Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/20,11:47:46 AM,1.32E+17,00:07:00,48.31,45.95,48.21,48.41,48.03,48.48,48.4,48.18,48.62,49.04,46.03,41.55,45.69,47.79,47.51,47.64,47.95,47.61,48.33,47.39,45.79,48.25,48.56,46.97,39533,40599,47839,50711,58402,48873,45930,43602,49627,57542,65737,278,45616,49728,52906,47493,56190,62167,41306,44573,45869,55095,52961,53172,0.1786,0.2595,0.1818,0.1754,0.1877,0.1732,0.1757,0.1828,0.1687,0.1555,0.2566,0.2566,0.269,0.1956,0.2049,0.2006,0.1903,0.2016,0.178,0.209,0.2654,0.1806,0.1706,0.2233
11/11/20,11:48:01 AM,1.32E+17,00:07:15,48.31,45.95,48.22,48.41,48.04,48.51,48.42,48.21,48.63,49.06,46.03,40.96,45.68,47.81,47.52,47.66,47.96,47.61,48.34,47.4,45.79,48.29,48.55,46.97,39536,40582,47865,50765,58323,48871,46033,43543,49733,57697,65810,278,45522,49752,53017,47490,56118,62212,41262,44600,45863,55136,53047,53082,0.1786,0.2595,0.1815,0.1754,0.1874,0.1722,0.1751,0.1818,0.1684,0.1549,0.2566,0.2566,0.2694,0.1949,0.2046,0.1999,0.19,0.2016,0.1777,0.2086,0.2654,0.1793,0.1709,0.2233
11/11/20,11:48:16 AM,1.32E+17,00:07:30,48.31,45.96,48.25,48.43,48.06,48.53,48.44,48.21,48.66,49.09,46.04,40.27,45.71,47.82,47.54,47.68,48,47.62,48.34,47.43,45.8,48.32,48.57,46.98,39542,40556,47806,50876,58488,48960,46056,43549,49762,57715,65799,273,45551,49673,52827,47598,56252,62181,41256,44617,45924,55135,53028,53216,0.1786,0.2591,0.1806,0.1748,0.1867,0.1716,0.1744,0.1818,0.1674,0.154,0.2562,0.2562,0.2683,0.1946,0.2039,0.1992,0.1887,0.2012,0.1777,0.2076,0.265,0.1783,0.1703,0.223
11/11/20,11:48:31 AM,1.32E+17,00:07:45,48.32,45.95,48.26,48.44,48.06,48.56,48.45,48.22,48.68,49.1,46.04,42.17,45.7,47.83,47.57,47.69,48.01,47.64,48.34,47.43,45.8,48.36,48.58,46.99,39551,40587,47900,50967,58460,48995,45983,43685,49785,57739,65717,281,45631,49815,52911,47619,56525,62264,41397,44614,45956,55267,53153,53235,0.1783,0.2595,0.1802,0.1744,0.1867,0.1706,0.1741,0.1815,0.1668,0.1537,0.2562,0.2562,0.2687,0.1943,0.2029,0.1989,0.1884,0.2006,0.1777,0.2076,0.265,0.177,0.17,0.2226
11/11/20,11:48:46 AM,1.32E+17,00:08:00,48.34,45.96,48.27,48.46,48.09,48.6,48.46,48.24,48.71,49.15,46.04,42.13,45.71,47.85,47.59,47.69,48.06,47.65,48.37,47.45,45.81,48.39,48.58,46.98,39549,40576,47946,50879,58455,48968,46046,43617,49780,57710,65861,278,45675,49799,53042,47501,56313,62306,41337,44843,45967,55234,53077,53154,0.1777,0.2591,0.1799,0.1738,0.1857,0.1693,0.1738,0.1809,0.1659,0.1521,0.2562,0.2562,0.2683,0.1936,0.2022,0.1989,0.1867,0.2002,0.1767,0.2069,0.2646,0.176,0.17,0.223
11/11/20,11:49:01 AM,1.32E+17,00:08:15,48.34,45.97,48.31,48.47,48.1,48.63,48.49,48.24,48.75,49.16,46.05,41.59,45.7,47.85,47.6,47.71,48.08,47.65,48.38,47.46,45.83,48.41,48.6,46.99,39548,40599,47955,50913,58631,48964,46124,43623,49838,57884,65796,281,45616,49802,53021,47604,56481,62177,41384,44849,45955,55257,53060,53181,0.1777,0.2588,0.1786,0.1735,0.1854,0.1684,0.1729,0.1809,0.1646,0.1518,0.2559,0.2559,0.2687,0.1936,0.2019,0.1982,0.1861,0.2002,0.1764,0.2066,0.2639,0.1754,0.1693,0.2226
11/11/20,11:49:16 AM,1.32E+17,00:08:30,48.38,45.98,48.34,48.49,48.13,48.66,48.52,48.26,48.77,49.19,46.06,41.74,45.73,47.87,47.62,47.73,48.13,47.68,48.42,47.49,45.83,48.43,48.61,47.01,39578,40607,47942,50890,58439,49033,45980,43720,49861,57823,65898,289,45772,49824,53065,47497,56426,62297,41350,44817,45888,55254,53006,53194,0.1764,0.2584,0.1777,0.1729,0.1844,0.1674,0.1719,0.1802,0.164,0.1509,0.2555,0.2555,0.2676,0.1929,0.2012,0.1976,0.1844,0.1992,0.1751,0.2056,0.2639,0.1748,0.169,0.2219
11/11/20,11:49:31 AM,1.32E+17,00:08:45,48.38,45.98,48.34,48.49,48.12,48.69,48.53,48.27,48.78,49.2,46.05,41.59,45.7,47.88,47.62,47.72,48.15,47.68,48.4,47.5,45.84,48.46,48.61,47.01,39578,40596,48013,50941,58498,49054,46086,43678,49845,57971,65799,281,45616,49757,53010,47602,56589,62305,41395,44851,45905,55305,53017,53230,0.1764,0.2584,0.1777,0.1729,0.1848,0.1665,0.1716,0.1799,0.1637,0.1506,0.2559,0.2559,0.2687,0.1926,0.2012,0.1979,0.1838,0.1992,0.1757,0.2053,0.2635,0.1738,0.169,0.2219
11/11/20,11:49:46 AM,1.32E+17,00:09:00,48.39,45.98,48.36,48.5,48.16,48.7,48.54,48.27,48.82,49.22,46.05,42.71,45.71,47.88,47.65,47.73,48.18,47.69,48.42,47.51,45.83,48.48,48.62,47.02,39590,40624,48056,50876,58565,49080,46041,43633,49866,57992,65807,278,45618,49738,52945,47527,56630,62298,41369,44709,45858,55490,53110,53260,0.176,0.2584,0.177,0.1725,0.1835,0.1662,0.1713,0.1799,0.1624,0.15,0.2559,0.2559,0.2683,0.1926,0.2002,0.1976,0.1828,0.1989,0.1751,0.2049,0.2639,0.1732,0.1687,0.2216
11/11/20,11:50:01 AM,1.32E+17,00:09:15,48.38,46.01,48.39,48.51,48.18,48.74,48.59,48.29,48.85,49.26,46.07,41.51,45.72,47.91,47.67,47.76,48.23,47.72,48.45,47.52,45.84,48.5,48.65,47.04,39578,40584,48108,50868,58715,49107,46045,43707,49912,57982,65864,275,45626,49879,53075,47599,56500,62243,41371,44734,45915,55316,53082,53192,0.1764,0.2573,0.176,0.1722,0.1828,0.1649,0.1697,0.1793,0.1615,0.1487,0.2551,0.2551,0.2679,0.1916,0.1996,0.1966,0.1812,0.1979,0.1741,0.2046,0.2635,0.1725,0.1678,0.2209
11/11/20,11:50:16 AM,1.32E+17,00:09:30,48.4,45.99,48.4,48.53,48.19,48.77,48.6,48.3,48.86,49.27,46.06,41.45,45.72,47.91,47.67,47.77,48.25,47.72,48.47,47.52,45.83,48.51,48.66,47.02,39618,40582,48034,50976,58526,49156,46085,43769,49898,57867,65853,272,45629,49866,53055,47693,56686,62283,41356,44769,45889,55442,53052,53367,0.1757,0.258,0.1757,0.1716,0.1825,0.164,0.1693,0.1789,0.1612,0.1484,0.2555,0.2555,0.2679,0.1916,0.1996,0.1963,0.1806,0.1979,0.1735,0.2046,0.2639,0.1722,0.1674,0.2216
11/11/20,11:50:31 AM,1.32E+17,00:09:45,48.4,46.02,48.42,48.54,48.22,48.79,48.6,48.33,48.88,49.3,46.07,40.34,45.75,47.93,47.69,47.78,48.31,47.74,48.46,47.53,45.85,48.54,48.66,47.04,39587,40661,48114,50976,58680,49188,46085,43753,49953,57849,65873,276,45548,49867,53103,47662,56703,62538,41417,44830,46001,55431,53111,53143,0.1757,0.2569,0.1751,0.1713,0.1815,0.1633,0.1693,0.178,0.1605,0.1475,0.2551,0.2551,0.2668,0.191,0.1989,0.1959,0.1786,0.1972,0.1738,0.2042,0.2632,0.1713,0.1674,0.2209
11/11/20,11:50:46 AM,1.32E+17,00:10:00,48.41,46.01,48.43,48.56,48.23,48.82,48.61,48.34,48.9,49.32,46.08,41.46,45.74,47.93,47.71,47.78,48.32,47.75,48.48,47.54,45.85,48.55,48.67,47.04,39607,40706,48134,51013,58692,49249,46301,43810,50010,58000,65909,272,45662,49953,53099,47769,56756,62622,41434,44885,46045,55485,53209,53289,0.1754,0.2573,0.1748,0.1706,0.1812,0.1624,0.169,0.1777,0.1599,0.1469,0.2548,0.2548,0.2672,0.191,0.1982,0.1959,0.1783,0.1969,0.1732,0.2039,0.2632,0.1709,0.1671,0.2209
11/11/20,11:51:01 AM,1.32E+17,00:10:15,48.4,46.01,48.44,48.56,48.24,48.84,48.63,48.34,48.9,49.33,46.07,40.85,45.73,47.93,47.72,47.79,48.36,47.76,48.5,47.54,45.84,48.56,48.67,47.05,39624,40715,48240,51143,58769,49214,46212,43794,50067,58095,65873,273,45878,49995,53119,47784,56881,62603,41500,44844,46082,55620,53303,53306,0.1757,0.2573,0.1744,0.1706,0.1809,0.1618,0.1684,0.1777,0.1599,0.1466,0.2551,0.2551,0.2676,0.191,0.1979,0.1956,0.177,0.1966,0.1725,0.2039,0.2635,0.1706,0.1671,0.2205
11/11/20,11:51:16 AM,1.32E+17,00:10:30,48.44,46.01,48.48,48.57,48.26,48.87,48.65,48.35,48.94,49.35,46.09,39.88,45.74,47.95,47.74,47.81,48.4,47.77,48.51,47.56,45.86,48.58,48.69,47.06,39622,40607,48121,50871,58599,49096,46130,43748,49977,57841,65856,282,45565,49831,52987,47588,56675,62417,41455,44708,45952,55300,53227,53286,0.1744,0.2573,0.1732,0.1703,0.1802,0.1608,0.1678,0.1773,0.1587,0.146,0.2544,0.2544,0.2672,0.1903,0.1972,0.1949,0.1757,0.1963,0.1722,0.2032,0.2628,0.17,0.1665,0.2202
11/11/20,11:51:31 AM,1.32E+17,00:10:45,48.43,46.03,48.5,48.58,48.3,48.91,48.68,48.37,48.98,49.38,46.09,40.97,45.75,47.96,47.75,47.81,48.44,47.79,48.54,47.57,45.88,48.6,48.7,47.07,39648,40644,48153,51075,58645,49174,46208,43805,50007,58072,65977,278,45588,49805,53159,47766,56730,62405,41446,44849,45999,55444,53197,53267,0.1748,0.2566,0.1725,0.17,0.1789,0.1596,0.1668,0.1767,0.1574,0.1451,0.2544,0.2544,0.2668,0.19,0.1969,0.1949,0.1744,0.1956,0.1713,0.2029,0.2621,0.1693,0.1662,0.2199
11/11/20,11:51:46 AM,1.32E+17,00:11:00,48.45,46.03,48.52,48.6,48.3,48.94,48.7,48.39,49,49.41,46.09,40.93,45.77,47.98,47.76,47.84,48.48,47.8,48.56,47.58,45.88,48.6,48.73,47.07,39656,40613,48091,51004,58699,49158,46203,43837,50038,58125,65907,276,45566,49789,53102,47714,56791,62420,41387,44783,45896,55380,53096,53226,0.1741,0.2566,0.1719,0.1693,0.1789,0.1587,0.1662,0.176,0.1568,0.1442,0.2544,0.2544,0.2661,0.1893,0.1966,0.1939,0.1732,0.1953,0.1706,0.2026,0.2621,0.1693,0.1652,0.2199
11/11/20,11:52:01 AM,1.32E+17,00:11:15,48.44,46.03,48.52,48.59,48.31,48.94,48.69,48.38,49,49.41,46.07,39.16,45.77,47.99,47.77,47.83,48.5,47.8,48.56,47.58,45.87,48.6,48.71,47.06,39637,40655,48151,51078,58714,49238,46268,43880,50070,58208,65966,276,45604,49912,53086,47744,56993,62431,41503,44811,45945,55425,53260,53270,0.1744,0.2566,0.1719,0.1697,0.1786,0.1587,0.1665,0.1764,0.1568,0.1442,0.2551,0.2551,0.2661,0.189,0.1963,0.1943,0.1725,0.1953,0.1706,0.2026,0.2624,0.1693,0.1659,0.2202
11/11/20,11:52:16 AM,1.32E+17,00:11:30,48.46,46.04,48.54,48.62,48.33,48.97,48.71,48.4,49.02,49.43,46.09,42.64,45.76,47.99,47.79,47.84,48.55,47.81,48.56,47.6,45.89,48.62,48.74,47.08,39660,40570,48106,51022,58684,49262,46181,43858,50057,58200,65966,272,45831,49872,53194,47727,56952,62403,41512,44852,45992,55359,53129,53260,0.1738,0.2562,0.1713,0.1687,0.178,0.1577,0.1659,0.1757,0.1562,0.1435,0.2544,0.2544,0.2665,0.189,0.1956,0.1939,0.1709,0.1949,0.1706,0.2019,0.2617,0.1687,0.1649,0.2195
11/11/20,11:52:31 AM,1.32E+17,00:11:45,48.47,46.05,48.57,48.62,48.35,49,48.73,48.41,49.05,49.45,46.1,40.4,45.76,48,47.82,47.86,48.58,47.83,48.59,47.61,45.88,48.62,48.74,47.08,39669,40633,48155,51169,58769,49350,46221,43869,50043,58130,65912,279,45555,49952,53011,47736,56898,62440,41548,44895,46041,55433,53234,53208,0.1735,0.2559,0.1703,0.1687,0.1773,0.1568,0.1652,0.1754,0.1552,0.1429,0.254,0.254,0.2665,0.1887,0.1946,0.1933,0.17,0.1943,0.1697,0.2016,0.2621,0.1687,0.1649,0.2195
11/11/20,11:52:46 AM,1.32E+17,00:12:00,48.47,46.05,48.58,48.63,48.37,49.03,48.75,48.42,49.07,49.48,46.1,39.75,45.79,48.02,47.82,47.87,48.61,47.84,48.61,47.61,45.9,48.64,48.75,47.11,39675,40607,48130,51121,58801,49292,46217,43855,50095,58175,65932,276,45585,49889,53263,47732,56824,62553,41511,44724,46035,55643,53293,53200,0.1735,0.2559,0.17,0.1684,0.1767,0.1558,0.1646,0.1751,0.1546,0.142,0.254,0.254,0.2654,0.188,0.1946,0.1929,0.169,0.1939,0.169,0.2016,0.2613,0.1681,0.1646,0.2185
11/11/20,11:53:01 AM,1.32E+17,00:12:15,48.46,46.05,48.6,48.65,48.39,49.04,48.77,48.44,49.07,49.48,46.1,39.82,45.77,48.02,47.84,47.87,48.62,47.85,48.62,47.62,45.88,48.66,48.76,47.1,39666,40670,48182,51155,58895,49420,46297,43887,50180,58248,65884,279,45576,49872,53119,47807,57037,62517,41596,44722,46096,55562,53239,53228,0.1738,0.2559,0.1693,0.1678,0.176,0.1555,0.164,0.1744,0.1546,0.142,0.254,0.254,0.2661,0.188,0.1939,0.1929,0.1687,0.1936,0.1687,0.2012,0.2621,0.1674,0.1643,0.2188
11/11/20,11:53:16 AM,1.32E+17,00:12:30,48.49,46.05,48.61,48.65,48.41,49.06,48.76,48.45,49.1,49.49,46.11,41.13,45.78,48.04,47.85,47.89,48.64,47.85,48.63,47.63,45.89,48.65,48.77,47.1,39687,40704,48182,51022,58624,49405,46203,43893,50122,58298,65997,287,45557,49957,53295,47729,57057,62532,41496,44784,45997,55498,53325,53257,0.1729,0.2559,0.169,0.1678,0.1754,0.1549,0.1643,0.1741,0.1537,0.1417,0.2537,0.2537,0.2657,0.1874,0.1936,0.1923,0.1681,0.1936,0.1684,0.2009,0.2617,0.1678,0.164,0.2188
11/11/20,11:53:31 AM,1.32E+17,00:12:45,48.5,46.06,48.63,48.67,48.42,49.09,48.8,48.46,49.12,49.52,46.12,39.82,45.78,48.05,47.87,47.9,48.66,47.89,48.66,47.63,45.91,48.66,48.78,47.11,39698,40732,48083,51130,58766,49420,46292,43910,50142,58296,65898,279,45590,50001,53134,47815,56984,62445,41573,44937,45901,55441,53263,53197,0.1725,0.2555,0.1684,0.1671,0.1751,0.154,0.163,0.1738,0.1531,0.1408,0.2533,0.2533,0.2657,0.187,0.1929,0.192,0.1674,0.1923,0.1674,0.2009,0.261,0.1674,0.1637,0.2185
11/11/20,11:53:46 AM,1.32E+17,00:13:00,48.51,46.08,48.65,48.68,48.45,49.12,48.82,48.47,49.13,49.53,46.11,41.08,45.8,48.07,47.89,47.91,48.69,47.89,48.67,47.63,45.91,48.68,48.78,47.12,39696,40587,48254,51107,58914,49469,46322,44055,50151,58283,65881,284,45620,50100,53194,47722,57273,62471,41621,44737,46044,55573,53341,53332,0.1722,0.2548,0.1678,0.1668,0.1741,0.1531,0.1624,0.1735,0.1528,0.1405,0.2537,0.2537,0.265,0.1864,0.1923,0.1916,0.1665,0.1923,0.1671,0.2009,0.261,0.1668,0.1637,0.2181
11/11/20,11:54:01 AM,1.32E+17,00:13:15,48.51,46.07,48.66,48.68,48.45,49.11,48.82,48.48,49.15,49.54,46.11,41.03,45.79,48.07,47.89,47.93,48.69,47.89,48.69,47.63,45.91,48.67,48.79,47.11,39707,40616,48229,51025,59042,49529,46373,43925,50163,58264,65898,281,45602,50038,53226,47773,57020,62489,41522,44675,46084,55616,53280,53278,0.1722,0.2551,0.1674,0.1668,0.1741,0.1534,0.1624,0.1732,0.1521,0.1402,0.2537,0.2537,0.2654,0.1864,0.1923,0.191,0.1665,0.1923,0.1665,0.2009,0.261,0.1671,0.1633,0.2185
11/11/20,11:54:16 AM,1.32E+17,00:13:30,48.53,46.06,48.66,48.69,48.47,49.13,48.83,48.5,49.17,49.55,46.11,41.55,45.8,48.07,47.93,47.93,48.71,47.91,48.68,47.63,45.91,48.67,48.79,47.12,39714,40726,48147,51133,58921,49499,46305,43963,50156,58273,65952,278,45737,50023,53137,47765,57029,62621,41577,44759,45987,55436,53356,53196,0.1716,0.2555,0.1674,0.1665,0.1735,0.1528,0.1621,0.1725,0.1515,0.1399,0.2537,0.2537,0.265,0.1864,0.191,0.191,0.1659,0.1916,0.1668,0.2009,0.261,0.1671,0.1633,0.2181
11/11/20,11:54:31 AM,1.32E+17,00:13:45,48.53,46.08,48.7,48.7,48.49,49.13,48.85,48.51,49.19,49.56,46.12,41.69,45.79,48.09,47.92,47.94,48.73,47.92,48.7,47.64,45.91,48.69,48.81,47.14,39730,40681,48230,51048,59012,49510,46403,43974,50193,58370,65940,287,45680,50077,53134,47851,57145,60971,41679,44876,46144,55493,53447,53273,0.1716,0.2548,0.1662,0.1662,0.1729,0.1528,0.1615,0.1722,0.1509,0.1396,0.2533,0.2533,0.264773333,0.185773333,0.190766667,0.19042,0.165213333,0.191226667,0.165933333,0.2008,0.26054,0.166846667,0.163006667,0.217986667
11/11/20,11:54:46 AM,1.32E+17,00:14:00,48.54,46.09,48.71,48.72,48.51,49.15,48.86,48.51,49.21,49.57,46.13,40.92,45.79,48.09,47.94,47.95,48.74,47.93,48.71,47.64,45.93,48.68,48.81,47.14,39711,40741,48270,51266,59044,49571,46446,43895,50163,58342,65929,276,45651,50149,53253,47790,57124,60858,41620,44882,46052,55600,53339,53395,0.1713,0.2544,0.1659,0.1656,0.1722,0.1521,0.1612,0.1722,0.1503,0.1393,0.253,0.253,0.264570476,0.185441905,0.19022381,0.190025714,0.164650476,0.190829524,0.165490476,0.200757143,0.260322857,0.166726667,0.16280381,0.217849524
11/11/20,11:55:01 AM,1.32E+17,00:14:15,48.55,46.08,48.72,48.73,48.52,49.17,48.86,48.52,49.24,49.59,46.13,39.94,45.81,48.1,47.95,47.96,48.75,47.94,48.73,47.64,45.94,48.7,48.82,47.14,39697,40769,48217,51178,58979,49620,46435,43915,50178,58230,66045,285,45718,50165,53287,47806,57236,60891,41633,44885,46012,55442,53415,53527,0.1709,0.2548,0.1656,0.1652,0.1719,0.1515,0.1612,0.1719,0.1494,0.1387,0.253,0.253,0.264367619,0.185110476,0.189680952,0.189631429,0.164087619,0.190432381,0.165047619,0.200714286,0.260105714,0.166606667,0.162600952,0.217712381
11/11/20,11:55:16 AM,1.32E+17,00:14:30,48.55,46.09,48.74,48.74,48.54,49.19,48.88,48.53,49.25,49.6,46.13,40.92,45.82,48.11,47.96,47.97,48.76,47.95,48.74,47.65,45.94,48.7,48.82,47.14,39754,40777,48215,51264,58952,49632,46393,44137,50207,58381,65926,276,45696,50214,53373,47816,57066,60893,41709,44920,46015,55535,53374,53449,0.1709,0.2544,0.1649,0.1649,0.1713,0.1509,0.1605,0.1716,0.1491,0.1384,0.253,0.253,0.264164762,0.184779048,0.189138095,0.189237143,0.163524762,0.190035238,0.164604762,0.200671429,0.259888571,0.166486667,0.162398095,0.217575238
11/11/20,11:55:31 AM,1.32E+17,00:14:45,48.58,46.1,48.77,48.76,48.56,49.21,48.91,48.55,49.29,49.62,46.15,40.46,45.83,48.13,47.99,47.99,48.79,47.97,48.78,47.67,45.95,48.73,48.84,47.15,39738,40726,48195,51218,59020,49593,46374,44018,50194,58172,65983,281,45662,50092,53304,47722,57145,60992,41627,44870,46078,55468,53279,53418,0.17,0.254,0.164,0.1643,0.1706,0.1503,0.1596,0.1709,0.1478,0.1378,0.2522,0.2522,0.263961905,0.184447619,0.188595238,0.188842857,0.162961905,0.189638095,0.164161905,0.200628571,0.259671429,0.166366667,0.162195238,0.217438095
11/11/20,11:55:46 AM,1.32E+17,00:15:00,48.59,46.1,48.78,48.76,48.57,49.22,48.9,48.55,49.3,49.63,46.15,40.98,45.82,48.13,48,48,48.79,47.99,48.79,47.66,45.95,48.71,48.85,47.17,39755,40712,48241,51286,58933,49582,46360,43987,50254,58317,65977,278,45605,50087,53312,47892,57038,60869,41614,44921,46062,55639,53241,53407,0.1697,0.254,0.1637,0.1643,0.1703,0.15,0.1599,0.1709,0.1475,0.1375,0.2522,0.2522,0.263759048,0.18411619,0.188052381,0.188448571,0.162399048,0.189240952,0.163719048,0.200585714,0.259454286,0.166246667,0.161992381,0.217300952
11/11/20,11:56:01 AM,1.32E+17,00:15:15,48.59,46.11,48.8,48.78,48.59,49.22,48.92,48.57,49.32,49.64,46.15,42.76,45.83,48.14,48.01,48.01,48.8,47.99,48.8,47.65,45.95,48.72,48.86,47.17,39778,40760,48265,51224,59081,49596,46488,43905,50289,58341,65949,281,45754,50125,53322,47853,57213,60926,41618,44903,46090,55529,53265,53407,0.1697,0.2537,0.163,0.1637,0.1697,0.15,0.1593,0.1703,0.1469,0.1372,0.2522,0.2522,0.26355619,0.183784762,0.187509524,0.188054286,0.16183619,0.18884381,0.16327619,0.200542857,0.259237143,0.166126667,0.161789524,0.21716381
11/11/20,11:56:16 AM,1.32E+17,00:15:30,48.61,46.12,48.83,48.79,48.61,49.26,48.93,48.58,49.34,49.67,46.15,39.69,45.83,48.15,48.03,48.03,48.82,48,48.82,47.67,45.96,48.73,48.87,47.19,39779,40775,48229,51199,59085,49675,46409,43985,50278,58303,65971,273,45643,50133,53350,47787,57196,60913,41641,44916,46008,55495,53322,53518,0.169,0.2533,0.1621,0.1633,0.169,0.1487,0.159,0.17,0.1463,0.1363,0.2522,0.2522,0.263353333,0.183453333,0.186966667,0.18766,0.161273333,0.188446667,0.162833333,0.2005,0.25902,0.166006667,0.161586667,0.217026667
11/11/20,11:56:31 AM,1.32E+17,00:15:45,48.62,46.13,48.83,48.79,48.62,49.25,48.93,48.59,49.35,49.67,46.15,40.34,45.83,48.16,48.04,48.02,48.82,48,48.83,47.67,45.96,48.72,48.88,47.18,39771,40775,48229,51247,58930,49666,46344,44093,50228,58388,65997,276,45671,50102,53372,47713,57201,60832,41708,44876,46012,55543,53309,53289,0.1687,0.253,0.1621,0.1633,0.1687,0.1491,0.159,0.1697,0.146,0.1363,0.2522,0.2522,0.263150476,0.183121905,0.18642381,0.187265714,0.160710476,0.188049524,0.162390476,0.200457143,0.258802857,0.165886667,0.16138381,0.216889524
11/11/20,11:56:46 AM,1.32E+17,00:16:00,48.63,46.13,48.87,48.82,48.64,49.29,48.96,48.61,49.4,49.69,46.15,40.35,45.85,48.16,48.05,48.03,48.83,48.03,48.84,47.67,45.96,48.73,48.89,47.2,39790,40749,48267,51242,59174,49699,46407,44065,50255,58378,65912,276,45646,50041,53309,47721,57277,61023,41725,44784,46071,55672,53491,53453,0.1684,0.253,0.1608,0.1624,0.1681,0.1478,0.158,0.169,0.1445,0.1357,0.2522,0.2522,0.262947619,0.182790476,0.185880952,0.186871429,0.160147619,0.187652381,0.161947619,0.200414286,0.258585714,0.165766667,0.161180952,0.216752381
11/11/20,11:57:01 AM,1.32E+17,00:16:15,48.63,46.13,48.88,48.82,48.65,49.29,48.96,48.62,49.42,49.7,46.15,42.14,45.85,48.18,48.07,48.05,48.84,48.02,48.88,47.68,45.97,48.74,48.9,47.21,39782,40760,48227,51177,59146,49657,46473,44009,50261,58447,65909,278,45806,50127,53309,47758,57180,60931,41859,44828,46086,55583,53350,53403,0.1684,0.253,0.1605,0.1624,0.1678,0.1478,0.158,0.1687,0.1439,0.1354,0.2522,0.2522,0.262744762,0.182459048,0.185338095,0.186477143,0.159584762,0.187255238,0.161504762,0.200371429,0.258368571,0.165646667,0.160978095,0.216615238
11/11/20,11:57:16 AM,1.32E+17,00:16:30,48.65,46.13,48.88,48.83,48.66,49.31,48.99,48.63,49.43,49.72,46.16,41.61,45.84,48.18,48.07,48.06,48.85,48.04,48.9,47.66,45.96,48.74,48.89,47.19,39800,40735,48276,51273,59220,49740,46403,44095,50373,58423,66056,281,45689,50153,53413,47839,57160,61055,41712,44864,46120,55545,53328,53473,0.1678,0.253,0.1605,0.1621,0.1674,0.1472,0.1571,0.1684,0.1435,0.1348,0.2519,0.2519,0.262541905,0.182127619,0.184795238,0.186082857,0.159021905,0.186858095,0.161061905,0.200328571,0.258151429,0.165526667,0.160775238,0.216478095
11/11/20,11:57:31 AM,1.32E+17,00:16:45,48.65,46.14,48.9,48.85,48.68,49.33,48.99,48.65,49.46,49.74,46.16,40.52,45.84,48.19,48.09,48.06,48.87,48.05,48.91,47.69,45.97,48.74,48.91,47.22,39811,40792,48347,51236,59156,49724,46489,44044,50297,58455,65869,284,45581,50105,53293,47797,57214,61044,41748,44881,46161,55583,53383,53431,0.1678,0.2526,0.1599,0.1615,0.1668,0.1466,0.1571,0.1678,0.1426,0.1342,0.2519,0.2519,0.262339048,0.18179619,0.184252381,0.185688571,0.158459048,0.186460952,0.160619048,0.200285714,0.257934286,0.165406667,0.160572381,0.216340952
11/11/20,11:57:46 AM,1.32E+17,00:17:00,48.66,46.13,48.91,48.85,48.7,49.34,49,48.65,49.49,49.76,46.16,42.02,45.85,48.2,48.09,48.07,48.88,48.07,48.94,47.68,45.99,48.74,48.91,47.22,39800,40744,48404,51270,59199,49835,46449,44104,50423,58536,65969,269,45706,50314,53261,47926,57326,61007,41751,44965,46145,55554,53351,53536,0.1674,0.253,0.1596,0.1615,0.1662,0.1463,0.1568,0.1678,0.1417,0.1336,0.2519,0.2519,0.26213619,0.181464762,0.183709524,0.185294286,0.15789619,0.18606381,0.16017619,0.200242857,0.257717143,0.165286667,0.160369524,0.21620381
11/11/20,11:58:01 AM,1.32E+17,00:17:15,48.68,46.16,48.94,48.87,48.72,49.37,49.01,48.66,49.5,49.77,46.17,41.09,45.86,48.21,48.11,48.1,48.9,48.09,48.96,47.69,45.99,48.75,48.94,47.24,39823,40786,48340,51214,59180,49751,46535,44019,50395,58326,65977,284,45687,50218,53289,47860,57230,61067,41782,44864,46079,55506,53415,53357,0.1668,0.2519,0.1587,0.1608,0.1656,0.1454,0.1565,0.1674,0.1414,0.1333,0.2515,0.2515,0.261933333,0.181133333,0.183166667,0.1849,0.157333333,0.185666667,0.159733333,0.2002,0.2575,0.165166667,0.160166667,0.216066667
11/11/20,11:58:16 AM,1.32E+17,00:17:30,48.69,46.16,48.94,48.88,48.73,49.38,49.02,48.69,49.52,49.77,46.17,39.63,45.87,48.22,48.13,48.09,48.91,48.09,49,47.7,45.98,48.75,48.94,47.23,39832,40809,48354,51299,59300,49834,46572,43915,50388,58542,65971,270,45739,50176,53412,47946,57194,61151,41803,45050,46178,55555,53388,53463,0.1665,0.2519,0.1587,0.1605,0.1652,0.1451,0.1562,0.1665,0.1408,0.1333,0.2515,0.2515,0.261730476,0.180801905,0.18262381,0.184505714,0.156770476,0.185269524,0.159290476,0.200157143,0.257282857,0.165046667,0.15996381,0.215929524
