Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/20,11:47:31 AM,1.32E+17,00:07:00,46.72,49.73,49.66,50.47,49.13,49.85,49.13,47.58,48.58,46.55,48.84,49.42,48.4,47.65,47.26,47.15,49.61,50.3,48.47,49.74,49.1,50.01,49.48,47.06,51273,55549,55414,61318,58655,56679,56291,58873,51515,53392,54191,59763,62080,58605,48929,58781,56565,51800,54088,55375,57141,54737,52704,53444,0.232,0.1345,0.1366,0.1127,0.1528,0.1309,0.1528,0.2026,0.17,0.238,0.1618,0.1439,0.1757,0.2002,0.2134,0.2171,0.1381,0.1176,0.1735,0.1342,0.1537,0.1261,0.142,0.2202
11/11/20,11:47:46 AM,1.32E+17,00:07:15,46.75,49.75,49.68,50.49,49.14,49.87,49.15,47.6,48.62,46.57,48.86,49.45,48.41,47.66,47.29,47.15,49.64,50.32,48.49,49.77,49.13,50.04,49.51,47.09,51010,55645,55497,61359,58712,56812,56277,58953,51572,53471,54265,59897,62211,58682,49073,58859,56575,51898,54210,55381,57184,54906,52807,53460,0.2309,0.1339,0.136,0.1121,0.1524,0.1303,0.1521,0.2019,0.1687,0.2373,0.1612,0.1429,0.1754,0.1999,0.2123,0.2171,0.1372,0.117,0.1729,0.1333,0.1528,0.1252,0.1411,0.2192
11/11/20,11:48:01 AM,1.32E+17,00:07:30,46.74,49.76,49.69,50.51,49.15,49.89,49.14,47.61,48.63,46.57,48.87,49.45,48.4,47.66,47.31,47.14,49.66,50.32,48.49,49.81,49.13,50.05,49.52,47.1,51001,55663,55384,61402,58729,56748,56359,58808,51592,53499,54356,59931,62285,58513,48955,58827,56733,51764,54125,55390,57260,54932,52745,53572,0.2313,0.1336,0.1357,0.1115,0.1521,0.1297,0.1524,0.2016,0.1684,0.2373,0.1608,0.1429,0.1757,0.1999,0.2117,0.2175,0.1366,0.117,0.1729,0.1321,0.1528,0.1249,0.1408,0.2188
11/11/20,11:48:16 AM,1.32E+17,00:07:45,46.74,49.76,49.71,50.52,49.14,49.9,49.15,47.61,48.62,46.58,48.88,49.46,48.42,47.67,47.3,47.17,49.66,50.32,48.48,49.84,49.13,50.06,49.53,47.09,51044,55555,55447,61374,58678,56777,56359,58837,51612,53587,54220,59968,62107,58769,49094,58906,56610,51970,54221,55443,57158,54775,52899,53492,0.2313,0.1336,0.1351,0.1112,0.1524,0.1294,0.1521,0.2016,0.1687,0.2369,0.1605,0.1426,0.1751,0.1996,0.212,0.2164,0.1366,0.117,0.1732,0.1312,0.1528,0.1246,0.1405,0.2192
11/11/20,11:48:31 AM,1.32E+17,00:08:00,46.76,49.76,49.73,50.53,49.14,49.91,49.16,47.61,48.64,46.59,48.89,49.46,48.4,47.67,47.3,47.17,49.66,50.34,48.48,49.86,49.14,50.08,49.55,47.11,51282,55558,55476,61292,58766,56831,56336,58851,51680,53556,54271,59917,62091,58563,48924,58955,56499,51797,54061,55483,57127,55008,52857,53411,0.2306,0.1336,0.1345,0.1109,0.1524,0.1291,0.1518,0.2016,0.1681,0.2365,0.1602,0.1426,0.1757,0.1996,0.212,0.2164,0.1366,0.1164,0.1732,0.1306,0.1524,0.1241,0.1399,0.2185
11/11/20,11:48:46 AM,1.32E+17,00:08:15,46.76,49.77,49.74,50.54,49.15,49.91,49.17,47.62,48.64,46.59,48.89,49.46,48.4,47.68,47.32,47.17,49.68,50.33,48.48,49.89,49.14,50.09,49.55,47.11,51307,55570,55581,61474,58703,56842,56300,58905,51601,53612,54249,59758,62098,58629,49014,58890,56627,51831,54301,55540,57214,55010,52774,53670,0.2306,0.1333,0.1342,0.1106,0.1521,0.1291,0.1515,0.2012,0.1681,0.2365,0.1602,0.1426,0.1757,0.1992,0.2113,0.2164,0.136,0.1167,0.1732,0.1297,0.1524,0.1238,0.1399,0.2185
11/11/20,11:49:01 AM,1.32E+17,00:08:30,46.75,49.77,49.75,50.56,49.14,49.92,49.17,47.61,48.63,46.57,48.9,49.47,48.41,47.66,47.31,47.17,49.69,50.32,48.48,49.93,49.15,50.1,49.57,47.1,51058,55647,55724,61379,58646,56741,56271,58950,51674,53431,54453,59858,62023,58700,48933,58856,56678,51851,54304,55667,57262,54921,52840,53476,0.2309,0.1333,0.1339,0.11,0.1524,0.1288,0.1515,0.2016,0.1684,0.2373,0.1599,0.1423,0.1754,0.1999,0.2117,0.2164,0.1357,0.117,0.1732,0.1285,0.1521,0.1235,0.1393,0.2188
11/11/20,11:49:16 AM,1.32E+17,00:08:45,46.77,49.79,49.77,50.57,49.15,49.94,49.19,47.64,48.65,46.6,48.93,49.48,48.41,47.68,47.33,47.18,49.72,50.35,48.49,49.96,49.17,50.13,49.59,47.1,51061,55613,55517,61498,58604,56761,56322,58842,51711,53538,54326,59799,62059,58544,48945,58818,56681,51846,54127,55599,57142,54898,52755,53464,0.2302,0.1327,0.1333,0.1098,0.1521,0.1282,0.1509,0.2006,0.1678,0.2362,0.159,0.142,0.1754,0.1992,0.211,0.2161,0.1348,0.1161,0.1729,0.1276,0.1515,0.1226,0.1387,0.2188
11/11/20,11:49:31 AM,1.32E+17,00:09:00,46.76,49.79,49.78,50.58,49.15,49.94,49.2,47.65,48.67,46.6,48.93,49.49,48.39,47.69,47.32,47.18,49.72,50.34,48.49,49.97,49.17,50.15,49.6,47.11,50998,55616,55566,61465,58576,56912,56382,58879,51777,53439,54311,59830,62080,58633,48979,58916,56592,51849,54105,55584,57353,55039,52956,53565,0.2306,0.1327,0.133,0.1095,0.1521,0.1282,0.1506,0.2002,0.1671,0.2362,0.159,0.1417,0.176,0.1989,0.2113,0.2161,0.1348,0.1164,0.1729,0.1273,0.1515,0.122,0.1384,0.2185
11/11/20,11:49:46 AM,1.32E+17,00:09:15,46.76,49.8,49.81,50.59,49.16,49.95,49.21,47.65,48.67,46.6,48.93,49.49,48.39,47.67,47.33,47.19,49.73,50.35,48.48,50.01,49.19,50.15,49.61,47.11,51038,55559,55609,61406,58664,56821,56334,58871,51740,53408,54306,59830,61991,58600,49062,59088,56597,51867,54180,55658,57323,55176,52986,53494,0.2306,0.1324,0.1321,0.1092,0.1518,0.1279,0.1503,0.2002,0.1671,0.2362,0.159,0.1417,0.176,0.1996,0.211,0.2157,0.1345,0.1161,0.1732,0.1261,0.1509,0.122,0.1381,0.2185
11/11/20,11:50:01 AM,1.32E+17,00:09:30,46.76,49.81,49.83,50.6,49.15,49.96,49.21,47.66,48.68,46.61,48.94,49.51,48.39,47.69,47.33,47.2,49.75,50.36,48.48,50.03,49.19,50.18,49.63,47.12,51013,55806,55638,61485,58562,56862,56433,58961,51771,53524,54261,59836,62144,58513,48983,59134,56701,51888,54079,55722,57403,55122,52963,53548,0.2306,0.1321,0.1315,0.1089,0.1521,0.1276,0.1503,0.1999,0.1668,0.2358,0.1587,0.1411,0.176,0.1989,0.211,0.2154,0.1339,0.1158,0.1732,0.1255,0.1509,0.1211,0.1375,0.2181
11/11/20,11:50:16 AM,1.32E+17,00:09:45,46.77,49.81,49.84,50.61,49.17,49.97,49.22,47.66,48.68,46.6,48.95,49.5,48.37,47.68,47.33,47.2,49.76,50.34,48.48,50.05,49.19,50.21,49.63,47.12,51086,55651,55636,61494,58602,56785,56411,58905,51746,53346,54386,59760,62145,58499,48957,58944,56657,51978,54199,55708,57412,55052,53010,53446,0.2302,0.1321,0.1312,0.1086,0.1515,0.1273,0.15,0.1999,0.1668,0.2362,0.1583,0.1414,0.1767,0.1992,0.211,0.2154,0.1336,0.1164,0.1732,0.1249,0.1509,0.1202,0.1375,0.2181
11/11/20,11:50:31 AM,1.32E+17,00:10:00,46.77,49.82,49.85,50.63,49.15,49.97,49.22,47.66,48.69,46.61,48.95,49.52,48.36,47.69,47.33,47.2,49.77,50.35,48.47,50.05,49.2,50.22,49.65,47.12,51081,55608,55560,61578,58655,56831,56419,59027,51859,53348,54295,59871,62195,58610,48994,58895,56639,51799,54199,55742,57399,55130,53068,53665,0.2302,0.1318,0.1309,0.108,0.1521,0.1273,0.15,0.1999,0.1665,0.2358,0.1583,0.1408,0.177,0.1989,0.211,0.2154,0.1333,0.1161,0.1735,0.1249,0.1506,0.1199,0.1369,0.2181
11/11/20,11:50:46 AM,1.32E+17,00:10:15,46.78,49.83,49.86,50.65,49.17,49.98,49.23,47.67,48.7,46.62,48.95,49.56,48.37,47.69,47.35,47.21,49.79,50.35,48.47,50.08,49.21,50.25,49.67,47.13,51055,55733,55580,61544,58624,56808,56388,58885,51726,53524,54255,59861,62092,58399,49063,58924,56744,51875,54216,55718,57423,55064,52954,53569,0.2299,0.1315,0.1306,0.1075,0.1515,0.127,0.1497,0.1996,0.1662,0.2355,0.1583,0.1396,0.1767,0.1989,0.2103,0.2151,0.1327,0.1161,0.1735,0.1241,0.1503,0.1191,0.1363,0.2178
11/11/20,11:51:01 AM,1.32E+17,00:10:30,46.77,49.85,49.89,50.65,49.17,49.99,49.24,47.67,48.7,46.62,48.96,49.59,48.36,47.68,47.35,47.21,49.81,50.37,48.47,50.09,49.22,50.27,49.68,47.13,51083,55765,55847,61468,58587,56931,56346,58893,51806,53476,54374,59916,62115,58655,49070,58898,56847,51982,54239,55846,57315,55128,53048,53654,0.2302,0.1309,0.1297,0.1075,0.1515,0.1267,0.1494,0.1996,0.1662,0.2355,0.158,0.1387,0.177,0.1992,0.2103,0.2151,0.1321,0.1156,0.1735,0.1238,0.15,0.1185,0.136,0.2178
11/11/20,11:51:16 AM,1.32E+17,00:10:45,46.77,49.86,49.89,50.67,49.17,50.02,49.25,47.66,48.72,46.63,48.96,49.61,48.34,47.7,47.35,47.22,49.8,50.37,48.45,50.1,49.2,50.27,49.69,47.14,51072,55658,55683,61497,58630,56861,56437,58876,51789,53407,54355,59951,62039,58506,49158,58900,56666,51965,54208,55827,57348,55288,52996,53662,0.2302,0.1306,0.1297,0.1069,0.1515,0.1258,0.1491,0.1999,0.1656,0.2351,0.158,0.1381,0.1777,0.1986,0.2103,0.2147,0.1324,0.1156,0.1741,0.1235,0.1506,0.1185,0.1357,0.2175
11/11/20,11:51:31 AM,1.32E+17,00:11:00,46.77,49.86,49.9,50.69,49.17,50.01,49.26,47.68,48.71,46.63,48.96,49.62,48.34,47.69,47.34,47.22,49.82,50.36,48.46,50.11,49.21,50.28,49.7,47.14,51338,55735,55729,61416,58627,56892,56451,59001,51738,53447,54205,59971,62184,58496,49001,58880,56680,51929,54152,55897,57338,55184,53090,53650,0.2302,0.1306,0.1294,0.1063,0.1515,0.1261,0.1487,0.1992,0.1659,0.2351,0.158,0.1378,0.1777,0.1989,0.2106,0.2147,0.1318,0.1158,0.1738,0.1232,0.1503,0.1182,0.1354,0.2175
11/11/20,11:51:46 AM,1.32E+17,00:11:15,46.77,49.87,49.92,50.69,49.18,50.01,49.26,47.67,48.72,46.63,48.97,49.64,48.33,47.68,47.35,47.22,49.83,50.36,48.46,50.13,49.21,50.3,49.7,47.13,51330,55752,55823,61510,58732,57006,56465,59001,51798,53444,54264,60114,62191,58484,49059,58911,56888,51794,54258,55654,57229,54988,52975,53561,0.2302,0.1303,0.1288,0.1063,0.1512,0.1261,0.1487,0.1996,0.1656,0.2351,0.1577,0.1372,0.178,0.1992,0.2103,0.2147,0.1315,0.1158,0.1738,0.1226,0.1503,0.1176,0.1354,0.2178
11/11/20,11:52:01 AM,1.32E+17,00:11:30,46.78,49.87,49.94,50.71,49.19,50.03,49.27,47.68,48.74,46.64,48.98,49.65,48.34,47.68,47.35,47.22,49.85,50.37,48.45,50.14,49.22,50.32,49.74,47.15,51069,55848,55861,61581,58696,56871,56429,59100,51798,53470,54171,60054,61983,58530,49059,58962,56816,52013,54079,55935,57370,55135,53043,53642,0.2299,0.1303,0.1282,0.1057,0.1509,0.1255,0.1484,0.1992,0.1649,0.2348,0.1574,0.1369,0.1777,0.1992,0.2103,0.2147,0.1309,0.1156,0.1741,0.1223,0.15,0.117,0.1342,0.2171
11/11/20,11:52:16 AM,1.32E+17,00:11:45,46.77,49.87,49.94,50.71,49.18,50,49.27,47.66,48.73,46.63,48.97,49.66,48.31,47.68,47.34,47.21,49.83,50.37,48.45,50.14,49.21,50.32,49.74,47.13,51083,55670,55802,61588,58704,56892,56488,58910,51792,53492,54253,60050,62101,58496,49070,58929,56706,51860,54215,55641,57413,55122,53028,53482,0.2302,0.1303,0.1282,0.1057,0.1512,0.1264,0.1484,0.1999,0.1652,0.2351,0.1577,0.1366,0.1786,0.1992,0.2106,0.2151,0.1315,0.1156,0.1741,0.1223,0.1503,0.117,0.1342,0.2178
11/11/20,11:52:31 AM,1.32E+17,00:12:00,46.79,49.9,49.97,50.73,49.2,50.03,49.28,47.67,48.75,46.65,48.99,49.67,48.33,47.68,47.37,47.23,49.85,50.4,48.46,50.16,49.23,50.35,49.74,47.14,51024,55881,55834,61741,58784,56899,56449,58970,51798,53492,54313,60214,62022,58526,49206,58898,56773,51858,53968,55794,57449,55200,53061,53559,0.2295,0.1294,0.1273,0.1052,0.1506,0.1255,0.1481,0.1996,0.1646,0.2344,0.1571,0.1363,0.178,0.1992,0.2096,0.2144,0.1309,0.1147,0.1738,0.1217,0.1497,0.1161,0.1342,0.2175
11/11/20,11:52:46 AM,1.32E+17,00:12:15,46.78,49.9,49.98,50.75,49.21,50.05,49.29,47.67,48.74,46.65,48.99,49.67,48.32,47.68,47.37,47.21,49.88,50.39,48.45,50.18,49.23,50.38,49.77,47.14,51106,55742,55809,61657,58838,56954,56539,58978,51852,53484,54293,60069,62115,58461,49080,58919,56805,52005,54185,55918,57245,55283,53103,53608,0.2299,0.1294,0.127,0.1046,0.1503,0.1249,0.1478,0.1996,0.1649,0.2344,0.1571,0.1363,0.1783,0.1992,0.2096,0.2151,0.13,0.115,0.1741,0.1211,0.1497,0.1153,0.1333,0.2175
11/11/20,11:53:01 AM,1.32E+17,00:12:30,46.78,49.91,50,50.75,49.23,50.05,49.28,47.67,48.73,46.65,48.99,49.67,48.3,47.67,47.37,47.22,49.88,50.39,48.45,50.18,49.21,50.38,49.77,47.14,51364,55879,55886,61666,58847,57013,56494,59024,51812,53484,54293,59982,62161,58589,49078,58943,56761,51956,54125,55843,57333,55203,53041,53571,0.2299,0.1291,0.1264,0.1046,0.1497,0.1249,0.1481,0.1996,0.1652,0.2344,0.1571,0.1363,0.1789,0.1996,0.2096,0.2147,0.13,0.115,0.1741,0.1211,0.1503,0.1153,0.1333,0.2175
11/11/20,11:53:16 AM,1.32E+17,00:12:45,46.8,49.92,50.01,50.78,49.25,50.06,49.3,47.68,48.74,46.65,48.99,49.68,48.3,47.68,47.38,47.22,49.91,50.4,48.46,50.2,49.22,50.41,49.78,47.16,51095,55856,55887,61752,58743,57039,56500,59072,51897,53475,54336,60104,62075,58512,49101,58999,56740,52004,54237,55915,57322,55230,53001,53606,0.2292,0.1288,0.1261,0.1037,0.1491,0.1246,0.1475,0.1992,0.1649,0.2344,0.1571,0.136,0.1789,0.1992,0.2093,0.2147,0.1291,0.1147,0.1738,0.1205,0.15,0.1144,0.133,0.2168
11/11/20,11:53:31 AM,1.32E+17,00:13:00,46.81,49.94,50.03,50.79,49.26,50.07,49.31,47.67,48.77,46.66,49.02,49.7,48.31,47.7,47.39,47.23,49.92,50.42,48.46,50.22,49.24,50.43,49.82,47.16,51066,55891,55779,61625,58769,57008,56602,59015,51824,53552,54407,60130,62087,58516,49047,58840,56804,52060,54153,55980,57280,55242,52997,53605,0.2288,0.1282,0.1255,0.1034,0.1487,0.1244,0.1472,0.1996,0.164,0.2341,0.1562,0.1354,0.1786,0.1986,0.209,0.2144,0.1288,0.1141,0.1738,0.1199,0.1494,0.1138,0.1318,0.2168
11/11/20,11:53:46 AM,1.32E+17,00:13:15,46.81,49.94,50.05,50.8,49.27,50.07,49.33,47.68,48.76,46.66,49,49.69,48.29,47.68,47.39,47.23,49.92,50.41,48.46,50.22,49.23,50.42,49.81,47.17,51128,55778,55911,61767,58781,57116,56532,59038,51903,53486,54316,60064,62090,58578,49130,58861,56810,52063,53973,55876,57472,55196,53041,53547,0.2288,0.1282,0.1249,0.1032,0.1484,0.1244,0.1466,0.1992,0.1643,0.2341,0.1568,0.1357,0.1793,0.1992,0.209,0.2144,0.1288,0.1144,0.1738,0.1199,0.1497,0.1141,0.1321,0.2164
11/11/20,11:54:01 AM,1.32E+17,00:13:30,46.81,49.95,50.05,50.82,49.29,50.08,49.32,47.68,48.77,46.66,49.01,49.68,48.29,47.69,47.38,47.23,49.93,50.43,48.44,50.23,49.22,50.44,49.83,47.16,51106,55883,55880,61598,58789,56992,56531,58998,51819,53517,54427,60127,61996,58625,49107,58880,56795,51939,54169,55757,57259,55348,53046,53692,0.2288,0.1279,0.1249,0.1026,0.1478,0.1241,0.1469,0.1992,0.164,0.2341,0.1565,0.136,0.1793,0.1989,0.2093,0.2144,0.1285,0.1138,0.1744,0.1196,0.15,0.1135,0.1315,0.2168
11/11/20,11:54:16 AM,1.32E+17,00:13:45,46.8,49.95,50.06,50.83,49.28,50.07,49.33,47.68,48.77,46.66,49,49.68,48.27,47.69,47.38,47.23,49.95,50.43,48.45,50.25,49.23,50.45,49.84,47.16,51114,55889,55914,61585,58792,57063,56492,59095,51850,53444,54256,60010,61909,58496,49045,58830,56803,52049,54155,55878,57258,55110,53043,53757,0.2292,0.1279,0.1246,0.1023,0.1481,0.1244,0.1466,0.1992,0.164,0.2341,0.1568,0.136,0.1799,0.1989,0.2093,0.2144,0.1279,0.1138,0.1741,0.1191,0.1497,0.1132,0.1312,0.2168
11/11/20,11:54:31 AM,1.32E+17,00:14:00,46.81,49.97,50.08,50.84,49.3,50.08,49.34,47.65,48.77,46.64,49.01,49.7,48.27,47.69,47.4,47.25,49.94,50.43,48.44,50.26,49.23,50.46,49.84,47.15,51075,55824,55884,61693,58770,57114,56518,59018,51793,53631,54361,60076,62086,58517,49009,58929,56809,52104,54123,55862,57467,55257,53164,53706,0.2288,0.1273,0.1241,0.102,0.1475,0.1241,0.1463,0.2002,0.164,0.2348,0.1565,0.1354,0.1799,0.1989,0.2086,0.2137,0.1282,0.1138,0.1744,0.1188,0.1497,0.1129,0.1312,0.2171
11/11/20,11:54:46 AM,1.32E+17,00:14:15,46.82,49.98,50.08,50.85,49.31,50.08,49.34,47.66,48.78,46.66,49.01,49.69,48.27,47.7,47.39,47.24,49.96,50.45,48.44,50.26,49.23,50.47,49.86,47.17,51375,56006,56046,61730,58776,57134,56645,59086,51841,53560,54364,60121,62106,58649,49056,59048,56892,52038,54152,55997,57384,55386,53178,53488,0.2285,0.127,0.1241,0.1017,0.1472,0.1241,0.1463,0.1999,0.1637,0.2341,0.1565,0.1357,0.1799,0.1986,0.209,0.214,0.1276,0.1132,0.1744,0.1188,0.1497,0.1127,0.1306,0.2164
11/11/20,11:55:01 AM,1.32E+17,00:14:30,46.83,50,50.11,50.88,49.33,50.1,49.37,47.67,48.79,46.68,49.02,49.71,48.27,47.71,47.41,47.26,49.98,50.46,48.45,50.3,49.25,50.5,49.89,47.17,51415,55831,56032,61717,58779,56978,56561,58947,51793,53568,54350,59968,61984,58554,49208,58931,56829,51945,54123,55858,57304,55268,53129,53706,0.2281,0.1264,0.1232,0.1009,0.1466,0.1235,0.1454,0.1996,0.1633,0.2334,0.1562,0.1351,0.1799,0.1982,0.2083,0.2134,0.127,0.1129,0.1741,0.1176,0.1491,0.1118,0.1297,0.2164
11/11/20,11:55:16 AM,1.32E+17,00:14:45,46.82,49.99,50.11,50.88,49.32,50.09,49.36,47.66,48.79,46.67,49.01,49.7,48.26,47.71,47.4,47.26,49.97,50.46,48.45,50.3,49.23,50.51,49.88,47.18,51123,55729,56064,61769,58790,56947,56615,59027,51924,53506,54447,60133,62030,58530,49072,58975,56848,51918,54130,55943,57341,55214,53151,53694,0.2285,0.1267,0.1232,0.1009,0.1469,0.1238,0.1457,0.1999,0.1633,0.2337,0.1565,0.1354,0.1802,0.1982,0.2086,0.2134,0.1273,0.1129,0.1741,0.1176,0.1497,0.1115,0.13,0.2161
11/11/20,11:55:31 AM,1.32E+17,00:15:00,46.82,50.01,50.13,50.9,49.32,50.1,49.37,47.66,48.79,46.68,49,49.7,48.26,47.71,47.39,47.26,49.99,50.47,48.45,50.31,49.23,50.52,49.89,47.17,51137,55948,56051,61762,58799,57070,56598,59027,51904,53602,54353,60113,62147,58590,49031,59058,56890,52011,54087,55950,57470,55389,53362,53633,0.2285,0.1261,0.1226,0.1003,0.1469,0.1235,0.1454,0.1999,0.1633,0.2334,0.1568,0.1354,0.1802,0.1982,0.209,0.2134,0.1267,0.1127,0.1741,0.1173,0.1497,0.1112,0.1297,0.2164
11/11/20,11:55:46 AM,1.32E+17,00:15:15,46.83,50.03,50.15,50.9,49.32,50.11,49.37,47.67,48.8,46.66,49,49.7,48.25,47.72,47.4,47.26,50,50.47,48.45,50.32,49.24,50.53,49.91,47.17,51100,55892,55975,61841,58884,56965,56711,59129,51955,53534,54347,60096,62022,58670,49103,59024,57092,52000,54121,56013,57377,55350,53258,53604,0.2281,0.1255,0.122,0.1003,0.1469,0.1232,0.1454,0.1996,0.163,0.2341,0.1568,0.1354,0.1806,0.1979,0.2086,0.2134,0.1264,0.1127,0.1741,0.117,0.1494,0.1109,0.1291,0.2164
11/11/20,11:56:01 AM,1.32E+17,00:15:30,46.84,50.06,50.17,50.92,49.33,50.11,49.38,47.68,48.82,46.68,49.01,49.72,48.27,47.73,47.42,47.27,50.02,50.49,48.46,50.35,49.26,50.56,49.93,47.18,51111,55876,55993,61790,58861,57033,56649,59010,51865,53619,54279,60130,62006,58627,49044,58953,57072,51994,54115,55890,57278,55299,53240,53565,0.2278,0.1246,0.1214,0.0997,0.1466,0.1232,0.1451,0.1992,0.1624,0.2334,0.1565,0.1348,0.1799,0.1976,0.2079,0.213,0.1258,0.1121,0.1738,0.1161,0.1487,0.11,0.1285,0.2161
11/11/20,11:56:16 AM,1.32E+17,00:15:45,46.84,50.07,50.18,50.93,49.34,50.1,49.4,47.69,48.82,46.68,49.02,49.72,48.26,47.72,47.42,47.28,50.02,50.5,48.46,50.35,49.25,50.58,49.94,47.19,51154,55899,56104,61857,58870,57112,56609,58998,51853,53435,54319,60043,62077,58719,49087,58991,56918,51996,54077,56008,57326,55451,53176,53529,0.2278,0.1244,0.1211,0.0995,0.1463,0.1235,0.1445,0.1989,0.1624,0.2334,0.1562,0.1348,0.1802,0.1979,0.2079,0.2127,0.1258,0.1118,0.1738,0.1161,0.1491,0.1095,0.1282,0.2157
11/11/20,11:56:31 AM,1.32E+17,00:16:00,46.83,50.08,50.19,50.94,49.32,50.1,49.39,47.69,48.81,46.68,49,49.71,48.24,47.71,47.4,47.29,50.03,50.5,48.45,50.36,49.24,50.56,49.95,47.17,51159,56008,56006,61727,58791,57084,56661,59126,51876,53619,54206,60088,62034,58613,49241,59016,56959,52144,54176,55936,57323,55401,53269,53568,0.2281,0.1241,0.1208,0.0992,0.1469,0.1235,0.1448,0.1989,0.1627,0.2334,0.1568,0.1351,0.1809,0.1982,0.2086,0.2123,0.1255,0.1118,0.1741,0.1158,0.1494,0.11,0.1279,0.2164
11/11/20,11:56:46 AM,1.32E+17,00:16:15,46.85,50.1,50.21,50.95,49.34,50.11,49.42,47.69,48.83,46.68,49.03,49.73,48.27,47.73,47.43,47.3,50.05,50.51,48.47,50.4,49.24,50.6,49.96,47.2,51148,56011,56048,61804,58856,57058,56627,59063,51882,53540,54384,60052,61935,58531,49165,59127,56948,52109,54062,56021,57335,55407,53308,53555,0.2275,0.1235,0.1202,0.0989,0.1463,0.1232,0.1439,0.1989,0.1621,0.2334,0.1558,0.1345,0.1799,0.1976,0.2076,0.212,0.1249,0.1115,0.1735,0.1147,0.1494,0.1089,0.1276,0.2154
11/11/20,11:57:01 AM,1.32E+17,00:16:30,46.86,50.12,50.21,50.97,49.33,50.12,49.43,47.71,48.83,46.68,49.02,49.72,48.26,47.73,47.42,47.31,50.07,50.53,48.48,50.41,49.24,50.62,49.98,47.2,51188,55890,56156,61807,58895,56999,56593,58987,51879,53551,54285,60051,61957,58571,49107,59022,57151,51958,54080,55994,57235,55546,53319,53624,0.2271,0.1229,0.1202,0.0983,0.1466,0.1229,0.1435,0.1982,0.1621,0.2334,0.1562,0.1348,0.1802,0.1976,0.2079,0.2117,0.1244,0.1109,0.1732,0.1144,0.1494,0.1083,0.127,0.2154
11/11/20,11:57:16 AM,1.32E+17,00:16:45,46.83,50.11,50.22,50.97,49.32,50.1,49.42,47.7,48.83,46.69,49.02,49.73,48.25,47.72,47.43,47.29,50.08,50.52,48.46,50.42,49.24,50.63,49.99,47.19,51168,55998,56004,61740,58952,57010,56644,58987,51882,53542,54345,60165,61985,58559,49097,59021,57020,52022,54036,56098,57249,55550,53279,53584,0.2281,0.1232,0.1199,0.0983,0.1469,0.1235,0.1439,0.1986,0.1621,0.233,0.1562,0.1345,0.1806,0.1979,0.2076,0.2123,0.1241,0.1112,0.1738,0.1141,0.1494,0.108,0.1267,0.2157
11/11/20,11:57:31 AM,1.32E+17,00:17:00,46.83,50.11,50.23,50.97,49.3,50.09,49.42,47.69,48.83,46.67,49,49.72,48.24,47.71,47.41,47.29,50.07,50.51,48.46,50.43,49.22,50.63,49.98,47.18,51205,55944,56169,61868,58901,57039,56687,59041,51999,53721,54421,60143,61980,58579,49071,59114,57014,52250,54241,56058,57343,55470,53314,53697,0.2281,0.1232,0.1196,0.0983,0.1475,0.1238,0.1439,0.1989,0.1621,0.2337,0.1568,0.1348,0.1809,0.1982,0.2083,0.2123,0.1244,0.1115,0.1738,0.1138,0.15,0.108,0.127,0.2161
11/11/20,11:57:46 AM,1.32E+17,00:17:15,46.85,50.14,50.25,50.99,49.31,50.1,49.45,47.7,48.85,46.69,49.02,49.72,48.25,47.72,47.43,47.28,50.09,50.55,48.48,50.45,49.24,50.66,50,47.19,51205,55988,56190,61806,58850,57055,56608,59044,51931,53653,54311,60137,62056,58616,49077,59229,57129,52116,54117,56138,57282,55485,53223,53715,0.2275,0.1223,0.1191,0.0978,0.1472,0.1235,0.1429,0.1986,0.1615,0.233,0.1562,0.1348,0.1806,0.1979,0.2076,0.2127,0.1238,0.1103,0.1732,0.1132,0.1494,0.1072,0.1264,0.2157
11/11/20,11:58:01 AM,1.32E+17,00:17:30,46.84,50.14,50.25,51,49.31,50.11,49.44,47.7,48.84,46.69,49.01,49.72,48.24,47.72,47.42,47.28,50.09,50.55,48.48,50.47,49.24,50.66,50.01,47.18,51176,55943,56181,61824,58838,56960,56707,59126,51967,53531,54237,60060,62022,58668,49188,58990,57022,52099,54203,56116,57248,55504,53362,53588,0.2278,0.1223,0.1191,0.0975,0.1472,0.1232,0.1432,0.1986,0.1618,0.233,0.1565,0.1348,0.1809,0.1979,0.2079,0.2127,0.1238,0.1103,0.1732,0.1127,0.1494,0.1072,0.1261,0.2161
11/11/20,11:58:16 AM,1.32E+17,00:17:45,46.85,50.17,50.27,51.02,49.3,50.11,49.46,47.71,48.86,46.71,49.04,49.75,48.27,47.73,47.44,47.3,50.11,50.57,48.51,50.5,49.24,50.69,50.04,47.21,51176,55838,56145,61833,58804,57019,56625,59117,51931,53568,54240,60075,61935,58505,49083,59104,56949,52130,54123,56073,57404,55515,53289,53656,0.2275,0.1214,0.1185,0.0969,0.1475,0.1232,0.1426,0.1982,0.1612,0.2323,0.1555,0.1339,0.1799,0.1976,0.2073,0.212,0.1232,0.1098,0.1722,0.1118,0.1494,0.1063,0.1252,0.2151
