"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.sec","Photo.Intercept","P.umol.L.sec","R.umol.sec","P.umol.sec","R.Blank.umol.sec","P.Blank.umol.sec","R.umol.sec.corr","P.umol.sec.corr","R.umol.org.sec","R.umol.org.min","R.nmol.org.min","R.nmol.total.min","P.umol.org.sec","P.umol.org.min","P.nmol.org.min","P.nmol.total.min","GP.umol.sec.corr","GP.umol.org.sec","GP.umol.org.min","GP.nmol.org.min","GP.nmol.total.min"
"49",20200724,12,"B6","Larvae",4,"Sample",34,1,8e-05,6,"",244.862356798419,-0.951818181818197,198.048197981982,2.9540592020592,-7.61454545454558e-05,0.000236324736164736,-1.05223068296717e-05,8.88076852845868e-05,-6.5623147715784e-05,0.000147517050880149,-1.0937191285964e-05,-1.82286521432733e-07,-0.000182286521432733,-0.0010937191285964,2.45861751466915e-05,4.09769585778192e-07,0.000409769585778192,0.00245861751466915,0.000213140198595933,3.55233664326555e-05,5.92056107210926e-07,0.000592056107210926,0.00355233664326555
"50",20200724,24,"D6","Larvae",4,"Sample",34,1,8e-05,6,"",232.146078487805,-0.948355400696867,210.785413738369,2.31105637657361,-7.58684320557494e-05,0.000184884510125889,-1.05223068296717e-05,8.88076852845868e-05,-6.53461252260776e-05,9.6076824841302e-05,-1.08910208710129e-05,-1.81517014516882e-07,-0.000181517014516882,-0.00108910208710129,1.6012804140217e-05,2.66880069003617e-07,0.000266880069003617,0.0016012804140217,0.00016142295006738,2.69038250112299e-05,4.48397083520499e-07,0.000448397083520499,0.00269038250112299
"51",20200724,1,"A1","Larvae",4,"Sample",34,2,8e-05,6,"",241.85745772549,-1.11491316526611,222.396350961812,0.262794616478832,-8.91930532212888e-05,2.10235693183066e-05,-3.50945633676672e-05,7.75888779419819e-05,-5.40984898536216e-05,-5.65653086236753e-05,-9.0164149756036e-06,-1.50273582926727e-07,-0.000150273582926727,-0.00090164149756036,-9.42755143727922e-06,-1.57125857287987e-07,-0.000157125857287987,-0.000942755143727921,-2.4668187700537e-06,-4.11136461675616e-07,-6.85227436126027e-09,-6.85227436126027e-06,-4.11136461675616e-05
"52",20200724,8,"B2","Larvae",4,"Sample",34,2,8e-05,6,"",220.797577871974,-0.680461410686267,198.915261790323,1.15253225806452,-5.44369128549014e-05,9.22025806451616e-05,-3.50945633676672e-05,7.75888779419819e-05,-1.93423494872342e-05,1.46137027031798e-05,-3.22372491453903e-06,-5.37287485756504e-08,-5.37287485756505e-05,-0.000322372491453903,2.43561711719663e-06,4.05936186199438e-08,4.05936186199438e-05,0.000243561711719663,3.39560521904139e-05,5.65934203173565e-06,9.43223671955942e-08,9.43223671955942e-05,0.000565934203173565
"53",20200724,20,"D2","Larvae",4,"Sample",34,2,8e-05,6,"",242.942514940664,-1.18394092034491,228.327470343137,0.921189839572184,-9.47152736275928e-05,7.36951871657747e-05,-3.50945633676672e-05,7.75888779419819e-05,-5.96207102599256e-05,-3.89369077620712e-06,-9.93678504332093e-06,-1.65613084055349e-07,-0.000165613084055349,-0.000993678504332093,-6.48948462701187e-07,-1.08158077116864e-08,-1.08158077116864e-05,-6.48948462701187e-05,5.57270194837185e-05,9.28783658061975e-06,1.54797276343662e-07,0.000154797276343662,0.000928783658061975
"54",20200724,3,"A3","Larvae",4,"Sample",34,2,8e-05,6,"",251.460287517731,-1.35191489361703,214.971078467742,1.47830645161289,-0.000108153191489362,0.000118264516129031,-3.50945633676672e-05,7.75888779419819e-05,-7.30586281216952e-05,4.06756381870494e-05,-1.21764380202825e-05,-2.02940633671376e-07,-0.000202940633671376,-0.00121764380202825,6.77927303117489e-06,1.12987883852915e-07,0.000112987883852915,0.000677927303117489,0.000113734266308745,1.89557110514574e-05,3.1592851752429e-07,0.00031592851752429,0.00189557110514574
"55",20200724,15,"C3","Larvae",4,"Sample",34,2,8e-05,6,"",253.41797572093,-1.80158139534884,236.5245796997,0.410193050193053,-0.000144126511627907,3.28154440154442e-05,-3.50945633676672e-05,7.75888779419819e-05,-0.00010903194826024,-4.47734339265376e-05,-1.81719913767067e-05,-3.02866522945111e-07,-0.000302866522945111,-0.00181719913767067,-7.46223898775627e-06,-1.24370649795938e-07,-0.000124370649795938,-0.000746223898775627,6.42585143337024e-05,1.07097523889504e-05,1.78495873149173e-07,0.000178495873149173,0.00107097523889504
"56",20200724,22,"D4","Larvae",4,"Sample",34,2,8e-05,6,"",255.141315717743,-1.85394607207674,222.246457111437,2.16825513196481,-0.000148315685766139,0.000173460410557185,-3.50945633676672e-05,7.75888779419819e-05,-0.000113221122398472,9.58715326152029e-05,-1.8870187066412e-05,-3.14503117773533e-07,-0.000314503117773533,-0.0018870187066412,1.59785887692005e-05,2.66309812820008e-07,0.000266309812820008,0.00159785887692005,0.000209092655013675,3.48487758356125e-05,5.80812930593542e-07,0.000580812930593542,0.00348487758356125
"57",20200724,5,"A5","Larvae",4,"Sample",34,2,8e-05,6,"",245.389469458677,-1.30915762049502,214.021755158974,0.569052991452988,-0.000104732609639602,4.5524239316239e-05,-3.50945633676672e-05,7.75888779419819e-05,-6.96380462719344e-05,-3.20646386257428e-05,-1.16063410453224e-05,-1.9343901742204e-07,-0.00019343901742204,-0.00116063410453224,-5.3441064376238e-06,-8.90684406270634e-08,-8.90684406270634e-05,-0.00053441064376238,3.75734076461916e-05,6.2622346076986e-06,1.04370576794977e-07,0.000104370576794977,0.00062622346076986
"58",20200724,17,"C5","Larvae",4,"Sample",34,2,8e-05,6,"",252.305510850631,-1.74866910866912,227.280135387097,1.36964516129032,-0.00013989352869353,0.000109571612903226,-3.50945633676672e-05,7.75888779419819e-05,-0.000104798965325862,3.19827349612438e-05,-1.74664942209771e-05,-2.91108237016285e-07,-0.000291108237016285,-0.00174664942209771,5.33045582687396e-06,8.88409304478993e-08,8.88409304478993e-05,0.000533045582687396,0.000136781700287106,2.2796950047851e-05,3.79949167464184e-07,0.000379949167464184,0.0022796950047851
"59",20200724,12,"B6","Larvae",4,"Sample",34,2,8e-05,6,"",223.632199836735,-0.991346938775508,184.99615922277,2.41997810618501,-7.93077551020406e-05,0.000193598248494801,-3.50945633676672e-05,7.75888779419819e-05,-4.42131917343734e-05,0.000116009370552819,-7.36886528906224e-06,-1.22814421484371e-07,-0.000122814421484371,-0.000736886528906224,1.93348950921365e-05,3.22248251535608e-07,0.000322248251535608,0.00193348950921365,0.000160222562287192,2.67037603811987e-05,4.45062673019979e-07,0.000445062673019979,0.00267037603811987
"60",20200724,24,"D6","Larvae",4,"Sample",34,2,8e-05,6,"",231.583658006475,-1.13058741905643,212.530623677419,2.29348387096774,-9.04469935245144e-05,0.000183478709677419,-3.50945633676672e-05,7.75888779419819e-05,-5.53524301568472e-05,0.000105889831735437,-9.2254050261412e-06,-1.53756750435687e-07,-0.000153756750435687,-0.00092254050261412,1.76483052892396e-05,2.94138421487326e-07,0.000294138421487326,0.00176483052892396,0.000161242261892285,2.68737103153808e-05,4.47895171923013e-07,0.000447895171923013,0.00268737103153808
"61",20200728,1,"A1","Larvae",8,"Sample",34,1,8e-05,6,"",265.999117766831,-1.82839627805145,206.069363125068,3.17881606302659,-0.000146271702244116,0.000254305285042127,-2.27507313942106e-05,0.000129985913576938,-0.000123520970849905,0.000124319371465189,-2.05868284749842e-05,-3.43113807916404e-07,-0.000343113807916404,-0.00205868284749842,2.07198952441981e-05,3.45331587403302e-07,0.000345331587403302,0.00207198952441981,0.000247840342315094,4.13067237191824e-05,6.88445395319706e-07,0.000688445395319706,0.00413067237191824
"62",20200728,13,"C1","Recruit",8,"Sample",34,1,8e-05,6,"",251.734410542399,-4.14835752482811,225.201112772375,-0.495047216349545,-0.000331868601986249,-3.96037773079636e-05,-2.27507313942106e-05,0.000129985913576938,-0.000309117870592038,-0.000169589690884902,-5.1519645098673e-05,-8.58660751644551e-07,-0.000858660751644551,-0.0051519645098673,-2.8264948480817e-05,-4.71082474680283e-07,-0.000471082474680283,-0.0028264948480817,0.000139528179707136,2.3254696617856e-05,3.87578276964267e-07,0.000387578276964267,0.0023254696617856
"63",20200728,8,"B2","Larvae",8,"Sample",34,1,8e-05,6,"",275.862858921739,-2.99067826086956,204.352137344538,4.06079551820729,-0.000239254260869565,0.000324863641456583,-2.27507313942106e-05,0.000129985913576938,-0.000216503529475354,0.000194877727879645,-3.60839215792257e-05,-6.01398692987095e-07,-0.000601398692987095,-0.00360839215792257,3.24796213132741e-05,5.41327021887902e-07,0.000541327021887902,0.00324796213132741,0.000411381257354999,6.85635428924998e-05,1.142725714875e-06,0.001142725714875,0.00685635428924998
"64",20200728,20,"D2","Recruit",8,"Sample",34,1,8e-05,6,"",236.845039340176,-3.54434017595307,221.159445341482,1.15274560733386,-0.000283547214076246,9.22196485867088e-05,-2.27507313942106e-05,0.000129985913576938,-0.000260796482682035,-3.77662649902296e-05,-4.34660804470058e-05,-7.24434674116764e-07,-0.000724434674116764,-0.00434660804470058,-6.2943774983716e-06,-1.04906291639527e-07,-0.000104906291639527,-0.00062943774983716,0.000223030217691805,3.71717029486342e-05,6.19528382477237e-07,0.000619528382477237,0.00371717029486342
"65",20200728,10,"B4","Recruit",8,"Sample",34,1,8e-05,6,"",231.597231812866,-4.81824561403509,183.30103042325,-0.783677173648814,-0.000385459649122807,-6.26941738919051e-05,-2.27507313942106e-05,0.000129985913576938,-0.000362708917728597,-0.000192680087468844,-6.04514862880994e-05,-1.00752477146832e-06,-0.00100752477146832,-0.00604514862880995,-3.21133479114739e-05,-5.35222465191232e-07,-0.000535222465191232,-0.00321133479114739,0.000170028830259753,2.83381383766255e-05,4.72302306277092e-07,0.000472302306277092,0.00283381383766255
"66",20200728,22,"D4","Larvae",8,"Sample",34,1,8e-05,6,"",248.806687976812,-1.57175652173913,228.274916175032,0.771680823680827,-0.00012574052173913,6.17344658944662e-05,-2.27507313942106e-05,0.000129985913576938,-0.00010298979034492,-6.82514476824722e-05,-1.71649650574866e-05,-2.86082750958111e-07,-0.000286082750958111,-0.00171649650574866,-1.1375241280412e-05,-1.89587354673534e-07,-0.000189587354673534,-0.0011375241280412,3.47383426624476e-05,5.7897237770746e-06,9.64953962845766e-08,9.64953962845766e-05,0.00057897237770746
"67",20200728,5,"A5","Recruit",8,"Sample",34,1,8e-05,6,"",267.32773270145,-5.67114782608697,204.393439236058,-0.872330022918258,-0.000453691826086958,-6.97864018334606e-05,-2.27507313942106e-05,0.000129985913576938,-0.000430941094692747,-0.000199772315410399,-7.18235157821245e-05,-1.19705859636874e-06,-0.00119705859636874,-0.00718235157821245,-3.32953859017332e-05,-5.5492309836222e-07,-0.00055492309836222,-0.00332953859017332,0.000231168779282348,3.85281298803913e-05,6.42135498006522e-07,0.000642135498006522,0.00385281298803913
"68",20200728,12,"B6","Larvae",8,"Sample",34,1,8e-05,6,"",262.514333548387,-1.53693548387095,207.87201582266,2.02543842364532,-0.000122954838709676,0.000162035073891626,-2.27507313942106e-05,0.000129985913576938,-0.000100204107315465,3.20491603146872e-05,-1.67006845525776e-05,-2.78344742542959e-07,-0.000278344742542959,-0.00167006845525776,5.34152671911453e-06,8.90254453185756e-08,8.90254453185756e-05,0.000534152671911453,0.000132253267630153,2.20422112716921e-05,3.67370187861535e-07,0.000367370187861535,0.00220422112716921
"69",20200728,24,"D6","Recruit",8,"Sample",34,1,8e-05,6,"",194.456111547826,-3.02420869565218,229.008798291789,-0.738350439882687,-0.000241936695652174,-5.9068035190615e-05,-2.27507313942106e-05,0.000129985913576938,-0.000219185964257964,-0.000189053948767553,-3.6530994042994e-05,-6.08849900716566e-07,-0.000608849900716566,-0.0036530994042994,-3.15089914612589e-05,-5.25149857687648e-07,-0.000525149857687648,-0.00315089914612589,3.01320154904105e-05,5.02200258173508e-06,8.37000430289179e-08,8.37000430289179e-05,0.000502200258173508
"70",20200728,13,"C1","Larvae",8,"Sample",34,2,8e-05,6,"",284.690938985201,-1.9691754756871,240.978314554367,1.63120320855615,-0.000157534038054968,0.000130496256684492,-2.2165621332228e-05,-9.14110757954352e-05,-0.00013536841672274,0.000221907332479927,-2.25614027871233e-05,-3.76023379785389e-07,-0.000376023379785389,-0.00225614027871233,3.69845554133212e-05,6.16409256888687e-07,0.000616409256888687,0.00369845554133212,0.000357275749202667,5.95459582004445e-05,9.92432636674076e-07,0.000992432636674076,0.00595459582004445
"71",20200728,8,"B2","Recruit",8,"Sample",34,2,8e-05,6,"",251.108075684729,-3.22409852216749,209.957009166667,1.76795454545455,-0.000257927881773399,0.000141436363636364,-2.2165621332228e-05,-9.14110757954352e-05,-0.000235762260441171,0.000232847439431799,-3.92937100735285e-05,-6.54895167892142e-07,-0.000654895167892142,-0.00392937100735285,3.88079065719665e-05,6.46798442866109e-07,0.000646798442866109,0.00388079065719665,0.00046860969987297,7.81016166454951e-05,1.30169361075825e-06,0.00130169361075825,0.00781016166454951
"72",20200728,20,"D2","Recruit",8,"Sample",34,2,8e-05,6,"",228.4741368,-3.95996521739131,225.952498386809,-1.88152406417113,-0.000316797217391305,-0.00015052192513369,-2.2165621332228e-05,-9.14110757954352e-05,-0.000294631596059077,-5.91108493382553e-05,-4.91052660098461e-05,-8.18421100164102e-07,-0.000818421100164102,-0.00491052660098461,-9.85180822304254e-06,-1.64196803717376e-07,-0.000164196803717376,-0.000985180822304254,0.000235520746720822,3.92534577868036e-05,6.54224296446727e-07,0.000654224296446727,0.00392534577868036
"73",20200728,3,"A3","Recruit",8,"Sample",34,2,8e-05,6,"",265.601090526316,-4.42947368421052,204.694156544325,0.334432523997762,-0.000354357894736842,2.6754601919821e-05,-2.2165621332228e-05,-9.14110757954352e-05,-0.000332192273404614,0.000118165677715256,-5.53653789007689e-05,-9.22756315012816e-07,-0.000922756315012816,-0.00553653789007689,1.96942796192094e-05,3.28237993653489e-07,0.000328237993653489,0.00196942796192093,0.00045035795111987,7.50596585199783e-05,1.2509943086663e-06,0.00125099430866631,0.00750596585199783
"74",20200728,10,"B4","Larvae",8,"Sample",34,2,8e-05,6,"",278.990604216524,-1.77846153846153,228.869426625966,0.097411477411488,-0.000142276923076922,7.79291819291904e-06,-2.2165621332228e-05,-9.14110757954352e-05,-0.000120111301744694,9.92039939883542e-05,-2.00185502907824e-05,-3.33642504846374e-07,-0.000333642504846374,-0.00200185502907824,1.6533998998059e-05,2.75566649967651e-07,0.000275566649967651,0.0016533998998059,0.000219315295733049,3.65525492888414e-05,6.09209154814024e-07,0.000609209154814024,0.00365525492888415
"75",20200728,5,"A5","Larvae",8,"Sample",34,2,8e-05,6,"",268.077411764705,-1.41176470588234,188.029598550607,5.00920647773279,-0.000112941176470587,0.000400736518218623,-2.2165621332228e-05,-9.14110757954352e-05,-9.07755551383592e-05,0.000492147594014058,-1.51292591897265e-05,-2.52154319828776e-07,-0.000252154319828776,-0.00151292591897265,8.20245990023431e-05,1.36707665003905e-06,0.00136707665003905,0.00820245990023431,0.000582923149152418,9.71538581920696e-05,1.61923096986783e-06,0.00161923096986783,0.00971538581920696
"76",20200728,17,"C5","Larvae",8,"Sample",34,2,8e-05,6,"",267.837514585366,-1.79323344947735,228.533088092789,0.60572929204508,-0.000143458675958188,4.84583433636064e-05,-2.2165621332228e-05,-9.14110757954352e-05,-0.00012129305462596,0.000139869419159042,-2.02155091043267e-05,-3.36925151738778e-07,-0.000336925151738778,-0.00202155091043267,2.33115698598403e-05,3.88526164330671e-07,0.000388526164330671,0.00233115698598403,0.000261162473785002,4.35270789641669e-05,7.25451316069449e-07,0.000725451316069449,0.00435270789641669
"77",20200728,12,"B6","Recruit",8,"Sample",34,2,8e-05,6,"",257.625591736514,-5.2967107998687,190.757063493761,0.0715508021390272,-0.000423736863989496,5.72406417112218e-06,-2.2165621332228e-05,-9.14110757954352e-05,-0.000401571242657268,9.71351399665573e-05,-6.6928540442878e-05,-1.11547567404797e-06,-0.00111547567404797,-0.0066928540442878,1.61891899944262e-05,2.69819833240437e-07,0.000269819833240437,0.00161891899944262,0.000498706382623825,8.31177304373042e-05,1.3852955072884e-06,0.0013852955072884,0.00831177304373042
"78",20200728,24,"D6","Larvae",8,"Sample",34,2,8e-05,6,"",255.678673389711,-1.50572233967583,214.096960300587,1.89035923753665,-0.000120457787174066,0.000151228739002932,-2.2165621332228e-05,-9.14110757954352e-05,-9.82921658418384e-05,0.000242639814798367,-1.63820276403064e-05,-2.73033794005107e-07,-0.000273033794005107,-0.00163820276403064,4.04399691330612e-05,6.7399948555102e-07,0.00067399948555102,0.00404399691330612,0.000340931980640206,5.68219967733676e-05,9.47033279556127e-07,0.000947033279556127,0.00568219967733676
"79",20200728,1,"A1","Recruit",8,"Sample",34,3,8e-05,6,"",243.197266589372,-2.74943873517787,214.917504504202,0.839988795518207,-0.00021995509881423,6.71991036414566e-05,-2.04863548631242e-05,-5.67576087828717e-05,-0.000199468743951105,0.000123956712424328,-3.32447906585176e-05,-5.54079844308626e-07,-0.000554079844308626,-0.00332447906585176,2.06594520707214e-05,3.4432420117869e-07,0.00034432420117869,0.00206594520707214,0.000323425456375434,5.39042427292389e-05,8.98404045487316e-07,0.000898404045487316,0.00539042427292389
"80",20200728,13,"C1","Larvae",8,"Sample",34,3,8e-05,6,"",267.731482121212,-1.59787878787879,237.345212062821,1.40730292962851,-0.000127830303030303,0.000112584234370281,-2.04863548631242e-05,-5.67576087828717e-05,-0.000107343948167179,0.000169341843153152,-1.78906580278632e-05,-2.98177633797719e-07,-0.000298177633797719,-0.00178906580278632,2.82236405255254e-05,4.70394008758757e-07,0.000470394008758757,0.00282236405255254,0.000276685791320331,4.61142985533886e-05,7.68571642556476e-07,0.000768571642556476,0.00461142985533886
"81",20200728,20,"D2","Larvae",8,"Sample",34,3,8e-05,6,"",274.727578789802,-1.79381551592079,243.601867607843,1.40109803921569,-0.000143505241273663,0.000112087843137255,-2.04863548631242e-05,-5.67576087828717e-05,-0.000123018886410539,0.000168845451920127,-2.05031477350898e-05,-3.41719128918164e-07,-0.000341719128918164,-0.00205031477350898,2.81409086533545e-05,4.69015144222575e-07,0.000469015144222575,0.00281409086533545,0.000291864338330666,4.86440563884443e-05,8.10734273140739e-07,0.000810734273140739,0.00486440563884443
"82",20200728,3,"A3","Larvae",8,"Sample",34,3,8e-05,6,"",282.942049016327,-1.60684489795918,222.932444492611,1.88228571428572,-0.000128547591836734,0.000150582857142858,-2.04863548631242e-05,-5.67576087828717e-05,-0.00010806123697361,0.000207340465925729,-1.80102061622684e-05,-3.00170102704473e-07,-0.000300170102704473,-0.00180102061622684,3.45567443209549e-05,5.75945738682581e-07,0.000575945738682581,0.00345567443209549,0.00031540170289934,5.25669504832233e-05,8.76115841387054e-07,0.000876115841387054,0.00525669504832233
"83",20200728,10,"B4","Larvae",8,"Sample",34,3,8e-05,6,"",261.823981050079,-1.20389709075119,216.734854089069,1.82880402669877,-9.63117672600952e-05,0.000146304322135902,-2.04863548631242e-05,-5.67576087828717e-05,-7.5825412396971e-05,0.000203061930918773,-1.26375687328285e-05,-2.10626145547142e-07,-0.000210626145547142,-0.00126375687328285,3.38436551531289e-05,5.64060919218815e-07,0.000564060919218815,0.00338436551531289,0.000278887343315744,4.64812238859574e-05,7.74687064765956e-07,0.000774687064765956,0.00464812238859574
"84",20200728,22,"D4","Recruit",8,"Sample",34,3,8e-05,6,"",227.324536345012,-3.41997969792979,218.328716216959,-1.9689717341482,-0.000273598375834383,-0.000157517738731856,-2.04863548631242e-05,-5.67576087828717e-05,-0.000253112020971259,-0.000100760129948984,-4.21853368285432e-05,-7.03088947142386e-07,-0.000703088947142386,-0.00421853368285432,-1.67933549914974e-05,-2.7988924985829e-07,-0.00027988924985829,-0.00167933549914974,0.000152351891022275,2.53919818370458e-05,4.23199697284096e-07,0.000423199697284096,0.00253919818370458
"85",20200728,5,"A5","Recruit",8,"Sample",34,3,8e-05,6,"",280.520535190979,-3.5503227625088,214.377548987013,2.13195416348359,-0.000284025821000704,0.000170556333078687,-2.04863548631242e-05,-5.67576087828717e-05,-0.00026353946613758,0.000227313941861559,-4.39232443562633e-05,-7.32054072604388e-07,-0.000732054072604388,-0.00439232443562633,3.78856569769265e-05,6.31427616282108e-07,0.000631427616282108,0.00378856569769265,0.000490853407999139,8.18089013331898e-05,1.3634816888865e-06,0.0013634816888865,0.00818089013331898
"86",20200728,12,"B6","Recruit",8,"Sample",34,3,8e-05,6,"",276.444530215233,-4.3179969164354,232.539105145161,-2.55172580645162,-0.000345439753314832,-0.00020413806451613,-2.04863548631242e-05,-5.67576087828717e-05,-0.000324953398451708,-0.000147380455733258,-5.41588997419513e-05,-9.02648329032522e-07,-0.000902648329032522,-0.00541588997419513,-2.45634092888763e-05,-4.09390154814605e-07,-0.000409390154814605,-0.00245634092888763,0.00017757294271845,2.9595490453075e-05,4.93258174217917e-07,0.000493258174217917,0.0029595490453075
"87",20200728,24,"D6","Larvae",8,"Sample",34,3,8e-05,6,"",277.033768843392,-2.05947135217723,230.511902453781,1.31234835752483,-0.000164757708174178,0.000104987868601986,-2.04863548631242e-05,-5.67576087828717e-05,-0.000144271353311054,0.000161745477384858,-2.40452255518424e-05,-4.00753759197373e-07,-0.000400753759197373,-0.00240452255518424,2.6957579564143e-05,4.49292992735717e-07,0.000449292992735717,0.0026957579564143,0.000306016830695912,5.10028051159854e-05,8.5004675193309e-07,0.00085004675193309,0.00510028051159854
"88",20200728,1,"A1","Larvae",8,"Sample",34,4,8e-05,6,"",274.016417792812,-1.11158844256518,223.313756093073,1.72844209413009,-8.89270754052144e-05,0.000138275367530407,-2.24426518752472e-05,6.48047524184472e-05,-6.64844235299672e-05,7.34706151119601e-05,-1.10807372549945e-05,-1.84678954249909e-07,-0.000184678954249909,-0.00110807372549945,1.224510251866e-05,2.04085041977667e-07,0.000204085041977667,0.001224510251866,0.000139955038641927,2.33258397736545e-05,3.88763996227576e-07,0.000388763996227576,0.00233258397736545
"89",20200728,13,"C1","Recruit",8,"Sample",34,4,8e-05,6,"",262.942222380261,-2.84485405579745,222.35128784029,0.910234089021505,-0.000227588324463796,7.28187271217204e-05,-2.24426518752472e-05,6.48047524184472e-05,-0.000205145672588549,8.01397470327325e-06,-3.41909454314248e-05,-5.69849090523747e-07,-0.000569849090523747,-0.00341909454314248,1.33566245054554e-06,2.22610408424257e-08,2.22610408424257e-05,0.000133566245054554,0.000213159647291822,3.55266078819703e-05,5.92110131366172e-07,0.000592110131366172,0.00355266078819703
"90",20200728,8,"B2","Larvae",8,"Sample",34,4,8e-05,6,"",303.556585408163,-2.14908163265306,228.6195884844,2.55744473823373,-0.000171926530612245,0.000204595579058698,-2.24426518752472e-05,6.48047524184472e-05,-0.000149483878736998,0.000139790826640251,-2.49139797894996e-05,-4.1523299649166e-07,-0.00041523299649166,-0.00249139797894996,2.32984711067085e-05,3.88307851778476e-07,0.000388307851778476,0.00232984711067085,0.000289274705377249,4.82124508962081e-05,8.03540848270136e-07,0.000803540848270136,0.00482124508962082
"91",20200728,3,"A3","Recruit",8,"Sample",34,4,8e-05,6,"",270.685117726701,-2.51521555174385,212.036928954622,2.11311212484994,-0.000201217244139508,0.000169048969987995,-2.24426518752472e-05,6.48047524184472e-05,-0.000178774592264261,0.000104244217569548,-2.97957653773768e-05,-4.96596089622947e-07,-0.000496596089622947,-0.00297957653773768,1.73740362615913e-05,2.89567271026522e-07,0.000289567271026522,0.00173740362615913,0.000283018809833809,4.71698016389681e-05,7.86163360649469e-07,0.000786163360649469,0.00471698016389681
"92",20200728,10,"B4","Recruit",8,"Sample",34,4,8e-05,6,"",214.959125677419,-3.86690989988876,197.302869999397,-3.16891221719457,-0.000309352791991101,-0.000253512977375566,-2.24426518752472e-05,6.48047524184472e-05,-0.000286910140115854,-0.000318317729794013,-4.78183566859756e-05,-7.96972611432927e-07,-0.000796972611432927,-0.00478183566859756,-5.30529549656688e-05,-8.8421591609448e-07,-0.00088421591609448,-0.00530529549656688,-3.14075896781592e-05,-5.2345982796932e-06,-8.72433046615534e-08,-8.72433046615534e-05,-0.00052345982796932
"93",20200728,22,"D4","Larvae",8,"Sample",34,4,8e-05,6,"",256.66050315433,-1.32175133043058,219.707766217798,1.77338280542987,-0.000105740106434446,0.00014187062443439,-2.24426518752472e-05,6.48047524184472e-05,-8.32974545591992e-05,7.70658720159424e-05,-1.38829090931999e-05,-2.31381818219998e-07,-0.000231381818219998,-0.00138829090931999,1.28443120026571e-05,2.14071866710951e-07,0.000214071866710951,0.00128443120026571,0.000160363326575142,2.67272210958569e-05,4.45453684930949e-07,0.000445453684930949,0.00267272210958569
"94",20200728,17,"C5","Recruit",8,"Sample",34,4,8e-05,6,"",232.726397090909,-2.78780952380953,214.436686348432,-0.732216027874556,-0.000223024761904762,-5.85772822299645e-05,-2.24426518752472e-05,6.48047524184472e-05,-0.000200582110029515,-0.000123382034648412,-3.34303516715859e-05,-5.57172527859764e-07,-0.000557172527859764,-0.00334303516715859,-2.05636724414019e-05,-3.42727874023366e-07,-0.000342727874023366,-0.00205636724414019,7.72000753811035e-05,1.28666792301839e-05,2.14444653836399e-07,0.000214444653836399,0.00128666792301839
"95",20200728,12,"B6","Larvae",8,"Sample",34,4,8e-05,6,"",284.8472678826,-1.64947911627158,217.801003518894,1.35651243821408,-0.000131958329301726,0.000108520995057126,-2.24426518752472e-05,6.48047524184472e-05,-0.000109515677426479,4.37162426386792e-05,-1.82526129044132e-05,-3.04210215073553e-07,-0.000304210215073553,-0.00182526129044132,7.28604043977988e-06,1.21434007329665e-07,0.000121434007329665,0.000728604043977988,0.000153231920065158,2.55386533441931e-05,4.25644222403218e-07,0.000425644222403218,0.00255386533441931
"96",20200728,24,"D6","Recruit",8,"Sample",34,4,8e-05,6,"",288.781583527665,-4.08782995951417,222.669744378726,0.450557568673291,-0.000327026396761134,3.60446054938633e-05,-2.24426518752472e-05,6.48047524184472e-05,-0.000304583744885886,-2.87601469245839e-05,-5.07639574809811e-05,-8.46065958016351e-07,-0.000846065958016351,-0.00507639574809811,-4.79335782076398e-06,-7.9889297012733e-08,-7.9889297012733e-05,-0.000479335782076398,0.000275823597961302,4.59705996602171e-05,7.66176661003618e-07,0.000766176661003618,0.00459705996602171
"97",20200730,1,"A1","Larvae",10,"Sample",34,1,8e-05,6,"",305.205137604746,-2.38055617352613,224.585384560156,3.08605279244235,-0.00019044449388209,0.000246884223395388,-3.38359633071831e-05,-5.74303119593502e-05,-0.000156608530574907,0.000304314535354738,-2.61014217624846e-05,-4.35023696041409e-07,-0.000435023696041409,-0.00261014217624846,5.07190892257897e-05,8.45318153763162e-07,0.000845318153763162,0.00507190892257897,0.000460923065929646,7.68205109882743e-05,1.28034184980457e-06,0.00128034184980457,0.00768205109882743
"98",20200730,13,"C1","Larvae",10,"Sample",34,1,8e-05,6,"",306.583055718779,-2.15624051803886,246.0427362782,1.70571829339567,-0.000172499241443109,0.000136457463471654,-3.38359633071831e-05,-5.74303119593502e-05,-0.000138663278135926,0.000193887775431004,-2.31105463559876e-05,-3.85175772599794e-07,-0.000385175772599794,-0.00231105463559876,3.23146292385006e-05,5.38577153975011e-07,0.000538577153975011,0.00323146292385006,0.00033255105356693,5.54251755944883e-05,9.23752926574804e-07,0.000923752926574804,0.00554251755944883
"99",20200730,20,"D2","Recruit",10,"Sample",34,1,8e-05,6,"",223.932159791305,-3.90198260869567,211.382346368206,-0.858859146697841,-0.000312158608695654,-6.87087317358273e-05,-3.38359633071831e-05,-5.74303119593502e-05,-0.000278322645388471,-1.12784197764771e-05,-4.63871075647451e-05,-7.73118459412418e-07,-0.000773118459412418,-0.00463871075647451,-1.87973662941285e-06,-3.13289438235475e-08,-3.13289438235474e-05,-0.000187973662941285,0.000267044225611994,4.45073709353323e-05,7.41789515588871e-07,0.000741789515588871,0.00445073709353323
