name	term	lev	seq	value
"enzyme regulator activity"	GO:0030234	2	g62405	-0.210497409442564
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA15808_R1	-0.61110454818297
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA9798_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5987_R0	0
"enzyme regulator activity"	GO:0030234	2	g6367	0
"enzyme regulator activity"	GO:0030234	2	g59546	0
"enzyme regulator activity"	GO:0030234	2	g32309	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA5991_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA33118_R0	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA966_R1	0
"enzyme regulator activity"	GO:0030234	2	g52462	0
"enzyme regulator activity"	GO:0030234	2	g54262	0
"enzyme regulator activity"	GO:0030234	2	g46745	0
"enzyme regulator activity"	GO:0030234	2	g67046	0
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA6682_R0	0
"enzyme regulator activity"	GO:0030234	2	g52872	0.770922520165512
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R0	0.764441095137259
"enzyme regulator activity"	GO:0030234	2	g67741	0.570799359541525
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7087_R0	0.632565355994994
"enzyme regulator activity"	GO:0030234	2	g17291	0.780607691287412
"enzyme regulator activity"	GO:0030234	2	g46330	0.686544251709522
"enzyme regulator activity"	GO:0030234	2	g10925	0.792240131360633
"enzyme regulator activity"	GO:0030234	2	g17412	0.418709819035438
"enzyme regulator activity"	GO:0030234	2	g46321	0.393994230376645
"enzyme regulator activity"	GO:0030234	2	g53963	0.459310483482595
"enzyme regulator activity"	GO:0030234	2	g28747	0.311059891930641
"enzyme regulator activity"	GO:0030234	2	g56363	0.211117274013821
"enzyme regulator activity"	GO:0030234	2	g23507	0.59331370276731
"enzyme regulator activity"	GO:0030234	2	g30490	0.479298489240601
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA4360_R0	0.859473597581023
"enzyme regulator activity"	GO:0030234	2	g34784	0.689879645990038
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA10022_R0	0.667140716422213
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA7186_R0	0.343231299942314
"enzyme regulator activity"	GO:0030234	2	g62268	0.59312784000948
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R1	0.586155211683634
"enzyme regulator activity"	GO:0030234	2	g40301	0.485006603131277
"enzyme regulator activity"	GO:0030234	2	g18527	0.342850858908509
"enzyme regulator activity"	GO:0030234	2	g28738	0.447568263816086
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA3743_R0	0.681181085777701
"enzyme regulator activity"	GO:0030234	2	g43742	0.506545066317897
"enzyme regulator activity"	GO:0030234	2	g36798	0.16293869250683
"enzyme regulator activity"	GO:0030234	2	g39146	-0.0718289297659051
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA2131_R0	0.066715200998913
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R5	0.36920814651523
"enzyme regulator activity"	GO:0030234	2	g16424	0.577447419520677
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA19686_R0	0.180461510516455
"enzyme regulator activity"	GO:0030234	2	g52470	-0.278809894303099
"enzyme regulator activity"	GO:0030234	2	g45333	0.139941781198957
"enzyme regulator activity"	GO:0030234	2	g62604	0.164327408952319
"enzyme regulator activity"	GO:0030234	2	g44961	-0.0672235777296285
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA716_R0	0.205213993014365
"enzyme regulator activity"	GO:0030234	2	g18704	0.424932554714138
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA20544_R0	0.362225071309832
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36509_R0	0.120258516671648
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA1174_R0	0.0185615927292173
"enzyme regulator activity"	GO:0030234	2	g28880	0.152919540892832
"enzyme regulator activity"	GO:0030234	2	g56767	0.706682766005558
"enzyme regulator activity"	GO:0030234	2	g59158	0.51065586153469
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA18304_R0	0.530518829823576
"enzyme regulator activity"	GO:0030234	2	g13792	0.406829332367168
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA30548_R0	0.56904694938514
"enzyme regulator activity"	GO:0030234	2	g3127	0.44055226412922
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA36379_R0	0.60792452722112
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA21098_R1	0.186092781738654
"enzyme regulator activity"	GO:0030234	2	g38449	0.101883872517026
"enzyme regulator activity"	GO:0030234	2	g49178	-0.128249898745152
"enzyme regulator activity"	GO:0030234	2	g57243	0.0943663271918577
"enzyme regulator activity"	GO:0030234	2	adi2mcaRNA23599_R0	-0.396193025266078
"enzyme regulator activity"	GO:0030234	2	g24224	-0.200178708390353
"enzyme regulator activity"	GO:0030234	2	g54488	-0.644703666235613
"enzyme regulator activity"	GO:0030234	2	g9769	-0.0223535432698654
"enzyme regulator activity"	GO:0030234	2	g24989	-0.41056317456847
"enzyme regulator activity"	GO:0030234	2	g63273	0.0556279926213555
"nucleobase-containing compound kinase activity"	GO:0019205	5	g10290	-0.844216532811497
"nucleobase-containing compound kinase activity"	GO:0019205	5	g10291	-0.840032324395367
"nucleobase-containing compound kinase activity"	GO:0019205	5	g68766	-0.766448381427591
"nucleobase-containing compound kinase activity"	GO:0019205	5	adi2mcaRNA23243_R0	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g55709	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g19882	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g61571	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g38331	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g32280	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g54238	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g7621	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g4335	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	adi2mcaRNA36613_R0	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g3046	0
"nucleobase-containing compound kinase activity"	GO:0019205	5	g61138	0.705800497488872
"nucleobase-containing compound kinase activity"	GO:0019205	5	adi2mcaRNA23243_R1	0.648977710635234
"nucleobase-containing compound kinase activity"	GO:0019205	5	g51181	0.638410692206289
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g61952	-0.904387581025414
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g35102	-0.646890713059159
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA3630_R0	-0.920118275134109
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g3043	-0.809370552790731
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g22835	-0.915661009496422
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g17611	-0.869543486807442
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g50848	-0.912579167966461
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g22550	-0.932834304869504
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g18629	-0.925725566497402
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g14824	-0.959480250834938
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g31744	-0.968638925484817
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g17450	-0.837091025395897
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA9380_R0	-0.949264360065895
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49199	-0.764637264861265
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33866	-0.930514222419169
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29029_R0	-0.909031147091531
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA35549_R0	-0.965448899130775
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g64096	-0.717080015242839
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g17608	-0.825531445497816
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g15169	-0.69765389531343
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g2191	-0.823832715715574
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA10017_R1	-0.800418604149889
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g22959	-0.857807483861211
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA10492_R0	-0.597743778423651
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g39609	-0.97572111664343
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g54947	-0.917821261621432
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g66880	-0.552155468139494
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g51051	-0.929329984452213
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g7099	-0.856442999746
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g67225	-0.720004495272292
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA10492_R1	-0.509776849561933
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26556	-0.854453875554765
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g23676	-0.874030920623181
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g32435	-0.707416498122355
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g51666	-0.68017417541526
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g58012	-0.704911983897375
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g46902	-0.769916998247207
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g61844	-0.821034630664676
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21658	-0.408742030631482
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g4733	-0.668241106103744
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g47167	-0.603092641087384
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24025	-0.335196179624475
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA33643_R1	-0.793387274156951
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g17624	-0.608445711054442
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34421	-0.75546159274194
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA348_R2	-0.557079626729545
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA12372_R1	-0.292811727408779
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21650	-0.32232295474294
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g44793	-0.126421099231896
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41285	-0.508398762708353
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g32276	-0.493713704535365
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g65833	-0.602295023894459
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21714	-0.341892707703723
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24055	-0.0529330444492135
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g11594	-0.276928650679307
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g2336	-0.611368035938475
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g5325	-0.5826348927326
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63279	-0.448543921870565
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g11839	-0.281120882132139
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29220	-0.648679847383287
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g36045	-0.419571274804909
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g15780	-0.364997176618677
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63255	-0.402435568838378
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA30835_R0	-0.143998450103004
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g9760	-0.38057502589242
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49876	-0.562556927252963
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA7339_R0	-0.425589720527041
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33797	-0.306648522489839
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA22197_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49629	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g58580	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g19811	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37215	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21743	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g70083	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g38003	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g10475	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26437	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g32927	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23535_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29885	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g44894	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24168	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21557	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g9723	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g48260	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g18337	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37261	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA35037_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41795	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21641	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29962	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA3793_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49908	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g30002	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g30180	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28146	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g52047	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28888	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA7216_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA24257_R2	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g2918	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49548	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8353	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g5458	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA8088_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA16004_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26311	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41478	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R3	0.660005407523036
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29961	0.476114953997292
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g48084	0.731949110260385
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g3955	0.743105008723801
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26483	0.373293996383349
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34637	0.68348184022316
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g67931	0.519821608112051
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37234	0.855632186574451
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g25224	0.883038655608836
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g15181	0.771636242912108
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g56242	0.821950022964514
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49197	0.701976118148134
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g45517	0.782861340583465
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g50891	0.876507752299797
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g51253	0.412338538511595
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R4	0.357424106773162
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37102	0.516943452374093
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8898	0.557622263536088
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33743	0.417939117586022
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33740	0.39532478993498
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA10569_R2	0.323317688854628
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g70715	0.0521972387861973
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33742	0.70584400553339
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA5086_R1	0.683010377505545
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g61662	0.184615057364416
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g4721	0.680321375662075
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g25969	0.0394481546078249
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41468	0.752439998919076
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g39596	0.154813018185584
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g66551	0.677042287956445
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g42217	0.566064346807032
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41476	0.522948589747075
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA3618_R0	0.449132382286233
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g3672	0.286324639706965
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA25672_R0	0.534559570687509
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28985	0.355105972774287
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g35099	0.0516699492610939
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA2395_R0	-0.393254088501008
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA22551_R1	-0.00494840743076993
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23260_R0	0.773841416539399
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g23045	0.901608070504112
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g31698	0.102511037680844
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g636	0.69740946376918
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g36976	0.262378686210069
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8788	0.357139082385959
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R2	0.726522375223566
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g54930	0.367759369029922
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g62822	0.41194430987455
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23633_R0	0.565898866604367
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29986	0.661359416736553
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63074	0.535554451061813
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28108	0.585011589812469
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29987	0.553570561178863
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g23138	0.534357820414278
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26481	0.309077591318216
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA17199_R0	0.685949794731318
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA13665_R0	0.374107051799629
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA18163_R0	0.248636900444125
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24097	0.127971289031474
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA40352_R3	0.12335775786246
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g39820	0.0359686062816882
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA8524_R0	-0.480766301690989
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g47585	-0.14737803818073
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34665	-0.438876886818252
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g51419	0
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g14689	0.621685716073038
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g29441	0.302696403428327
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g1383	0.376705216104564
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g55390	0.433757402926712
"diacylglycerol O-acyltransferase activity"	GO:0004144	3	g60987	0.468749901134005
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g25117	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g6327	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g9281	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g19962	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g45529	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g41491	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g35106	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g25993	0
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g29639	0.883654314704101
"cytochrome-c oxidase activity"	GO:0004129;GO:0015002;GO:0016676;GO:0016675	6	g7318	0.872266070401132
"dioxygenase activity"	GO:0051213	3	g69130	-0.843717273900295
"dioxygenase activity"	GO:0051213	3	g11749	-0.8112009772279
"dioxygenase activity"	GO:0051213	3	g33215	0
"dioxygenase activity"	GO:0051213	3	g67160	0
"dioxygenase activity"	GO:0051213	3	g61152	0
"dioxygenase activity"	GO:0051213	3	g14152	0
"dioxygenase activity"	GO:0051213	3	g48117	0
"dioxygenase activity"	GO:0051213	3	g12405	0.361822108835612
"dioxygenase activity"	GO:0051213	3	g61976	0.446435687860856
"dioxygenase activity"	GO:0051213	3	g36036	0.375236200507134
"dioxygenase activity"	GO:0051213	3	g17404	-0.113078361461001
"dioxygenase activity"	GO:0051213	3	g28002	0.349666999109183
"dioxygenase activity"	GO:0051213	3	adi2mcaRNA12754_R0	0.308503785361858
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g47598	-0.752992373041462
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g38322	-0.802744821114866
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g41981	-0.542717311211478
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g11875	-0.618805240372853
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g25380	-0.515112535775342
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g18884	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g70569	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g1135	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g26586	0.374674141640958
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g27998	0.773272386235786
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g15393	0.636747787383821
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g24909	0.588771314864727
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g45721	0.313308809385912
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g63247	0.502604583407906
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g45562	0.545556492064272
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g37956	0.557421443246491
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	adi2mcaRNA33029_R1	0.565820959182043
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g7900	-0.0500433684890049
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g11876	-0.172277975209183
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g66174	0.00904859105760452
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g32466	0.860836506534512
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g41797	0.552660039649044
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g16047	0.552740560137064
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g11871	0.603857685854721
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g27783	0.553274403762333
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g51834	0.609261198027126
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g41231	0.55121359396635
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g4977	0.511320637848466
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g11872	0.418698533960093
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g64759	-0.371581923218173
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g44634	-0.726613489270085
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g20224	-0.462800503190233
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	2	g3329	-0.273210111621863
"hexosaminidase activity"	GO:0015929	5	g26570	-0.654526792235188
"hexosaminidase activity"	GO:0015929	5	g28335	0
"hexosaminidase activity"	GO:0015929	5	g68940	0
"hexosaminidase activity"	GO:0015929	5	g24236	0.582040619043044
"hexosaminidase activity"	GO:0015929	5	g26565	0.3264728994802
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA10132_R0	-0.597378106968464
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA29133_R0	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA29187_R0	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g52497	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g56506	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g28780	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA31928_R0	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA31928_R1	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	adi2mcaRNA4305_R0	0
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g24981	0.752611920851733
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g41729	0.166231761569538
"ligase activity, forming carbon-oxygen bonds"	GO:0004812;GO:0016875	3	g17531	0.0133912210757811
