name	term	lev	seq	value
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g11795	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	adi2mcaRNA8809_R0	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g21714	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g6409	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g25928	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g55774	0.536155264083562
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g67546	0.569120906220247
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g66207	0.577827996409153
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g14163	0.593688947688251
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g18918	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g18690	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	adi2mcaRNA1941_R1	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g25931	0.529163044470213
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g63133	0.441125444051325
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	adi2mcaRNA13549_R1	0.375125069578715
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g7992	0.635350428354683
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g62184	0.655988951105303
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g24362	0.636587004465883
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g62183	0.427964194305285
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g66993	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g25930	0.763099063895547
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	adi2mcaRNA13549_R0	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g7993	0.685463343930559
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g41049	0.433239358450228
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g16586	0.519981078179537
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g48489	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g56097	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	adi2mcaRNA32178_R0	0
"regulation of apoptotic process"	GO:0042981;GO:0043067;GO:0010941	3	g62182	0
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	3	g30050	0
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	3	g12350	-0.375317783506826
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	3	g70148	0.580463751512363
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	3	adi2mcaRNA1941_R1	0
"negative regulation of signal transduction"	GO:0009968;GO:0010648;GO:0023057;GO:0048585	3	g11181	0.530056331814435
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g16778	-0.424880291400519
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g68892	-0.351859352783466
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g49973	-0.450142629435721
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA34805_R0	-0.356550590779167
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g15510	-0.397789661829679
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g5071	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g49168	-0.373114512884964
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g25823	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g34559	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g30716	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g16301	-0.410217929543183
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g21727	-0.360489766704563
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g41834	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g38379	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g71354	0.508402800002759
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g25574	0.656352558259457
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g16969	0.541486740564311
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g36060	0.570377823547637
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA13791_R1	0.553574011012734
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g22802	0.326903431432015
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA13580_R0	0.410165556989296
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g21743	0.64924161298448
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA1064_R1	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA32619_R0	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g43801	0.511683686257407
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA40027_R0	0.479124365468718
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g15634	0.358410325765022
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA2223_R0	0.346748179659314
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA630_R2	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g42617	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g43281	0.36523931484289
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g19693	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g14152	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA21649_R0	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g1591	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g66570	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g35261	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g15264	0.52686358851519
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g24046	0.553407751351474
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA10569_R2	0.620585236675515
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g22402	0.327414669441409
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g52894	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA21332_R4	0.822126750008094
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g22252	0.675966098214916
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g11181	0.530056331814435
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA16379_R1	0.32225926037681
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g11003	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g70712	0.452143086683574
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g32272	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g40340	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g9226	0.426827809403255
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g23051	0
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	g31909	0.751285189888192
"catabolic process"	GO:1901575;GO:0044248;GO:0009056	2	adi2mcaRNA13842_R0	0
"homeostatic process"	GO:0042592	3	g10474	-0.427795388687542
"homeostatic process"	GO:0042592	3	g57759	0
"homeostatic process"	GO:0042592	3	g16598	-0.628142326933007
"homeostatic process"	GO:0042592	3	g1749	0.463239305016882
"homeostatic process"	GO:0042592	3	g15179	0.550104728867195
"homeostatic process"	GO:0042592	3	g12403	0
"homeostatic process"	GO:0042592	3	g48276	0
"homeostatic process"	GO:0042592	3	g38072	0
"homeostatic process"	GO:0042592	3	g1751	0
"homeostatic process"	GO:0042592	3	adi2mcaRNA27696_R2	0.480582268093116
"homeostatic process"	GO:0042592	3	adi2mcaRNA41381_R0	0.600984807047939
"homeostatic process"	GO:0042592	3	g37555	0.576971006455987
"homeostatic process"	GO:0042592	3	g22452	0.739493554369356
"homeostatic process"	GO:0042592	3	g22454	0.688706097737062
"homeostatic process"	GO:0042592	3	g66825	0.774778929106359
"homeostatic process"	GO:0042592	3	adi2mcaRNA13842_R0	0
"homeostatic process"	GO:0042592	3	g66881	0.385710796643742
"homeostatic process"	GO:0042592	3	g52080	0
"homeostatic process"	GO:0042592	3	g10901	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	adi2mcaRNA3152_R1	-0.513491561349648
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	adi2mcaRNA14912_R0	-0.445724364471033
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g21702	-0.379133851832064
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g45177	0.468024364251804
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g67656	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g12194	0.381303738276223
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g5006	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g11103	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	2	g47145	0.488346048865318
"protein folding"	GO:0006457	2	g21595	-0.393396432903401
"protein folding"	GO:0006457	2	g18493	-0.415725754458154
"protein folding"	GO:0006457	2	g28104	0.449970184224176
"protein folding"	GO:0006457	2	g43736	0
"protein folding"	GO:0006457	2	g27852	0.399210546074473
"protein folding"	GO:0006457	2	g55126	0
"protein folding"	GO:0006457	2	g18477	0
"protein folding"	GO:0006457	2	adi2mcaRNA28657_R0	0
"protein folding"	GO:0006457	2	g27846	0.411224143563459
"protein folding"	GO:0006457	2	g67745	0
"protein folding"	GO:0006457	2	adi2mcaRNA6692_R0	0
"protein folding"	GO:0006457	2	g17410	0
"protein folding"	GO:0006457	2	adi2mcaRNA24763_R0	0
"protein folding"	GO:0006457	2	adi2mcaRNA18710_R0	0.698282857924462
"protein folding"	GO:0006457	2	g28766	0.664952966874051
"protein folding"	GO:0006457	2	g28767	0.594212460804973
"protein folding"	GO:0006457	2	g28772	0.338574116567833
"protein folding"	GO:0006457	2	g59715	0
"spindle organization"	GO:0007051	5	g12315	-0.522563736468216
"spindle organization"	GO:0007051	5	g12316	-0.507663061928167
"spindle organization"	GO:0007051	5	g64208	-0.324051667092712
"spindle organization"	GO:0007051	5	adi2mcaRNA34345_R0	0
"spindle organization"	GO:0007051	5	g21339	-0.32352426891942
"spindle organization"	GO:0007051	5	g30682	0
"spindle organization"	GO:0007051	5	adi2mcaRNA32115_R1	0.530902113469185
"spindle organization"	GO:0007051	5	adi2mcaRNA32115_R0	0.503092715995045
"spindle organization"	GO:0007051	5	g33533	0.574497267842989
"nucleoside triphosphate metabolic process"	GO:0009141	3	g16778	-0.424880291400519
"nucleoside triphosphate metabolic process"	GO:0009141	3	g5071	0
"nucleoside triphosphate metabolic process"	GO:0009141	3	g49168	-0.373114512884964
"nucleoside triphosphate metabolic process"	GO:0009141	3	adi2mcaRNA23243_R0	0.597540411759836
"nucleoside triphosphate metabolic process"	GO:0009141	3	g35150	0.539564483656786
"nucleoside triphosphate metabolic process"	GO:0009141	3	g60886	0.510016059911754
"nucleoside triphosphate metabolic process"	GO:0009141	3	g9942	0.65009686008041
"nucleoside triphosphate metabolic process"	GO:0009141	3	g15708	0.660217065503718
"nucleoside triphosphate metabolic process"	GO:0009141	3	adi2mcaRNA23243_R1	0.459871311694005
"establishment of protein localization to membrane"	GO:0090150	2	g21096	0.40754402479717
"establishment of protein localization to membrane"	GO:0090150	2	adi2mcaRNA28576_R1	0.48717275287654
"establishment of protein localization to membrane"	GO:0090150	2	g5457	0.437139977258848
"establishment of protein localization to membrane"	GO:0090150	2	g49549	0.470658765297582
"establishment of protein localization to membrane"	GO:0090150	2	g26590	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g12312	-0.408265339952584
"phosphatidylinositol metabolic process"	GO:0046488	2	g70488	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g47604	-0.349849264479638
"phosphatidylinositol metabolic process"	GO:0046488	2	g41974	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g27419	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g47466	0.431987976828179
"phosphatidylinositol metabolic process"	GO:0046488	2	g48540	0.50805025570897
"phosphatidylinositol metabolic process"	GO:0046488	2	g12946	0.482689710643524
"phosphatidylinositol metabolic process"	GO:0046488	2	g42435	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g9197	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g31923	0.575815632769964
"phosphatidylinositol metabolic process"	GO:0046488	2	g40759	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g43339	0
"phosphatidylinositol metabolic process"	GO:0046488	2	g38093	0
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g35150	0.539564483656786
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g60886	0.510016059911754
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g9942	0.65009686008041
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g42331	0.487006361338184
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g15708	0.660217065503718
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	g71046	0.481382844542512
"inorganic cation transmembrane transport"	GO:1902600;GO:0098662;GO:0098655;GO:0098660	3	adi2mcaRNA4390_R0	0
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g43271	-0.427601952087808
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g57431	0
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g22343	0.436693573725362
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g17767	0
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g8143	0.35280579150825
"regulation of gene expression"	GO:0010468	5	g53865	-0.479415956874956
"regulation of gene expression"	GO:0010468	5	g58547	-0.333457792574185
"regulation of gene expression"	GO:0010468	5	g5580	0
"regulation of gene expression"	GO:0010468	5	g15826	-0.341757971812854
"regulation of gene expression"	GO:0010468	5	g6792	-0.443788630594062
"regulation of gene expression"	GO:0010468	5	g49973	-0.450142629435721
"regulation of gene expression"	GO:0010468	5	g4119	-0.353219242053255
"regulation of gene expression"	GO:0010468	5	g16868	0
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA34805_R0	-0.356550590779167
"regulation of gene expression"	GO:0010468	5	g15510	-0.397789661829679
"regulation of gene expression"	GO:0010468	5	g58272	-0.409804979345158
"regulation of gene expression"	GO:0010468	5	g35079	0
"regulation of gene expression"	GO:0010468	5	g69842	0
"regulation of gene expression"	GO:0010468	5	g2080	-0.350965199182222
"regulation of gene expression"	GO:0010468	5	g62769	-0.326395941961991
"regulation of gene expression"	GO:0010468	5	g12286	0
"regulation of gene expression"	GO:0010468	5	g13104	-0.526866257764684
"regulation of gene expression"	GO:0010468	5	g14822	-0.425690170684903
"regulation of gene expression"	GO:0010468	5	g41738	-0.567983634690183
"regulation of gene expression"	GO:0010468	5	g28904	-0.342923673647798
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA31485_R0	-0.398863470868079
"regulation of gene expression"	GO:0010468	5	g12050	0
"regulation of gene expression"	GO:0010468	5	g51367	-0.32100069030104
"regulation of gene expression"	GO:0010468	5	g7254	-0.429193673908119
"regulation of gene expression"	GO:0010468	5	g16301	-0.410217929543183
"regulation of gene expression"	GO:0010468	5	g13507	0
"regulation of gene expression"	GO:0010468	5	g41661	0
"regulation of gene expression"	GO:0010468	5	g57314	0
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA10451_R0	0
"regulation of gene expression"	GO:0010468	5	g10900	0.495186369400213
"regulation of gene expression"	GO:0010468	5	g41209	0.333639493238541
"regulation of gene expression"	GO:0010468	5	g25574	0.656352558259457
"regulation of gene expression"	GO:0010468	5	g52042	0.663192501208372
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA4380_R0	0
"regulation of gene expression"	GO:0010468	5	g58517	0.447603546805551
"regulation of gene expression"	GO:0010468	5	g15439	0.532578138219258
"regulation of gene expression"	GO:0010468	5	g25633	0.611002163942394
"regulation of gene expression"	GO:0010468	5	g16081	0.36643787181812
"regulation of gene expression"	GO:0010468	5	g59997	0.376574084635314
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA30490_R0	0.372560496027536
"regulation of gene expression"	GO:0010468	5	g21211	0.370497144690369
"regulation of gene expression"	GO:0010468	5	g21657	0
"regulation of gene expression"	GO:0010468	5	g21212	0.332700059003498
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA27705_R0	0
"regulation of gene expression"	GO:0010468	5	g1591	0
"regulation of gene expression"	GO:0010468	5	g43951	0.409831432242737
"regulation of gene expression"	GO:0010468	5	g35261	0
"regulation of gene expression"	GO:0010468	5	g60202	0.598904801521525
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA10397_R0	0
"regulation of gene expression"	GO:0010468	5	g48521	0.62919713735462
"regulation of gene expression"	GO:0010468	5	g29223	0.559164095584229
"regulation of gene expression"	GO:0010468	5	g47576	0.480376059516866
"regulation of gene expression"	GO:0010468	5	g41206	0.553483082486908
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA5825_R0	0.494378333195438
"regulation of gene expression"	GO:0010468	5	g17321	0
"regulation of gene expression"	GO:0010468	5	g4201	0.462932873524399
"regulation of gene expression"	GO:0010468	5	g64212	0
"regulation of gene expression"	GO:0010468	5	g14887	0
"regulation of gene expression"	GO:0010468	5	g57313	-0.562098321596302
"regulation of gene expression"	GO:0010468	5	g67777	-0.321340259556893
"regulation of gene expression"	GO:0010468	5	g1924	0
"regulation of gene expression"	GO:0010468	5	adi2mcaRNA27065_R0	-0.390081960349312
"regulation of gene expression"	GO:0010468	5	g22663	-0.373858901688779
"regulation of gene expression"	GO:0010468	5	g66176	0
"regulation of gene expression"	GO:0010468	5	g67107	0
"regulation of gene expression"	GO:0010468	5	g1554	0
"regulation of gene expression"	GO:0010468	5	g50894	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA10132_R0	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g61470	-0.363259730663334
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g13093	-0.463286427581719
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g35401	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g20224	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA3377_R0	0.514424127126498
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g3897	0.591806172575684
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g29496	0.519326942415413
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA29133_R0	0.415250048464395
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA29187_R0	0.515445625491511
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA13580_R0	0.410165556989296
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g30096	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA28149_R0	0.359143176006024
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g10295	0.436994623401725
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g14152	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g5008	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g12348	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g31785	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g15264	0.52686358851519
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g10225	0.655601117506705
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA16857_R0	0.620300564005923
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g1581	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g24046	0.553407751351474
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g38701	0.649692250972325
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA24276_R0	0.428511665094105
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g45536	0.674607878804464
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g55652	0.56369399435186
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	adi2mcaRNA16379_R1	0.32225926037681
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g11003	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g51662	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g53608	0
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	2	g9226	0.426827809403255
"mitochondrion organization"	GO:0007005	2	g2033	0
"mitochondrion organization"	GO:0007005	2	g13629	-0.515489163671588
"mitochondrion organization"	GO:0007005	2	g56119	0
"mitochondrion organization"	GO:0007005	2	adi2mcaRNA28576_R1	0.48717275287654
"mitochondrion organization"	GO:0007005	2	g31177	0.450557457655794
"mitochondrion organization"	GO:0007005	2	g15544	0.771924140869266
"DNA recombination"	GO:0006310	2	g15510	-0.397789661829679
"DNA recombination"	GO:0006310	2	g14824	-0.435250415303496
"DNA recombination"	GO:0006310	2	g32810	0
"DNA recombination"	GO:0006310	2	g11659	0
"DNA recombination"	GO:0006310	2	adi2mcaRNA31566_R1	-0.482326815040624
"DNA recombination"	GO:0006310	2	g52811	0
"DNA recombination"	GO:0006310	2	g61858	0
"DNA recombination"	GO:0006310	2	g30227	0
"DNA recombination"	GO:0006310	2	adi2mcaRNA30060_R3	0
"DNA recombination"	GO:0006310	2	g36645	-0.468852517840688
"double-strand break repair"	GO:0006302	6	g14824	-0.435250415303496
"double-strand break repair"	GO:0006302	6	g11659	0
"double-strand break repair"	GO:0006302	6	adi2mcaRNA31566_R1	-0.482326815040624
"double-strand break repair"	GO:0006302	6	g53834	0.390582096127373
"double-strand break repair"	GO:0006302	6	g25204	0
"double-strand break repair"	GO:0006302	6	g36645	-0.468852517840688
"regulation of transport"	GO:0051049	4	adi2mcaRNA25351_R0	-0.560455665807177
"regulation of transport"	GO:0051049	4	adi2mcaRNA7058_R0	0
"regulation of transport"	GO:0051049	4	g17204	0
"regulation of transport"	GO:0051049	4	g15083	0
"regulation of transport"	GO:0051049	4	adi2mcaRNA25388_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10624	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11631	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g9989	-0.492880662445758
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6542	-0.38811125402046
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g31907	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g44563	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34993	-0.447654259931996
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39926	-0.565734000444343
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40899	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28446_R0	-0.557648715028313
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41664	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66936	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g69056	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62390	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47993	-0.375318166929012
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g54981	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58303	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41192	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10908	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g37952	0.560221957537044
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g60651	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g63263	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g71129	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11196	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28781_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g32074	0.510829519641598
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17887	0.530855844586774
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21096	0.40754402479717
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28576_R1	0.48717275287654
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g18731	0.447485830961864
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g22804	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g5457	0.437139977258848
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g20697	0.459076913240729
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49549	0.470658765297582
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66744	0.376408338474122
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA31556_R0	0.346384505639513
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g56706	0.539970556083447
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g35953	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47470	0.326008923703695
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58571	0.436531187127698
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g8791	0.422789229170675
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11090_R0	0.440441055602041
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66223	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15083	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g46141	0.573799152073766
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g13107	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34420	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g33937	0.403896495900275
