name	term	lev	seq	value
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g46751	0.447714260812856
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g14152	0.127224819125515
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g17706	0.152084961574731
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g24883	0.146182113784764
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g5008	0.330915823333216
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g63473	0.45306235472641
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g10955	-0.104793621872654
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g42297	-0.149748425045825
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g35096	0.188626916551772
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g54235	-0.272430380365479
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g33929	-0.447122944572228
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g25660	-0.149597045857355
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA23243_R1	0.0383330140659974
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA38159_R1	-0.0996410283827325
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g63055	0.192057983757045
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g11181	-0.411331836305243
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA9577_R0	-0.413917030189465
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g32288	0.249400027044639
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g30203	-0.162671622726163
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g62605	0.138717779136954
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g66637	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	4	g71505	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA33024_R0	-0.423352804831691
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA21111_R0	-0.257829396831739
"methylation"	GO:0043414;GO:0032259	2	g20726	-0.166741677613249
"methylation"	GO:0043414;GO:0032259	2	g10184	0.127392718160307
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA16513_R0	0.208534508645129
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R2	0.223867777929172
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA1472_R0	0.228043748105707
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R0	0.252615759160831
"methylation"	GO:0043414;GO:0032259	2	g62752	0.274262671300736
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R7	0.272091571436401
"methylation"	GO:0043414;GO:0032259	2	g40751	0.129517239218917
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA30490_R0	0.5974841836844
"methylation"	GO:0043414;GO:0032259	2	g49977	0.336488560454485
"methylation"	GO:0043414;GO:0032259	2	g58888	0.381541323303301
"methylation"	GO:0043414;GO:0032259	2	g21660	0.0841027011672683
"methylation"	GO:0043414;GO:0032259	2	g29208	-0.0849205518060816
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12285	-0.13733616875065
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g19712	0.0492689633993018
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10420	-0.0640282997345435
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g28571	-0.227137027509284
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA26831_R1	-0.0730433523494359
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30461	-0.270737525875538
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10474	-0.0551133675518396
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22625	-0.495757380954088
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g35035	-0.125194382930447
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12315	-0.19268331456653
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12316	-0.150372363687083
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g61005	-0.187276923633485
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g60035	-0.0309731393304071
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g45540	0.310357315058947
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12778	0.43748327155488
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g57759	-0.456423425619497
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24582_R1	-0.212741996428794
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g2033	0.292427276560106
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14822	-0.309669596082643
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17323	-0.0976859767119267
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14713	0.465745345113996
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g33668	0.0543255098314593
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g64208	0.0504329918315707
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21686	-0.237477975559556
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g52038	-0.11895900739502
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g51624	-0.407719878632328
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA21111_R0	-0.257829396831739
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22336	0.410420367611938
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA34345_R0	-0.431044147909001
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g47562	-0.214784875005123
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA26801_R0	-0.479082769911315
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g13629	-0.20280813956677
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g67523	-0.0889383519319704
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24582_R0	-0.354800704872594
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21339	0.0126666862089221
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g9023	-0.132749378663349
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA23942_R1	0.414372170270377
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30682	-0.58979168479637
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g56119	-0.185857223580758
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g37318	-0.448717369001139
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21529	0.0848525450432855
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g32195	0.127524134390567
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g41435	0.304949346742417
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA28576_R1	0.290747672945874
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA32115_R1	0.0601667069727185
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g57431	0.312700273799411
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22343	0.46238943678468
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA32115_R0	0.066475780679189
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g18520	-0.156623924073709
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g3900	0.159823793041978
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g53862	0.32853661173488
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g29951	0.0842856323870832
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g6861	0.411587980435622
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g2820	0.355842502781059
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g47252	0.251161145103569
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17296	0.225867198206946
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g18703	0.208108610049583
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10446	0.258582883557854
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12948	0.223260705120414
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g45176	0.639301884535145
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g16048	0.27913734667606
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g48259	0.143128131433908
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g56996	0.25742119624879
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g37260	0.189243570235582
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g52054	0.129124249474538
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g31177	0.108888070183878
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g287	0.380147393460715
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12194	-0.220405177788263
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g39980	0.0810448456354843
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g48276	0.307151248656205
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11895_R7	0.342484712048699
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g66659	0.372491649632101
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g71012	0.359529183760859
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA30490_R0	0.5974841836844
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g50676	0.545043549011372
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g15083	0.444871760217593
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g25439	0.188878893721364
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g38072	0.238350308719374
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11167_R0	0.0712426549770657
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g8604	0.558935666154183
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA5019_R0	0.367696494091629
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g50687	0.718353492694781
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g42210	0.559095198584999
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g4521	0.309790700926085
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21211	0.155439033378667
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g60401	0.594055271307586
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g56987	0.434087002077665
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21212	0.251182557235659
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11166_R0	0.141304494246315
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g26591	0.193193267252409
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g35274	0.329667117447107
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g34451	-0.00220937344600717
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA10443_R0	-0.0214260031336743
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g67456	0.0190749029187099
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g5892	0.163317213615813
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11233_R0	-0.391313111825124
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA35906_R0	0.0681624186232471
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g37555	-0.0889577644741783
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g15544	0.171866207329961
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22995	-0.0582255895214131
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g33533	-0.399246439680269
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17767	0.0786607519652347
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g8143	0.00436369891201448
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g13593	-0.47118753781705
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g66881	-0.0731608856026019
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g7548	-0.320993270166829
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14887	-0.069831686236931
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30190	0.247167998684746
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g26272	0.00829329540422373
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24514_R0	-0.141918154430382
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g38449	-0.0532881366451614
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g54439	-0.374570614589771
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g36481	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g68348	-0.0953599355830525
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g13003	-0.345523210277146
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g28121	0.147023089198696
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA30021_R0	0.0911805400633581
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g41264	0.290522374223258
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g32223	0
"monocarboxylic acid metabolic process"	GO:0032787	4	g35401	-0.20628595826724
"monocarboxylic acid metabolic process"	GO:0032787	4	g20224	-0.315926590428082
"monocarboxylic acid metabolic process"	GO:0032787	4	g29496	0.0931462570458972
"monocarboxylic acid metabolic process"	GO:0032787	4	adi2mcaRNA13580_R0	-0.0463241016635388
"monocarboxylic acid metabolic process"	GO:0032787	4	g14152	0.127224819125515
"establishment of protein localization to membrane"	GO:0090150	5	g21096	0.190621625385042
"establishment of protein localization to membrane"	GO:0090150	5	adi2mcaRNA28576_R1	0.290747672945874
"establishment of protein localization to membrane"	GO:0090150	5	g5457	0.307927704590796
"establishment of protein localization to membrane"	GO:0090150	5	g49549	0.291935218045605
"establishment of protein localization to membrane"	GO:0090150	5	g26590	0.770376525260615
"negative regulation of biological process"	GO:0048519	3	g53865	-0.0305255716831564
"negative regulation of biological process"	GO:0048519	3	g43271	-0.0977762599915355
"negative regulation of biological process"	GO:0048519	3	g58547	0.175650572472632
"negative regulation of biological process"	GO:0048519	3	g1880	-0.0408404930330026
"negative regulation of biological process"	GO:0048519	3	g14639	-0.14249559266501
"negative regulation of biological process"	GO:0048519	3	g15826	-0.472786320285463
"negative regulation of biological process"	GO:0048519	3	g49973	-0.317250590522556
"negative regulation of biological process"	GO:0048519	3	g16868	-0.481630678614544
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA34805_R0	-0.27792208230188
"negative regulation of biological process"	GO:0048519	3	g15510	-0.176591770101814
"negative regulation of biological process"	GO:0048519	3	g62769	-0.311988423145212
"negative regulation of biological process"	GO:0048519	3	g12286	-0.415684817879222
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA41_R0	-0.403962938651078
"negative regulation of biological process"	GO:0048519	3	g45268	0.183778932881052
"negative regulation of biological process"	GO:0048519	3	g65481	-0.207911451190922
"negative regulation of biological process"	GO:0048519	3	g30050	-0.490480639892829
"negative regulation of biological process"	GO:0048519	3	g12350	-0.57952180319482
"negative regulation of biological process"	GO:0048519	3	g16301	0.224870158967745
"negative regulation of biological process"	GO:0048519	3	g4707	0.0957274055344338
"negative regulation of biological process"	GO:0048519	3	g21714	0.387188203538517
"negative regulation of biological process"	GO:0048519	3	g25574	0.103802894492733
"negative regulation of biological process"	GO:0048519	3	g57431	0.312700273799411
"negative regulation of biological process"	GO:0048519	3	g55774	0.140373966550862
"negative regulation of biological process"	GO:0048519	3	g70148	0.0694074895192751
"negative regulation of biological process"	GO:0048519	3	g22343	0.46238943678468
"negative regulation of biological process"	GO:0048519	3	g67546	0.123994009037278
"negative regulation of biological process"	GO:0048519	3	g48683	0.28472500804365
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA3327_R0	-0.0605835524273465
"negative regulation of biological process"	GO:0048519	3	g31399	-0.563661336663123
"negative regulation of biological process"	GO:0048519	3	g18918	0.585639278586295
"negative regulation of biological process"	GO:0048519	3	g18690	0.692093354197072
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA1941_R1	0.0758877985118422
"negative regulation of biological process"	GO:0048519	3	g1591	-0.0853176500994498
"negative regulation of biological process"	GO:0048519	3	g35261	0.33189785414616
"negative regulation of biological process"	GO:0048519	3	g18266	0.466450435719888
"negative regulation of biological process"	GO:0048519	3	g1324	-0.491244076198064
"negative regulation of biological process"	GO:0048519	3	g17767	0.0786607519652347
"negative regulation of biological process"	GO:0048519	3	g8143	0.00436369891201448
"negative regulation of biological process"	GO:0048519	3	g11181	-0.411331836305243
"negative regulation of biological process"	GO:0048519	3	g14887	-0.069831686236931
"negative regulation of biological process"	GO:0048519	3	g67777	0.556567479102223
"negative regulation of biological process"	GO:0048519	3	g1924	0.365582525609029
"negative regulation of biological process"	GO:0048519	3	g66176	0.778204459568459
"negative regulation of biological process"	GO:0048519	3	g54194	0.0283829255033575
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14701	-0.132516170210463
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA14912_R0	-0.219894006738203
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2144	-0.191070172796353
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58547	0.175650572472632
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g5580	0.0263278264957735
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14639	-0.14249559266501
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15826	-0.472786320285463
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g6792	-0.397434574151476
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4119	-0.519458942215953
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16868	-0.481630678614544
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58272	-0.385765197897311
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g35079	0.186155531273119
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g69842	0.170523828921952
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g2080	-0.544624685000589
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g62769	-0.311988423145212
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12286	-0.415684817879222
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14822	-0.309669596082643
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41738	-0.337165607776158
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g28904	-0.0344037402753823
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g12050	-0.338436351549039
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g51367	-0.320084123047059
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g7254	0.312499958642169
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g13507	0.131027772542654
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41661	0.0222121840684159
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57314	-0.232001131996859
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10451_R0	-0.412645405061497
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g10900	0.063840015900622
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41209	0.112150493011322
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g52042	0.127731637796383
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA4380_R0	0.103561418064457
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g58517	0.0690520846382695
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g15439	0.473534712111433
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g25633	0.0274121225982655
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g16081	0.103156492550514
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g59997	0.318360668764103
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA30490_R0	0.5974841836844
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21211	0.155439033378667
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21657	0.802398725028754
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g21212	0.251182557235659
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g43951	-0.222088138129379
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g60202	-0.185625741561304
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA10397_R0	-0.00938038937808493
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g48521	-0.10758703095511
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g29223	-0.228252247317721
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g47576	0.00356260075716167
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g41206	-0.164614332132625
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA5825_R0	-0.0737368241714301
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g17321	0.429760430808349
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g4201	-0.276486226472529
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g64212	-0.23867100897656
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g14887	-0.069831686236931
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g57313	0.260382943406145
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1924	0.365582525609029
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g22663	0.711681044861978
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g66176	0.778204459568459
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g67107	0.442911447702967
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g1554	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	g50894	0
"regulation of biosynthetic process"	GO:2000112;GO:0010556;GO:0031326;GO:0009889	4	adi2mcaRNA3327_R0	-0.0605835524273465
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g65962	-0.201838010575771
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g65534	-0.361463924018743
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g60200	0.0902916692547376
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA10017_R1	-0.00327977827282009
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA368_R0	-0.402252846866336
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA368_R1	-0.453311671599372
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA26443_R0	-0.202183698157901
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g67235	-0.0228784472222681
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g58087	-0.059653650835312
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g47389	-0.491112058923307
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g60194	-0.252634690674458
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g46955	-0.137722334677232
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g33960	-0.0745669603188139
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g40751	0.129517239218917
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g33246	-0.0728807834743099
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g19241	0.0945598935301573
"tRNA metabolic process"	GO:0008033;GO:0006399	8	g37364	-0.150876857382223
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA10132_R0	0.0795277871143762
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA29133_R0	0.264877586631733
"tRNA metabolic process"	GO:0008033;GO:0006399	8	adi2mcaRNA29187_R0	0.142695571829216
"negative regulation of cellular metabolic process"	GO:0031324	2	g58547	0.175650572472632
"negative regulation of cellular metabolic process"	GO:0031324	2	g14639	-0.14249559266501
"negative regulation of cellular metabolic process"	GO:0031324	2	g15826	-0.472786320285463
"negative regulation of cellular metabolic process"	GO:0031324	2	g16868	-0.481630678614544
"negative regulation of cellular metabolic process"	GO:0031324	2	g62769	-0.311988423145212
"negative regulation of cellular metabolic process"	GO:0031324	2	g12286	-0.415684817879222
"negative regulation of cellular metabolic process"	GO:0031324	2	g55774	0.140373966550862
"negative regulation of cellular metabolic process"	GO:0031324	2	g67546	0.123994009037278
"negative regulation of cellular metabolic process"	GO:0031324	2	g48683	0.28472500804365
"negative regulation of cellular metabolic process"	GO:0031324	2	adi2mcaRNA3327_R0	-0.0605835524273465
"negative regulation of cellular metabolic process"	GO:0031324	2	g14887	-0.069831686236931
"negative regulation of cellular metabolic process"	GO:0031324	2	g1924	0.365582525609029
"negative regulation of cellular metabolic process"	GO:0031324	2	g66176	0.778204459568459
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g58547	0.175650572472632
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g5580	0.0263278264957735
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g6792	-0.397434574151476
