name	term	lev	seq	value
"transferase complex"	GO:1990234	2	g20726	-0.48620085729431
"transferase complex"	GO:1990234	2	g58095	0.756718066410747
"transferase complex"	GO:1990234	2	g68158	0.64234347585709
"transferase complex"	GO:1990234	2	g49547	0.664235538725333
"transferase complex"	GO:1990234	2	g5459	0.659911993443709
"transferase complex"	GO:1990234	2	adi2mcaRNA1064_R1	0.517032189284562
"transferase complex"	GO:1990234	2	g62603	0.58222879768715
"transferase complex"	GO:1990234	2	adi2mcaRNA34363_R1	0.423018096458155
"transferase complex"	GO:1990234	2	g17153	0.441079687103351
"transferase complex"	GO:1990234	2	g28903	0
"transferase complex"	GO:1990234	2	g15179	0.52546368498695
"transferase complex"	GO:1990234	2	g33971	0
"transferase complex"	GO:1990234	2	g33339	0
"transferase complex"	GO:1990234	2	g26557	0
"transferase complex"	GO:1990234	2	g58748	0
"transferase complex"	GO:1990234	2	g21211	0
"transferase complex"	GO:1990234	2	g70331	0
"transferase complex"	GO:1990234	2	g21212	0
"transferase complex"	GO:1990234	2	g67187	0
"transferase complex"	GO:1990234	2	g5046	0.889756425260733
"transferase complex"	GO:1990234	2	g41497	0.911764116805363
"transferase complex"	GO:1990234	2	g22252	0.683575591931491
"transferase complex"	GO:1990234	2	g4655	0.357213785167198
"transferase complex"	GO:1990234	2	g15478	0.466388714238422
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	adi2mcaRNA30550_R0	0.766459855779219
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g58299	0.377695535540688
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g71046	0.471693457008017
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48485	0
"exocyst"	GO:0000145	2	g70001	0.643882309603525
"exocyst"	GO:0000145	2	g14036	0.711631716587894
"exocyst"	GO:0000145	2	g14038	0.427521830330782
"exocyst"	GO:0000145	2	g11085	0.815757346330174
"exocyst"	GO:0000145	2	g46275	0.830111145076968
"exocyst"	GO:0000145	2	g16416	0.513597713836039
"exocyst"	GO:0000145	2	g47565	0.394946654466841
"exocyst"	GO:0000145	2	g14035	0.501460584545853
"exocyst"	GO:0000145	2	g54326	0
"ubiquitin ligase complex"	GO:0000151	2	g62603	0.58222879768715
"ubiquitin ligase complex"	GO:0000151	2	adi2mcaRNA34363_R1	0.423018096458155
"ubiquitin ligase complex"	GO:0000151	2	g17153	0.441079687103351
"ubiquitin ligase complex"	GO:0000151	2	g58748	0
"ubiquitin ligase complex"	GO:0000151	2	g67187	0
"ubiquitin ligase complex"	GO:0000151	2	g5046	0.889756425260733
"ubiquitin ligase complex"	GO:0000151	2	g41497	0.911764116805363
"ubiquitin ligase complex"	GO:0000151	2	g22252	0.683575591931491
"membrane protein complex"	GO:0098796	2	g31907	-0.577428272703936
"membrane protein complex"	GO:0098796	2	adi2mcaRNA25351_R0	-0.678242315968381
"membrane protein complex"	GO:0098796	2	g61120	-0.446983078423227
"membrane protein complex"	GO:0098796	2	g14314	0
"membrane protein complex"	GO:0098796	2	g18728	0
"membrane protein complex"	GO:0098796	2	g48481	0
"membrane protein complex"	GO:0098796	2	g34623	0
"membrane protein complex"	GO:0098796	2	g12336	0
"membrane protein complex"	GO:0098796	2	g22334	0.830712834169333
"membrane protein complex"	GO:0098796	2	g32074	0.853420435179397
"membrane protein complex"	GO:0098796	2	g13127	0.769058840164331
"membrane protein complex"	GO:0098796	2	g17887	0.842698842413573
"membrane protein complex"	GO:0098796	2	g21096	0.783142273991094
"membrane protein complex"	GO:0098796	2	g52817	0.821428969698509
"membrane protein complex"	GO:0098796	2	g44175	0.840458256911438
"membrane protein complex"	GO:0098796	2	adi2mcaRNA30550_R0	0.766459855779219
"membrane protein complex"	GO:0098796	2	g68202	0.778495215608401
"membrane protein complex"	GO:0098796	2	adi2mcaRNA10809_R0	0.779592151359003
"membrane protein complex"	GO:0098796	2	g42331	0.726380870925755
"membrane protein complex"	GO:0098796	2	g46069	0.728580251148604
"membrane protein complex"	GO:0098796	2	g70624	0.658677018138334
"membrane protein complex"	GO:0098796	2	g49156	0.676471428874112
"membrane protein complex"	GO:0098796	2	g29854	0.691485130813255
"membrane protein complex"	GO:0098796	2	g47600	0.677237780094259
"membrane protein complex"	GO:0098796	2	adi2mcaRNA1064_R1	0.517032189284562
"membrane protein complex"	GO:0098796	2	g70879	0.67315431992956
"membrane protein complex"	GO:0098796	2	g41979	0.621635210955874
"membrane protein complex"	GO:0098796	2	g60063	0.575889273824669
"membrane protein complex"	GO:0098796	2	g14808	0.427890349335155
"membrane protein complex"	GO:0098796	2	g2686	0.581204930927659
"membrane protein complex"	GO:0098796	2	g22524	0.470586323376466
"membrane protein complex"	GO:0098796	2	g30538	0.572595079310222
"membrane protein complex"	GO:0098796	2	g42305	0.550978152058355
"membrane protein complex"	GO:0098796	2	g6503	0.54758122689052
"membrane protein complex"	GO:0098796	2	adi2mcaRNA11090_R0	0.454469369104856
"membrane protein complex"	GO:0098796	2	g58299	0.377695535540688
"membrane protein complex"	GO:0098796	2	g71046	0.471693457008017
"membrane protein complex"	GO:0098796	2	g24042	0.456818886349803
"membrane protein complex"	GO:0098796	2	g33339	0
"membrane protein complex"	GO:0098796	2	g48483	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA16675_R0	0
"membrane protein complex"	GO:0098796	2	g22254	0
"membrane protein complex"	GO:0098796	2	g48485	0
"membrane protein complex"	GO:0098796	2	g39446	0.858926730534385
"membrane protein complex"	GO:0098796	2	g22518	0.82583685283795
"membrane protein complex"	GO:0098796	2	g54942	0.915919005548107
"membrane protein complex"	GO:0098796	2	g10904	0.807265944660291
"membrane protein complex"	GO:0098796	2	g45278	0.831225639271671
"membrane protein complex"	GO:0098796	2	g16777	0.729414589702758
"membrane protein complex"	GO:0098796	2	g62252	0.519861203116657
"membrane protein complex"	GO:0098796	2	g2263	0.39792365585618
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15695_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15384_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA7512_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA363_R0	0
"histone acetyltransferase complex"	GO:0000123	3	g36425	-0.764135430377825
"histone acetyltransferase complex"	GO:0000123	3	g481	-0.626168003200997
"histone acetyltransferase complex"	GO:0000123	3	g47147	-0.55005418217809
"histone acetyltransferase complex"	GO:0000123	3	g28903	0
"histone acetyltransferase complex"	GO:0000123	3	g21211	0
"histone acetyltransferase complex"	GO:0000123	3	g70331	0
"histone acetyltransferase complex"	GO:0000123	3	g21212	0
"Arp2/3 protein complex"	GO:0005885	2	g25172	0.847965273161331
"Arp2/3 protein complex"	GO:0005885	2	g50930	0.74883259451812
"Arp2/3 protein complex"	GO:0005885	2	g50761	0.702585315674167
"Arp2/3 protein complex"	GO:0005885	2	g9975	0.636744224403527
"Arp2/3 protein complex"	GO:0005885	2	g15183	0.514718026154315
"Arp2/3 protein complex"	GO:0005885	2	g45515	0.50095804738902
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	-0.872217702672394
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	-0.808109302977882
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.708049854973654
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	0.64234347585709
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	0.772013837732135
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	0.513603828992656
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	adi2mcaRNA11640_R1	-0.765943423758507
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	adi2mcaRNA11640_R0	-0.656079366186236
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g58095	0.756718066410747
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g68158	0.64234347585709
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g15179	0.52546368498695
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g33971	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	4	g4655	0.357213785167198
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R1	-0.765943423758507
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R0	-0.656079366186236
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g15179	0.52546368498695
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g33971	0
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g4655	0.357213785167198
"small ribosomal subunit"	GO:0015935	3	g10900	0.866480085511175
"small ribosomal subunit"	GO:0015935	3	g50758	0.834467776086893
"small ribosomal subunit"	GO:0015935	3	g9978	0.831576627436752
"small ribosomal subunit"	GO:0015935	3	g32127	0.795065274857173
"small ribosomal subunit"	GO:0015935	3	g43301	0.791476649475774
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA32382_R0	0.70572714411438
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA31248_R1	0
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA13039_R0	-0.335644317090917
"spliceosomal complex"	GO:0005681	3	g14822	-0.689143489254032
"spliceosomal complex"	GO:0005681	3	g16841	-0.625207222894907
"spliceosomal complex"	GO:0005681	3	g44700	-0.554428059725016
"spliceosomal complex"	GO:0005681	3	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	3	g58267	0.623824914083103
"spliceosomal complex"	GO:0005681	3	g4108	0.531082103455817
"spliceosomal complex"	GO:0005681	3	g45325	0.331547818835228
"spliceosomal complex"	GO:0005681	3	adi2mcaRNA12572_R0	0
"nuclear pore"	GO:0005643	3	g10624	-0.824549280773914
"nuclear pore"	GO:0005643	3	g11631	-0.820034081777808
"nuclear pore"	GO:0005643	3	g22586	-0.766683259139894
"nuclear pore"	GO:0005643	3	g16448	-0.720153697203196
"nuclear pore"	GO:0005643	3	g32451	0
"nuclear pore"	GO:0005643	3	g41390	0
"nuclear pore"	GO:0005643	3	g38365	0
"nuclear pore"	GO:0005643	3	g42490	0.418971765175354
"plasma membrane"	GO:0005886	3	adi2mcaRNA35036_R0	-0.632013603908818
"plasma membrane"	GO:0005886	3	g15750	-0.487468520830405
"plasma membrane"	GO:0005886	3	g15083	0
"plasma membrane"	GO:0005886	3	g15614	0.347482347641613
"plasma membrane"	GO:0005886	3	g10409	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA34095_R0	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA10073_R0	0.706397363264956
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R0	0
"plasma membrane"	GO:0005886	3	adi2mcaRNA11890_R1	0
"vacuole"	GO:0005773	3	g61692	0.640082116160418
"vacuole"	GO:0005773	3	g32467	0.612011478934846
"vacuole"	GO:0005773	3	g47558	0.582574574112061
"vacuole"	GO:0005773	3	g61085	0.321392296326958
"vacuole"	GO:0005773	3	g10901	0
"mediator complex"	GO:0016592	2	g12050	-0.536135375894895
"mediator complex"	GO:0016592	2	g15439	0.703733783777879
"mediator complex"	GO:0016592	2	g62576	0.447833127181973
"mediator complex"	GO:0016592	2	g4201	0
"mediator complex"	GO:0016592	2	g64212	0
"nucleolus"	GO:0005730	3	g29384	-0.680060534205228
"nucleolus"	GO:0005730	3	g6357	-0.699776327504585
"nucleolus"	GO:0005730	3	g10682	-0.332356460862251
"nucleolus"	GO:0005730	3	adi2mcaRNA30021_R0	0.583707961707561
"nucleolus"	GO:0005730	3	g47501	0
"nucleolus"	GO:0005730	3	adi2mcaRNA11654_R0	0
"nucleolus"	GO:0005730	3	g24164	-0.411856859747596
"catalytic complex"	GO:1902494	2	g62140	-0.748305894221363
"catalytic complex"	GO:1902494	2	g36425	-0.764135430377825
"catalytic complex"	GO:1902494	2	g32810	-0.663949084958718
"catalytic complex"	GO:1902494	2	g12778	-0.787966357368547
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	-0.765943423758507
"catalytic complex"	GO:1902494	2	g481	-0.626168003200997
"catalytic complex"	GO:1902494	2	g14822	-0.689143489254032
"catalytic complex"	GO:1902494	2	g16841	-0.625207222894907
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	-0.638647594921352
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	-0.656079366186236
"catalytic complex"	GO:1902494	2	g47147	-0.55005418217809
"catalytic complex"	GO:1902494	2	g60347	-0.515678862483038
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	-0.517118602667813
"catalytic complex"	GO:1902494	2	g20726	-0.48620085729431
"catalytic complex"	GO:1902494	2	g29887	-0.422688593309387
"catalytic complex"	GO:1902494	2	g13507	-0.407995253381233
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	-0.429551428466926
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	-0.396985931615342
"catalytic complex"	GO:1902494	2	g66655	0
"catalytic complex"	GO:1902494	2	g290	0
"catalytic complex"	GO:1902494	2	g52817	0.821428969698509
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	0.825891992736661
"catalytic complex"	GO:1902494	2	g58095	0.756718066410747
"catalytic complex"	GO:1902494	2	g47575	0.761753033389106
"catalytic complex"	GO:1902494	2	g2725	0.770736383393598
"catalytic complex"	GO:1902494	2	g65078	0.729012903725707
"catalytic complex"	GO:1902494	2	g68158	0.64234347585709
"catalytic complex"	GO:1902494	2	g43586	0.709483741067526
"catalytic complex"	GO:1902494	2	g70624	0.658677018138334
"catalytic complex"	GO:1902494	2	g49547	0.664235538725333
"catalytic complex"	GO:1902494	2	g5459	0.659911993443709
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	0.517032189284562
"catalytic complex"	GO:1902494	2	g70879	0.67315431992956
"catalytic complex"	GO:1902494	2	g46752	0.710907084438094
"catalytic complex"	GO:1902494	2	g62603	0.58222879768715
"catalytic complex"	GO:1902494	2	g60063	0.575889273824669
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	0.423018096458155
"catalytic complex"	GO:1902494	2	g14808	0.427890349335155
"catalytic complex"	GO:1902494	2	g17153	0.441079687103351
"catalytic complex"	GO:1902494	2	g11234	0.585817835605405
"catalytic complex"	GO:1902494	2	g30538	0.572595079310222
"catalytic complex"	GO:1902494	2	g42305	0.550978152058355
"catalytic complex"	GO:1902494	2	g6503	0.54758122689052
"catalytic complex"	GO:1902494	2	g28903	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	0
"catalytic complex"	GO:1902494	2	g15179	0.52546368498695
"catalytic complex"	GO:1902494	2	g44798	0.372147468654233
"catalytic complex"	GO:1902494	2	g33971	0
"catalytic complex"	GO:1902494	2	g24042	0.456818886349803
"catalytic complex"	GO:1902494	2	g53518	0.398291299515243
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	0
"catalytic complex"	GO:1902494	2	g33339	0
"catalytic complex"	GO:1902494	2	g26557	0
"catalytic complex"	GO:1902494	2	g58748	0
"catalytic complex"	GO:1902494	2	g21211	0
"catalytic complex"	GO:1902494	2	g70331	0
"catalytic complex"	GO:1902494	2	g21212	0
"catalytic complex"	GO:1902494	2	g67187	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	0
"catalytic complex"	GO:1902494	2	g67241	0
"catalytic complex"	GO:1902494	2	g5046	0.889756425260733
"catalytic complex"	GO:1902494	2	g41497	0.911764116805363
"catalytic complex"	GO:1902494	2	g54942	0.915919005548107
"catalytic complex"	GO:1902494	2	g52103	0.883560380516293
"catalytic complex"	GO:1902494	2	g45278	0.831225639271671
"catalytic complex"	GO:1902494	2	g16777	0.729414589702758
"catalytic complex"	GO:1902494	2	g23755	0.808332550724499
"catalytic complex"	GO:1902494	2	g17676	0.77763121411312
"catalytic complex"	GO:1902494	2	g22252	0.683575591931491
"catalytic complex"	GO:1902494	2	g4655	0.357213785167198
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	0
"catalytic complex"	GO:1902494	2	g15478	0.466388714238422
"organelle membrane"	GO:0031090	3	g21540	-0.759988397010708
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	-0.664136506189616
"organelle membrane"	GO:0031090	3	g65965	-0.636092804735529
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	-0.530583110889317
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	-0.414305271781952
"organelle membrane"	GO:0031090	3	g63802	-0.330922070977517
"organelle membrane"	GO:0031090	3	g24450	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	0
"organelle membrane"	GO:0031090	3	g55713	0.843022930409179
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	0.770298449387273
"organelle membrane"	GO:0031090	3	g66866	0.73329637950516
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	0.707207631955966
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	0.657348881231833
"organelle membrane"	GO:0031090	3	g40150	0.647317752190288
"organelle membrane"	GO:0031090	3	g38717	0.701009736647181
"organelle membrane"	GO:0031090	3	g10446	0.647410183024561
"organelle membrane"	GO:0031090	3	g52743	0.668970374249345
"organelle membrane"	GO:0031090	3	g50740	0.583963305369556
"organelle membrane"	GO:0031090	3	g62389	0.559251651675335
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	0.454469369104856
"organelle membrane"	GO:0031090	3	g62860	0.323572445620407
"organelle membrane"	GO:0031090	3	g65925	0.456696742579604
"organelle membrane"	GO:0031090	3	g69074	0.524550294894574
"organelle membrane"	GO:0031090	3	g19693	0.346192988545182
"organelle membrane"	GO:0031090	3	g15083	0
"organelle membrane"	GO:0031090	3	g36524	0
"organelle membrane"	GO:0031090	3	g1135	0
"organelle membrane"	GO:0031090	3	g67842	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	0
"organelle membrane"	GO:0031090	3	g17410	0
"organelle membrane"	GO:0031090	3	g67456	0.911131398116089
"organelle membrane"	GO:0031090	3	g15393	0.933918688814599
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	0.907567006173792
"organelle membrane"	GO:0031090	3	g16776	0.898085120232959
"organelle membrane"	GO:0031090	3	g14689	0.773818066603617
"organelle membrane"	GO:0031090	3	g13593	0
"organelle membrane"	GO:0031090	3	g16586	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	0
"organelle membrane"	GO:0031090	3	g10901	0
"organelle membrane"	GO:0031090	3	g54200	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	0.523950224153011
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	0.633358506566065
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA8809_R0	-0.414305271781952
"mitochondrial membrane"	GO:0031966	2	g55713	0.843022930409179
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA28576_R1	0.770298449387273
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA29427_R0	0.707207631955966
"mitochondrial membrane"	GO:0031966	2	g38717	0.701009736647181
"mitochondrial membrane"	GO:0031966	2	g10446	0.647410183024561
"mitochondrial membrane"	GO:0031966	2	g52743	0.668970374249345
"mitochondrial membrane"	GO:0031966	2	g50740	0.583963305369556
"mitochondrial membrane"	GO:0031966	2	g69074	0.524550294894574
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA6692_R0	0
"mitochondrial membrane"	GO:0031966	2	g17410	0
"mitochondrial membrane"	GO:0031966	2	g13593	0
"mitochondrial membrane"	GO:0031966	2	g16586	0
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA13343_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g65827	-0.857142840009172
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12403_R0	-0.89205264731
"ribonucleoprotein complex"	GO:1990904	2	g46458	-0.83975011657205
"ribonucleoprotein complex"	GO:1990904	2	g14822	-0.689143489254032
"ribonucleoprotein complex"	GO:1990904	2	g16841	-0.625207222894907
"ribonucleoprotein complex"	GO:1990904	2	g44700	-0.554428059725016
"ribonucleoprotein complex"	GO:1990904	2	g29675	-0.543252287345452
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA7627_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g38348	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA19752_R0	0.767034569507683
"ribonucleoprotein complex"	GO:1990904	2	g10900	0.866480085511175
"ribonucleoprotein complex"	GO:1990904	2	g50758	0.834467776086893
"ribonucleoprotein complex"	GO:1990904	2	g9978	0.831576627436752
"ribonucleoprotein complex"	GO:1990904	2	g56986	0.823546974230555
"ribonucleoprotein complex"	GO:1990904	2	g32127	0.795065274857173
"ribonucleoprotein complex"	GO:1990904	2	g17433	0.822208655370909
"ribonucleoprotein complex"	GO:1990904	2	g67296	0.803826613875038
"ribonucleoprotein complex"	GO:1990904	2	g43301	0.791476649475774
"ribonucleoprotein complex"	GO:1990904	2	g70018	0.79143977964156
"ribonucleoprotein complex"	GO:1990904	2	g3900	0.683724970116937
"ribonucleoprotein complex"	GO:1990904	2	g58267	0.623824914083103
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA32382_R0	0.70572714411438
"ribonucleoprotein complex"	GO:1990904	2	g4108	0.531082103455817
"ribonucleoprotein complex"	GO:1990904	2	g45325	0.331547818835228
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12572_R0	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA31248_R1	0
"ribonucleoprotein complex"	GO:1990904	2	g47501	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA13039_R0	-0.335644317090917
"ribonucleoprotein complex"	GO:1990904	2	g31767	0
"intracellular protein-containing complex"	GO:0140535	2	g36425	-0.764135430377825
"intracellular protein-containing complex"	GO:0140535	2	g54783	-0.752558259388323
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	-0.765943423758507
"intracellular protein-containing complex"	GO:0140535	2	g481	-0.626168003200997
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	-0.656079366186236
"intracellular protein-containing complex"	GO:0140535	2	g47147	-0.55005418217809
"intracellular protein-containing complex"	GO:0140535	2	g60347	-0.515678862483038
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	-0.429551428466926
"intracellular protein-containing complex"	GO:0140535	2	g28774	0
"intracellular protein-containing complex"	GO:0140535	2	g2725	0.770736383393598
"intracellular protein-containing complex"	GO:0140535	2	g65078	0.729012903725707
"intracellular protein-containing complex"	GO:0140535	2	g43586	0.709483741067526
"intracellular protein-containing complex"	GO:0140535	2	g49547	0.664235538725333
"intracellular protein-containing complex"	GO:0140535	2	g5459	0.659911993443709
"intracellular protein-containing complex"	GO:0140535	2	g62603	0.58222879768715
"intracellular protein-containing complex"	GO:0140535	2	g26466	0.591426507640143
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	0.423018096458155
"intracellular protein-containing complex"	GO:0140535	2	g17153	0.441079687103351
"intracellular protein-containing complex"	GO:0140535	2	g28903	0
"intracellular protein-containing complex"	GO:0140535	2	g15179	0.52546368498695
"intracellular protein-containing complex"	GO:0140535	2	g33971	0
"intracellular protein-containing complex"	GO:0140535	2	g50735	0.361782595418096
"intracellular protein-containing complex"	GO:0140535	2	g53518	0.398291299515243
"intracellular protein-containing complex"	GO:0140535	2	g58748	0
"intracellular protein-containing complex"	GO:0140535	2	g21211	0
"intracellular protein-containing complex"	GO:0140535	2	g70331	0
"intracellular protein-containing complex"	GO:0140535	2	g21212	0
"intracellular protein-containing complex"	GO:0140535	2	g67187	0
"intracellular protein-containing complex"	GO:0140535	2	g5046	0.889756425260733
"intracellular protein-containing complex"	GO:0140535	2	g41497	0.911764116805363
"intracellular protein-containing complex"	GO:0140535	2	g52103	0.883560380516293
"intracellular protein-containing complex"	GO:0140535	2	g23755	0.808332550724499
"intracellular protein-containing complex"	GO:0140535	2	g22252	0.683575591931491
"intracellular protein-containing complex"	GO:0140535	2	g4655	0.357213785167198
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.830712834169333
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0.821428969698509
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0.840458256911438
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.778495215608401
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0.779592151359003
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0.728580251148604
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0.691485130813255
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0.677237780094259
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0.70572714411438
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0.67315431992956
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0.621635210955874
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0.572595079310222
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0.456818886349803
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0.807265944660291
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0.831225639271671
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0.729414589702758
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0.39792365585618
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	-0.335644317090917
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	0.783142273991094
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	0.658677018138334
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	0.517032189284562
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	0.575889273824669
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	0.427890349335155
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	0.581204930927659
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	0.550978152058355
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	0.54758122689052
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0
"SAGA-type complex"	GO:0070461	5	g36425	-0.764135430377825
"SAGA-type complex"	GO:0070461	5	g481	-0.626168003200997
"SAGA-type complex"	GO:0070461	5	g21211	0
"SAGA-type complex"	GO:0070461	5	g70331	0
"SAGA-type complex"	GO:0070461	5	g21212	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g22334	0.830712834169333
"inner mitochondrial membrane protein complex"	GO:0098800	3	g52817	0.821428969698509
