name	term	lev	seq	value
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA12344_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g36428	0.689241182672348
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g10123	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g29264	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA38633_R0	0.671162200639122
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g15726	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55983	0.485173717704722
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g15725	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g26553	0.745119069740946
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g57601	0.47267335614145
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA32207_R1	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55547	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g44402	0.35561411542562
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g34623	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g7187	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g66392	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g41672	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g42660	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55556	-0.481848356828719
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25117	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g7523	-0.378920218240471
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g57630	-0.328303744463946
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g49870	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g12343	-0.499950927587857
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g20697	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g26479	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g22626	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g12293	-0.347969842324326
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g6327	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g9281	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g37363	-0.333270795986776
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA8162_R0	-0.320911649036146
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g53969	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g53730	-0.360397050045431
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g37103	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g49920	-0.481579068325516
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g19962	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g45529	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g64754	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g28251	0.448724046987625
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g59978	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g41491	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35106	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g14106	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g9732	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35869	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g30020	0.35596131470487
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g32949	-0.452248920237296
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g58299	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g61004	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g59981	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g17408	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g5864	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA1022_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25993	-0.403755040484614
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55545	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55324	0.328033842415836
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g34852	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g29233	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA2572_R2	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g41455	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g44434	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g30052	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g43393	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g45222	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g46339	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g16479	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA28124_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA6692_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g66920	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g38587	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g36720	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g68855	0.349847365799369
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g17410	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35286	-0.395781431265846
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g27604	-0.471183959035975
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g53451	-0.351599517639957
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g15578	-0.397341720283595
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g46961	-0.359437483374455
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g31735	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g34408	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g29270	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g17017	-0.492014663180107
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g20121	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g19399	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g63631	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35149	-0.382046827542433
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g60646	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g29639	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g48584	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g48585	-0.409573643624972
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g8373	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55558	-0.440713759086388
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA7759_R1	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g53428	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g7318	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA7759_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g45853	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g58048	-0.476520934572629
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g60147	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g70028	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA19002_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g70587	-0.406886128262885
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35042	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g21105	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g24225	-0.333256103064377
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g57653	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g63599	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55557	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25494	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g62977	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g3599	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g36817	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g34621	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g12531	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g57613	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g42656	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g24977	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g56755	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g36458	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25419	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA36872_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g6797	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA20463_R1	0.43533624059306
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g55559	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g15614	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g10409	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g35482	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g62772	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g62838	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g39430	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25093	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g24369	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA37952_R1	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g12049	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g40349	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA29360_R2	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g367	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g64760	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA25388_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g11836	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g43392	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA34095_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA15408_R1	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA32623_R0	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g15870	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA15408_R2	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g37341	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g4222	-0.385056213693377
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g17015	-0.435795848453672
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA38811_R7	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	adi2mcaRNA1913_R1	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g38210	0.59926466389248
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g25426	0
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g70550	0.817478221193364
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g3109	0.589668335725528
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g52075	0.507765642676833
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g43023	0.72018014762801
"ion transmembrane transporter activity"	GO:0015075;GO:0015318	3	g16640	0.633977675532378
"carboxy-lyase activity"	GO:0016831	4	g65307	0
"carboxy-lyase activity"	GO:0016831	4	g10577	0
"carboxy-lyase activity"	GO:0016831	4	g43284	0
"carboxy-lyase activity"	GO:0016831	4	g50723	0
"carboxy-lyase activity"	GO:0016831	4	g21642	0.451008791762372
"carboxy-lyase activity"	GO:0016831	4	g31223	0
"carboxy-lyase activity"	GO:0016831	4	g4667	0
"carboxy-lyase activity"	GO:0016831	4	g68018	0
"carboxy-lyase activity"	GO:0016831	4	g57324	-0.338634303031331
"carboxy-lyase activity"	GO:0016831	4	g60885	-0.503429498552774
"carboxy-lyase activity"	GO:0016831	4	adi2mcaRNA2042_R0	0
"carboxy-lyase activity"	GO:0016831	4	g31222	0.335047948523656
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g34817	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g43975	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g28160	-0.555555469679139
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g19107	-0.335974745664846
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	adi2mcaRNA13580_R0	-0.479328640473467
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g66448	-0.422106110656475
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g24903	-0.32830571706158
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g55490	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g10572	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g50718	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g22366	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g66917	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	adi2mcaRNA15974_R0	-0.414441613288757
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g23893	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g69790	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	adi2mcaRNA9577_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	2	g50874	0
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	adi2mcaRNA23451_R0	0
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	g19211	-0.453105536860767
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	g16010	-0.561768166121857
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	g50917	-0.383025044589766
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	g15264	-0.348564530269373
"pyridoxal phosphate binding"	GO:0030170;GO:0070279	2	g1932	0
"peroxiredoxin activity"	GO:0051920	2	g64719	-0.545473317289146
"peroxiredoxin activity"	GO:0051920	2	adi2mcaRNA6696_R0	-0.399647342639434
"peroxiredoxin activity"	GO:0051920	2	g7308	-0.617841758730351
"peroxiredoxin activity"	GO:0051920	2	g26398	0
"peroxiredoxin activity"	GO:0051920	2	g57180	0
"peroxiredoxin activity"	GO:0051920	2	adi2mcaRNA13842_R0	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g68181	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g11232	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g32480	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	adi2mcaRNA12344_R0	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g36428	0.689241182672348
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g15726	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g7523	-0.378920218240471
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g49870	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g30020	0.35596131470487
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g34852	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g44434	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	adi2mcaRNA6692_R0	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g17410	0
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g35149	-0.382046827542433
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g38210	0.59926466389248
"organic anion transmembrane transporter activity"	GO:0000295;GO:0005346;GO:0008514;GO:0015216;GO:0015215;GO:0015605	4	g12293	-0.347969842324326
"antioxidant activity"	GO:0016209;GO:0016684	1	g24039	0.511738669169439
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA18655_R0	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA24510_R0	0.412412394760304
"antioxidant activity"	GO:0016209;GO:0016684	1	g29213	0.350460988664572
"antioxidant activity"	GO:0016209;GO:0016684	1	g14570	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA20490_R0	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA11479_R0	-0.42066192906536
"antioxidant activity"	GO:0016209;GO:0016684	1	g41502	-0.402939808541343
"antioxidant activity"	GO:0016209;GO:0016684	1	g64719	-0.545473317289146
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA6696_R0	-0.399647342639434
"antioxidant activity"	GO:0016209;GO:0016684	1	g7308	-0.617841758730351
"antioxidant activity"	GO:0016209;GO:0016684	1	g30035	-0.369066566936697
"antioxidant activity"	GO:0016209;GO:0016684	1	g58618	-0.371192558677883
"antioxidant activity"	GO:0016209;GO:0016684	1	g3114	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g41669	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA32854_R0	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g26468	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g26398	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g59483	-0.394663648850976
"antioxidant activity"	GO:0016209;GO:0016684	1	g33619	-0.399504624411675
"antioxidant activity"	GO:0016209;GO:0016684	1	g6665	-0.388754620558986
"antioxidant activity"	GO:0016209;GO:0016684	1	g43343	-0.320969077112543
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA19015_R0	-0.36273384383606
"antioxidant activity"	GO:0016209;GO:0016684	1	g57164	-0.383163244476838
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA11437_R1	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g46407	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g41501	-0.37369095798653
"antioxidant activity"	GO:0016209;GO:0016684	1	g59501	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g36638	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g57180	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g41503	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g47995	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g64234	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA13842_R0	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA35319_R0	-0.785054790451364
"antioxidant activity"	GO:0016209;GO:0016684	1	g27933	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g52080	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g64474	0
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA9177_R2	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g47013	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g6777	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g6780	0
"antioxidant activity"	GO:0016209;GO:0016684	1	g38089	-0.375774653965987
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g70671	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g13473	0.384234483259216
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g38328	-0.359193076528845
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g40782	-0.461434026377708
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71608	-0.395749648197107
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g33696	-0.347942490350975
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g9024	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g67524	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g45715	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g3114	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71200	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71122	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g49643	-0.400858505021899
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g54021	-0.385369398789341
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g69325	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g67729	-0.347638133048538
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g17903	-0.471165321679814
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g52080	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g25632	0
"catalase activity"	GO:0004096	2	g24039	0.511738669169439
"catalase activity"	GO:0004096	2	adi2mcaRNA18655_R0	0
"catalase activity"	GO:0004096	2	adi2mcaRNA24510_R0	0.412412394760304
"catalase activity"	GO:0004096	2	g14570	0
"catalase activity"	GO:0004096	2	adi2mcaRNA20490_R0	0
"catalase activity"	GO:0004096	2	adi2mcaRNA11479_R0	-0.42066192906536
"catalase activity"	GO:0004096	2	g41502	-0.402939808541343
"catalase activity"	GO:0004096	2	adi2mcaRNA32854_R0	0
"catalase activity"	GO:0004096	2	g59483	-0.394663648850976
"catalase activity"	GO:0004096	2	adi2mcaRNA19015_R0	-0.36273384383606
"catalase activity"	GO:0004096	2	g57164	-0.383163244476838
"catalase activity"	GO:0004096	2	adi2mcaRNA11437_R1	0
"catalase activity"	GO:0004096	2	g46407	0
"catalase activity"	GO:0004096	2	g41501	-0.37369095798653
"catalase activity"	GO:0004096	2	g59501	0
"catalase activity"	GO:0004096	2	g36638	0
"catalase activity"	GO:0004096	2	g41503	0
"catalase activity"	GO:0004096	2	adi2mcaRNA35319_R0	-0.785054790451364
"catalase activity"	GO:0004096	2	g27933	0
"catalase activity"	GO:0004096	2	g64474	0
"catalase activity"	GO:0004096	2	g47013	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g69130	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g11749	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g33215	-0.493226841371421
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g14152	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g12405	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g61976	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g36036	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g17404	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	g28002	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	2	adi2mcaRNA12754_R0	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g16355	0.417668578046864
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g9313	0.372663507277887
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g16357	0.412949941767904
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g45722	0.403317014715765
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g3314	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g35388	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g16572	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g10191	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g3897	-0.427398407824368
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g22424	-0.349888600447285
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g28991	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	adi2mcaRNA90_R0	-0.332432061103658
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g24226	-0.410894136288078
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g35253	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g55602	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	adi2mcaRNA12830_R0	-0.435487561692291
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g5297	-0.425462188728315
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g22423	-0.324122744053084
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g61276	-0.41201513913579
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g10225	-0.394832503566949
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g22384	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g64945	-0.380873368271176
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g3961	-0.398534591866545
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g15071	0
