name	term	lev	seq	value
"response to stimulus"	GO:0050896	1	g50546	-0.186158989463115
"response to stimulus"	GO:0050896	1	adi2mcaRNA31566_R1	-0.290452572152623
"response to stimulus"	GO:0050896	1	adi2mcaRNA8809_R0	-0.806690127927659
"response to stimulus"	GO:0050896	1	g66822	-0.444568104288066
"response to stimulus"	GO:0050896	1	g4707	-0.30485668798361
"response to stimulus"	GO:0050896	1	g10612	-0.28211497353212
"response to stimulus"	GO:0050896	1	g52811	-0.328266305829443
"response to stimulus"	GO:0050896	1	g1749	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA1064_R1	0
"response to stimulus"	GO:0050896	1	g53834	0
"response to stimulus"	GO:0050896	1	g2234	0
"response to stimulus"	GO:0050896	1	g19693	0
"response to stimulus"	GO:0050896	1	g25204	0
"response to stimulus"	GO:0050896	1	g31399	0
"response to stimulus"	GO:0050896	1	g47567	0
"response to stimulus"	GO:0050896	1	g1751	0
"response to stimulus"	GO:0050896	1	g60733	0
"response to stimulus"	GO:0050896	1	g27556	0
"response to stimulus"	GO:0050896	1	g11465	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA35906_R0	0.665594997469075
"response to stimulus"	GO:0050896	1	g15414	0.584565399292422
"response to stimulus"	GO:0050896	1	g22318	0.595622923497275
"response to stimulus"	GO:0050896	1	g11103	0.351787178188722
"response to stimulus"	GO:0050896	1	adi2mcaRNA13842_R0	0.344362176134241
"response to stimulus"	GO:0050896	1	g1324	0.515012502631073
"response to stimulus"	GO:0050896	1	adi2mcaRNA33119_R0	0.469806109973624
"response to stimulus"	GO:0050896	1	g16586	0.115400222821415
"response to stimulus"	GO:0050896	1	g36645	-0.108642976418916
"response to stimulus"	GO:0050896	1	adi2mcaRNA12628_R0	0.108608446461487
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA33024_R0	-0.952053328308703
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA21111_R0	-0.395779609752517
"methylation"	GO:0043414;GO:0032259	2	g20726	-0.656341267737639
"methylation"	GO:0043414;GO:0032259	2	g10184	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA16513_R0	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R2	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA1472_R0	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R0	0
"methylation"	GO:0043414;GO:0032259	2	g62752	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA26902_R7	0
"methylation"	GO:0043414;GO:0032259	2	g40751	0
"methylation"	GO:0043414;GO:0032259	2	adi2mcaRNA30490_R0	0
"methylation"	GO:0043414;GO:0032259	2	g49977	0
"methylation"	GO:0043414;GO:0032259	2	g58888	0
"methylation"	GO:0043414;GO:0032259	2	g21660	0
"methylation"	GO:0043414;GO:0032259	2	g29208	0.295156484920431
"cation transport"	GO:0006812	3	g69492	-0.38456777321143
"cation transport"	GO:0006812	3	g45967	0
"cation transport"	GO:0006812	3	g35163	0
"cation transport"	GO:0006812	3	g35150	0
"cation transport"	GO:0006812	3	g60886	0
"cation transport"	GO:0006812	3	g1587	0
"cation transport"	GO:0006812	3	g9942	0
"cation transport"	GO:0006812	3	g42331	0
"cation transport"	GO:0006812	3	g15708	0
"cation transport"	GO:0006812	3	g25187	0
"cation transport"	GO:0006812	3	adi2mcaRNA3572_R2	0
"cation transport"	GO:0006812	3	g41654	0
"cation transport"	GO:0006812	3	g28238	0
"cation transport"	GO:0006812	3	g71046	0
"cation transport"	GO:0006812	3	g16479	0
"cation transport"	GO:0006812	3	adi2mcaRNA41381_R0	0.889559415783181
"cation transport"	GO:0006812	3	g22452	0.501829436693229
"cation transport"	GO:0006812	3	adi2mcaRNA19518_R1	0.49842971543211
"cation transport"	GO:0006812	3	adi2mcaRNA19518_R0	0.497052733740669
"cation transport"	GO:0006812	3	g22454	0.415218440592195
"cation transport"	GO:0006812	3	adi2mcaRNA3572_R1	0.602567982398907
"cation transport"	GO:0006812	3	g33304	0.445884226092003
"cation transport"	GO:0006812	3	g32469	0.40763189370867
"cation transport"	GO:0006812	3	g58752	0.288813829955758
"cation transport"	GO:0006812	3	adi2mcaRNA4390_R0	0.219092738272702
"cation transport"	GO:0006812	3	g66199	-0.0191239467818194
"cation transport"	GO:0006812	3	g10901	0.254553225056394
"vesicle-mediated transport"	GO:0016192	2	g31907	-0.710580860677089
"vesicle-mediated transport"	GO:0016192	2	g34993	-0.803555304605378
"vesicle-mediated transport"	GO:0016192	2	g65489	-0.698491669461104
"vesicle-mediated transport"	GO:0016192	2	g69056	-0.375220151577217
"vesicle-mediated transport"	GO:0016192	2	g12336	-0.359245923395743
"vesicle-mediated transport"	GO:0016192	2	g71129	-0.280776077265209
"vesicle-mediated transport"	GO:0016192	2	g32074	0
"vesicle-mediated transport"	GO:0016192	2	g17887	0
"vesicle-mediated transport"	GO:0016192	2	g66866	0
"vesicle-mediated transport"	GO:0016192	2	g32296	0
"vesicle-mediated transport"	GO:0016192	2	g21750	0
"vesicle-mediated transport"	GO:0016192	2	g53523	0
"vesicle-mediated transport"	GO:0016192	2	adi2mcaRNA11090_R0	0
"vesicle-mediated transport"	GO:0016192	2	g14038	0
"vesicle-mediated transport"	GO:0016192	2	adi2mcaRNA17847_R1	0
"vesicle-mediated transport"	GO:0016192	2	g29269	0
"vesicle-mediated transport"	GO:0016192	2	g68233	0
"vesicle-mediated transport"	GO:0016192	2	g543	0
"vesicle-mediated transport"	GO:0016192	2	g13200	0
"vesicle-mediated transport"	GO:0016192	2	g61507	0
"vesicle-mediated transport"	GO:0016192	2	g46276	0
"vesicle-mediated transport"	GO:0016192	2	adi2mcaRNA21801_R0	0
"vesicle-mediated transport"	GO:0016192	2	g42623	0
"vesicle-mediated transport"	GO:0016192	2	g31909	0.705225399856454
"vesicle-mediated transport"	GO:0016192	2	g14388	0.540680423875359
"vesicle-mediated transport"	GO:0016192	2	adi2mcaRNA15695_R0	-0.123867978885167
"vesicle-mediated transport"	GO:0016192	2	adi2mcaRNA7677_R0	-0.215046451100195
"vesicle-mediated transport"	GO:0016192	2	g25269	-0.0584183442840404
"cellular macromolecule biosynthetic process"	GO:0034645	3	g14639	-0.933496147687586
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA30533_R1	-0.557249622132943
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62084	-0.550764749570143
"cellular macromolecule biosynthetic process"	GO:0034645	3	g29800	-0.613730882226885
"cellular macromolecule biosynthetic process"	GO:0034645	3	g2108	-0.589055637901768
"cellular macromolecule biosynthetic process"	GO:0034645	3	g14879	-0.453479152682413
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43266	-0.547942718009641
"cellular macromolecule biosynthetic process"	GO:0034645	3	g71005	-0.343564681867311
"cellular macromolecule biosynthetic process"	GO:0034645	3	g52811	-0.328266305829443
"cellular macromolecule biosynthetic process"	GO:0034645	3	g10900	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g50758	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g9978	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g59079	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g33208	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42339	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g3316	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g56986	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA37829_R1	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA9576_R0	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g12344	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43595	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g35968	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g60207	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g2996	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g19907	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g16525	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g32127	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g15366	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g32462	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43301	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g5391	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g16638	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g70018	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g41056	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g45823	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42439	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g30581	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g45343	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA8815_R0	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g1401	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g52719	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g23921	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g3076	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g6295	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g1548	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g44801	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA32382_R0	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g13914	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g17677	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g46990	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g46751	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA20799_R0	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g23897	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g63473	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA31248_R1	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42297	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g33929	0.370614471611352
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62988	0.642383958050041
"cellular macromolecule biosynthetic process"	GO:0034645	3	g63055	0.0790774777927947
"cellular macromolecule biosynthetic process"	GO:0034645	3	g27845	0.238551088587335
"cellular macromolecule biosynthetic process"	GO:0034645	3	g41784	0.686886890817539
"cellular macromolecule biosynthetic process"	GO:0034645	3	g30203	0.595828081978087
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62605	-0.000126603867228397
"cellular macromolecule biosynthetic process"	GO:0034645	3	g66637	0.272957481074841
"cellular macromolecule biosynthetic process"	GO:0034645	3	g71505	0.172630090554931
"transcription elongation from RNA polymerase II promoter"	GO:0006368;GO:0006354	5	g12285	-0.839236801862467
"transcription elongation from RNA polymerase II promoter"	GO:0006368;GO:0006354	5	g62770	-0.817148043884609
"transcription elongation from RNA polymerase II promoter"	GO:0006368;GO:0006354	5	adi2mcaRNA4738_R0	-0.938793958724363
"transcription elongation from RNA polymerase II promoter"	GO:0006368;GO:0006354	5	g58268	-0.954826421447498
"transcription elongation from RNA polymerase II promoter"	GO:0006368;GO:0006354	5	g4643	-0.816176927479339
"proteolysis"	GO:0006508	4	g5463	-0.803611281507424
"proteolysis"	GO:0006508	4	g49543	-0.833048704338901
"proteolysis"	GO:0006508	4	g68892	-0.808108283128956
"proteolysis"	GO:0006508	4	adi2mcaRNA34517_R0	-0.759482115220988
"proteolysis"	GO:0006508	4	g26283	-0.942337864250166
"proteolysis"	GO:0006508	4	adi2mcaRNA25034_R1	-0.943636949087081
"proteolysis"	GO:0006508	4	g34838	-0.68127225787835
"proteolysis"	GO:0006508	4	g25398	-0.349194964960966
"proteolysis"	GO:0006508	4	g25823	-0.716103902347873
"proteolysis"	GO:0006508	4	g29926	-0.538517244553773
"proteolysis"	GO:0006508	4	g49933	-0.588001594238179
"proteolysis"	GO:0006508	4	g34559	-0.925768180351132
"proteolysis"	GO:0006508	4	g30716	-0.618995792212321
"proteolysis"	GO:0006508	4	g53595	-0.621013840540293
"proteolysis"	GO:0006508	4	g21727	-0.841288832147209
"proteolysis"	GO:0006508	4	g41834	-0.446764531528168
"proteolysis"	GO:0006508	4	g55132	-0.353832638989868
"proteolysis"	GO:0006508	4	g12105	-0.334335574957926
"proteolysis"	GO:0006508	4	g69008	-0.314240579706499
"proteolysis"	GO:0006508	4	g71354	0
"proteolysis"	GO:0006508	4	g40955	0
"proteolysis"	GO:0006508	4	g16969	0
"proteolysis"	GO:0006508	4	g7176	0
"proteolysis"	GO:0006508	4	g36060	0
"proteolysis"	GO:0006508	4	adi2mcaRNA13791_R1	0
"proteolysis"	GO:0006508	4	g25138	0
"proteolysis"	GO:0006508	4	g59625	0
"proteolysis"	GO:0006508	4	g28269	0
"proteolysis"	GO:0006508	4	g35026	0
"proteolysis"	GO:0006508	4	adi2mcaRNA1064_R1	0
"proteolysis"	GO:0006508	4	g54428	0
"proteolysis"	GO:0006508	4	adi2mcaRNA40027_R0	0
"proteolysis"	GO:0006508	4	g16048	0
"proteolysis"	GO:0006508	4	adi2mcaRNA23565_R0	0
"proteolysis"	GO:0006508	4	adi2mcaRNA630_R2	0
"proteolysis"	GO:0006508	4	g39434	0
"proteolysis"	GO:0006508	4	g19693	0
"proteolysis"	GO:0006508	4	g69834	0
"proteolysis"	GO:0006508	4	adi2mcaRNA21649_R0	0
"proteolysis"	GO:0006508	4	g66570	0
"proteolysis"	GO:0006508	4	g64625	0
"proteolysis"	GO:0006508	4	g41799	0
"proteolysis"	GO:0006508	4	adi2mcaRNA23571_R0	0.678697134616254
"proteolysis"	GO:0006508	4	g5280	0.72621297531173
"proteolysis"	GO:0006508	4	g35557	0.728315581026834
"proteolysis"	GO:0006508	4	g32151	0.634395043242356
"proteolysis"	GO:0006508	4	g65975	0.452007762437233
"proteolysis"	GO:0006508	4	g4459	0.391951171791219
"proteolysis"	GO:0006508	4	g47126	0.763455888462298
"proteolysis"	GO:0006508	4	g37913	0.34550985874026
"proteolysis"	GO:0006508	4	g24201	0.574290381700808
"proteolysis"	GO:0006508	4	adi2mcaRNA24300_R7	0.277699330842624
"proteolysis"	GO:0006508	4	g33253	0.588580147285576
"proteolysis"	GO:0006508	4	g5283	0.329272939646887
"proteolysis"	GO:0006508	4	g28077	0.7491298149309
"proteolysis"	GO:0006508	4	g35554	0.298377312468932
"proteolysis"	GO:0006508	4	g48102	0.512733690712278
"proteolysis"	GO:0006508	4	g39275	0.568300114865576
"proteolysis"	GO:0006508	4	g27807	0.476916997630708
"proteolysis"	GO:0006508	4	g35126	0.695490061664731
"proteolysis"	GO:0006508	4	adi2mcaRNA20797_R1	0.281517412470895
"proteolysis"	GO:0006508	4	g33870	0.449374253747795
"proteolysis"	GO:0006508	4	g56341	0.778126631210438
"proteolysis"	GO:0006508	4	g22402	0.59991339050835
"proteolysis"	GO:0006508	4	g45283	0.249667795583593
"proteolysis"	GO:0006508	4	g22252	0.740880872250404
"proteolysis"	GO:0006508	4	g8513	0.428231744827003
"proteolysis"	GO:0006508	4	g1765	0.595598989891306
"proteolysis"	GO:0006508	4	adi2mcaRNA29409_R0	0.407571581776856
"proteolysis"	GO:0006508	4	g30162	0.17782306862184
"proteolysis"	GO:0006508	4	g57804	0.178593441484075
"proteolysis"	GO:0006508	4	adi2mcaRNA3692_R0	0.477264643465104
"proteolysis"	GO:0006508	4	g53758	-0.0586702786190445
"proteolysis"	GO:0006508	4	g70712	0.325217461340432
"proteolysis"	GO:0006508	4	g32272	0.0301206976151792
"proteolysis"	GO:0006508	4	g348	0.545959426270066
"proteolysis"	GO:0006508	4	g14874	-0.131390929205586
"proteolysis"	GO:0006508	4	g23051	-0.409306674888075
"establishment of protein localization to membrane"	GO:0090150	2	g21096	0
"establishment of protein localization to membrane"	GO:0090150	2	adi2mcaRNA28576_R1	0
"establishment of protein localization to membrane"	GO:0090150	2	g5457	0
"establishment of protein localization to membrane"	GO:0090150	2	g49549	0
"establishment of protein localization to membrane"	GO:0090150	2	g26590	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10624	-0.845801415561361
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11631	-0.877612979805076
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g9989	-0.957690903835663
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6542	-0.954768972291706
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g31907	-0.710580860677089
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g44563	-0.847325236795896
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34993	-0.803555304605378
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39926	-0.618485765344198
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40899	-0.123543484243279
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28446_R0	-0.688992397324876
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41664	-0.550610686452434
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66936	-0.640069810328969
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g69056	-0.375220151577217
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62390	-0.536888375047711
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47993	-0.824991196805401
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g54981	-0.462317878983782
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58303	-0.358251227283398
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g41192	-0.392192589038935
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g10908	-0.373136684177169
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g37952	-0.288656320763261
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g60651	-0.684889759686328
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g63263	-0.294865683430626
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g71129	-0.280776077265209
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g11196	-0.377629885408133
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28781_R0	-0.45940491278524
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g32074	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17887	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21096	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA28576_R1	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g18731	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g22804	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g5457	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g20697	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49549	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66744	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA31556_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g56706	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g35953	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g47470	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g58571	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g8791	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11090_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g66223	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15083	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g46141	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g13107	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g34420	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g33937	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26477	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26590	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R1	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39404	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA21801_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g45145	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39684	0.462182536638772
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17440	0.0363272518368293
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA15695_R0	-0.123867978885167
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26509	0.288247098696904
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g51644	0.0692095892333752
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g2720	0.157965151184747
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA7677_R0	-0.215046451100195
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11905_R0	0.269479155997924
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g23811	0.19175693793577
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA34345_R0	-0.599339242721135
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15750	-0.673024487217935
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6398	-0.367393628899503
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15419	-0.318287536306028
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49392	-0.0961380180545723
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA578_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49349	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40447	0.903812998747295
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA26073_R0	0.0585325323045419
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21750	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62407	0.532911417532843
"small molecule biosynthetic process"	GO:0044283	2	g16778	-0.928363331118464
"small molecule biosynthetic process"	GO:0044283	2	g5071	-0.586691172917196
"small molecule biosynthetic process"	GO:0044283	2	g49168	-0.829552599098955
"small molecule biosynthetic process"	GO:0044283	2	g55755	-0.446427705728959
"small molecule biosynthetic process"	GO:0044283	2	g11939	-0.269663516157511
"small molecule biosynthetic process"	GO:0044283	2	g35401	-0.529066820066053
"small molecule biosynthetic process"	GO:0044283	2	g20224	-0.462800503190233
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA3377_R0	0
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R0	0
"small molecule biosynthetic process"	GO:0044283	2	g29496	0
"small molecule biosynthetic process"	GO:0044283	2	g46699	0
"small molecule biosynthetic process"	GO:0044283	2	g22802	0
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA28149_R0	0
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA21317_R0	0
"small molecule biosynthetic process"	GO:0044283	2	g14152	0
"small molecule biosynthetic process"	GO:0044283	2	g21660	0
"small molecule biosynthetic process"	GO:0044283	2	g5008	0
"small molecule biosynthetic process"	GO:0044283	2	g12348	0
"small molecule biosynthetic process"	GO:0044283	2	g31785	0
"small molecule biosynthetic process"	GO:0044283	2	g35013	0.870438155658203
"small molecule biosynthetic process"	GO:0044283	2	g1581	0.341149005507496
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R1	0.648977710635234
"small molecule biosynthetic process"	GO:0044283	2	g11181	0.450024701125215
"small molecule biosynthetic process"	GO:0044283	2	g11963	-0.232435466386109
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA5128_R0	0.145246642105049
"small molecule biosynthetic process"	GO:0044283	2	g53608	0.500367093250205
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g6794	-0.577061573468429
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g27419	-0.382448172406909
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g48540	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g12946	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g70387	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g9197	0.36289129899525
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g28574	0.172746247355877
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g31923	0.580492464940454
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g40759	0.135735179736345
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	2	g14689	0.621685716073038
"double-strand break repair"	GO:0006302	3	g14824	-0.959480250834938
"double-strand break repair"	GO:0006302	3	g11659	-0.692383187560493
"double-strand break repair"	GO:0006302	3	adi2mcaRNA31566_R1	-0.290452572152623
"double-strand break repair"	GO:0006302	3	g53834	0
"double-strand break repair"	GO:0006302	3	g25204	0
"double-strand break repair"	GO:0006302	3	g36645	-0.108642976418916
"lipid biosynthetic process"	GO:0008610	2	g44890	-0.55911896407415
"lipid biosynthetic process"	GO:0008610	2	g35401	-0.529066820066053
"lipid biosynthetic process"	GO:0008610	2	g6794	-0.577061573468429
"lipid biosynthetic process"	GO:0008610	2	g20224	-0.462800503190233
"lipid biosynthetic process"	GO:0008610	2	g27419	-0.382448172406909
"lipid biosynthetic process"	GO:0008610	2	g29496	0
"lipid biosynthetic process"	GO:0008610	2	g47063	0
"lipid biosynthetic process"	GO:0008610	2	g48540	0
"lipid biosynthetic process"	GO:0008610	2	g12946	0
"lipid biosynthetic process"	GO:0008610	2	g21640	0
"lipid biosynthetic process"	GO:0008610	2	g70387	0
"lipid biosynthetic process"	GO:0008610	2	g62037	0
"lipid biosynthetic process"	GO:0008610	2	g6921	0
"lipid biosynthetic process"	GO:0008610	2	g14689	0.621685716073038
"lipid biosynthetic process"	GO:0008610	2	g9197	0.36289129899525
"lipid biosynthetic process"	GO:0008610	2	g28574	0.172746247355877
"lipid biosynthetic process"	GO:0008610	2	g31923	0.580492464940454
"lipid biosynthetic process"	GO:0008610	2	g11963	-0.232435466386109
"lipid biosynthetic process"	GO:0008610	2	g40759	0.135735179736345
"lipid biosynthetic process"	GO:0008610	2	adi2mcaRNA30022_R0	-0.205957251094256
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA12226_R0	-0.437538812957613
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	g28857	-0.420069331798896
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA23243_R0	0
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	adi2mcaRNA23243_R1	0.648977710635234
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	g9579	0.42058903291027
"nucleoside metabolic process"	GO:0009116;GO:1901657	3	g11181	0.450024701125215
"cytoskeleton organization"	GO:0007010	2	g12315	-0.879331845493661
"cytoskeleton organization"	GO:0007010	2	g12316	-0.886990201646464
"cytoskeleton organization"	GO:0007010	2	g64208	-0.344977152510471
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA34345_R0	-0.599339242721135
