name	term	lev	seq	value
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g58012	-0.503274613612598
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g46902	-0.581709057801399
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g61844	-0.599143729146186
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21658	-0.34468538689339
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g4733	-0.442384295042054
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g47167	-0.470087772151072
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24025	-0.516338124781772
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA33643_R1	-0.556328734855673
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g17624	-0.378110491135105
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34421	-0.560393577256139
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA348_R2	-0.345258137200518
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA12372_R1	-0.478121430014136
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21650	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g44793	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41285	-0.327066724528982
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g32276	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g65833	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21714	-0.370851586771045
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24055	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g11594	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g2336	-0.333323442363341
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g5325	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63279	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g11839	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29220	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g36045	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g15780	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63255	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA30835_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g9760	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49876	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA7339_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33797	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA22197_R0	0.830064972056141
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49629	0.778673367320045
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g58580	0.766415515602733
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g19811	0.682910517278192
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37215	0.494667808447634
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21743	0.730179980598133
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g70083	0.632661367729212
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g38003	0.696280909758787
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g10475	0.420268267140773
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26437	0.493208636394009
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g32927	0.562819369889415
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23535_R0	0.504162668263301
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29885	0.395192686939436
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g44894	0.495805933923726
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24168	0.44020800252071
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21557	0.360914754656201
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g9723	0.449460493933749
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g48260	0.468281795436198
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g18337	0.37613392221308
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37261	0.422424420315874
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA35037_R0	0.340808407286066
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41795	0.422889831763889
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g21641	0.341389135853781
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29962	0.331383865034807
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA3793_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49908	0.424151447785412
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g30002	0.386026001146132
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g30180	0.337725919106932
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28146	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g52047	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28888	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA7216_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA24257_R2	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g2918	0.327257698567941
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49548	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8353	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g5458	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA8088_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA16004_R0	0.331268693829314
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26311	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41478	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R3	0.960061499018786
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29961	0.950117197991477
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g48084	0.86243864636443
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g3955	0.936940127964683
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26483	0.895222417116327
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34637	0.737173844869434
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g67931	0.906451819344674
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37234	0.806622623621682
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g25224	0.840738219411491
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g15181	0.796064951354993
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g56242	0.834695435247397
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g49197	0.679340655762976
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g45517	0.784292314620911
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g50891	0.840655790940579
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g51253	0.644395145072264
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R4	0.686850971917656
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g37102	0.604632679990198
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8898	0.657832463956042
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33743	0.832410197149243
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33740	0.805946035789342
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA10569_R2	0.743181601976759
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g70715	0.584349201730902
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g33742	0.789095902090155
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA5086_R1	0.779016514238231
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g61662	0.494356779335573
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g4721	0.7866407435189
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g25969	0.574905626574279
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41468	0.72365779324561
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g39596	0.447712517448845
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g66551	0.660039317104836
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g42217	0.727654147919053
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g41476	0.661995614909394
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA3618_R0	0.460925771917846
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g3672	0.388849573887517
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA25672_R0	0.601971116522452
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28985	0.353561591151746
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g35099	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA2395_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA22551_R1	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23260_R0	0.406765296813069
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g23045	0.396125262805405
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g31698	-0.553548619633602
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g636	0.343880712055201
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g36976	-0.363388597948199
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g8788	-0.407247746874021
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA29127_R2	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g54930	-0.342894108859576
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g62822	-0.334137753790135
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA23633_R0	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29986	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g63074	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g28108	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g29987	0
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g23138	0.767630558147856
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g26481	0.792694894055555
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA17199_R0	0.856590700140789
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA13665_R0	0.792276925193866
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA18163_R0	0.695856195370727
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g24097	0.532569034764515
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA40352_R3	0.558616399131197
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g39820	0.397806853653881
"hydrolase activity, acting on ester bonds"	GO:0016788	3	adi2mcaRNA8524_R0	-0.453131674226285
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g47585	-0.408120986553445
"hydrolase activity, acting on ester bonds"	GO:0016788	3	g34665	-0.412988086879149
"galactosidase activity"	GO:0004565;GO:0015925	5	g52662	0.633519784401949
"galactosidase activity"	GO:0004565;GO:0015925	5	g5075	0
"galactosidase activity"	GO:0004565;GO:0015925	5	adi2mcaRNA708_R0	0
"galactosidase activity"	GO:0004565;GO:0015925	5	g36704	0.819694702775914
"galactosidase activity"	GO:0004565;GO:0015925	5	g48564	0.70897633700543
"galactosidase activity"	GO:0004565;GO:0015925	5	g69795	0
"actin monomer binding"	GO:0003785	2	g57431	0.672313776725378
"actin monomer binding"	GO:0003785	2	g22343	0.686175203349451
"actin monomer binding"	GO:0003785	2	g18520	0.723075752601048
"actin monomer binding"	GO:0003785	2	g29284	0.857803248515565
"actin monomer binding"	GO:0003785	2	g17767	0
"sulfur compound binding"	GO:1901681	2	g49604	-0.65552010427663
"sulfur compound binding"	GO:1901681	2	g44736	-0.553691241370599
"sulfur compound binding"	GO:1901681	2	g4572	-0.534006600289307
"sulfur compound binding"	GO:1901681	2	g32355	-0.448498254097386
"sulfur compound binding"	GO:1901681	2	g30720	0.844462605946827
"sulfur compound binding"	GO:1901681	2	g33544	0.744163923548879
"sulfur compound binding"	GO:1901681	2	g71125	0.697258027292999
"sulfur compound binding"	GO:1901681	2	g69052	0.718657182530104
"sulfur compound binding"	GO:1901681	2	g67641	0.364160301910053
"enzyme inhibitor activity"	GO:0004857	3	g12286	-0.644459064775973
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA20384_R0	-0.658672674134681
"enzyme inhibitor activity"	GO:0004857	3	g24045	0
"enzyme inhibitor activity"	GO:0004857	3	g15265	0
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA5987_R0	0.667796322372236
"enzyme inhibitor activity"	GO:0004857	3	g59546	0.356583257232151
"enzyme inhibitor activity"	GO:0004857	3	g32309	0.612377781661467
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA5991_R0	0.517603472794396
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA33118_R0	0.485162422981566
"enzyme inhibitor activity"	GO:0004857	3	g52872	0.965462136461966
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA21098_R0	0.96089859972875
"enzyme inhibitor activity"	GO:0004857	3	g67741	0.92307991281983
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA7087_R0	0.934962005796585
"enzyme inhibitor activity"	GO:0004857	3	g46330	0.956995321705306
"enzyme inhibitor activity"	GO:0004857	3	g28747	0.800532811006624
"enzyme inhibitor activity"	GO:0004857	3	g30490	0.594147270077921
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA10022_R0	0.735053620857926
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA3743_R1	0.750718393674169
"enzyme inhibitor activity"	GO:0004857	3	g40301	0.683236296580417
"enzyme inhibitor activity"	GO:0004857	3	g28738	0.776479107254378
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA3743_R0	0.745096996009512
"enzyme inhibitor activity"	GO:0004857	3	g43742	0.689809913789274
"enzyme inhibitor activity"	GO:0004857	3	g36798	0.374671876796566
"enzyme inhibitor activity"	GO:0004857	3	g16424	0.636295337564849
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA20544_R0	0.394487406775233
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA18304_R0	0.834446129547724
"enzyme inhibitor activity"	GO:0004857	3	g3127	0.807134897478051
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA36379_R0	0.776944537060756
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA21098_R1	0.579843614946979
"enzyme inhibitor activity"	GO:0004857	3	g9769	-0.336935706368785
"enzyme inhibitor activity"	GO:0004857	3	g63273	0
"N-acyltransferase activity"	GO:0016410	5	g6674	-0.72789148236475
"N-acyltransferase activity"	GO:0016410	5	g22628	-0.801208751143343
"N-acyltransferase activity"	GO:0016410	5	g52873	-0.548574337547832
"N-acyltransferase activity"	GO:0016410	5	g71023	-0.617345802958158
"N-acyltransferase activity"	GO:0016410	5	g21539	-0.582500560073209
"N-acyltransferase activity"	GO:0016410	5	g45166	-0.427410877653929
"N-acyltransferase activity"	GO:0016410	5	g50381	-0.421935889215201
"N-acyltransferase activity"	GO:0016410	5	g36526	-0.368962668372532
"N-acyltransferase activity"	GO:0016410	5	g2952	-0.586019482756822
"N-acyltransferase activity"	GO:0016410	5	g29219	0
"N-acyltransferase activity"	GO:0016410	5	g58498	0.725173325871191
"N-acyltransferase activity"	GO:0016410	5	g23805	0.678996629841671
"N-acyltransferase activity"	GO:0016410	5	g43292	0.574642025443175
"N-acyltransferase activity"	GO:0016410	5	g49868	0.627978757583224
"N-acyltransferase activity"	GO:0016410	5	g4653	0.470646214110876
"N-acyltransferase activity"	GO:0016410	5	adi2mcaRNA12975_R0	-0.345740925811146
"N-acyltransferase activity"	GO:0016410	5	adi2mcaRNA4547_R0	0
"N-acyltransferase activity"	GO:0016410	5	adi2mcaRNA27289_R1	0.954541816763639
"N-acyltransferase activity"	GO:0016410	5	adi2mcaRNA27289_R0	0.958283406008708
"N-acyltransferase activity"	GO:0016410	5	g7175	0.831642944035137
"N-acyltransferase activity"	GO:0016410	5	g28211	0.694988346959898
"N-acyltransferase activity"	GO:0016410	5	g48271	0
"N-acyltransferase activity"	GO:0016410	5	g14887	0
"protein heterodimerization activity"	GO:0046982	4	g25543	-0.787100898502658
"protein heterodimerization activity"	GO:0046982	4	g70332	-0.71038381095494
"protein heterodimerization activity"	GO:0046982	4	g36889	-0.411746918288707
"protein heterodimerization activity"	GO:0046982	4	g13566	-0.488884876347887
"protein heterodimerization activity"	GO:0046982	4	g51054	-0.418175834260722
"protein heterodimerization activity"	GO:0046982	4	adi2mcaRNA8809_R0	-0.414305271781952
"protein heterodimerization activity"	GO:0046982	4	g18531	0.641881234611844
"protein heterodimerization activity"	GO:0046982	4	g9355	0.608142361383502
"protein heterodimerization activity"	GO:0046982	4	g60724	0.34727011962993
"protein heterodimerization activity"	GO:0046982	4	g28086	0
"protein heterodimerization activity"	GO:0046982	4	g17706	0.379412099076528
"protein heterodimerization activity"	GO:0046982	4	g21211	0
"protein heterodimerization activity"	GO:0046982	4	g21212	0
"protein heterodimerization activity"	GO:0046982	4	g37388	0.849265891112592
"protein heterodimerization activity"	GO:0046982	4	g16586	0
"protein heterodimerization activity"	GO:0046982	4	g50734	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g55756	-0.703797434399607
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g11938	-0.611861486398452
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g11080	-0.422724521944167
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g46277	-0.379364618714064
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	adi2mcaRNA3193_R1	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g70599	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g57778	0.802700646947285
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g32935	0.684645455647278
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g8906	0.663565562781663
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g57780	0.8779124569441
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g53178	0.715738858329403
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g29117	0.754680836882404
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g53169	0.477427106736147
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g27884	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g17642	0.460888743186471
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g47223	0
"endopeptidase activity"	GO:0004175	4	g29875	-0.849187812610946
"endopeptidase activity"	GO:0004175	4	g58961	-0.774300495622626
"endopeptidase activity"	GO:0004175	4	g55627	-0.602083725500415
"endopeptidase activity"	GO:0004175	4	g5042	-0.708544568706037
"endopeptidase activity"	GO:0004175	4	g22585	-0.669906484264132
"endopeptidase activity"	GO:0004175	4	g42340	-0.542575206510936
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA11812_R1	-0.633539138154658
"endopeptidase activity"	GO:0004175	4	g4238	-0.701838485477591
"endopeptidase activity"	GO:0004175	4	g41342	-0.583482953923584
"endopeptidase activity"	GO:0004175	4	g47229	-0.617237321109305
"endopeptidase activity"	GO:0004175	4	g10398	-0.490877597732802
"endopeptidase activity"	GO:0004175	4	g41831	-0.600993784576091
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA27568_R0	-0.673134331791137
"endopeptidase activity"	GO:0004175	4	g58523	-0.515387676695129
"endopeptidase activity"	GO:0004175	4	g11207	-0.35382370304643
"endopeptidase activity"	GO:0004175	4	g56323	0
"endopeptidase activity"	GO:0004175	4	g36363	0
"endopeptidase activity"	GO:0004175	4	g16639	0
"endopeptidase activity"	GO:0004175	4	g24264	0
"endopeptidase activity"	GO:0004175	4	g46712	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA1380_R0	0
"endopeptidase activity"	GO:0004175	4	g8134	0
"endopeptidase activity"	GO:0004175	4	g70326	0
"endopeptidase activity"	GO:0004175	4	g34549	0
"endopeptidase activity"	GO:0004175	4	g9275	0
"endopeptidase activity"	GO:0004175	4	g38109	0
"endopeptidase activity"	GO:0004175	4	g15171	0.878310949908723
"endopeptidase activity"	GO:0004175	4	g60996	0.897209358395024
"endopeptidase activity"	GO:0004175	4	g3408	0.824310816650693
"endopeptidase activity"	GO:0004175	4	g48077	0.739822231497192
"endopeptidase activity"	GO:0004175	4	g36060	0.790463906156738
"endopeptidase activity"	GO:0004175	4	g25138	0.743072183416083
"endopeptidase activity"	GO:0004175	4	g50737	0.736027307188626
"endopeptidase activity"	GO:0004175	4	g41333	0.750878505199457
"endopeptidase activity"	GO:0004175	4	g59625	0.705723336754972
"endopeptidase activity"	GO:0004175	4	g7537	0.724658079593965
"endopeptidase activity"	GO:0004175	4	g727	0.721129243016162
"endopeptidase activity"	GO:0004175	4	g15037	0.669694520845452
"endopeptidase activity"	GO:0004175	4	g32148	0.660166148184037
"endopeptidase activity"	GO:0004175	4	g49947	0.675280660894002
"endopeptidase activity"	GO:0004175	4	g4656	0.742724236672898
"endopeptidase activity"	GO:0004175	4	g44846	0.666018597387642
"endopeptidase activity"	GO:0004175	4	g28269	0.72728696128346
"endopeptidase activity"	GO:0004175	4	g43733	0.679282798259381
"endopeptidase activity"	GO:0004175	4	g44844	0.533546926714029
"endopeptidase activity"	GO:0004175	4	g47549	0.605913152031178
"endopeptidase activity"	GO:0004175	4	g30171	0.619083513394657
"endopeptidase activity"	GO:0004175	4	g29471	0.474130284972856
"endopeptidase activity"	GO:0004175	4	g70306	0.451443664622097
"endopeptidase activity"	GO:0004175	4	g42294	0.576317497856635
"endopeptidase activity"	GO:0004175	4	g40283	0.580620423004099
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA13512_R0	0.554905333621878
"endopeptidase activity"	GO:0004175	4	g41050	0.352707617300847
"endopeptidase activity"	GO:0004175	4	g48576	0.407456718331467
"endopeptidase activity"	GO:0004175	4	g45429	0.530964647225647
"endopeptidase activity"	GO:0004175	4	g37116	0.458716698243348
"endopeptidase activity"	GO:0004175	4	g5043	0.335069741900811
"endopeptidase activity"	GO:0004175	4	g60994	0.377782326911514
"endopeptidase activity"	GO:0004175	4	g16588	0
"endopeptidase activity"	GO:0004175	4	g25120	0
"endopeptidase activity"	GO:0004175	4	g6789	0
"endopeptidase activity"	GO:0004175	4	g23797	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA3178_R0	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA21649_R0	0
"endopeptidase activity"	GO:0004175	4	g44025	0
"endopeptidase activity"	GO:0004175	4	g60060	0
"endopeptidase activity"	GO:0004175	4	g21269	0
"endopeptidase activity"	GO:0004175	4	g39424	0
"endopeptidase activity"	GO:0004175	4	g29285	0.901427203459103
"endopeptidase activity"	GO:0004175	4	g49915	0.896193812073085
"endopeptidase activity"	GO:0004175	4	g27536	0.924482607122484
"endopeptidase activity"	GO:0004175	4	g67370	0.87698719503715
"endopeptidase activity"	GO:0004175	4	g23722	0.963802293683922
"endopeptidase activity"	GO:0004175	4	g1830	0.935376646420343
"endopeptidase activity"	GO:0004175	4	g36059	0.902077929695186
"endopeptidase activity"	GO:0004175	4	g4260	0.899316576900171
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA30276_R0	0.625985604479439
"endopeptidase activity"	GO:0004175	4	g60997	0.681580433489101
"endopeptidase activity"	GO:0004175	4	g59952	0.835890513431378
"endopeptidase activity"	GO:0004175	4	g59096	0.795461871126784
"endopeptidase activity"	GO:0004175	4	g34547	0.833813044270152
"endopeptidase activity"	GO:0004175	4	g60992	0.661840974161483
"endopeptidase activity"	GO:0004175	4	g9522	0.552628470790078
"endopeptidase activity"	GO:0004175	4	g21900	0.858749700747849
"endopeptidase activity"	GO:0004175	4	g44427	0.829255474376175
"endopeptidase activity"	GO:0004175	4	g28105	0.629848272391841
"endopeptidase activity"	GO:0004175	4	g15965	0.755170005667231
"endopeptidase activity"	GO:0004175	4	g58644	0.806270058639881
"endopeptidase activity"	GO:0004175	4	g48026	0.800804047206354
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA34775_R1	0.674443618649393
"endopeptidase activity"	GO:0004175	4	g43276	0.650451846357587
"endopeptidase activity"	GO:0004175	4	g21901	0.655104582866376
"endopeptidase activity"	GO:0004175	4	g15063	0.677029394512966
"endopeptidase activity"	GO:0004175	4	g50929	0.522884297269156
"endopeptidase activity"	GO:0004175	4	g70153	0.635109948262301
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA17575_R0	0.543518752920159
"endopeptidase activity"	GO:0004175	4	g35002	0.449573630609163
"endopeptidase activity"	GO:0004175	4	g32312	0.447544339168739
"endopeptidase activity"	GO:0004175	4	g69577	0.603520423771755
"endopeptidase activity"	GO:0004175	4	g57200	0.448073400475702
"endopeptidase activity"	GO:0004175	4	g59316	0.32854872431438
"endopeptidase activity"	GO:0004175	4	g15293	0.583201882148239
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA23545_R0	0
"endopeptidase activity"	GO:0004175	4	g4659	0.355688447907293
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA36802_R0	0.477818345989871
"endopeptidase activity"	GO:0004175	4	g56853	0.515493220447517
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA12348_R0	0.570955700605428
"endopeptidase activity"	GO:0004175	4	g59630	0.537079167415612
"endopeptidase activity"	GO:0004175	4	g54963	0.49301098876262
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA29437_R0	0.37630004244988
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA33119_R0	0.458739579004076
"endopeptidase activity"	GO:0004175	4	g39268	0.460974423624642
"endopeptidase activity"	GO:0004175	4	g57241	0.464749912268718
"endopeptidase activity"	GO:0004175	4	g15384	0.448447244419715
"endopeptidase activity"	GO:0004175	4	g48034	0.386123037506028
"endopeptidase activity"	GO:0004175	4	g39178	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA21074_R1	0
"endopeptidase activity"	GO:0004175	4	g28515	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA36878_R3	0.518698929449973
"endopeptidase activity"	GO:0004175	4	g60537	-0.481143616556406
"endopeptidase activity"	GO:0004175	4	g43048	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA23081_R1	0
"endopeptidase activity"	GO:0004175	4	g43101	0
"endopeptidase activity"	GO:0004175	4	g32813	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA24815_R0	0
"endopeptidase activity"	GO:0004175	4	g4520	0
"endopeptidase activity"	GO:0004175	4	g31018	0
"endopeptidase activity"	GO:0004175	4	g54974	0
"endopeptidase activity"	GO:0004175	4	g14288	0
"endopeptidase activity"	GO:0004175	4	g70846	0
"endopeptidase activity"	GO:0004175	4	g43232	0
"endopeptidase activity"	GO:0004175	4	g43233	0
"endopeptidase activity"	GO:0004175	4	g32348	0
"endopeptidase activity"	GO:0004175	4	g43191	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA16184_R0	0
"endopeptidase activity"	GO:0004175	4	g33211	0.80442130397263
