name	term	lev	seq	value
"ubiquitin ligase complex"	GO:0000151	3	g5046	0.641520929674467
"ubiquitin ligase complex"	GO:0000151	3	g41497	0.78595916510219
"ubiquitin ligase complex"	GO:0000151	3	g22252	0
"transcription regulator complex"	GO:0005667	2	g61122	-0.801970005338293
"transcription regulator complex"	GO:0005667	2	g28800	-0.708119753578512
"transcription regulator complex"	GO:0005667	2	g33661	-0.502432674286494
"transcription regulator complex"	GO:0005667	2	g68158	0.447728415661032
"transcription regulator complex"	GO:0005667	2	g62436	0
"transcription regulator complex"	GO:0005667	2	g67882	0
"transcription regulator complex"	GO:0005667	2	g45969	0
"transcription regulator complex"	GO:0005667	2	g63473	0
"transcription regulator complex"	GO:0005667	2	g21211	0
"transcription regulator complex"	GO:0005667	2	g21212	0
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	0.790284176295836
"transcription regulator complex"	GO:0005667	2	g40454	0.491149028730966
"transcription regulator complex"	GO:0005667	2	g28003	0.643122895459375
"transcription regulator complex"	GO:0005667	2	g71505	0
"Golgi membrane"	GO:0000139	5	adi2mcaRNA27154_R0	0
"Golgi membrane"	GO:0000139	5	g63802	0
"Golgi membrane"	GO:0000139	5	g24450	-0.3920719315085
"Golgi membrane"	GO:0000139	5	adi2mcaRNA18764_R0	0
"Golgi membrane"	GO:0000139	5	g66866	0.397081142621215
"Golgi membrane"	GO:0000139	5	adi2mcaRNA25459_R0	0.382570528983451
"Golgi membrane"	GO:0000139	5	g40150	0.370247375584071
"Golgi membrane"	GO:0000139	5	adi2mcaRNA11090_R0	0
"Golgi membrane"	GO:0000139	5	g62860	0
"Golgi membrane"	GO:0000139	5	g19693	0
"Golgi membrane"	GO:0000139	5	g15083	0
"Golgi membrane"	GO:0000139	5	g1135	0
"Golgi membrane"	GO:0000139	5	g67456	0.618183333655565
"Golgi membrane"	GO:0000139	5	g15393	0.575583405801554
"centrosome"	GO:0005813	3	g67629	-0.446765051405646
"centrosome"	GO:0005813	3	g21258	-0.451426162688448
"centrosome"	GO:0005813	3	adi2mcaRNA33384_R0	-0.490386464878341
"centrosome"	GO:0005813	3	adi2mcaRNA34345_R0	0
"centrosome"	GO:0005813	3	adi2mcaRNA9828_R0	0
"centrosome"	GO:0005813	3	adi2mcaRNA32115_R1	0.489107642283854
"centrosome"	GO:0005813	3	adi2mcaRNA32115_R0	0.404980561856208
"centrosome"	GO:0005813	3	adi2mcaRNA5019_R0	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g52817	0.567811179730251
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g70879	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g30538	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g24042	0
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g45278	0.365090941413738
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g16777	0.478855192645063
"oxidoreductase complex"	GO:0098803;GO:1990204	2	g67241	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	2	adi2mcaRNA12375_R0	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	2	g15083	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	2	adi2mcaRNA2572_R2	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	2	adi2mcaRNA23326_R0	0.575685552413071
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	2	g71333	-0.523768611356337
"spliceosomal complex"	GO:0005681	3	g14822	-0.366935018185932
"spliceosomal complex"	GO:0005681	3	g16841	-0.464182291410689
"spliceosomal complex"	GO:0005681	3	g44700	-0.564267532193454
"spliceosomal complex"	GO:0005681	3	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	3	g58267	0
"spliceosomal complex"	GO:0005681	3	g4108	0
"spliceosomal complex"	GO:0005681	3	g45325	0
"spliceosomal complex"	GO:0005681	3	adi2mcaRNA12572_R0	-0.424602960747922
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g36425	-0.568352144007971
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g481	-0.461389776353132
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g47147	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g49547	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g5459	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g28903	-0.681237450931863
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g21211	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g70331	0
"protein acetyltransferase complex"	GO:0031248;GO:1902493	3	g21212	0
"exocyst"	GO:0000145	2	g70001	0.449630193316453
"exocyst"	GO:0000145	2	g14036	0
"exocyst"	GO:0000145	2	g14038	0
"exocyst"	GO:0000145	2	g11085	0.61516544271787
"exocyst"	GO:0000145	2	g46275	0.584047423412846
"exocyst"	GO:0000145	2	g16416	0.432098274362537
"exocyst"	GO:0000145	2	g47565	0.514920869608782
"exocyst"	GO:0000145	2	g14035	0
"exocyst"	GO:0000145	2	g54326	0.419562350427699
"methyltransferase complex"	GO:0034708	2	g62140	-0.578232450656447
"methyltransferase complex"	GO:0034708	2	adi2mcaRNA21111_R0	-0.46871351965019
"methyltransferase complex"	GO:0034708	2	g20726	0
"methyltransferase complex"	GO:0034708	2	g26557	0
"methyltransferase complex"	GO:0034708	2	g15478	0.728377558986826
"organelle inner membrane"	GO:0005743;GO:0019866	4	adi2mcaRNA28576_R1	0.491949549808071
"organelle inner membrane"	GO:0005743;GO:0019866	4	g38717	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g10446	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g52743	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g50740	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g69074	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	adi2mcaRNA6692_R0	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g17410	0
"organelle inner membrane"	GO:0005743;GO:0019866	4	g13593	0.417325840587207
"organelle inner membrane"	GO:0005743;GO:0019866	4	adi2mcaRNA13343_R0	0
"small ribosomal subunit"	GO:0015935	2	g10900	0.604334640837188
"small ribosomal subunit"	GO:0015935	2	g50758	0.590166828219415
"small ribosomal subunit"	GO:0015935	2	g9978	0.588143884270144
"small ribosomal subunit"	GO:0015935	2	g32127	0.527023347562157
"small ribosomal subunit"	GO:0015935	2	g43301	0.503879299818601
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA32382_R0	0
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA31248_R1	0
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA13039_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g61122	-0.801970005338293
"nuclear protein-containing complex"	GO:0140513	2	g12285	-0.71303659397609
"nuclear protein-containing complex"	GO:0140513	2	g10624	-0.744637793847616
"nuclear protein-containing complex"	GO:0140513	2	g11631	-0.715867529733782
"nuclear protein-containing complex"	GO:0140513	2	g62140	-0.578232450656447
"nuclear protein-containing complex"	GO:0140513	2	g22586	-0.566471312130394
"nuclear protein-containing complex"	GO:0140513	2	g36425	-0.568352144007971
"nuclear protein-containing complex"	GO:0140513	2	g28800	-0.708119753578512
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.502432674286494
"nuclear protein-containing complex"	GO:0140513	2	g44602	-0.688917546213197
"nuclear protein-containing complex"	GO:0140513	2	g66332	-0.51920964870136
"nuclear protein-containing complex"	GO:0140513	2	g16448	-0.544798359141051
"nuclear protein-containing complex"	GO:0140513	2	g12778	-0.64415600794788
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	-0.431905504586452
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	-0.463405835043418
"nuclear protein-containing complex"	GO:0140513	2	g481	-0.461389776353132
"nuclear protein-containing complex"	GO:0140513	2	g14822	-0.366935018185932
"nuclear protein-containing complex"	GO:0140513	2	g16841	-0.464182291410689
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	-0.420990135548736
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	-0.458838456687387
"nuclear protein-containing complex"	GO:0140513	2	g12050	-0.446230218015066
"nuclear protein-containing complex"	GO:0140513	2	g47147	0
"nuclear protein-containing complex"	GO:0140513	2	g44700	-0.564267532193454
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	-0.46871351965019
"nuclear protein-containing complex"	GO:0140513	2	g29887	0
"nuclear protein-containing complex"	GO:0140513	2	g7902	-0.36436274003554
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g63378	0
"nuclear protein-containing complex"	GO:0140513	2	g13507	0
"nuclear protein-containing complex"	GO:0140513	2	g32451	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g37954	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g41390	0
"nuclear protein-containing complex"	GO:0140513	2	g68158	0.447728415661032
"nuclear protein-containing complex"	GO:0140513	2	g26855	0.342652799928015
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.325647248113094
"nuclear protein-containing complex"	GO:0140513	2	g58267	0
"nuclear protein-containing complex"	GO:0140513	2	g46752	0
"nuclear protein-containing complex"	GO:0140513	2	g62603	0
"nuclear protein-containing complex"	GO:0140513	2	g4108	0
"nuclear protein-containing complex"	GO:0140513	2	g62576	0
"nuclear protein-containing complex"	GO:0140513	2	g45325	0
"nuclear protein-containing complex"	GO:0140513	2	g2234	0
"nuclear protein-containing complex"	GO:0140513	2	g28903	-0.681237450931863
"nuclear protein-containing complex"	GO:0140513	2	g15179	0
"nuclear protein-containing complex"	GO:0140513	2	g33971	0
"nuclear protein-containing complex"	GO:0140513	2	g38365	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	-0.424602960747922
"nuclear protein-containing complex"	GO:0140513	2	g45328	0
"nuclear protein-containing complex"	GO:0140513	2	g26557	0
"nuclear protein-containing complex"	GO:0140513	2	g67882	0
"nuclear protein-containing complex"	GO:0140513	2	g45969	0
"nuclear protein-containing complex"	GO:0140513	2	g63473	0
"nuclear protein-containing complex"	GO:0140513	2	g58748	0
"nuclear protein-containing complex"	GO:0140513	2	g21211	0
"nuclear protein-containing complex"	GO:0140513	2	g70331	0
"nuclear protein-containing complex"	GO:0140513	2	g21212	0
"nuclear protein-containing complex"	GO:0140513	2	g67187	0
"nuclear protein-containing complex"	GO:0140513	2	g5046	0.641520929674467
"nuclear protein-containing complex"	GO:0140513	2	g40454	0.491149028730966
"nuclear protein-containing complex"	GO:0140513	2	g17676	0.340878268770756
"nuclear protein-containing complex"	GO:0140513	2	g11103	0.717207519085698
"nuclear protein-containing complex"	GO:0140513	2	g28003	0.643122895459375
"nuclear protein-containing complex"	GO:0140513	2	g42490	0.434567995980266
"nuclear protein-containing complex"	GO:0140513	2	g4655	0
"nuclear protein-containing complex"	GO:0140513	2	g4201	0
"nuclear protein-containing complex"	GO:0140513	2	g64212	0
"nuclear protein-containing complex"	GO:0140513	2	g15478	0.728377558986826
"nuclear protein-containing complex"	GO:0140513	2	g71505	0
"membrane protein complex"	GO:0098796	2	g31907	-0.521522654844903
"membrane protein complex"	GO:0098796	2	adi2mcaRNA25351_R0	-0.629697826204283
"membrane protein complex"	GO:0098796	2	g61120	0
"membrane protein complex"	GO:0098796	2	g14314	-0.399369966902745
"membrane protein complex"	GO:0098796	2	g18728	0
"membrane protein complex"	GO:0098796	2	g48481	0
"membrane protein complex"	GO:0098796	2	g34623	0
"membrane protein complex"	GO:0098796	2	g12336	0
"membrane protein complex"	GO:0098796	2	g22334	0.608453992377076
"membrane protein complex"	GO:0098796	2	g32074	0.580973297195338
"membrane protein complex"	GO:0098796	2	g13127	0.667898857386836
"membrane protein complex"	GO:0098796	2	g17887	0.545646268782783
"membrane protein complex"	GO:0098796	2	g21096	0.568890533635242
"membrane protein complex"	GO:0098796	2	g52817	0.567811179730251
"membrane protein complex"	GO:0098796	2	g44175	0.486524015074208
"membrane protein complex"	GO:0098796	2	adi2mcaRNA30550_R0	0.525192625802608
"membrane protein complex"	GO:0098796	2	g68202	0.436766946726074
"membrane protein complex"	GO:0098796	2	adi2mcaRNA10809_R0	0.436794433556296
"membrane protein complex"	GO:0098796	2	g42331	0.369178216584664
"membrane protein complex"	GO:0098796	2	g46069	0
"membrane protein complex"	GO:0098796	2	g70624	0.338755851151781
"membrane protein complex"	GO:0098796	2	g49156	0
"membrane protein complex"	GO:0098796	2	g29854	0
"membrane protein complex"	GO:0098796	2	g47600	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA1064_R1	0.386172696891014
"membrane protein complex"	GO:0098796	2	g70879	0
"membrane protein complex"	GO:0098796	2	g41979	0
"membrane protein complex"	GO:0098796	2	g60063	0
"membrane protein complex"	GO:0098796	2	g14808	0.412118240372888
"membrane protein complex"	GO:0098796	2	g2686	0
"membrane protein complex"	GO:0098796	2	g22524	0
"membrane protein complex"	GO:0098796	2	g30538	0
"membrane protein complex"	GO:0098796	2	g42305	0
"membrane protein complex"	GO:0098796	2	g6503	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA11090_R0	0
"membrane protein complex"	GO:0098796	2	g58299	0
"membrane protein complex"	GO:0098796	2	g71046	0
"membrane protein complex"	GO:0098796	2	g24042	0
"membrane protein complex"	GO:0098796	2	g33339	0
"membrane protein complex"	GO:0098796	2	g48483	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA16675_R0	0
"membrane protein complex"	GO:0098796	2	g22254	0
"membrane protein complex"	GO:0098796	2	g48485	0
"membrane protein complex"	GO:0098796	2	g39446	0.656850782973051
"membrane protein complex"	GO:0098796	2	g22518	0.70624974547716
"membrane protein complex"	GO:0098796	2	g54942	0.612849677025805
"membrane protein complex"	GO:0098796	2	g10904	0.532477850207515
"membrane protein complex"	GO:0098796	2	g45278	0.365090941413738
"membrane protein complex"	GO:0098796	2	g16777	0.478855192645063
"membrane protein complex"	GO:0098796	2	g62252	0
"membrane protein complex"	GO:0098796	2	g2263	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15695_R0	0.367960965413717
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15384_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA7512_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA363_R0	0
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g22334	0.608453992377076
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g44175	0.486524015074208
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g68202	0.436766946726074
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	adi2mcaRNA10809_R0	0.436794433556296
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g46069	0
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g47600	0
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g41979	0
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g10904	0.532477850207515
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	2	g62252	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R1	-0.463405835043418
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R0	-0.458838456687387
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g58095	0.588599467585543
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g68158	0.447728415661032
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g15179	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g33971	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g4655	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	-0.599649174966769
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	-0.623190964921564
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	-0.665603600743916
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	-0.543853630119509
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	-0.497715642874558
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	-0.525141307216335
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	-0.371674745622302
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	-0.568932238659232
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	0.342652799928015
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	-0.616183952522338
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	-0.651083615668611
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	-0.532431767009243
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	-0.666855587198423
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	-0.538501946658422
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	-0.531654562946383
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	-0.491413112198919
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	-0.495254501041207
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	-0.458118658519682
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	-0.360089722004689
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	-0.388070235100274
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	-0.441491095671774
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	-0.332855621925664
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	-0.336546816206216
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0.572926849662493
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0.574731895007026
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0.58664583677121
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0.574501908721652
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0.556664788710388
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0.549777446636268
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0.572378063557736
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0.540061373585217
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0.528012055077028
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0.544274655339626
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0.537172367401036
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0.530985876631202
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0.529363233577004
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0.512123016175899
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0.537589737168877
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0.536803653793285
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0.50990021141967
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0.50965349163379
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0.495965817704541
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0.494717554923927
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0.50724662128848
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0.452873752271033
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0.451364642861225
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0.442545251688859
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0.522932345225844
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0.423030178073781
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.405574205811079
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0.329375231126328
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0.355153564860684
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	-0.337988417498281
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0.715378010963503
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0.676841624349027
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0.618503934996279
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	0.653646772445132
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	0.617834896088492
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0.689588515744942
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0.659806797598399
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0.33142505797304
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0.338883336470504
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0.484138746075394
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"Arp2/3 protein complex"	GO:0005885	2	g25172	0.498775438573309
"Arp2/3 protein complex"	GO:0005885	2	g50930	0.463007999653168
"Arp2/3 protein complex"	GO:0005885	2	g50761	0
"Arp2/3 protein complex"	GO:0005885	2	g9975	0
"Arp2/3 protein complex"	GO:0005885	2	g15183	0
"Arp2/3 protein complex"	GO:0005885	2	g45515	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA13580_R0	0.39368817050454
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA28149_R0	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA3868_R0	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA13842_R0	0.544481075134596
"microbody"	GO:0005777;GO:0042579	3	g22447	0
"microbody"	GO:0005777;GO:0042579	3	adi2mcaRNA27065_R0	0.403250141477391
"bounding membrane of organelle"	GO:0098588	2	g21540	-0.647779998874389
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA27154_R0	0
