name	term	lev	seq	value
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g11602	0.340701923710873
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g58166	0.449099109073212
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA12571_R0	0.167479238301039
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53786	0.407919074490667
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA20096_R0	0.308473113876616
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g47159	0.0719416819875786
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g39214	0.131378723367099
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA20096_R1	0.0644724572846773
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g34404	0.0296031744794836
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g34002	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g40658	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA5480_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA11640_R1	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA11640_R0	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g55166	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g23534	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g41731	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g45236	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22960	0
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48691	-0.894356140048952
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g17304	-0.958080197358475
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g44801	-0.94228441525736
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g13914	-0.773406247948588
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g40659	-0.715478052239751
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48103	-0.863969106450398
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g44133	-0.729885652899859
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g15179	-0.622933560757528
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g21640	-0.380791327295227
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g67252	-0.516082570813619
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g2138	-0.663083895627776
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g41186	-0.602823883277265
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g68025	-0.263508677158226
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g63055	-0.18827704935243
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g37042	-0.394275499998443
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA30403_R0	-0.286418060070837
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g21652	-0.344930727669416
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g46182	-0.458744757475524
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g62605	-0.178199487070014
"peptidase activity"	GO:0008233	3	g32928	0
"peptidase activity"	GO:0008233	3	g68355	0
"peptidase activity"	GO:0008233	3	g29875	0
"peptidase activity"	GO:0008233	3	g8899	0
"peptidase activity"	GO:0008233	3	g58961	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA34517_R0	0
"peptidase activity"	GO:0008233	3	g22278	0
"peptidase activity"	GO:0008233	3	g22994	0
"peptidase activity"	GO:0008233	3	g48685	0
"peptidase activity"	GO:0008233	3	g48617	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R2	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R0	0
"peptidase activity"	GO:0008233	3	g55627	0
"peptidase activity"	GO:0008233	3	g5042	0
"peptidase activity"	GO:0008233	3	g38793	0
"peptidase activity"	GO:0008233	3	g54982	0
"peptidase activity"	GO:0008233	3	g39417	0
"peptidase activity"	GO:0008233	3	g62007	0
"peptidase activity"	GO:0008233	3	g32041	0
"peptidase activity"	GO:0008233	3	g22585	0
"peptidase activity"	GO:0008233	3	g42340	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA11812_R1	0
"peptidase activity"	GO:0008233	3	g4238	0
"peptidase activity"	GO:0008233	3	g58238	0
"peptidase activity"	GO:0008233	3	g41342	0
"peptidase activity"	GO:0008233	3	g47229	0
"peptidase activity"	GO:0008233	3	g41307	0
"peptidase activity"	GO:0008233	3	g48824	0
"peptidase activity"	GO:0008233	3	g37411	0
"peptidase activity"	GO:0008233	3	g10398	0
"peptidase activity"	GO:0008233	3	g41831	0
"peptidase activity"	GO:0008233	3	g34567	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA27568_R0	0
"peptidase activity"	GO:0008233	3	g58523	0
"peptidase activity"	GO:0008233	3	g46144	0
"peptidase activity"	GO:0008233	3	g10884	0
"peptidase activity"	GO:0008233	3	g11207	0
"peptidase activity"	GO:0008233	3	g21727	0
"peptidase activity"	GO:0008233	3	g6175	0
"peptidase activity"	GO:0008233	3	g7783	0
"peptidase activity"	GO:0008233	3	g56323	0
"peptidase activity"	GO:0008233	3	g5044	0
"peptidase activity"	GO:0008233	3	g36363	0
"peptidase activity"	GO:0008233	3	g16639	0
"peptidase activity"	GO:0008233	3	g24264	0
"peptidase activity"	GO:0008233	3	g46712	0
"peptidase activity"	GO:0008233	3	g69546	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA1380_R0	0
"peptidase activity"	GO:0008233	3	g43269	0
"peptidase activity"	GO:0008233	3	g8352	0
"peptidase activity"	GO:0008233	3	g8134	0
"peptidase activity"	GO:0008233	3	g70326	0
"peptidase activity"	GO:0008233	3	g41768	0
"peptidase activity"	GO:0008233	3	g22315	0
"peptidase activity"	GO:0008233	3	g50780	0
"peptidase activity"	GO:0008233	3	g34549	0
"peptidase activity"	GO:0008233	3	g26538	0
"peptidase activity"	GO:0008233	3	g9275	0
"peptidase activity"	GO:0008233	3	g38109	0
"peptidase activity"	GO:0008233	3	g15171	-0.950603150503581
"peptidase activity"	GO:0008233	3	g60996	-0.949292210784661
"peptidase activity"	GO:0008233	3	g3408	-0.957020582629871
"peptidase activity"	GO:0008233	3	g48077	-0.865059713012507
"peptidase activity"	GO:0008233	3	g36060	-0.947522265660479
"peptidase activity"	GO:0008233	3	g25138	-0.978788524887354
"peptidase activity"	GO:0008233	3	g50737	-0.973933717875946
"peptidase activity"	GO:0008233	3	g41333	-0.965825314816601
"peptidase activity"	GO:0008233	3	g3894	-0.929689498830293
"peptidase activity"	GO:0008233	3	g9127	-0.915004692628215
"peptidase activity"	GO:0008233	3	g59625	-0.962668592956056
"peptidase activity"	GO:0008233	3	g7537	-0.801959085230488
"peptidase activity"	GO:0008233	3	g727	-0.800759564286333
"peptidase activity"	GO:0008233	3	g15037	-0.938241091895662
"peptidase activity"	GO:0008233	3	g32148	-0.936544512596955
"peptidase activity"	GO:0008233	3	g49947	-0.916013798339775
"peptidase activity"	GO:0008233	3	g4656	-0.884243836597867
"peptidase activity"	GO:0008233	3	g44846	-0.711261107925301
"peptidase activity"	GO:0008233	3	g28269	-0.921825769155262
"peptidase activity"	GO:0008233	3	g35318	-0.901647427404304
"peptidase activity"	GO:0008233	3	g43733	-0.939821910941156
"peptidase activity"	GO:0008233	3	g44844	-0.729936929128569
"peptidase activity"	GO:0008233	3	g47549	-0.922200682047979
"peptidase activity"	GO:0008233	3	g30171	-0.909417448280036
"peptidase activity"	GO:0008233	3	g29471	-0.748466802069295
"peptidase activity"	GO:0008233	3	g43801	-0.906087368382804
"peptidase activity"	GO:0008233	3	g70306	-0.636384968973186
"peptidase activity"	GO:0008233	3	g42294	-0.685961003974449
"peptidase activity"	GO:0008233	3	g46005	-0.611712993969276
"peptidase activity"	GO:0008233	3	g40283	-0.833972314227773
"peptidase activity"	GO:0008233	3	adi2mcaRNA13512_R0	-0.686964137636817
"peptidase activity"	GO:0008233	3	g37198	-0.86164403874827
"peptidase activity"	GO:0008233	3	g41050	-0.461317047520204
"peptidase activity"	GO:0008233	3	g48576	-0.680747166072901
"peptidase activity"	GO:0008233	3	g45429	-0.631202267295863
"peptidase activity"	GO:0008233	3	g37116	-0.469143602462438
"peptidase activity"	GO:0008233	3	adi2mcaRNA2223_R0	-0.558397486223277
"peptidase activity"	GO:0008233	3	adi2mcaRNA630_R2	-0.470609982246237
"peptidase activity"	GO:0008233	3	g43706	-0.498140876594691
"peptidase activity"	GO:0008233	3	g60064	-0.43930809379876
"peptidase activity"	GO:0008233	3	g33396	-0.77653574271155
"peptidase activity"	GO:0008233	3	g5043	-0.708639710386711
"peptidase activity"	GO:0008233	3	g60994	-0.470517903596728
"peptidase activity"	GO:0008233	3	g16588	-0.282055694715476
"peptidase activity"	GO:0008233	3	g25120	-0.295879267757867
"peptidase activity"	GO:0008233	3	g33394	0.0252499552829553
"peptidase activity"	GO:0008233	3	g6789	-0.580140176892024
"peptidase activity"	GO:0008233	3	adi2mcaRNA21269_R0	-0.302449715369992
"peptidase activity"	GO:0008233	3	g23797	-0.0213591554450663
"peptidase activity"	GO:0008233	3	g17226	-0.570106664890635
"peptidase activity"	GO:0008233	3	adi2mcaRNA3178_R0	-0.416459833736988
"peptidase activity"	GO:0008233	3	adi2mcaRNA21649_R0	-0.148573357846095
"peptidase activity"	GO:0008233	3	g63846	-0.539325018141909
"peptidase activity"	GO:0008233	3	g44025	-0.185800724041131
"peptidase activity"	GO:0008233	3	g10180	-0.256513841557567
"peptidase activity"	GO:0008233	3	g60060	-0.238190967220186
"peptidase activity"	GO:0008233	3	g2997	-0.136407010597768
"peptidase activity"	GO:0008233	3	g44012	-0.0695645142435065
"peptidase activity"	GO:0008233	3	g46753	-0.242456269151878
"peptidase activity"	GO:0008233	3	g21269	-0.281298560533981
"peptidase activity"	GO:0008233	3	g39424	-0.127113087495282
"peptidase activity"	GO:0008233	3	adi2mcaRNA23571_R0	-0.772401788618726
"peptidase activity"	GO:0008233	3	g29301	-0.821741781867058
"peptidase activity"	GO:0008233	3	g29285	-0.916163359332983
"peptidase activity"	GO:0008233	3	g49915	-0.716434905400035
"peptidase activity"	GO:0008233	3	g27536	-0.595733188541971
"peptidase activity"	GO:0008233	3	g67370	-0.558293428166859
"peptidase activity"	GO:0008233	3	g37312	-0.654897037931175
"peptidase activity"	GO:0008233	3	g23722	-0.690985295302668
"peptidase activity"	GO:0008233	3	g1830	-0.768442131561644
"peptidase activity"	GO:0008233	3	g68019	-0.857600065395998
"peptidase activity"	GO:0008233	3	g36059	-0.888208125520839
"peptidase activity"	GO:0008233	3	g4260	-0.581806515088366
"peptidase activity"	GO:0008233	3	adi2mcaRNA30276_R0	-0.377283071298847
"peptidase activity"	GO:0008233	3	g59640	-0.698169553792497
"peptidase activity"	GO:0008233	3	g60997	-0.481905945317158
"peptidase activity"	GO:0008233	3	g59952	-0.838835194605269
"peptidase activity"	GO:0008233	3	g59096	-0.804959143352975
"peptidase activity"	GO:0008233	3	g34547	-0.720130921108355
"peptidase activity"	GO:0008233	3	g60992	-0.427340076753092
"peptidase activity"	GO:0008233	3	g9522	-0.506300886340176
"peptidase activity"	GO:0008233	3	g21900	-0.519064523147562
"peptidase activity"	GO:0008233	3	g44427	-0.577691187654453
"peptidase activity"	GO:0008233	3	g28105	-0.640504741742545
"peptidase activity"	GO:0008233	3	g61041	-0.682064241381516
"peptidase activity"	GO:0008233	3	g15965	-0.535853599669705
"peptidase activity"	GO:0008233	3	g58644	-0.618367238609023
"peptidase activity"	GO:0008233	3	g5825	-0.765645807870187
"peptidase activity"	GO:0008233	3	g48026	-0.468004861599965
"peptidase activity"	GO:0008233	3	g17760	-0.552450044549411
"peptidase activity"	GO:0008233	3	g25018	-0.512247629839862
"peptidase activity"	GO:0008233	3	adi2mcaRNA34775_R1	-0.611720131338811
"peptidase activity"	GO:0008233	3	g43276	-0.615232686643141
"peptidase activity"	GO:0008233	3	g21901	-0.475630725028724
"peptidase activity"	GO:0008233	3	g15063	-0.49633869631953
"peptidase activity"	GO:0008233	3	g36310	-0.583485047675228
"peptidase activity"	GO:0008233	3	adi2mcaRNA3780_R1	-0.571436745117747
"peptidase activity"	GO:0008233	3	g50929	-0.32731604533308
"peptidase activity"	GO:0008233	3	g22301	-0.449018910611483
"peptidase activity"	GO:0008233	3	g70153	-0.565693346268763
"peptidase activity"	GO:0008233	3	adi2mcaRNA17575_R0	-0.547282013471186
"peptidase activity"	GO:0008233	3	g35002	-0.311506380752164
"peptidase activity"	GO:0008233	3	g32312	-0.395424432815229
"peptidase activity"	GO:0008233	3	g69577	-0.436563610802018
"peptidase activity"	GO:0008233	3	g5826	-0.127450574760977
"peptidase activity"	GO:0008233	3	g57200	-0.477065838649416
"peptidase activity"	GO:0008233	3	g20466	-0.511564376106235
"peptidase activity"	GO:0008233	3	g59316	-0.327737419020991
"peptidase activity"	GO:0008233	3	g15293	-0.562160529164143
"peptidase activity"	GO:0008233	3	adi2mcaRNA23545_R0	-0.242560049527087
"peptidase activity"	GO:0008233	3	g4659	-0.217278390189151
"peptidase activity"	GO:0008233	3	adi2mcaRNA36802_R0	-0.273078479131963
"peptidase activity"	GO:0008233	3	g18287	-0.338140110601695
"peptidase activity"	GO:0008233	3	g56853	-0.40712257339947
"peptidase activity"	GO:0008233	3	g64672	-0.357425383421241
"peptidase activity"	GO:0008233	3	adi2mcaRNA12348_R0	-0.495218497001553
"peptidase activity"	GO:0008233	3	g59630	-0.365243833714001
"peptidase activity"	GO:0008233	3	g54963	-0.316796810489596
"peptidase activity"	GO:0008233	3	adi2mcaRNA29437_R0	0.116830138840336
"peptidase activity"	GO:0008233	3	adi2mcaRNA33119_R0	-0.428192652017256
"peptidase activity"	GO:0008233	3	g39268	-0.275755552661795
"peptidase activity"	GO:0008233	3	g35316	-0.129132291734889
"peptidase activity"	GO:0008233	3	g57241	-0.274098404499062
"peptidase activity"	GO:0008233	3	g15384	-0.265915472484976
"peptidase activity"	GO:0008233	3	g48034	-0.234054892644013
"peptidase activity"	GO:0008233	3	g39178	-0.12942610582834
"peptidase activity"	GO:0008233	3	adi2mcaRNA21074_R1	0.000886252466364888
"peptidase activity"	GO:0008233	3	g28515	0.06064467221045
"peptidase activity"	GO:0008233	3	adi2mcaRNA36878_R3	-0.745732913773488
"peptidase activity"	GO:0008233	3	g60537	0.123853738023788
"peptidase activity"	GO:0008233	3	g43048	-0.707278737130105
"peptidase activity"	GO:0008233	3	adi2mcaRNA23081_R1	-0.542124763082512
"peptidase activity"	GO:0008233	3	g43101	-0.541394376262861
"peptidase activity"	GO:0008233	3	g32813	-0.514097079354858
"peptidase activity"	GO:0008233	3	adi2mcaRNA24815_R0	-0.201102105194045
"peptidase activity"	GO:0008233	3	g4520	-0.522965221796855
"peptidase activity"	GO:0008233	3	g31018	-0.474058852383334
"peptidase activity"	GO:0008233	3	g54974	-0.313531148155733
"peptidase activity"	GO:0008233	3	g14288	-0.323618717423541
"peptidase activity"	GO:0008233	3	g70846	-0.322828174952145
"peptidase activity"	GO:0008233	3	g43232	-0.356700398202099
"peptidase activity"	GO:0008233	3	g43233	-0.335761605992448
"peptidase activity"	GO:0008233	3	g32348	-0.352210741879364
"peptidase activity"	GO:0008233	3	g43191	-0.416422541748888
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R0	-0.428218941763843
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R1	-0.407951418603174
"peptidase activity"	GO:0008233	3	g33211	-0.55557313998161
"peptidase activity"	GO:0008233	3	g31104	-0.527356898531935
"peptidase activity"	GO:0008233	3	g32336	-0.362513081184095
"peptidase activity"	GO:0008233	3	g31110	-0.319046783870776
"peptidase activity"	GO:0008233	3	g62847	-0.300385399773467
"peptidase activity"	GO:0008233	3	adi2mcaRNA32178_R0	-0.271119962338216
"peptidase activity"	GO:0008233	3	g43039	0.194941347842717
"peptidase activity"	GO:0008233	3	adi2mcaRNA26165_R0	0.387031397298889
"peptidase activity"	GO:0008233	3	g17210	0.312311222487306
"peptidase activity"	GO:0008233	3	g44638	-0.609078812788586
"peptidase activity"	GO:0008233	3	adi2mcaRNA16122_R0	-0.384993671799692
"peptidase activity"	GO:0008233	3	adi2mcaRNA23564_R8	-0.390304769537336
"peptidase activity"	GO:0008233	3	g33876	-0.413963244857412
"peptidase activity"	GO:0008233	3	g32350	-0.376471936614419
"peptidase activity"	GO:0008233	3	g46223	-0.363470788527705
"peptidase activity"	GO:0008233	3	g46219	-0.366201826461613
"peptidase activity"	GO:0008233	3	g46222	-0.342139997941829
"peptidase activity"	GO:0008233	3	g29747	-0.329292437722938
"peptidase activity"	GO:0008233	3	g46224	-0.290867940395513
"structural constituent of ribosome"	GO:0003735	2	g56262	0
"structural constituent of ribosome"	GO:0003735	2	g48818	0
"structural constituent of ribosome"	GO:0003735	2	g49296	0
"structural constituent of ribosome"	GO:0003735	2	g22611	0
"structural constituent of ribosome"	GO:0003735	2	g40318	0
"structural constituent of ribosome"	GO:0003735	2	g45454	0
"structural constituent of ribosome"	GO:0003735	2	g29392	0
"structural constituent of ribosome"	GO:0003735	2	g54029	0
"structural constituent of ribosome"	GO:0003735	2	g15238	0
"structural constituent of ribosome"	GO:0003735	2	g69519	0
"structural constituent of ribosome"	GO:0003735	2	g17982	-0.978031898367505
"structural constituent of ribosome"	GO:0003735	2	g46059	-0.97706552650749
"structural constituent of ribosome"	GO:0003735	2	g33571	-0.98820724550417
"structural constituent of ribosome"	GO:0003735	2	g8629	-0.978018227582481
"structural constituent of ribosome"	GO:0003735	2	g31779	-0.985991869446753
"structural constituent of ribosome"	GO:0003735	2	g50758	-0.990068377058706
"structural constituent of ribosome"	GO:0003735	2	g25680	-0.985358143909778
"structural constituent of ribosome"	GO:0003735	2	g9978	-0.990168661406211
"structural constituent of ribosome"	GO:0003735	2	g18529	-0.964847687502721
"structural constituent of ribosome"	GO:0003735	2	g59079	-0.994638982048746
"structural constituent of ribosome"	GO:0003735	2	g53763	-0.987608906830702
"structural constituent of ribosome"	GO:0003735	2	g33208	-0.987967406085487
"structural constituent of ribosome"	GO:0003735	2	g42339	-0.983309924958405
"structural constituent of ribosome"	GO:0003735	2	g1496	-0.991948680114875
"structural constituent of ribosome"	GO:0003735	2	g1927	-0.990544959614751
"structural constituent of ribosome"	GO:0003735	2	g3316	-0.993959033529521
"structural constituent of ribosome"	GO:0003735	2	g37219	-0.994045860165097
"structural constituent of ribosome"	GO:0003735	2	g23859	-0.988695190632745
"structural constituent of ribosome"	GO:0003735	2	g32871	-0.989910645192188
"structural constituent of ribosome"	GO:0003735	2	g38790	-0.993965189197205
"structural constituent of ribosome"	GO:0003735	2	g48273	-0.98559499673142
"structural constituent of ribosome"	GO:0003735	2	g58310	-0.966728219324073
"structural constituent of ribosome"	GO:0003735	2	g56986	-0.987947426120849
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA9576_R0	-0.993786660073473
"structural constituent of ribosome"	GO:0003735	2	g12344	-0.993242768676703
"structural constituent of ribosome"	GO:0003735	2	g43595	-0.977357321660945
"structural constituent of ribosome"	GO:0003735	2	g29391	-0.986181474745517
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R0	-0.990240190382839
"structural constituent of ribosome"	GO:0003735	2	g35968	-0.972680640557411
"structural constituent of ribosome"	GO:0003735	2	g39843	-0.99498360178048
"structural constituent of ribosome"	GO:0003735	2	g37994	-0.991293173323663
"structural constituent of ribosome"	GO:0003735	2	g60207	-0.991688665319626
"structural constituent of ribosome"	GO:0003735	2	g25411	-0.986692954310446
"structural constituent of ribosome"	GO:0003735	2	g2996	-0.992268585428054
"structural constituent of ribosome"	GO:0003735	2	g35915	-0.988909435753268
"structural constituent of ribosome"	GO:0003735	2	g19907	-0.973646084138013
"structural constituent of ribosome"	GO:0003735	2	g46901	-0.995639200678412
"structural constituent of ribosome"	GO:0003735	2	g16525	-0.995696339560962
"structural constituent of ribosome"	GO:0003735	2	g32127	-0.993809016713561
"structural constituent of ribosome"	GO:0003735	2	g69563	-0.977284331752328
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA7360_R1	-0.992453903610882
"structural constituent of ribosome"	GO:0003735	2	g7549	-0.991669981911961
"structural constituent of ribosome"	GO:0003735	2	g15366	-0.99391360501222
"structural constituent of ribosome"	GO:0003735	2	g49073	-0.994070288522124
"structural constituent of ribosome"	GO:0003735	2	g32286	-0.991970994149702
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA10314_R0	-0.989352954535878
"structural constituent of ribosome"	GO:0003735	2	g32462	-0.993494114934027
"structural constituent of ribosome"	GO:0003735	2	g48100	-0.993802224382126
"structural constituent of ribosome"	GO:0003735	2	g17433	-0.986741336405675
"structural constituent of ribosome"	GO:0003735	2	g67296	-0.985958945652116
"structural constituent of ribosome"	GO:0003735	2	g43301	-0.991971545773449
"structural constituent of ribosome"	GO:0003735	2	g66568	-0.989467635713123
"structural constituent of ribosome"	GO:0003735	2	g5391	-0.972730342079598
"structural constituent of ribosome"	GO:0003735	2	g16638	-0.986513755412129
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3258_R0	-0.990967849057929
"structural constituent of ribosome"	GO:0003735	2	g28210	-0.987414571897295
"structural constituent of ribosome"	GO:0003735	2	g70018	-0.995065422996526
"structural constituent of ribosome"	GO:0003735	2	g22807	-0.994294255403549
"structural constituent of ribosome"	GO:0003735	2	g1936	-0.976908924826777
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA20508_R0	-0.988088845960617
"structural constituent of ribosome"	GO:0003735	2	g41056	-0.988700546946765
"structural constituent of ribosome"	GO:0003735	2	g16209	-0.98873320993919
"structural constituent of ribosome"	GO:0003735	2	g45823	-0.987138044415214
"structural constituent of ribosome"	GO:0003735	2	g55197	-0.965371415379551
"structural constituent of ribosome"	GO:0003735	2	g12572	-0.960682720212072
"structural constituent of ribosome"	GO:0003735	2	g42439	-0.989679227506962
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA33399_R0	-0.96864492656538
"structural constituent of ribosome"	GO:0003735	2	g30581	-0.987386401141983
"structural constituent of ribosome"	GO:0003735	2	g61989	-0.988746892277562
"structural constituent of ribosome"	GO:0003735	2	g45343	-0.991046945373405
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA8815_R0	-0.990285141937256
"structural constituent of ribosome"	GO:0003735	2	g1401	-0.984890866771056
"structural constituent of ribosome"	GO:0003735	2	g12514	-0.934256968448571
"structural constituent of ribosome"	GO:0003735	2	g1552	-0.928641254052787
"structural constituent of ribosome"	GO:0003735	2	g23921	-0.982106370928215
"structural constituent of ribosome"	GO:0003735	2	g43735	-0.789293458913568
"structural constituent of ribosome"	GO:0003735	2	g3076	-0.980439080479832
"structural constituent of ribosome"	GO:0003735	2	g9357	-0.949535253658597
"structural constituent of ribosome"	GO:0003735	2	g26278	-0.917282676884045
"structural constituent of ribosome"	GO:0003735	2	g1548	-0.850912418135029
"structural constituent of ribosome"	GO:0003735	2	g25118	-0.935881958838623
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA32382_R0	-0.813244041946151
"structural constituent of ribosome"	GO:0003735	2	g64476	-0.833911646241383
"structural constituent of ribosome"	GO:0003735	2	g58049	-0.766991164115787
"structural constituent of ribosome"	GO:0003735	2	g36005	-0.737313677304069
"structural constituent of ribosome"	GO:0003735	2	g42283	-0.606733949265434
"structural constituent of ribosome"	GO:0003735	2	g62851	-0.670493045935635
"structural constituent of ribosome"	GO:0003735	2	g27151	-0.607362691531986
"structural constituent of ribosome"	GO:0003735	2	g43980	0.0226892828824285
"structural constituent of ribosome"	GO:0003735	2	g34474	-0.546243891813756
"structural constituent of ribosome"	GO:0003735	2	g42352	-0.45908539116082
"structural constituent of ribosome"	GO:0003735	2	g23807	0.0724398698163197
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA31248_R1	-0.350931643923826
"structural constituent of ribosome"	GO:0003735	2	g18225	-0.313182218340337
"structural constituent of ribosome"	GO:0003735	2	g58636	-0.42182023729869
"structural constituent of ribosome"	GO:0003735	2	g60464	-0.359785325966048
"structural constituent of ribosome"	GO:0003735	2	g43665	0.0592352110239208
"structural constituent of ribosome"	GO:0003735	2	g49594	-0.194999569358228
"structural constituent of ribosome"	GO:0003735	2	g3421	-0.421330216866395
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA23946_R1	-0.269023077654697
"structural constituent of ribosome"	GO:0003735	2	g37347	-0.234011734328252
"structural constituent of ribosome"	GO:0003735	2	g51123	-0.0508635463411668
"structural constituent of ribosome"	GO:0003735	2	g23808	-0.0250625023472584
"structural constituent of ribosome"	GO:0003735	2	g31821	0.00322294268151962
"structural constituent of ribosome"	GO:0003735	2	g43941	-0.632167921031477
"structural constituent of ribosome"	GO:0003735	2	adi2mcaRNA3779_R1	0.189648557685799
"iron ion binding"	GO:0005506	4	g45342	0
"iron ion binding"	GO:0005506	4	g40745	0
"iron ion binding"	GO:0005506	4	g8562	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA7590_R5	0
"iron ion binding"	GO:0005506	4	g58051	0
"iron ion binding"	GO:0005506	4	g40744	0
"iron ion binding"	GO:0005506	4	g40718	0
"iron ion binding"	GO:0005506	4	g33570	0
"iron ion binding"	GO:0005506	4	g46899	-0.906453107293417
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R0	-0.764235096318235
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R1	-0.666150561784403
"iron ion binding"	GO:0005506	4	g55610	-0.831246557785829
"iron ion binding"	GO:0005506	4	g58942	-0.812125944445538
"iron ion binding"	GO:0005506	4	g4246	-0.714686675413411
"iron ion binding"	GO:0005506	4	g63820	-0.730202567306366
"iron ion binding"	GO:0005506	4	g5202	-0.839110228512201
"iron ion binding"	GO:0005506	4	g27811	-0.786926300168304
"iron ion binding"	GO:0005506	4	g14152	-0.382689097738628
"iron ion binding"	GO:0005506	4	g24602	-0.304440197704179
"iron ion binding"	GO:0005506	4	g63821	-0.83907558355323
"iron ion binding"	GO:0005506	4	adi2mcaRNA41381_R0	-0.940991658774963
"iron ion binding"	GO:0005506	4	g65453	-0.49802755038776
"iron ion binding"	GO:0005506	4	g13705	-0.594540184756873
"iron ion binding"	GO:0005506	4	g38971	-0.581675888588585
"iron ion binding"	GO:0005506	4	g22452	-0.574054721553781
"iron ion binding"	GO:0005506	4	g16248	-0.668022245502176
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R3	-0.633477831240283
"iron ion binding"	GO:0005506	4	g43032	-0.663666742576435
"iron ion binding"	GO:0005506	4	g22454	-0.499772780797654
"iron ion binding"	GO:0005506	4	adi2mcaRNA3395_R0	-0.523751172886139
"iron ion binding"	GO:0005506	4	g38320	-0.390907380733789
"iron ion binding"	GO:0005506	4	g53654	-0.677802969703949
"iron ion binding"	GO:0005506	4	adi2mcaRNA17829_R0	-0.652237445265772
