name	term	lev	seq	value
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA10132_R0	-0.503549396253065
"catalytic activity, acting on a tRNA"	GO:0140101	3	g67225	-0.455182972281691
"catalytic activity, acting on a tRNA"	GO:0140101	3	g21714	-0.335107950349728
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA30835_R0	-0.0323163418858642
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA29133_R0	0.418108843096746
"catalytic activity, acting on a tRNA"	GO:0140101	3	g49629	0.377011651369106
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA29187_R0	0.32742943862198
"catalytic activity, acting on a tRNA"	GO:0140101	3	g46217	0.240233653130723
"catalytic activity, acting on a tRNA"	GO:0140101	3	g52497	0.285664279018335
"catalytic activity, acting on a tRNA"	GO:0140101	3	g48260	0.070788172023797
"catalytic activity, acting on a tRNA"	GO:0140101	3	g37261	0.0745899310013929
"catalytic activity, acting on a tRNA"	GO:0140101	3	g49908	-0.0614296168196353
"catalytic activity, acting on a tRNA"	GO:0140101	3	g56506	0.066829385419814
"catalytic activity, acting on a tRNA"	GO:0140101	3	g28146	0.0728085289179344
"catalytic activity, acting on a tRNA"	GO:0140101	3	g28780	0.285756538610495
"catalytic activity, acting on a tRNA"	GO:0140101	3	g56111	-0.0270986145880706
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA16004_R0	-0.0622805393211615
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA31928_R0	-0.144115100116285
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA31928_R1	-0.136789894891996
"catalytic activity, acting on a tRNA"	GO:0140101	3	adi2mcaRNA4305_R0	-0.194591474734516
"catalytic activity, acting on a tRNA"	GO:0140101	3	g19241	-0.150413717312076
"catalytic activity, acting on a tRNA"	GO:0140101	3	g24981	0.765397753510925
"catalytic activity, acting on a tRNA"	GO:0140101	3	g41729	0.423295574099965
"catalytic activity, acting on a tRNA"	GO:0140101	3	g17531	0.468549874031022
"catalytic activity, acting on a tRNA"	GO:0140101	3	g32381	0
"catalytic activity, acting on a tRNA"	GO:0140101	3	g19266	0
"enzyme binding"	GO:0019899	3	g22428	-0.626890230980808
"enzyme binding"	GO:0019899	3	g11795	-0.395090529913541
"enzyme binding"	GO:0019899	3	g55718	-0.299278477109858
"enzyme binding"	GO:0019899	3	g10900	0.604334640837188
"enzyme binding"	GO:0019899	3	g15083	0.105602100441461
"enzyme binding"	GO:0019899	3	adi2mcaRNA10599_R1	-0.0151666387097081
"enzyme binding"	GO:0019899	3	g48460	-0.0733061742911862
"enzyme binding"	GO:0019899	3	g38388	0.74461347339187
"enzyme binding"	GO:0019899	3	adi2mcaRNA19080_R0	0.610601244815555
"enzyme binding"	GO:0019899	3	g38449	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g69130	-0.4143884113486
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g11749	-0.407513821687584
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g33215	0.401322519117414
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g14152	0.13503108214967
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g12405	0.569966592832823
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g61976	-0.0580589084417092
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g36036	-0.182124787602275
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g17404	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	g28002	0.137504575436117
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"	GO:0016702;GO:0016701	3	adi2mcaRNA12754_R0	0.0248746907658767
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA16924_R2	-0.707323345660389
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35939	-0.557348694296844
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g44011	-0.484970387075836
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1913_R0	-0.502530237241057
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g50607	-0.398980303250112
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA25351_R0	-0.629697826204283
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26226	-0.455599372136544
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g51639	-0.476368472602598
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7058_R0	-0.404237177335001
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g49855	-0.243031712890081
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g29264	-0.177722978813579
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA38633_R0	-0.455061804432907
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26553	-0.285830154837502
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57601	-0.33394200278051
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA32207_R1	-0.357132754471175
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55547	-0.0856897900429151
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g44402	-0.075769376018342
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34623	-0.153197624668913
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g7187	0.134889195541465
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g66392	0.145532077298252
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g41672	0.299665056559574
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55556	0.612296981975479
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37363	0.5381179707378
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53969	0.455171901185732
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53730	0.416204465326137
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37103	0.407752353438738
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g49920	0.283519766033236
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g64754	0.372813912124654
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g28251	0.397318940811182
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g59978	0.344930706720161
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g32949	0.192470164418322
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g61004	0.368054006735522
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g59981	0.355547946955833
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g5864	0.235061407529768
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1022_R0	0.170837112996067
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55545	0.3046339949726
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g29233	0.197126128081429
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA2572_R2	-0.304196767925955
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g30052	0.169173534588737
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43393	0.161861402303267
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g16479	-0.0210220129384571
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA28124_R0	-0.0447948749348491
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g38587	0.016749289367332
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g68855	0.00506818052721419
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35286	0.792995956418711
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g27604	0.791311892640047
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53451	0.804280741724082
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g15578	0.785220566332258
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g46961	0.750551723454553
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g31735	0.845728193466897
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34408	0.789308343068175
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g17017	0.705070508830376
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g20121	0.740734568843201
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g19399	0.740548159095565
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g63631	0.864213736584729
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55558	0.552924245128554
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7759_R1	0.768923222104176
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53428	0.618539312476999
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7759_R0	0.769449900954427
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g45853	0.811600200905689
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g58048	0.534137809494909
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g60147	0.42765209045649
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA19002_R0	0.790830187035785
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g70587	0.717261648481821
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35042	0.781044156914779
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g21105	0.635774866447929
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24225	0.512962142965107
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57653	0.729136485817185
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g63599	0.676127402147159
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55557	0.619140797717851
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25494	0.314657096940804
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62977	0.656967151206261
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g3599	0.359285330556138
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g36817	0.390495237460423
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34621	0.394942687959582
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g12531	0.61005757317487
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57613	0.163012437722551
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24977	0.34336887017461
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g56755	0.384245577584271
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g36458	0.41053795762441
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25419	0.355987370303123
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g6797	0.268567864612002
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA20463_R1	-0.528038419749494
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55559	-0.464375297961584
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g15614	0.146164254309841
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g10409	0.150690480862468
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35482	0.195584360986049
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62772	-0.304286279553113
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62838	0.123274759446211
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g39430	0.12855585344589
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25093	0.141182135402077
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24369	0.12055984345792
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g12049	0.0895223795400634
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g40349	-0.0416090502519761
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA29360_R2	0.0432707234560135
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g367	0.0629608534207714
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g64760	-0.207724392052366
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA25388_R0	0.0251350296639609
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g11836	-0.0406029053428728
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43392	-0.0479910424835939
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA34095_R0	-0.0609513545782832
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA15408_R1	-0.207500142861433
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA32623_R0	-0.101206801985751
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA15408_R2	-0.174592432571593
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37341	-0.108176926746182
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g4222	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g17015	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA38811_R7	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1913_R1	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25426	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g70550	-0.251207313322726
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g3109	-0.12058705144083
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g52075	-0.0947293098517768
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43023	-0.0903585924252483
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26012	0.145807281485642
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g1397	0.175415162645643
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g32928	-0.608785401160234
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g8899	-0.57585642863949
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	adi2mcaRNA34517_R0	-0.589202446433747
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g22278	-0.513148461399419
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g22994	-0.589770228075844
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g48617	-0.434383971600592
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	adi2mcaRNA21862_R2	-0.461588570543425
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	adi2mcaRNA21862_R0	-0.46122877103951
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g38793	-0.468202859782151
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g54982	-0.38812824014144
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g39417	-0.603605858801129
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g62007	-0.476126934488344
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g58238	-0.390554592057566
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g41307	-0.388267942806436
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g48824	-0.276103984702729
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g34567	-0.254626014722272
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g46144	-0.302184065259858
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g10884	-0.261017980405682
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g21727	-0.0970985107028785
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g7783	-0.0993459814210687
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g5044	-0.174370301461538
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g69546	-0.127493854754956
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g43269	-0.00117808000421971
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g8352	-0.167983743032319
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g22315	0.0373232098008022
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g50780	0.249440418992894
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g35318	0.329297041723288
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g37198	0.163015350975376
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	adi2mcaRNA630_R2	0.387878922599787
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g60064	0.367859738363584
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g17226	-0.162515867852852
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g10180	0.0773483326131351
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g59640	0.656832180626865
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g61041	0.563978324955306
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g17760	0.553624961447048
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g22301	0.605380778276955
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g5826	0.596115534720325
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g20466	0.408389014506183
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g18287	0.268671118867001
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g64672	0.4531911662808
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g35316	0.28715946951903
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g62847	0
"omega peptidase activity"	GO:0004843;GO:0008242;GO:0101005	2	g29301	0.708199673364332
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g24269	-0.743157734949464
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g10421	-0.698591366868939
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g44633	-0.723559705289082
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g71132	-0.637168136259391
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g64765	-0.591814449502376
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA3566_R1	-0.606395067565155
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g40455	-0.584670511394025
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g42409	-0.54678867369872
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35144	-0.577951574897716
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA3566_R0	-0.656686601562239
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g10290	-0.636548736131624
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g55020	-0.553551645336244
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43737	-0.59973364170574
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g25192	-0.540454630619244
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g31955	-0.530652119983869
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43731	-0.558575119636382
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g37957	-0.588915302355939
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g12822	-0.654805694997376
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36085	-0.51061026516715
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g61997	-0.620072228928193
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g70359	-0.52810861098691
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA10013_R0	-0.512585104863656
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53479	-0.546009456052046
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66451	-0.556236517438113
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35094	-0.612857906643559
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g45455	-0.507749544232739
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA7970_R1	-0.517285011404119
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g3428	-0.488032860532614
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48049	-0.474557422840651
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g16007	-0.532007646634054
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g49613	-0.496806228978441
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g4526	-0.397400314597527
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53337	-0.519196915051622
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g11391	-0.515322780217903
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g33217	-0.474432501485322
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g57801	-0.392253642226189
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66956	-0.46756136854327
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36183	-0.461685119365548
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g37082	-0.47557796150032
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g60395	-0.432161598828099
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g6452	-0.433519045449756
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g18800	-0.495727087282014
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g39394	-0.470433391364375
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g10291	-0.49937372887647
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53496	-0.547243877423464
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g2600	-0.507187832612789
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35957	-0.316521282867458
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g4416	-0.435992547753239
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g33184	-0.569119466134329
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA18_R1	-0.365150930897613
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA36529_R2	-0.461681251964559
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g40750	-0.363053382949337
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g5038	-0.445222475966717
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g10948	-0.43476512421125
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g42010	-0.453949313130263
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36478	-0.409588987512178
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32275	-0.333957598255503
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g33230	-0.329397110543679
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g68766	-0.416395919784523
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g17736	-0.430005257524288
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48377	-0.371695198163266
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA12045_R0	-0.427324348434145
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g61754	-0.336573612615058
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g39042	-0.59395212686346
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g46558	-0.404606654754845
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22399	-0.297720422619293
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g38699	-0.346013486373176
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g1492	-0.390489901750682
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g34635	-0.359003122697895
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g10956	-0.593139406169546
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g26282	-0.212778959325178
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g47496	-0.21425734298232
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g40954	-0.419606005982573
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32931	-0.360949384362869
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g19374	-0.399733857157759
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g3899	-0.277145676549217
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g60346	-0.275055440309369
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g33295	-0.156876107264086
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g68164	-0.175284299582086
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g30019	-0.164842521518234
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g41115	-0.223566973100667
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA4256_R0	-0.2951947411526
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g25244	-0.218633078080297
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g54978	-0.225584461647704
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g68199	-0.265099714381566
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36311	-0.087398767169191
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g1273	-0.292139308500836
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA8638_R0	-0.292335019415008
