name	term	lev	seq	value
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g3329	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA3377_R0	0.544448867352939
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA23243_R0	0.510103921676758
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g52719	0.503215359170782
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g35150	0.540234906325468
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g6295	0.588784452823787
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g46699	0.485889101767377
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g60886	0.554347521255675
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g9942	0.484895983958583
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g44801	0.646106745512667
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g15708	0.464871185588538
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g22802	0.483350200480186
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g17677	0.572132563394515
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA11212_R0	0.790083908136402
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g36021	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g23843	0.491589047739774
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA21317_R0	0.670393573372538
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g23844	0.493770909603778
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g6856	0.439451564512655
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g15179	0.496619475920037
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g46751	0.413581524910715
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g14152	0.443588908624711
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g17706	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g24883	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g5008	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g63473	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g10955	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g42297	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g35096	0.341839215984284
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g54235	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g33929	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g25660	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA23243_R1	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA38159_R1	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g63055	-0.362742085240614
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g11181	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	adi2mcaRNA9577_R0	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g32288	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g30203	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g62605	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g66637	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	4	g71505	0
"regulation of microtubule-based process"	GO:0032886	4	g48277	-0.536217192025664
"regulation of microtubule-based process"	GO:0032886	4	adi2mcaRNA34345_R0	-0.341655583087898
"regulation of microtubule-based process"	GO:0032886	4	adi2mcaRNA3023_R0	0
"regulation of microtubule-based process"	GO:0032886	4	g9888	0.814504502865945
"regulation of microtubule-based process"	GO:0032886	4	g23516	0.827264258599126
"DNA integration"	GO:0015074	5	g15510	-0.527945470435317
"DNA integration"	GO:0015074	5	g32112	0.678783720632524
"DNA integration"	GO:0015074	5	g2484	0.662923048595385
"DNA integration"	GO:0015074	5	g12481	0.320219349614698
"DNA integration"	GO:0015074	5	g61858	0
"DNA integration"	GO:0015074	5	g30227	0
"DNA integration"	GO:0015074	5	adi2mcaRNA30060_R3	0
"DNA integration"	GO:0015074	5	g29904	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g12285	-0.397351052251354
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g53997	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62770	-0.379337500713463
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g16778	-0.511303743676552
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA4738_R0	-0.582983313709853
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g5071	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA11640_R1	-0.441962703961554
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g49168	-0.474665846123449
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g58268	-0.618931017943687
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62084	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g2108	-0.349248266785804
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g51112	-0.425854373374388
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g14879	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA35036_R0	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g4643	-0.729539116935742
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g43266	-0.329649348534589
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g71005	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g47146	-0.732231686257879
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA23243_R0	0.510103921676758
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g52719	0.503215359170782
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g35150	0.540234906325468
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g6295	0.588784452823787
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g60886	0.554347521255675
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g9942	0.484895983958583
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g44801	0.646106745512667
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g15708	0.464871185588538
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g22802	0.483350200480186
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g17677	0.572132563394515
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA11212_R0	0.790083908136402
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g36021	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g23843	0.491589047739774
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA21317_R0	0.670393573372538
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g23844	0.493770909603778
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g15179	0.496619475920037
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g46751	0.413581524910715
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g14152	0.443588908624711
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g17706	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g63473	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g10955	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g42297	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g35096	0.341839215984284
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g54235	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g33929	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g25660	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA23243_R1	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA38159_R1	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g63055	-0.362742085240614
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g11181	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g32288	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g30203	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g62605	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g66637	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g71505	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g11080	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	g46699	0.485889101767377
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	2	adi2mcaRNA9577_R0	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g18629	-0.531122707476312
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g14822	-0.639315431776498
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g7099	-0.491790148662323
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g34641	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21714	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g10900	0.521100412379904
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g17204	0.690994664286266
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g15439	0.430582318741887
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g15083	0.658550081822172
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21211	0.353567066623754
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21657	0.407145585813564
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g21212	0.341557427274511
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g18704	0
"positive regulation of biological process"	GO:0048522;GO:0048518	2	adi2mcaRNA33119_R0	0.340214462291663
"positive regulation of biological process"	GO:0048522;GO:0048518	2	g30600	0
"spindle assembly"	GO:0051225	3	g64208	0
"spindle assembly"	GO:0051225	3	adi2mcaRNA34345_R0	-0.341655583087898
"spindle assembly"	GO:0051225	3	g21339	0
"spindle assembly"	GO:0051225	3	adi2mcaRNA32115_R1	0.55816899473578
"spindle assembly"	GO:0051225	3	adi2mcaRNA32115_R0	0.616525487994292
"spindle assembly"	GO:0051225	3	g33533	0
"negative regulation of biological process"	GO:0048519	3	g53865	-0.433499194983669
"negative regulation of biological process"	GO:0048519	3	g43271	-0.556044700154994
"negative regulation of biological process"	GO:0048519	3	g58547	-0.422459128392883
"negative regulation of biological process"	GO:0048519	3	g1880	-0.503390256231899
"negative regulation of biological process"	GO:0048519	3	g14639	-0.511387693403803
"negative regulation of biological process"	GO:0048519	3	g15826	-0.366763121801504
"negative regulation of biological process"	GO:0048519	3	g49973	-0.453204331179341
"negative regulation of biological process"	GO:0048519	3	g16868	-0.360741108908976
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA34805_R0	-0.54449127999523
"negative regulation of biological process"	GO:0048519	3	g15510	-0.527945470435317
"negative regulation of biological process"	GO:0048519	3	g62769	-0.603645645823038
"negative regulation of biological process"	GO:0048519	3	g12286	-0.597695281988574
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA41_R0	-0.522825445203756
"negative regulation of biological process"	GO:0048519	3	g45268	-0.437359974991894
"negative regulation of biological process"	GO:0048519	3	g65481	-0.420321090229715
"negative regulation of biological process"	GO:0048519	3	g30050	-0.575473959585858
"negative regulation of biological process"	GO:0048519	3	g12350	-0.329815786180344
"negative regulation of biological process"	GO:0048519	3	g16301	0
"negative regulation of biological process"	GO:0048519	3	g4707	0
"negative regulation of biological process"	GO:0048519	3	g21714	0
"negative regulation of biological process"	GO:0048519	3	g25574	0.443982833525736
"negative regulation of biological process"	GO:0048519	3	g57431	0.577544826775708
"negative regulation of biological process"	GO:0048519	3	g55774	0.594452359088119
"negative regulation of biological process"	GO:0048519	3	g70148	0.515284942546533
"negative regulation of biological process"	GO:0048519	3	g22343	0.635295511081083
"negative regulation of biological process"	GO:0048519	3	g67546	0.618550824376143
"negative regulation of biological process"	GO:0048519	3	g48683	0.690656144921893
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA3327_R0	0.45798634788028
"negative regulation of biological process"	GO:0048519	3	g31399	0.398264480988963
"negative regulation of biological process"	GO:0048519	3	g18918	0.407970786492022
"negative regulation of biological process"	GO:0048519	3	g18690	0.444399220539571
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA1941_R1	0
"negative regulation of biological process"	GO:0048519	3	g1591	0
"negative regulation of biological process"	GO:0048519	3	g35261	0
"negative regulation of biological process"	GO:0048519	3	g18266	0
"negative regulation of biological process"	GO:0048519	3	g1324	0.351992899048095
"negative regulation of biological process"	GO:0048519	3	g17767	0
"negative regulation of biological process"	GO:0048519	3	g8143	0
"negative regulation of biological process"	GO:0048519	3	g11181	0
"negative regulation of biological process"	GO:0048519	3	g14887	0
"negative regulation of biological process"	GO:0048519	3	g67777	0.597424631105903
"negative regulation of biological process"	GO:0048519	3	g1924	0.951863063474927
"negative regulation of biological process"	GO:0048519	3	g66176	0
"negative regulation of biological process"	GO:0048519	3	g54194	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA3152_R1	-0.347916004816578
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g35111	-0.42052781499427
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1880	-0.503390256231899
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14639	-0.511387693403803
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA5480_R1	-0.453985784172151
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15779	-0.353260922730852
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14824	-0.556778590494844
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g32810	-0.34194392142021
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4282	-0.321342716427257
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA41_R0	-0.522825445203756
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g65481	-0.420321090229715
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11659	-0.399679374489005
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA4104_R0	-0.49188853308112
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA31566_R1	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA8809_R0	-0.69883914359269
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g66822	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4707	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g10612	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g52811	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g53834	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g2234	0.588254581398391
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g25204	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g31399	0.398264480988963
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g47567	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g60733	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11465	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA35906_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15414	0.357737817493676
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11103	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1324	0.351992899048095
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g16586	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g36645	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA12628_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g62628	-0.4845113854218
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA1064_R1	0.654785633384143
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g19693	0.737575701187887
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA13842_R0	0
"vesicle-mediated transport"	GO:0016192	3	g31907	-0.332692596701469
"vesicle-mediated transport"	GO:0016192	3	g34993	-0.419309812010429
"vesicle-mediated transport"	GO:0016192	3	g65489	-0.440118880605806
"vesicle-mediated transport"	GO:0016192	3	g69056	0
"vesicle-mediated transport"	GO:0016192	3	g12336	0
"vesicle-mediated transport"	GO:0016192	3	g71129	0
"vesicle-mediated transport"	GO:0016192	3	g32074	0.494141032526418
"vesicle-mediated transport"	GO:0016192	3	g17887	0.499116170944584
"vesicle-mediated transport"	GO:0016192	3	g66866	0.525682170404086
"vesicle-mediated transport"	GO:0016192	3	g32296	0.654388373799181
"vesicle-mediated transport"	GO:0016192	3	g21750	0
"vesicle-mediated transport"	GO:0016192	3	g53523	0.508230484064425
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA11090_R0	0.610238972101684
"vesicle-mediated transport"	GO:0016192	3	g14038	0.671082211006521
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA17847_R1	0
"vesicle-mediated transport"	GO:0016192	3	g29269	0.720026214594307
"vesicle-mediated transport"	GO:0016192	3	g68233	0
"vesicle-mediated transport"	GO:0016192	3	g543	0
"vesicle-mediated transport"	GO:0016192	3	g13200	0.353200994729817
"vesicle-mediated transport"	GO:0016192	3	g61507	0
"vesicle-mediated transport"	GO:0016192	3	g46276	0.339049349557325
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA21801_R0	0
"vesicle-mediated transport"	GO:0016192	3	g42623	0
"vesicle-mediated transport"	GO:0016192	3	g31909	0
"vesicle-mediated transport"	GO:0016192	3	g14388	0.388548725499819
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA15695_R0	0
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA7677_R0	0
"vesicle-mediated transport"	GO:0016192	3	g25269	0
"potassium ion transport"	GO:0006813	2	g28238	0.420916009581533
"potassium ion transport"	GO:0006813	2	g16479	0.399027794445663
"potassium ion transport"	GO:0006813	2	adi2mcaRNA19518_R1	0
"potassium ion transport"	GO:0006813	2	adi2mcaRNA19518_R0	0
"potassium ion transport"	GO:0006813	2	g33304	0
"regulation of intracellular signal transduction"	GO:1902531	3	g30050	-0.575473959585858
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA11645_R0	0.473125875250152
"regulation of intracellular signal transduction"	GO:1902531	3	g36766	0.577680918888688
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA1941_R1	0
"regulation of intracellular signal transduction"	GO:1902531	3	g18527	0
"microtubule-based process"	GO:0007017	2	g60687	-0.362938308383377
"microtubule-based process"	GO:0007017	2	g33677	-0.506766804204678
"microtubule-based process"	GO:0007017	2	g54698	-0.517526639547341
"microtubule-based process"	GO:0007017	2	g33679	-0.495890905890877
"microtubule-based process"	GO:0007017	2	g12315	-0.442363707136741
"microtubule-based process"	GO:0007017	2	g12316	-0.474322602197897
"microtubule-based process"	GO:0007017	2	g16466	-0.507519176233908
"microtubule-based process"	GO:0007017	2	g64208	0
"microtubule-based process"	GO:0007017	2	g21686	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	-0.341655583087898
"microtubule-based process"	GO:0007017	2	g21339	0
"microtubule-based process"	GO:0007017	2	g30682	0
"microtubule-based process"	GO:0007017	2	g37318	-0.768593497075708
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	-0.338274682988339
"microtubule-based process"	GO:0007017	2	g41435	0.461240226711324
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	0.55816899473578
"microtubule-based process"	GO:0007017	2	g36885	0.487143394627732
"microtubule-based process"	GO:0007017	2	g25164	0.646476866239174
"microtubule-based process"	GO:0007017	2	g25161	0.643590748492302
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	0.616525487994292
"microtubule-based process"	GO:0007017	2	g49057	0.71223783499477
"microtubule-based process"	GO:0007017	2	g11234	0.714931746527759
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	0.49958761982905
"microtubule-based process"	GO:0007017	2	g32746	0.322880888752795
"microtubule-based process"	GO:0007017	2	g39980	0.333499287712595
"microtubule-based process"	GO:0007017	2	g2268	0.529792886749389
"microtubule-based process"	GO:0007017	2	g21661	0.667953541574488
"microtubule-based process"	GO:0007017	2	adi2mcaRNA36800_R0	0.482316954534947
"microtubule-based process"	GO:0007017	2	g3309	0.405413275067132
"microtubule-based process"	GO:0007017	2	g39404	0.426934375673099
"microtubule-based process"	GO:0007017	2	g9232	0
"microtubule-based process"	GO:0007017	2	g33533	0
"microtubule-based process"	GO:0007017	2	g10246	0
"microtubule-based process"	GO:0007017	2	g65434	0.751010193690736
"regulation of biological quality"	GO:0065008	2	g10474	-0.51505682336973
"regulation of biological quality"	GO:0065008	2	g57759	-0.474563698067312
"regulation of biological quality"	GO:0065008	2	g16598	0
"regulation of biological quality"	GO:0065008	2	g1749	0.595651515436469
"regulation of biological quality"	GO:0065008	2	g57431	0.577544826775708
"regulation of biological quality"	GO:0065008	2	g22343	0.635295511081083
"regulation of biological quality"	GO:0065008	2	g17204	0.690994664286266
"regulation of biological quality"	GO:0065008	2	g29951	0.589321508355112
"regulation of biological quality"	GO:0065008	2	g2820	0
"regulation of biological quality"	GO:0065008	2	g17619	0.418442525948179
"regulation of biological quality"	GO:0065008	2	g15179	0.496619475920037
"regulation of biological quality"	GO:0065008	2	g12403	0
"regulation of biological quality"	GO:0065008	2	g48276	0.335810307745541
"regulation of biological quality"	GO:0065008	2	g15083	0.658550081822172
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA2572_R2	0.491418897317915
"regulation of biological quality"	GO:0065008	2	g38072	0.479913335509205
"regulation of biological quality"	GO:0065008	2	g26591	0
"regulation of biological quality"	GO:0065008	2	g1751	0
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA27696_R2	0
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA10443_R0	0
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA41381_R0	0.408784099870134
"regulation of biological quality"	GO:0065008	2	g5892	0
"regulation of biological quality"	GO:0065008	2	g26792	0
"regulation of biological quality"	GO:0065008	2	g37555	0.513129475079649
"regulation of biological quality"	GO:0065008	2	g22452	0
"regulation of biological quality"	GO:0065008	2	g22454	0
"regulation of biological quality"	GO:0065008	2	g66825	0
"regulation of biological quality"	GO:0065008	2	g62407	0
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA13842_R0	0
"regulation of biological quality"	GO:0065008	2	g17767	0
"regulation of biological quality"	GO:0065008	2	g8143	0
"regulation of biological quality"	GO:0065008	2	g66881	0
"regulation of biological quality"	GO:0065008	2	g52080	0
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA28627_R0	0
"regulation of biological quality"	GO:0065008	2	g62180	0
"regulation of biological quality"	GO:0065008	2	g10901	0
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g1880	-0.503390256231899
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g14639	-0.511387693403803
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	adi2mcaRNA41_R0	-0.522825445203756
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g65481	-0.420321090229715
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g4707	0
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g31399	0.398264480988963
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g1324	0.351992899048095
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	adi2mcaRNA3152_R1	-0.347916004816578
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	adi2mcaRNA14912_R0	-0.493992503868969
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g21702	-0.520251710191345
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g45177	0.361873152877034
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g67656	0.351525546048537
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g12194	0.415380723043641
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g5006	0.428411682188831
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g11103	0
"protein modification by small protein conjugation"	GO:0016567;GO:0032446	4	g47145	0.663234088882671
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30050	-0.575473959585858
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g12350	-0.329815786180344
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g15265	-0.556155519241672
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11645_R0	0.473125875250152
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g70148	0.515284942546533
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36766	0.577680918888688
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g31416	0.750978144916501
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36711	0.46260775083166
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g3118	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23836	0.410311304841802
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA1941_R1	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23835	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g18527	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g11181	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g17204	0.690994664286266
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11941_R0	-0.638203433655737
