name	term	lev	seq	value
"nuclear protein-containing complex"	GO:0140513	2	g61122	0.334400482245144
"nuclear protein-containing complex"	GO:0140513	2	g12285	0.257943483465219
"nuclear protein-containing complex"	GO:0140513	2	g10624	0.423297373664503
"nuclear protein-containing complex"	GO:0140513	2	g11631	0.41337704033139
"nuclear protein-containing complex"	GO:0140513	2	g62140	0.119545646199972
"nuclear protein-containing complex"	GO:0140513	2	g22586	0.310602780351023
"nuclear protein-containing complex"	GO:0140513	2	g36425	0.162183013695612
"nuclear protein-containing complex"	GO:0140513	2	g28800	0.518226692646093
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.00421814482894835
"nuclear protein-containing complex"	GO:0140513	2	g44602	0.189535746047072
"nuclear protein-containing complex"	GO:0140513	2	g66332	0.028678283947675
"nuclear protein-containing complex"	GO:0140513	2	g16448	0.457801649786104
"nuclear protein-containing complex"	GO:0140513	2	g12778	0.561047483508598
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	0.106176565682923
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	0.415211021139675
"nuclear protein-containing complex"	GO:0140513	2	g481	-0.325133297510684
"nuclear protein-containing complex"	GO:0140513	2	g14822	0.228305530249213
"nuclear protein-containing complex"	GO:0140513	2	g16841	0.0816635099551115
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	0.287044377999099
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	0.466061231776223
"nuclear protein-containing complex"	GO:0140513	2	g12050	0.0258221898172164
"nuclear protein-containing complex"	GO:0140513	2	g47147	0.19061921917739
"nuclear protein-containing complex"	GO:0140513	2	g44700	0.418394329830909
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	-0.157479600488315
"nuclear protein-containing complex"	GO:0140513	2	g29887	-0.153654037604513
"nuclear protein-containing complex"	GO:0140513	2	g7902	-0.144855434626482
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	0.375778144729813
"nuclear protein-containing complex"	GO:0140513	2	g63378	0.284286025019948
"nuclear protein-containing complex"	GO:0140513	2	g13507	0.623929500440956
"nuclear protein-containing complex"	GO:0140513	2	g32451	0.392836171406655
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	-0.0599701929479526
"nuclear protein-containing complex"	GO:0140513	2	g37954	-0.268234348593938
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0.128853244750202
"nuclear protein-containing complex"	GO:0140513	2	g41390	0.137170149297138
"nuclear protein-containing complex"	GO:0140513	2	g68158	-0.177315152324169
"nuclear protein-containing complex"	GO:0140513	2	g26855	-0.375239918565548
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.0515327551584548
"nuclear protein-containing complex"	GO:0140513	2	g58267	-0.278562435600696
"nuclear protein-containing complex"	GO:0140513	2	g46752	-0.410979908517745
"nuclear protein-containing complex"	GO:0140513	2	g62603	-0.320726331634705
"nuclear protein-containing complex"	GO:0140513	2	g4108	-0.271612581488702
"nuclear protein-containing complex"	GO:0140513	2	g62576	-0.273889131708418
"nuclear protein-containing complex"	GO:0140513	2	g45325	-0.0994780776890808
"nuclear protein-containing complex"	GO:0140513	2	g2234	-0.329618696332415
"nuclear protein-containing complex"	GO:0140513	2	g28903	0.165322964047688
"nuclear protein-containing complex"	GO:0140513	2	g15179	-0.627446702431021
"nuclear protein-containing complex"	GO:0140513	2	g33971	-0.302791645150155
"nuclear protein-containing complex"	GO:0140513	2	g38365	-0.126922027687494
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	0.232307454398644
"nuclear protein-containing complex"	GO:0140513	2	g45328	0.245094834690187
"nuclear protein-containing complex"	GO:0140513	2	g26557	-0.231102009149409
"nuclear protein-containing complex"	GO:0140513	2	g67882	-0.0991041547925474
"nuclear protein-containing complex"	GO:0140513	2	g45969	-0.189612631893839
"nuclear protein-containing complex"	GO:0140513	2	g63473	0.314062727431585
"nuclear protein-containing complex"	GO:0140513	2	g58748	-0.0466164997687654
"nuclear protein-containing complex"	GO:0140513	2	g21211	-0.325908563307206
"nuclear protein-containing complex"	GO:0140513	2	g70331	-0.147016155327643
"nuclear protein-containing complex"	GO:0140513	2	g21212	-0.18884328242797
"nuclear protein-containing complex"	GO:0140513	2	g67187	0.194821565819292
"nuclear protein-containing complex"	GO:0140513	2	g5046	-0.282429213425808
"nuclear protein-containing complex"	GO:0140513	2	g40454	-0.699500243268073
"nuclear protein-containing complex"	GO:0140513	2	g17676	-0.424032744545251
"nuclear protein-containing complex"	GO:0140513	2	g11103	-0.208052514006686
"nuclear protein-containing complex"	GO:0140513	2	g28003	-0.219172264348484
"nuclear protein-containing complex"	GO:0140513	2	g42490	-0.234522323992252
"nuclear protein-containing complex"	GO:0140513	2	g4655	-0.578193975988989
"nuclear protein-containing complex"	GO:0140513	2	g4201	-0.335164249218971
"nuclear protein-containing complex"	GO:0140513	2	g64212	-0.242033366491926
"nuclear protein-containing complex"	GO:0140513	2	g15478	-0.159008546303267
"nuclear protein-containing complex"	GO:0140513	2	g71505	0.459049319167119
"dynein complex"	GO:0030286	2	g11234	-0.514214144637002
"dynein complex"	GO:0030286	2	adi2mcaRNA25134_R0	-0.123552282398141
"dynein complex"	GO:0030286	2	g44798	0.166137276667975
"dynein complex"	GO:0030286	2	adi2mcaRNA11167_R0	-0.509526251478876
"dynein complex"	GO:0030286	2	adi2mcaRNA11166_R0	-0.0868321754095013
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	0.334400482245144
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	0.518226692646093
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.00421814482894835
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	-0.177315152324169
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	-0.0991041547925474
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	-0.189612631893839
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	-0.325908563307206
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	-0.18884328242797
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	-0.699500243268073
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	-0.219172264348484
"transcription regulator complex"	GO:0005667	2	g61122	0.334400482245144
"transcription regulator complex"	GO:0005667	2	g28800	0.518226692646093
"transcription regulator complex"	GO:0005667	2	g33661	-0.00421814482894835
"transcription regulator complex"	GO:0005667	2	g68158	-0.177315152324169
"transcription regulator complex"	GO:0005667	2	g62436	-0.317501779929408
"transcription regulator complex"	GO:0005667	2	g67882	-0.0991041547925474
"transcription regulator complex"	GO:0005667	2	g45969	-0.189612631893839
"transcription regulator complex"	GO:0005667	2	g63473	0.314062727431585
"transcription regulator complex"	GO:0005667	2	g21211	-0.325908563307206
"transcription regulator complex"	GO:0005667	2	g21212	-0.18884328242797
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	-0.245451712448755
"transcription regulator complex"	GO:0005667	2	g40454	-0.699500243268073
"transcription regulator complex"	GO:0005667	2	g28003	-0.219172264348484
"transcription regulator complex"	GO:0005667	2	g71505	0.459049319167119
"ubiquitin ligase complex"	GO:0000151	3	g62603	-0.320726331634705
"ubiquitin ligase complex"	GO:0000151	3	adi2mcaRNA34363_R1	-0.225795309474531
"ubiquitin ligase complex"	GO:0000151	3	g17153	-0.27750595761335
"ubiquitin ligase complex"	GO:0000151	3	g58748	-0.0466164997687654
"ubiquitin ligase complex"	GO:0000151	3	g67187	0.194821565819292
"ubiquitin ligase complex"	GO:0000151	3	g5046	-0.282429213425808
"ubiquitin ligase complex"	GO:0000151	3	g41497	-0.290958754899619
"ubiquitin ligase complex"	GO:0000151	3	g22252	-0.328095390448254
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	-0.293130384735257
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	-0.050904754025216
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0.00914351613128423
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	-0.503645002544951
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	-0.0268908393726009
"organelle membrane"	GO:0031090	3	g21540	0.478563290337756
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	0.685986685411632
"organelle membrane"	GO:0031090	3	g65965	0.533320975134864
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	0.194263296368939
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	0.36350876720026
"organelle membrane"	GO:0031090	3	g63802	-0.150959650269774
"organelle membrane"	GO:0031090	3	g24450	0.134575198196396
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	0.0744723645220435
"organelle membrane"	GO:0031090	3	g55713	-0.330823259481252
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	-0.249680253771271
"organelle membrane"	GO:0031090	3	g66866	-0.257374034963444
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	-0.27201212572369
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	-0.393182762224278
"organelle membrane"	GO:0031090	3	g40150	-0.372801978662215
"organelle membrane"	GO:0031090	3	g38717	-0.285541806477066
"organelle membrane"	GO:0031090	3	g10446	-0.347860387006029
"organelle membrane"	GO:0031090	3	g52743	-0.389019813704023
"organelle membrane"	GO:0031090	3	g50740	-0.279106699611601
"organelle membrane"	GO:0031090	3	g62389	-0.213653004421883
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	-0.0201835696101665
"organelle membrane"	GO:0031090	3	g62860	-0.0874502700247036
"organelle membrane"	GO:0031090	3	g65925	-0.315781217226304
"organelle membrane"	GO:0031090	3	g69074	-0.236912923781928
"organelle membrane"	GO:0031090	3	g19693	-0.464719605959844
"organelle membrane"	GO:0031090	3	g15083	-0.050904754025216
"organelle membrane"	GO:0031090	3	g36524	0.415409510800074
"organelle membrane"	GO:0031090	3	g1135	0.00131703171452427
"organelle membrane"	GO:0031090	3	g67842	0.222606790028185
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	-0.279121068460125
"organelle membrane"	GO:0031090	3	g17410	-0.270354137335724
"organelle membrane"	GO:0031090	3	g67456	-0.413310911666899
"organelle membrane"	GO:0031090	3	g15393	-0.384350888789245
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	-0.341566677535431
"organelle membrane"	GO:0031090	3	g16776	-0.32789498121535
"organelle membrane"	GO:0031090	3	g14689	-0.314382346758198
"organelle membrane"	GO:0031090	3	g13593	-0.594337748275211
"organelle membrane"	GO:0031090	3	g16586	0.202449000704575
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	-0.0547648352115103
"organelle membrane"	GO:0031090	3	g10901	0.69604489788382
"organelle membrane"	GO:0031090	3	g54200	0.711294740279329
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA25351_R0	0.0180352287239116
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g34623	0.207275008893611
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g13127	-0.327221938277056
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22524	-0.143639885563361
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g22518	-0.390800199174276
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	adi2mcaRNA7512_R0	-0.13925346364906
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	g39446	-0.114901335193961
"bounding membrane of organelle"	GO:0098588	2	g21540	0.478563290337756
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA27154_R0	0.194263296368939
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA8809_R0	0.36350876720026
"bounding membrane of organelle"	GO:0098588	2	g63802	-0.150959650269774
"bounding membrane of organelle"	GO:0098588	2	g24450	0.134575198196396
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA18764_R0	0.0744723645220435
"bounding membrane of organelle"	GO:0098588	2	g55713	-0.330823259481252
"bounding membrane of organelle"	GO:0098588	2	g66866	-0.257374034963444
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA29427_R0	-0.27201212572369
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA25459_R0	-0.393182762224278
"bounding membrane of organelle"	GO:0098588	2	g40150	-0.372801978662215
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA11090_R0	-0.0201835696101665
"bounding membrane of organelle"	GO:0098588	2	g62860	-0.0874502700247036
"bounding membrane of organelle"	GO:0098588	2	g19693	-0.464719605959844
"bounding membrane of organelle"	GO:0098588	2	g15083	-0.050904754025216
"bounding membrane of organelle"	GO:0098588	2	g1135	0.00131703171452427
"bounding membrane of organelle"	GO:0098588	2	g67456	-0.413310911666899
"bounding membrane of organelle"	GO:0098588	2	g15393	-0.384350888789245
"bounding membrane of organelle"	GO:0098588	2	g16586	0.202449000704575
"bounding membrane of organelle"	GO:0098588	2	g10901	0.69604489788382
"bounding membrane of organelle"	GO:0098588	2	g54200	0.711294740279329
"cytosol"	GO:0005829	2	g21714	0.563907633533297
"cytosol"	GO:0005829	2	g3329	-0.298072759054843
"cytosol"	GO:0005829	2	g10900	-0.442684316206783
"cytosol"	GO:0005829	2	g18520	-0.573506660453291
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	-0.444692967949502
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	-0.299183956794112
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0.0265645784758105
"cytosol"	GO:0005829	2	g11181	-0.64578658032734
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	-0.400772859438476
"catalytic complex"	GO:1902494	2	g62140	0.119545646199972
"catalytic complex"	GO:1902494	2	g36425	0.162183013695612
"catalytic complex"	GO:1902494	2	g32810	0.363445339983893
"catalytic complex"	GO:1902494	2	g12778	0.561047483508598
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	0.415211021139675
"catalytic complex"	GO:1902494	2	g481	-0.325133297510684
"catalytic complex"	GO:1902494	2	g14822	0.228305530249213
"catalytic complex"	GO:1902494	2	g16841	0.0816635099551115
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	0.287044377999099
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	0.466061231776223
"catalytic complex"	GO:1902494	2	g47147	0.19061921917739
"catalytic complex"	GO:1902494	2	g60347	0.551068598863354
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	-0.157479600488315
"catalytic complex"	GO:1902494	2	g20726	0.116830320243703
"catalytic complex"	GO:1902494	2	g29887	-0.153654037604513
"catalytic complex"	GO:1902494	2	g13507	0.623929500440956
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	0.7744422756279
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	-0.0599701929479526
"catalytic complex"	GO:1902494	2	g66655	-0.556981358829613
"catalytic complex"	GO:1902494	2	g290	-0.621691693516813
"catalytic complex"	GO:1902494	2	g52817	-0.557904408188838
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	-0.441328861365437
"catalytic complex"	GO:1902494	2	g58095	-0.219730636184082
"catalytic complex"	GO:1902494	2	g47575	-0.318363941812538
"catalytic complex"	GO:1902494	2	g2725	-0.314037350146756
"catalytic complex"	GO:1902494	2	g65078	-0.371714149580265
"catalytic complex"	GO:1902494	2	g68158	-0.177315152324169
"catalytic complex"	GO:1902494	2	g43586	-0.34220880695487
"catalytic complex"	GO:1902494	2	g70624	-0.251874535129831
"catalytic complex"	GO:1902494	2	g49547	-0.373748391903307
"catalytic complex"	GO:1902494	2	g5459	-0.373451710164928
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	-0.311929572225375
"catalytic complex"	GO:1902494	2	g70879	-0.375237400203662
"catalytic complex"	GO:1902494	2	g46752	-0.410979908517745
"catalytic complex"	GO:1902494	2	g62603	-0.320726331634705
"catalytic complex"	GO:1902494	2	g60063	-0.310607078440664
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	-0.225795309474531
"catalytic complex"	GO:1902494	2	g14808	-0.246852843460562
"catalytic complex"	GO:1902494	2	g17153	-0.27750595761335
"catalytic complex"	GO:1902494	2	g11234	-0.514214144637002
"catalytic complex"	GO:1902494	2	g30538	-0.213293977424203
"catalytic complex"	GO:1902494	2	g42305	-0.369406774610911
"catalytic complex"	GO:1902494	2	g6503	-0.273670782565279
"catalytic complex"	GO:1902494	2	g28903	0.165322964047688
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	-0.123552282398141
"catalytic complex"	GO:1902494	2	g15179	-0.627446702431021
"catalytic complex"	GO:1902494	2	g44798	0.166137276667975
"catalytic complex"	GO:1902494	2	g33971	-0.302791645150155
"catalytic complex"	GO:1902494	2	g24042	-0.232616242819897
"catalytic complex"	GO:1902494	2	g53518	-0.166910278543566
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	-0.509526251478876
"catalytic complex"	GO:1902494	2	g33339	0.338213224361984
"catalytic complex"	GO:1902494	2	g26557	-0.231102009149409
"catalytic complex"	GO:1902494	2	g58748	-0.0466164997687654
"catalytic complex"	GO:1902494	2	g21211	-0.325908563307206
"catalytic complex"	GO:1902494	2	g70331	-0.147016155327643
"catalytic complex"	GO:1902494	2	g21212	-0.18884328242797
"catalytic complex"	GO:1902494	2	g67187	0.194821565819292
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	-0.0011828881953423
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	-0.0868321754095013
"catalytic complex"	GO:1902494	2	g67241	0.348912850136044
"catalytic complex"	GO:1902494	2	g5046	-0.282429213425808
"catalytic complex"	GO:1902494	2	g41497	-0.290958754899619
"catalytic complex"	GO:1902494	2	g54942	-0.384346558095122
"catalytic complex"	GO:1902494	2	g52103	-0.387274825596995
"catalytic complex"	GO:1902494	2	g45278	-0.23905939250832
"catalytic complex"	GO:1902494	2	g16777	-0.0168769965803684
"catalytic complex"	GO:1902494	2	g23755	-0.425548589234922
"catalytic complex"	GO:1902494	2	g17676	-0.424032744545251
"catalytic complex"	GO:1902494	2	g22252	-0.328095390448254
"catalytic complex"	GO:1902494	2	g4655	-0.578193975988989
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	-0.165770638307318
"catalytic complex"	GO:1902494	2	g15478	-0.159008546303267
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA5460_R0	0.685986685411632
"endoplasmic reticulum membrane"	GO:0005789	2	g65965	0.533320975134864
"endoplasmic reticulum membrane"	GO:0005789	2	g62389	-0.213653004421883
"endoplasmic reticulum membrane"	GO:0005789	2	g65925	-0.315781217226304
"endoplasmic reticulum membrane"	GO:0005789	2	g19693	-0.464719605959844
"endoplasmic reticulum membrane"	GO:0005789	2	g36524	0.415409510800074
"endoplasmic reticulum membrane"	GO:0005789	2	g67842	0.222606790028185
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA35800_R4	-0.341566677535431
"endoplasmic reticulum membrane"	GO:0005789	2	g16776	-0.32789498121535
"endoplasmic reticulum membrane"	GO:0005789	2	g14689	-0.314382346758198
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA8809_R0	0.36350876720026
"mitochondrial membrane"	GO:0031966	2	g55713	-0.330823259481252
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA28576_R1	-0.249680253771271
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA29427_R0	-0.27201212572369
"mitochondrial membrane"	GO:0031966	2	g38717	-0.285541806477066
"mitochondrial membrane"	GO:0031966	2	g10446	-0.347860387006029
"mitochondrial membrane"	GO:0031966	2	g52743	-0.389019813704023
"mitochondrial membrane"	GO:0031966	2	g50740	-0.279106699611601
"mitochondrial membrane"	GO:0031966	2	g69074	-0.236912923781928
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA6692_R0	-0.279121068460125
"mitochondrial membrane"	GO:0031966	2	g17410	-0.270354137335724
"mitochondrial membrane"	GO:0031966	2	g13593	-0.594337748275211
"mitochondrial membrane"	GO:0031966	2	g16586	0.202449000704575
"mitochondrial membrane"	GO:0031966	2	adi2mcaRNA13343_R0	-0.0547648352115103
"ribosome"	GO:0005840	4	g41794	0.108343173974631
"ribosome"	GO:0005840	4	g59079	-0.273559316620475
"ribosome"	GO:0005840	4	g33208	-0.37508014637063
"ribosome"	GO:0005840	4	g42339	-0.416166618214778
"ribosome"	GO:0005840	4	g3316	-0.340841243079848
"ribosome"	GO:0005840	4	adi2mcaRNA9576_R0	-0.355143485571348
"ribosome"	GO:0005840	4	g12344	-0.304699714014747
"ribosome"	GO:0005840	4	g43595	-0.443934548789918
"ribosome"	GO:0005840	4	g35968	-0.413266147798315
"ribosome"	GO:0005840	4	g60207	-0.297077801267894
"ribosome"	GO:0005840	4	g2996	-0.31016664272266
"ribosome"	GO:0005840	4	g19907	-0.414226109447115
"ribosome"	GO:0005840	4	g16525	-0.291177168561348
"ribosome"	GO:0005840	4	g15366	-0.304568406977838
"ribosome"	GO:0005840	4	g32462	-0.280243759660971
"ribosome"	GO:0005840	4	g5391	-0.426745727611666
"ribosome"	GO:0005840	4	g16638	-0.37076539150342
"ribosome"	GO:0005840	4	g41056	-0.382430023704403
"ribosome"	GO:0005840	4	g45823	-0.276236937211823
"ribosome"	GO:0005840	4	g21440	-0.336662270877159
"ribosome"	GO:0005840	4	g42439	-0.261849152667917
"ribosome"	GO:0005840	4	g30581	-0.372079109269655
"ribosome"	GO:0005840	4	g45343	-0.295546862308115
"ribosome"	GO:0005840	4	adi2mcaRNA8815_R0	-0.284780531047668
"ribosome"	GO:0005840	4	g1401	-0.333800476173125
"ribosome"	GO:0005840	4	g23921	-0.337852233270062
"ribosome"	GO:0005840	4	g3076	-0.253533251832371
"ribosome"	GO:0005840	4	g1548	-0.340898078329238
"ribosome"	GO:0005840	4	g70309	-0.350232955417679
"endoplasmic reticulum"	GO:0005783	2	g65888	0.070153407749074
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA14527_R0	0.141492496444378
"endoplasmic reticulum"	GO:0005783	2	g1589	-0.337686252877432
"endoplasmic reticulum"	GO:0005783	2	g65832	-0.247412138195111
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA21392_R0	-0.133873663547511
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA1064_R1	-0.311929572225375
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA20514_R0	-0.452085622365845
"endoplasmic reticulum"	GO:0005783	2	g13638	-0.230002647669194
"endoplasmic reticulum"	GO:0005783	2	g53875	0.0662255386308754
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA5468_R0	-0.216871161119172
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA11895_R7	-0.093687609853455
"endoplasmic reticulum"	GO:0005783	2	g37083	-0.0481462788495763
"endoplasmic reticulum"	GO:0005783	2	g38381	-0.235858850172877
"supramolecular complex"	GO:0099080	2	g60687	0.316174299199537
"supramolecular complex"	GO:0099080	2	g63810	0.378701661091556
"supramolecular complex"	GO:0099080	2	g54698	0.391889164902441
"supramolecular complex"	GO:0099080	2	g47507	0.379391196462221
"supramolecular complex"	GO:0099080	2	g16466	0.281745009621504
"supramolecular complex"	GO:0099080	2	g33995	0.222512711766444
"supramolecular complex"	GO:0099080	2	g6558	0.0576446449733199
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	-0.351194334143343
"supramolecular complex"	GO:0099080	2	g41435	-0.200404806592342
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	-0.434862128378305
"supramolecular complex"	GO:0099080	2	g36885	-0.151284438253708
"supramolecular complex"	GO:0099080	2	g25164	-0.196598306755508
"supramolecular complex"	GO:0099080	2	g25161	-0.228829297254707
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	-0.465246143977516
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	-0.64630619998506
"supramolecular complex"	GO:0099080	2	g9232	-0.24093156441644
"supramolecular complex"	GO:0099080	2	g10246	-0.22716584525641
"small ribosomal subunit"	GO:0015935	2	g10900	-0.442684316206783
"small ribosomal subunit"	GO:0015935	2	g50758	-0.35126164432449
"small ribosomal subunit"	GO:0015935	2	g9978	-0.34716964833339
"small ribosomal subunit"	GO:0015935	2	g32127	-0.239844183697602
"small ribosomal subunit"	GO:0015935	2	g43301	-0.228540555118046
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA32382_R0	-0.494105592425054
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA31248_R1	0.269747178506049
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA13039_R0	0
"extracellular region"	GO:0005576	2	g27773	0.547771499819118
"extracellular region"	GO:0005576	2	g43427	0.378243163097816
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	-0.330915392323474
"extracellular region"	GO:0005576	2	g34615	-0.350620545796482
"extracellular region"	GO:0005576	2	g48524	-0.362954212695642
"extracellular region"	GO:0005576	2	g66573	-0.264913477769222
"extracellular region"	GO:0005576	2	g29962	-0.215836488919155
"extracellular region"	GO:0005576	2	g27772	-0.41310697359891
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	-0.385698594168365
"extracellular region"	GO:0005576	2	g69363	-0.36242972585854
"extracellular region"	GO:0005576	2	g10585	-0.397975562462828
"extracellular region"	GO:0005576	2	g58857	-0.290520744944381
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0.0558900256629371
"extracellular region"	GO:0005576	2	g16833	-0.28929317917362
"extracellular region"	GO:0005576	2	g29847	-0.256661140466925
"extracellular region"	GO:0005576	2	g53649	-0.283558278665381
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	-0.244797342778988
"extracellular region"	GO:0005576	2	g53640	-0.273237575083276
"extracellular region"	GO:0005576	2	g29845	-0.25985464491062
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	-0.234150242643957
"extracellular region"	GO:0005576	2	g58845	-0.24160989332517
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	-0.235474754601638
"extracellular region"	GO:0005576	2	g44824	-0.270183415862507
"extracellular region"	GO:0005576	2	g6851	-0.330186583119181
"extracellular region"	GO:0005576	2	g58856	-0.226708064554111
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	-0.172531567376556
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	-0.225137034698266
"extracellular region"	GO:0005576	2	g53651	-0.110545852144098
"extracellular region"	GO:0005576	2	g50407	-0.102631269379073
"extracellular region"	GO:0005576	2	g55442	-0.366437603546784
"extracellular region"	GO:0005576	2	g52052	-0.358935273584677
"extracellular region"	GO:0005576	2	g55430	-0.361291788687072
"extracellular region"	GO:0005576	2	g66179	-0.160735253678787
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g36425	0.162183013695612
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g481	-0.325133297510684
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g47147	0.19061921917739
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g49547	-0.373748391903307
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g5459	-0.373451710164928
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g28903	0.165322964047688
