name	term	lev	seq	value
"rRNA processing"	GO:0006364;GO:0016072	5	adi2mcaRNA378_R0	-0.307094930318636
"rRNA processing"	GO:0006364;GO:0016072	5	g58014	-0.542725037385093
"rRNA processing"	GO:0006364;GO:0016072	5	g24164	0.398506369051958
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g9989	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g6542	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g31907	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g44563	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g39926	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g41664	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g66936	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g62390	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g54981	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g58303	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g41192	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g10908	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g60651	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g63263	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g11196	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA28781_R0	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g32074	-0.987544976115051
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g17887	-0.984115985366453
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g21096	-0.980557010383714
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA28576_R1	-0.946138420691708
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g18731	-0.987037077473598
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g22804	-0.868014198012594
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g66866	-0.954250848192281
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g5457	-0.973681301905509
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g20697	-0.963024056615428
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g49549	-0.966507266211448
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g66744	-0.920610983237312
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA31556_R0	-0.908433364606144
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g30192	-0.627083442259652
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g39929	-0.902078489004574
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g56706	-0.885918813953737
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g35953	-0.571193547166846
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g47470	-0.891697499904998
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g58571	-0.874699170374677
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g28330	-0.78576130456023
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g8791	-0.705901387711469
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA11090_R0	-0.800732289694621
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g66223	-0.559728499205065
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g29269	-0.727706632133207
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g15083	-0.634949069052832
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g46141	-0.643402258068098
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g13107	-0.635048571917973
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g34420	-0.225491944855108
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA20406_R0	-0.152545830084612
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g33937	-0.668812635554964
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g26477	-0.0770799425245591
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g26590	-0.435825980796449
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA20406_R1	-0.183499099359165
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g39404	-0.383533991820813
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g45145	-0.15865746223043
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g39684	-0.554778535965253
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g36349	-0.844587037790076
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g17440	-0.179726921561941
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA15695_R0	0.0525813441780373
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g26509	-0.253250098395278
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g51644	-0.0943758518598399
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g2720	-0.120023264159819
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA7677_R0	0.157323461891361
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA11905_R0	-0.31828418027339
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g23811	-0.176850478124994
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g71513	-0.819364285132979
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g7799	-0.694959504142548
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g34577	-0.421785284676044
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g15750	0
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	adi2mcaRNA578_R0	-0.930453641616095
"peptide transport"	GO:0015031;GO:0045184;GO:0015833;GO:0042886;GO:0008104;GO:0033036	4	g14822	0
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g14822	0
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g34641	0
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g10900	-0.969915227438427
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g15439	-0.83247354635082
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g15083	-0.634949069052832
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g21211	-0.446645827998259
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g21657	-0.456171324198857
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g21212	-0.414540040635535
"positive regulation of metabolic process"	GO:0010604;GO:0031325;GO:0009893;GO:0051173	4	g18704	-0.433641821741399
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14701	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g22428	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g53865	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA14912_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g2144	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58547	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g5580	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14639	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15826	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g6792	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g49973	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g4119	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16868	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA34805_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15510	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58272	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35079	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g69842	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g2080	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g62769	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g12286	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g13104	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14822	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29241	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41738	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g28904	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA31485_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g12050	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g51367	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g7254	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16301	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g13507	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g34641	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41661	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g57314	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA10451_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g10900	-0.969915227438427
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41209	-0.884512911500234
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25574	-0.891839571929827
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55774	-0.934049622858788
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g52042	-0.904918074769763
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67546	-0.888454776100839
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA4380_R0	-0.802064485491268
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58517	-0.901110161334296
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15439	-0.83247354635082
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25633	-0.824969878898018
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16081	-0.904980448932926
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35254	-0.768680078672702
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55542	-0.713353544340629
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g59997	-0.589630382157569
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA30490_R0	-0.705414564490338
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15083	-0.634949069052832
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21211	-0.446645827998259
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21657	-0.456171324198857
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21212	-0.414540040635535
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27705_R0	-0.0613233984982773
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1591	-0.109244851474347
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g43951	-0.545941234964362
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35261	-0.807371852450438
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g60202	-0.640963329778505
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48521	-0.534777613290447
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29223	-0.452681177099571
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g47576	-0.670647034039871
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41206	-0.391379413369315
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29197	-0.513488235254222
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA5825_R0	-0.381997480781819
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g17321	-0.222670074655493
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g18704	-0.433641821741399
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g4201	-0.0534084812909829
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g64212	0.0685813838589339
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14887	-0.101923747867314
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35187	-0.137510796630569
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g57313	-0.0264295382530116
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67777	-0.48068215189226
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1924	-0.657842989007006
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27065_R0	0.0986316685023495
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g22663	0.401621291824624
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g66176	-0.189270836240019
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67107	0.0475735882195499
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1554	-0.288144983206579
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g50894	-0.296195539505654
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48683	-0.68567143501924
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA3327_R0	-0.502751538580097
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15544	-0.864055614409841
"reproductive process"	GO:0022414	1	g2190	0
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R1	-0.925164204407249
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R0	-0.908634807453294
"reproductive process"	GO:0022414	1	g11103	-0.467969365922705
"reproductive process"	GO:0022414	1	g67777	-0.48068215189226
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g49973	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	adi2mcaRNA34805_R0	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g15510	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g16301	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g25574	-0.891839571929827
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g1591	-0.109244851474347
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g35261	-0.807371852450438
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g43281	-0.720143359814451
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g35401	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g20224	0
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	adi2mcaRNA3377_R0	-0.965340282330708
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g29496	-0.951063493032053
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	adi2mcaRNA28149_R0	-0.661685795664652
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g14152	-0.382689097738628
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g5008	-0.046062052206575
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g12348	-0.102442023477451
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g31785	-0.198534205190971
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g1581	-0.470020478732999
"carboxylic acid biosynthetic process"	GO:0046394;GO:0016053	3	g53608	-0.384140421227981
"protein maturation"	GO:0051604	2	g50748	0
"protein maturation"	GO:0051604	2	g65545	-0.389676608622999
"protein maturation"	GO:0051604	2	g47126	-0.809916817281111
"protein maturation"	GO:0051604	2	g50747	-0.505767941949611
"protein maturation"	GO:0051604	2	adi2mcaRNA24300_R7	-0.42191100941906
"protein maturation"	GO:0051604	2	g27807	-0.551960085521373
"protein maturation"	GO:0051604	2	g50744	-0.511336172133472
"protein maturation"	GO:0051604	2	g538	-0.315415618279806
"microtubule-based process"	GO:0007017	2	g60687	0
"microtubule-based process"	GO:0007017	2	g33677	0
"microtubule-based process"	GO:0007017	2	g54698	0
"microtubule-based process"	GO:0007017	2	g33679	0
"microtubule-based process"	GO:0007017	2	g12315	0
"microtubule-based process"	GO:0007017	2	g12316	0
"microtubule-based process"	GO:0007017	2	g16466	0
"microtubule-based process"	GO:0007017	2	g64208	0
"microtubule-based process"	GO:0007017	2	g21686	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	0
"microtubule-based process"	GO:0007017	2	g21339	0
"microtubule-based process"	GO:0007017	2	g30682	0
"microtubule-based process"	GO:0007017	2	g37318	0
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	0
"microtubule-based process"	GO:0007017	2	g41435	-0.978437529184003
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	-0.925164204407249
"microtubule-based process"	GO:0007017	2	g36885	-0.973623810863843
"microtubule-based process"	GO:0007017	2	g25164	-0.973277332583551
"microtubule-based process"	GO:0007017	2	g25161	-0.976203888242335
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	-0.908634807453294
"microtubule-based process"	GO:0007017	2	g49057	-0.820861198783857
"microtubule-based process"	GO:0007017	2	g11234	-0.847854415596473
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	-0.514698501727165
"microtubule-based process"	GO:0007017	2	g32746	-0.371244263592374
"microtubule-based process"	GO:0007017	2	g39980	-0.540284844153851
"microtubule-based process"	GO:0007017	2	g2268	-0.457464897047941
"microtubule-based process"	GO:0007017	2	g21661	-0.695335846995004
"microtubule-based process"	GO:0007017	2	adi2mcaRNA36800_R0	-0.258269017391169
"microtubule-based process"	GO:0007017	2	g3309	-0.29705692753123
"microtubule-based process"	GO:0007017	2	g39404	-0.383533991820813
"microtubule-based process"	GO:0007017	2	g9232	-0.523950355801771
"microtubule-based process"	GO:0007017	2	g33533	-0.544984809548151
"microtubule-based process"	GO:0007017	2	g10246	-0.410434607937822
"microtubule-based process"	GO:0007017	2	g65434	-0.432334444729128
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g10446	-0.888480660032958
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g287	-0.786021747274681
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g66659	-0.59538501921216
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g50676	-0.713118741204038
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g8604	-0.662384244408953
"mitochondrial respiratory chain complex assembly"	GO:0033108;GO:0017004	6	g13593	-0.247184143766956
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65962	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65534	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60200	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10017_R1	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R0	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R1	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA26443_R0	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g67235	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g58087	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g47389	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60194	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g46955	0.175551619565815
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33960	-0.449500916549056
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g40751	-0.669479375535826
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33246	-0.262812197165657
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g19241	-0.282589941207883
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g37364	-0.621804659771191
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10132_R0	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29133_R0	-0.918050690134179
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29187_R0	-0.930503793976215
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g12285	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g53997	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g62770	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g16778	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA4738_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g5071	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA11640_R1	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g49168	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g58268	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g62084	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g2108	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g51112	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g14879	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA35036_R0	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g11080	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g4643	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g43266	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g71005	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g47146	0
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g50758	-0.990068377058706
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g9978	-0.990168661406211
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g59079	-0.994638982048746
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g33208	-0.987967406085487
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g42339	-0.983309924958405
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g3316	-0.993959033529521
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g56986	-0.987947426120849
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA37829_R1	-0.987779336235581
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA9576_R0	-0.993786660073473
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g12344	-0.993242768676703
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g43595	-0.977357321660945
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g35968	-0.972680640557411
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g60207	-0.991688665319626
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g2996	-0.992268585428054
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g19907	-0.973646084138013
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g16525	-0.995696339560962
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g32127	-0.993809016713561
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g15366	-0.99391360501222
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g32462	-0.993494114934027
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g43301	-0.991971545773449
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g5391	-0.972730342079598
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g16638	-0.986513755412129
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g70018	-0.995065422996526
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g41056	-0.988700546946765
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g45823	-0.987138044415214
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g42439	-0.989679227506962
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g30581	-0.987386401141983
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA23243_R0	-0.914413064874389
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g45343	-0.991046945373405
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA8815_R0	-0.990285141937256
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g1401	-0.984890866771056
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g52719	-0.941688431416964
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g23921	-0.982106370928215
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g3076	-0.980439080479832
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g35150	-0.961127724014897
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g6295	-0.924430014301806
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g46699	-0.926313731024754
