name	term	lev	seq	value
"intracellular protein-containing complex"	GO:0140535	2	g65078	0.556973353959137
"intracellular protein-containing complex"	GO:0140535	2	g43586	0.483050434327992
"intracellular protein-containing complex"	GO:0140535	2	g49547	0.691673075893501
"intracellular protein-containing complex"	GO:0140535	2	g5459	0.698107184966932
"intracellular protein-containing complex"	GO:0140535	2	g62603	0.675969694832943
"intracellular protein-containing complex"	GO:0140535	2	g26466	0.696311933831946
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	0.577970536729074
"intracellular protein-containing complex"	GO:0140535	2	g17153	0.610572488107054
"intracellular protein-containing complex"	GO:0140535	2	g28903	0.360316301312939
"intracellular protein-containing complex"	GO:0140535	2	g15179	0.496619475920037
"intracellular protein-containing complex"	GO:0140535	2	g33971	0.386787255432997
"intracellular protein-containing complex"	GO:0140535	2	g50735	0.471281671090379
"intracellular protein-containing complex"	GO:0140535	2	g53518	0
"intracellular protein-containing complex"	GO:0140535	2	g58748	0
"intracellular protein-containing complex"	GO:0140535	2	g21211	0.353567066623754
"intracellular protein-containing complex"	GO:0140535	2	g70331	0.496227543621808
"intracellular protein-containing complex"	GO:0140535	2	g21212	0.341557427274511
"intracellular protein-containing complex"	GO:0140535	2	g67187	0
"intracellular protein-containing complex"	GO:0140535	2	g5046	0
"intracellular protein-containing complex"	GO:0140535	2	g41497	0
"intracellular protein-containing complex"	GO:0140535	2	g52103	0
"intracellular protein-containing complex"	GO:0140535	2	g23755	0.43728751954194
"intracellular protein-containing complex"	GO:0140535	2	g22252	0
"intracellular protein-containing complex"	GO:0140535	2	g4655	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA25351_R0	0.563121969427396
"plasma membrane protein complex"	GO:0098797	2	g34623	0
"plasma membrane protein complex"	GO:0098797	2	g13127	0.553832762147416
"plasma membrane protein complex"	GO:0098797	2	g22524	0.586724404246903
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA16675_R0	0.48143138126406
"plasma membrane protein complex"	GO:0098797	2	g39446	0
"plasma membrane protein complex"	GO:0098797	2	g22518	0.510937992658994
"plasma membrane protein complex"	GO:0098797	2	g54942	0.335513410418486
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA15384_R0	-0.395636648705895
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA7512_R0	0.943359926805451
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA363_R0	0.942940909296008
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.370661602842924
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0.524071305496454
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0.44826328408446
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.534486192264613
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0.55519939716359
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0.592586861978209
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0.557058502198971
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0.642299236782029
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0.420943049173545
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0.634407956316132
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0.674525681436061
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0.539998349488182
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0.466392179384961
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0.328330337757658
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0.367940253691747
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	adi2mcaRNA28576_R1	0.466245764788242
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g38717	0.568748085639811
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g10446	0.562936025039323
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g52743	0.583396342188635
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g50740	0.489660313384421
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g69074	0.523810096649496
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	adi2mcaRNA6692_R0	0.594351977789425
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g17410	0.639210564032466
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	g13593	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	5	adi2mcaRNA13343_R0	0.668221089296916
"catalytic complex"	GO:1902494	2	g62140	-0.513031835796326
"catalytic complex"	GO:1902494	2	g36425	-0.468954512321758
"catalytic complex"	GO:1902494	2	g32810	-0.34194392142021
"catalytic complex"	GO:1902494	2	g12778	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	-0.441962703961554
"catalytic complex"	GO:1902494	2	g481	0
"catalytic complex"	GO:1902494	2	g14822	-0.639315431776498
"catalytic complex"	GO:1902494	2	g16841	-0.384920322962343
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	-0.404945033324471
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	-0.404119888202441
"catalytic complex"	GO:1902494	2	g47147	-0.714906159739477
"catalytic complex"	GO:1902494	2	g60347	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	0
"catalytic complex"	GO:1902494	2	g20726	-0.624135049926974
"catalytic complex"	GO:1902494	2	g29887	-0.58676502777235
"catalytic complex"	GO:1902494	2	g13507	-0.476453521852289
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	0
"catalytic complex"	GO:1902494	2	g66655	0
"catalytic complex"	GO:1902494	2	g290	0
"catalytic complex"	GO:1902494	2	g52817	0.524071305496454
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	0.537617886931157
"catalytic complex"	GO:1902494	2	g58095	0.577264962725383
"catalytic complex"	GO:1902494	2	g47575	0.411017995962334
"catalytic complex"	GO:1902494	2	g2725	0.43433407100269
"catalytic complex"	GO:1902494	2	g65078	0.556973353959137
"catalytic complex"	GO:1902494	2	g68158	0.549984870338127
"catalytic complex"	GO:1902494	2	g43586	0.483050434327992
"catalytic complex"	GO:1902494	2	g70624	0.69111310813239
"catalytic complex"	GO:1902494	2	g49547	0.691673075893501
"catalytic complex"	GO:1902494	2	g5459	0.698107184966932
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	0.654785633384143
"catalytic complex"	GO:1902494	2	g70879	0.634407956316132
"catalytic complex"	GO:1902494	2	g46752	0.437746463658903
"catalytic complex"	GO:1902494	2	g62603	0.675969694832943
"catalytic complex"	GO:1902494	2	g60063	0.736325033121994
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	0.577970536729074
"catalytic complex"	GO:1902494	2	g14808	0.61216046942695
"catalytic complex"	GO:1902494	2	g17153	0.610572488107054
"catalytic complex"	GO:1902494	2	g11234	0.714931746527759
"catalytic complex"	GO:1902494	2	g30538	0.539998349488182
"catalytic complex"	GO:1902494	2	g42305	0.71011487342687
"catalytic complex"	GO:1902494	2	g6503	0.672607902959773
"catalytic complex"	GO:1902494	2	g28903	0.360316301312939
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	0.49958761982905
"catalytic complex"	GO:1902494	2	g15179	0.496619475920037
"catalytic complex"	GO:1902494	2	g44798	0.467005370665828
"catalytic complex"	GO:1902494	2	g33971	0.386787255432997
"catalytic complex"	GO:1902494	2	g24042	0.466392179384961
"catalytic complex"	GO:1902494	2	g53518	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	0.742902345712369
"catalytic complex"	GO:1902494	2	g33339	0.50964137428909
"catalytic complex"	GO:1902494	2	g26557	0.791649516857813
"catalytic complex"	GO:1902494	2	g58748	0
"catalytic complex"	GO:1902494	2	g21211	0.353567066623754
"catalytic complex"	GO:1902494	2	g70331	0.496227543621808
"catalytic complex"	GO:1902494	2	g21212	0.341557427274511
"catalytic complex"	GO:1902494	2	g67187	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	0.48143138126406
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	0
"catalytic complex"	GO:1902494	2	g67241	0
"catalytic complex"	GO:1902494	2	g5046	0
"catalytic complex"	GO:1902494	2	g41497	0
"catalytic complex"	GO:1902494	2	g54942	0.335513410418486
"catalytic complex"	GO:1902494	2	g52103	0
"catalytic complex"	GO:1902494	2	g45278	0.367940253691747
"catalytic complex"	GO:1902494	2	g16777	0
"catalytic complex"	GO:1902494	2	g23755	0.43728751954194
"catalytic complex"	GO:1902494	2	g17676	0.334000153656755
"catalytic complex"	GO:1902494	2	g22252	0
"catalytic complex"	GO:1902494	2	g4655	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	0.942940909296008
"catalytic complex"	GO:1902494	2	g15478	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g58633	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g12293	0.626360595160665
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g33942	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	adi2mcaRNA20238_R0	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g23811	0
"Golgi membrane"	GO:0000139	5	adi2mcaRNA27154_R0	0
"Golgi membrane"	GO:0000139	5	g63802	0
"Golgi membrane"	GO:0000139	5	g24450	0
"Golgi membrane"	GO:0000139	5	adi2mcaRNA18764_R0	-0.348676392151448
"Golgi membrane"	GO:0000139	5	g66866	0.525682170404086
"Golgi membrane"	GO:0000139	5	adi2mcaRNA25459_R0	0.672480261622714
"Golgi membrane"	GO:0000139	5	g40150	0.664610181723159
"Golgi membrane"	GO:0000139	5	adi2mcaRNA11090_R0	0.610238972101684
"Golgi membrane"	GO:0000139	5	g62860	0.502839325443478
"Golgi membrane"	GO:0000139	5	g19693	0.737575701187887
"Golgi membrane"	GO:0000139	5	g15083	0.658550081822172
"Golgi membrane"	GO:0000139	5	g1135	0
"Golgi membrane"	GO:0000139	5	g67456	0.373960641917657
"Golgi membrane"	GO:0000139	5	g15393	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	0.589694245139163
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	0.69111310813239
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	0.654785633384143
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	0.736325033121994
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	0.61216046942695
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	0.584348002309494
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	0.71011487342687
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	0.672607902959773
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0.50964137428909
"transcription regulator complex"	GO:0005667	2	g61122	-0.323254194268495
"transcription regulator complex"	GO:0005667	2	g28800	0
"transcription regulator complex"	GO:0005667	2	g33661	-0.517377155359718
"transcription regulator complex"	GO:0005667	2	g68158	0.549984870338127
"transcription regulator complex"	GO:0005667	2	g62436	0.677907819527086
"transcription regulator complex"	GO:0005667	2	g67882	0
"transcription regulator complex"	GO:0005667	2	g45969	0.425389667968899
"transcription regulator complex"	GO:0005667	2	g63473	0
"transcription regulator complex"	GO:0005667	2	g21211	0.353567066623754
"transcription regulator complex"	GO:0005667	2	g21212	0.341557427274511
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	0
"transcription regulator complex"	GO:0005667	2	g40454	0
"transcription regulator complex"	GO:0005667	2	g28003	0
"transcription regulator complex"	GO:0005667	2	g71505	0
"exocyst"	GO:0000145	2	g70001	0.662338903448153
"exocyst"	GO:0000145	2	g14036	0.582823030640875
"exocyst"	GO:0000145	2	g14038	0.671082211006521
"exocyst"	GO:0000145	2	g11085	0
"exocyst"	GO:0000145	2	g46275	0
"exocyst"	GO:0000145	2	g16416	0.371698182844279
"exocyst"	GO:0000145	2	g47565	0
"exocyst"	GO:0000145	2	g14035	0
"exocyst"	GO:0000145	2	g54326	0
"vesicle tethering complex"	GO:0099023	2	g51446	-0.424973153502376
"vesicle tethering complex"	GO:0099023	2	g28774	0
"vesicle tethering complex"	GO:0099023	2	g70001	0.662338903448153
"vesicle tethering complex"	GO:0099023	2	g14036	0.582823030640875
"vesicle tethering complex"	GO:0099023	2	g26466	0.696311933831946
"vesicle tethering complex"	GO:0099023	2	g14038	0.671082211006521
"vesicle tethering complex"	GO:0099023	2	g11085	0
"vesicle tethering complex"	GO:0099023	2	g46275	0
"vesicle tethering complex"	GO:0099023	2	g16416	0.371698182844279
"vesicle tethering complex"	GO:0099023	2	g47565	0
"vesicle tethering complex"	GO:0099023	2	g14035	0
"vesicle tethering complex"	GO:0099023	2	g54326	0
"inner mitochondrial membrane protein complex"	GO:0098800	2	g22334	0.370661602842924
"inner mitochondrial membrane protein complex"	GO:0098800	2	g52817	0.524071305496454
"inner mitochondrial membrane protein complex"	GO:0098800	2	g44175	0.44826328408446
"inner mitochondrial membrane protein complex"	GO:0098800	2	g68202	0.534486192264613
"inner mitochondrial membrane protein complex"	GO:0098800	2	adi2mcaRNA10809_R0	0.55519939716359
"inner mitochondrial membrane protein complex"	GO:0098800	2	g46069	0.592586861978209
"inner mitochondrial membrane protein complex"	GO:0098800	2	g47600	0.642299236782029
"inner mitochondrial membrane protein complex"	GO:0098800	2	g70879	0.634407956316132
"inner mitochondrial membrane protein complex"	GO:0098800	2	g41979	0.674525681436061
"inner mitochondrial membrane protein complex"	GO:0098800	2	g30538	0.539998349488182
"inner mitochondrial membrane protein complex"	GO:0098800	2	g24042	0.466392179384961
"inner mitochondrial membrane protein complex"	GO:0098800	2	g10904	0.328330337757658
"inner mitochondrial membrane protein complex"	GO:0098800	2	g45278	0.367940253691747
"inner mitochondrial membrane protein complex"	GO:0098800	2	g16777	0
"nuclear pore"	GO:0005643	3	g10624	-0.502119684581291
"nuclear pore"	GO:0005643	3	g11631	-0.524934001659559
"nuclear pore"	GO:0005643	3	g22586	-0.573177782283122
"nuclear pore"	GO:0005643	3	g16448	-0.414079548380871
"nuclear pore"	GO:0005643	3	g32451	-0.515731332582973
"nuclear pore"	GO:0005643	3	g41390	-0.444900973211675
"nuclear pore"	GO:0005643	3	g38365	0
"nuclear pore"	GO:0005643	3	g42490	0
"proteasome complex"	GO:0000502	2	g2725	0.43433407100269
"proteasome complex"	GO:0000502	2	g65078	0.556973353959137
"proteasome complex"	GO:0000502	2	g43586	0.483050434327992
"proteasome complex"	GO:0000502	2	g53518	0
"proteasome complex"	GO:0000502	2	g52103	0
"nucleolus"	GO:0005730	2	g29384	0
"nucleolus"	GO:0005730	2	g6357	0
"nucleolus"	GO:0005730	2	g10682	0
"nucleolus"	GO:0005730	2	adi2mcaRNA30021_R0	0.676412133003287
"nucleolus"	GO:0005730	2	g47501	0
"nucleolus"	GO:0005730	2	adi2mcaRNA11654_R0	0.395688697572459
"nucleolus"	GO:0005730	2	g24164	0
"microtubule associated complex"	GO:0005875	2	g17429	-0.457617650136852
"microtubule associated complex"	GO:0005875	2	g22336	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	0
"microtubule associated complex"	GO:0005875	2	g11234	0.714931746527759
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0.49958761982905
"microtubule associated complex"	GO:0005875	2	g44798	0.467005370665828
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0.742902345712369
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g66866	0.525682170404086
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g63100	0.538812686770859
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g29885	0.570866516190254
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g15083	0.658550081822172
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g58972	0
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	5	adi2mcaRNA24514_R0	0
"endoplasmic reticulum membrane"	GO:0005789	4	adi2mcaRNA5460_R0	-0.509337120360906
"endoplasmic reticulum membrane"	GO:0005789	4	g65965	0
"endoplasmic reticulum membrane"	GO:0005789	4	g62389	0.685931038026381
"endoplasmic reticulum membrane"	GO:0005789	4	g65925	0.839638118730133
"endoplasmic reticulum membrane"	GO:0005789	4	g19693	0.737575701187887
"endoplasmic reticulum membrane"	GO:0005789	4	g36524	0.375648484136152
"endoplasmic reticulum membrane"	GO:0005789	4	g67842	0.532771323161367
"endoplasmic reticulum membrane"	GO:0005789	4	adi2mcaRNA35800_R4	0
"endoplasmic reticulum membrane"	GO:0005789	4	g16776	0
"endoplasmic reticulum membrane"	GO:0005789	4	g14689	0
"endoplasmic reticulum"	GO:0005783	2	g65888	-0.507460318883399
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	2	g1589	0.556087469481333
"endoplasmic reticulum"	GO:0005783	2	g65832	0.662778321197513
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA21392_R0	0.43229277519897
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA1064_R1	0.654785633384143
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA20514_R0	0.711786667082378
"endoplasmic reticulum"	GO:0005783	2	g13638	0.40804442578403
"endoplasmic reticulum"	GO:0005783	2	g53875	0.348201958633713
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA5468_R0	0.609337776507564
"endoplasmic reticulum"	GO:0005783	2	adi2mcaRNA11895_R7	0.513987334950802
"endoplasmic reticulum"	GO:0005783	2	g37083	0.499866932159373
"endoplasmic reticulum"	GO:0005783	2	g38381	0
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R1	-0.441962703961554
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R0	-0.404119888202441
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g15179	0.496619475920037
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g33971	0.386787255432997
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g4655	0
"ribosomal subunit"	GO:0044391	3	g10900	0.521100412379904
"ribosomal subunit"	GO:0044391	3	g50758	0.55089018546013
"ribosomal subunit"	GO:0044391	3	g9978	0.554368322251154
"ribosomal subunit"	GO:0044391	3	g56986	0.553650507707223
"ribosomal subunit"	GO:0044391	3	g32127	0.562128737029317
"ribosomal subunit"	GO:0044391	3	g17433	0.569581003477859
"ribosomal subunit"	GO:0044391	3	g67296	0.57562262105863
"ribosomal subunit"	GO:0044391	3	g43301	0.571503486619983
"ribosomal subunit"	GO:0044391	3	g70018	0.579075397851714
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA32382_R0	0.420943049173545
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA31248_R1	0
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA13039_R0	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	-0.323254194268495
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.517377155359718
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	0.549984870338127
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	0.425389667968899
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	0.353567066623754
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	0.341557427274511
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	0
"supramolecular complex"	GO:0099080	2	g60687	-0.362938308383377
"supramolecular complex"	GO:0099080	2	g63810	-0.475000739582927
"supramolecular complex"	GO:0099080	2	g54698	-0.517526639547341
"supramolecular complex"	GO:0099080	2	g47507	-0.537075012752084
"supramolecular complex"	GO:0099080	2	g16466	-0.507519176233908
"supramolecular complex"	GO:0099080	2	g33995	0
"supramolecular complex"	GO:0099080	2	g6558	0
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	0
"supramolecular complex"	GO:0099080	2	g41435	0.461240226711324
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	0.55816899473578
"supramolecular complex"	GO:0099080	2	g36885	0.487143394627732
"supramolecular complex"	GO:0099080	2	g25164	0.646476866239174
"supramolecular complex"	GO:0099080	2	g25161	0.643590748492302
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	0.616525487994292
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	0
"supramolecular complex"	GO:0099080	2	g9232	0
"supramolecular complex"	GO:0099080	2	g10246	0
"membrane protein complex"	GO:0098796	2	g31907	-0.332692596701469
"membrane protein complex"	GO:0098796	2	adi2mcaRNA25351_R0	0.563121969427396
"membrane protein complex"	GO:0098796	2	g61120	-0.328930730379211
"membrane protein complex"	GO:0098796	2	g14314	0
"membrane protein complex"	GO:0098796	2	g18728	0
"membrane protein complex"	GO:0098796	2	g48481	0
"membrane protein complex"	GO:0098796	2	g34623	0
"membrane protein complex"	GO:0098796	2	g12336	0
"membrane protein complex"	GO:0098796	2	g22334	0.370661602842924
"membrane protein complex"	GO:0098796	2	g32074	0.494141032526418
"membrane protein complex"	GO:0098796	2	g13127	0.553832762147416
"membrane protein complex"	GO:0098796	2	g17887	0.499116170944584
"membrane protein complex"	GO:0098796	2	g21096	0.589694245139163
"membrane protein complex"	GO:0098796	2	g52817	0.524071305496454
"membrane protein complex"	GO:0098796	2	g44175	0.44826328408446
"membrane protein complex"	GO:0098796	2	adi2mcaRNA30550_R0	0.4157449919245
"membrane protein complex"	GO:0098796	2	g68202	0.534486192264613
"membrane protein complex"	GO:0098796	2	adi2mcaRNA10809_R0	0.55519939716359
"membrane protein complex"	GO:0098796	2	g42331	0.631935350069338
"membrane protein complex"	GO:0098796	2	g46069	0.592586861978209
"membrane protein complex"	GO:0098796	2	g70624	0.69111310813239
"membrane protein complex"	GO:0098796	2	g49156	0.621821765474071
"membrane protein complex"	GO:0098796	2	g29854	0.557058502198971
"membrane protein complex"	GO:0098796	2	g47600	0.642299236782029
"membrane protein complex"	GO:0098796	2	adi2mcaRNA1064_R1	0.654785633384143
"membrane protein complex"	GO:0098796	2	g70879	0.634407956316132
"membrane protein complex"	GO:0098796	2	g41979	0.674525681436061
"membrane protein complex"	GO:0098796	2	g60063	0.736325033121994
"membrane protein complex"	GO:0098796	2	g14808	0.61216046942695
"membrane protein complex"	GO:0098796	2	g2686	0.584348002309494
"membrane protein complex"	GO:0098796	2	g22524	0.586724404246903
"membrane protein complex"	GO:0098796	2	g30538	0.539998349488182
"membrane protein complex"	GO:0098796	2	g42305	0.71011487342687
"membrane protein complex"	GO:0098796	2	g6503	0.672607902959773
"membrane protein complex"	GO:0098796	2	adi2mcaRNA11090_R0	0.610238972101684
"membrane protein complex"	GO:0098796	2	g58299	0.489968873851639
"membrane protein complex"	GO:0098796	2	g71046	0.643683730446696
"membrane protein complex"	GO:0098796	2	g24042	0.466392179384961
"membrane protein complex"	GO:0098796	2	g33339	0.50964137428909
"membrane protein complex"	GO:0098796	2	g48483	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA16675_R0	0.48143138126406
"membrane protein complex"	GO:0098796	2	g22254	0
"membrane protein complex"	GO:0098796	2	g48485	0
"membrane protein complex"	GO:0098796	2	g39446	0
"membrane protein complex"	GO:0098796	2	g22518	0.510937992658994
"membrane protein complex"	GO:0098796	2	g54942	0.335513410418486
"membrane protein complex"	GO:0098796	2	g10904	0.328330337757658
"membrane protein complex"	GO:0098796	2	g45278	0.367940253691747
"membrane protein complex"	GO:0098796	2	g16777	0
"membrane protein complex"	GO:0098796	2	g62252	0
"membrane protein complex"	GO:0098796	2	g2263	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15695_R0	0
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15384_R0	-0.395636648705895
"membrane protein complex"	GO:0098796	2	adi2mcaRNA7512_R0	0.943359926805451
"membrane protein complex"	GO:0098796	2	adi2mcaRNA363_R0	0.942940909296008
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	-0.475000739582927
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	-0.423985567638796
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	-0.496255582703347
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	-0.47947457007464
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	-0.537075012752084
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	-0.626755015581933
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	-0.410756861716997
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	-0.602945014274356
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	-0.517958756623219
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	-0.481565655935
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	-0.341655583087898
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	-0.68987856243111
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	-0.743037914482031
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	-0.345017964057417
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	-0.482157244224699
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0.537735186866428
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0.539074974174728
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0.541852344354013
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0.556634728541698
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0.564254215581585
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0.583182822392897
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0.547900770013499
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0.561272954818746
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0.548037993671863
