name	term	lev	seq	value
"extracellular region"	GO:0005576	2	g43427	-0.768290179892518
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0.801444275283821
"extracellular region"	GO:0005576	2	g34615	0.815349078232534
"extracellular region"	GO:0005576	2	g48524	0.96432879357461
"extracellular region"	GO:0005576	2	g66573	0.759966051480385
"extracellular region"	GO:0005576	2	g29962	0.563601589146428
"extracellular region"	GO:0005576	2	g27772	0.826094881811615
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0.660005407523036
"extracellular region"	GO:0005576	2	g69363	0.60731794011895
"extracellular region"	GO:0005576	2	g10585	0.703747953684457
"extracellular region"	GO:0005576	2	g58857	0.354484351644218
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0.518205582580079
"extracellular region"	GO:0005576	2	g16833	0.364721481802984
"extracellular region"	GO:0005576	2	g29847	0
"extracellular region"	GO:0005576	2	g53649	0.395130826199487
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0.357424106773162
"extracellular region"	GO:0005576	2	g53640	0.390013591191479
"extracellular region"	GO:0005576	2	g29845	0.385431833579141
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0.323317688854628
"extracellular region"	GO:0005576	2	g58845	0.350890087293583
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0.367598474483001
"extracellular region"	GO:0005576	2	g44824	0.499456583036841
"extracellular region"	GO:0005576	2	g6851	0
"extracellular region"	GO:0005576	2	g58856	0.37006468519256
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0.469806109973624
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0.726522375223566
"extracellular region"	GO:0005576	2	g53651	0.363146536964023
"extracellular region"	GO:0005576	2	g50407	0.504599732750044
"extracellular region"	GO:0005576	2	g55442	0.576922865639181
"extracellular region"	GO:0005576	2	g52052	0.652912960283131
"extracellular region"	GO:0005576	2	g55430	0.773717675447539
"extracellular region"	GO:0005576	2	g66179	0
"microtubule associated complex"	GO:0005875	2	g17429	-0.782435386829576
"microtubule associated complex"	GO:0005875	2	g22336	-0.357700772864477
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	-0.359849536639877
"microtubule associated complex"	GO:0005875	2	g11234	0.92568951081149
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0.523278195776603
"microtubule associated complex"	GO:0005875	2	g44798	0.58845990980704
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0.770605076141176
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	0.959233580786215
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	0.990167988098441
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	0.896575904841557
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	0.979253873846231
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	0.699257456841481
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	0.91699360709364
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	0.935480056800303
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	0.925779593206871
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0.643178875332468
"Arp2/3 protein complex"	GO:0005885	2	g25172	0.942377090141155
"Arp2/3 protein complex"	GO:0005885	2	g50930	0.963402540942175
"Arp2/3 protein complex"	GO:0005885	2	g50761	0.80546335174883
"Arp2/3 protein complex"	GO:0005885	2	g9975	0.836880516571416
"Arp2/3 protein complex"	GO:0005885	2	g15183	0.85340598856328
"Arp2/3 protein complex"	GO:0005885	2	g45515	0.855690250897694
"SAGA-type complex"	GO:0070461	4	g36425	-0.892763244651872
"SAGA-type complex"	GO:0070461	4	g481	-0.638708640790433
"SAGA-type complex"	GO:0070461	4	g21211	0.510776273266653
"SAGA-type complex"	GO:0070461	4	g70331	0.659612507162724
"SAGA-type complex"	GO:0070461	4	g21212	0.466269791978566
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g58633	-0.480737360192617
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g12293	0.936645372691159
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g33942	0.408854588141937
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	adi2mcaRNA20238_R0	0
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g23811	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA25351_R0	0
"plasma membrane protein complex"	GO:0098797	2	g34623	-0.430879644383936
"plasma membrane protein complex"	GO:0098797	2	g13127	0.8488173100628
"plasma membrane protein complex"	GO:0098797	2	g22524	0.602292202519754
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA16675_R0	0
"plasma membrane protein complex"	GO:0098797	2	g39446	0.824725750549164
"plasma membrane protein complex"	GO:0098797	2	g22518	0.85640116696423
"plasma membrane protein complex"	GO:0098797	2	g54942	0.884289333463746
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA15384_R0	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA7512_R0	0.574907630873259
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA363_R0	0.608383882830264
"transferase complex"	GO:1990234	3	g62140	-0.915393311764791
"transferase complex"	GO:1990234	3	g36425	-0.892763244651872
"transferase complex"	GO:1990234	3	g32810	-0.673380485772665
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R1	-0.779700446410095
"transferase complex"	GO:1990234	3	g481	-0.638708640790433
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R0	-0.660591245335279
"transferase complex"	GO:1990234	3	g47147	-0.957394133731432
"transferase complex"	GO:1990234	3	adi2mcaRNA21111_R0	-0.395779609752517
"transferase complex"	GO:1990234	3	g20726	-0.656341267737639
"transferase complex"	GO:1990234	3	g58095	0.793112493837745
"transferase complex"	GO:1990234	3	g68158	0.909498371577974
"transferase complex"	GO:1990234	3	g49547	0.971216273127824
"transferase complex"	GO:1990234	3	g5459	0.973909948560031
"transferase complex"	GO:1990234	3	adi2mcaRNA1064_R1	0.896575904841557
"transferase complex"	GO:1990234	3	g62603	0.968817067042508
"transferase complex"	GO:1990234	3	adi2mcaRNA34363_R1	0.771455844308674
"transferase complex"	GO:1990234	3	g17153	0.81485700108287
"transferase complex"	GO:1990234	3	g28903	0
"transferase complex"	GO:1990234	3	g15179	0.722123947409076
"transferase complex"	GO:1990234	3	g33971	0.531522655653712
"transferase complex"	GO:1990234	3	g33339	0.643178875332468
"transferase complex"	GO:1990234	3	g26557	0.756302079726463
"transferase complex"	GO:1990234	3	g58748	0
"transferase complex"	GO:1990234	3	g21211	0.510776273266653
"transferase complex"	GO:1990234	3	g70331	0.659612507162724
"transferase complex"	GO:1990234	3	g21212	0.466269791978566
"transferase complex"	GO:1990234	3	g67187	0
"transferase complex"	GO:1990234	3	g5046	0.840561881673831
"transferase complex"	GO:1990234	3	g41497	0.463455219032266
"transferase complex"	GO:1990234	3	g22252	0.740880872250404
"transferase complex"	GO:1990234	3	g4655	0.404970344262457
"transferase complex"	GO:1990234	3	g15478	0
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g52817	0.897310835694991
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g70879	0.956859262236494
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g30538	0.86102110787412
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g24042	0.681177699535044
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g45278	0.884897768625508
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g16777	0.670164702853915
"oxidoreductase complex"	GO:0098803;GO:1990204	3	g67241	0
"mitochondrion"	GO:0005739	4	g10290	-0.844216532811497
"mitochondrion"	GO:0005739	4	g2033	-0.472761080042012
"mitochondrion"	GO:0005739	4	g10291	-0.840032324395367
"mitochondrion"	GO:0005739	4	g15238	0
"mitochondrion"	GO:0005739	4	g52537	0
"mitochondrion"	GO:0005739	4	g20224	-0.462800503190233
"mitochondrion"	GO:0005739	4	g21714	-0.341892707703723
"mitochondrion"	GO:0005739	4	adi2mcaRNA3377_R0	0.950977988643027
"mitochondrion"	GO:0005739	4	adi2mcaRNA28576_R1	0.917763648028914
"mitochondrion"	GO:0005739	4	g15944	0.922609490311951
"mitochondrion"	GO:0005739	4	g38786	0.986625475470776
"mitochondrion"	GO:0005739	4	g32748	0.962616078690109
"mitochondrion"	GO:0005739	4	g44543	0.946767611608955
"mitochondrion"	GO:0005739	4	g26403	0.915047185026671
"mitochondrion"	GO:0005739	4	g45999	0.905500034617041
"mitochondrion"	GO:0005739	4	g287	0.831994088095526
"mitochondrion"	GO:0005739	4	g66659	0.638455672625611
"mitochondrion"	GO:0005739	4	g21657	0.500091800304533
"mitochondrion"	GO:0005739	4	adi2mcaRNA28341_R1	0
"mitochondrion"	GO:0005739	4	g52607	0.900089348554946
"mitochondrion"	GO:0005739	4	g12593	0.853159834229821
"mitochondrion"	GO:0005739	4	g15264	0.557208028821683
"mitochondrion"	GO:0005739	4	g10250	0
"mitochondrion"	GO:0005739	4	adi2mcaRNA13842_R0	0.344362176134241
"mitochondrion"	GO:0005739	4	adi2mcaRNA24276_R0	0.539798631415889
"mitochondrion"	GO:0005739	4	adi2mcaRNA28341_R0	0
"mitochondrion"	GO:0005739	4	g51846	0
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g22334	0.87722062552645
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g44175	0.929824958136747
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g68202	0.962347245309036
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	adi2mcaRNA10809_R0	0.963624424801223
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g46069	0.980340209294123
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g47600	0.971423917821034
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g41979	0.959706611946289
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g10904	0.827613557066411
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0000276;GO:0045263;GO:0033177	4	g62252	0
"bounding membrane of organelle"	GO:0098588	4	g21540	0
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA27154_R0	-0.391742240637562
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA8809_R0	-0.806690127927659
"bounding membrane of organelle"	GO:0098588	4	g63802	-0.334511092645532
"bounding membrane of organelle"	GO:0098588	4	g24450	0
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA18764_R0	0
"bounding membrane of organelle"	GO:0098588	4	g55713	0.943393506806294
"bounding membrane of organelle"	GO:0098588	4	g66866	0.952804199473335
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA29427_R0	0.91007150070888
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA25459_R0	0.979529174460357
"bounding membrane of organelle"	GO:0098588	4	g40150	0.975658729429613
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA11090_R0	0.851338116176344
"bounding membrane of organelle"	GO:0098588	4	g62860	0.546308400074867
"bounding membrane of organelle"	GO:0098588	4	g19693	0.731218907841741
"bounding membrane of organelle"	GO:0098588	4	g15083	0.675791854741627
"bounding membrane of organelle"	GO:0098588	4	g1135	0
"bounding membrane of organelle"	GO:0098588	4	g67456	0.871899343166028
"bounding membrane of organelle"	GO:0098588	4	g15393	0.636747787383821
"bounding membrane of organelle"	GO:0098588	4	g16586	0
"bounding membrane of organelle"	GO:0098588	4	g10901	0
"bounding membrane of organelle"	GO:0098588	4	g54200	0
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.87722062552645
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0.897310835694991
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0.929824958136747
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.962347245309036
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0.963624424801223
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0.980340209294123
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0.876656175665602
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0.971423917821034
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0.845628122505461
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0.956859262236494
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0.959706611946289
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0.86102110787412
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0.681177699535044
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0.827613557066411
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0.884897768625508
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0.670164702853915
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0.445444758879288
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0
"exocyst"	GO:0000145	2	g70001	0.882388830374028
"exocyst"	GO:0000145	2	g14036	0.91387576706031
"exocyst"	GO:0000145	2	g14038	0.788461067185999
"exocyst"	GO:0000145	2	g11085	0.726067142616112
"exocyst"	GO:0000145	2	g46275	0.752839776582381
"exocyst"	GO:0000145	2	g16416	0.541635787384704
"exocyst"	GO:0000145	2	g47565	0
"exocyst"	GO:0000145	2	g14035	0.448326198929981
"exocyst"	GO:0000145	2	g54326	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g22334	0.87722062552645
"inner mitochondrial membrane protein complex"	GO:0098800	3	g52817	0.897310835694991
"inner mitochondrial membrane protein complex"	GO:0098800	3	g44175	0.929824958136747
"inner mitochondrial membrane protein complex"	GO:0098800	3	g68202	0.962347245309036
"inner mitochondrial membrane protein complex"	GO:0098800	3	adi2mcaRNA10809_R0	0.963624424801223
"inner mitochondrial membrane protein complex"	GO:0098800	3	g46069	0.980340209294123
"inner mitochondrial membrane protein complex"	GO:0098800	3	g47600	0.971423917821034
"inner mitochondrial membrane protein complex"	GO:0098800	3	g70879	0.956859262236494
"inner mitochondrial membrane protein complex"	GO:0098800	3	g41979	0.959706611946289
"inner mitochondrial membrane protein complex"	GO:0098800	3	g30538	0.86102110787412
"inner mitochondrial membrane protein complex"	GO:0098800	3	g24042	0.681177699535044
"inner mitochondrial membrane protein complex"	GO:0098800	3	g10904	0.827613557066411
"inner mitochondrial membrane protein complex"	GO:0098800	3	g45278	0.884897768625508
"inner mitochondrial membrane protein complex"	GO:0098800	3	g16777	0.670164702853915
"supramolecular complex"	GO:0099080	2	g60687	-0.840342211239957
"supramolecular complex"	GO:0099080	2	g63810	-0.889930669467247
"supramolecular complex"	GO:0099080	2	g54698	-0.915933598798601
"supramolecular complex"	GO:0099080	2	g47507	-0.922442708088101
"supramolecular complex"	GO:0099080	2	g16466	-0.9304408276665
"supramolecular complex"	GO:0099080	2	g33995	-0.39401009843979
"supramolecular complex"	GO:0099080	2	g6558	0
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	0
"supramolecular complex"	GO:0099080	2	g41435	0.932704704838234
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	0.924824173737522
"supramolecular complex"	GO:0099080	2	g36885	0.948925027473894
"supramolecular complex"	GO:0099080	2	g25164	0.967457255233005
"supramolecular complex"	GO:0099080	2	g25161	0.976362775076783
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	0.932130148070222
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	0.551609421444818
"supramolecular complex"	GO:0099080	2	g9232	0.446927862665319
"supramolecular complex"	GO:0099080	2	g10246	0.335607677760511
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	-0.957154391256546
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	-0.877848500318136
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	-0.549958576655536
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	-0.777481189894228
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	-0.80674533958786
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	-0.870582088139195
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	-0.72978482167177
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	-0.546990880917313
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0.851676887765684
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0.678722683537591
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0.735596276083501
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0.59691790425906
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0.328894831769487
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0.449932509165117
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	-0.933496147687586
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	0.944763175176714
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	-0.816589221925133
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	adi2mcaRNA25351_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g34623	-0.430879644383936
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g13127	0.8488173100628
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g22524	0.602292202519754
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g22518	0.85640116696423
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	adi2mcaRNA7512_R0	0.574907630873259
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g39446	0.824725750549164
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R1	-0.779700446410095
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R0	-0.660591245335279
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g58095	0.793112493837745
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g68158	0.909498371577974
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g15179	0.722123947409076
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g33971	0.531522655653712
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g4655	0.404970344262457
"transcription regulator complex"	GO:0005667	2	g61122	-0.809724228281066
"transcription regulator complex"	GO:0005667	2	g28800	-0.701909100530171
"transcription regulator complex"	GO:0005667	2	g33661	-0.898059260268126
"transcription regulator complex"	GO:0005667	2	g68158	0.909498371577974
"transcription regulator complex"	GO:0005667	2	g62436	0.891550176595165
"transcription regulator complex"	GO:0005667	2	g67882	0
"transcription regulator complex"	GO:0005667	2	g45969	0
"transcription regulator complex"	GO:0005667	2	g63473	0
"transcription regulator complex"	GO:0005667	2	g21211	0.510776273266653
"transcription regulator complex"	GO:0005667	2	g21212	0.466269791978566
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	0.430983790444431
"transcription regulator complex"	GO:0005667	2	g40454	0.620417629802886
"transcription regulator complex"	GO:0005667	2	g28003	0.355235992709587
"transcription regulator complex"	GO:0005667	2	g71505	0
"vesicle tethering complex"	GO:0099023	2	g51446	-0.745333838664874
"vesicle tethering complex"	GO:0099023	2	g28774	0
"vesicle tethering complex"	GO:0099023	2	g70001	0.882388830374028
"vesicle tethering complex"	GO:0099023	2	g14036	0.91387576706031
"vesicle tethering complex"	GO:0099023	2	g26466	0.958793419914194
"vesicle tethering complex"	GO:0099023	2	g14038	0.788461067185999
"vesicle tethering complex"	GO:0099023	2	g11085	0.726067142616112
"vesicle tethering complex"	GO:0099023	2	g46275	0.752839776582381
"vesicle tethering complex"	GO:0099023	2	g16416	0.541635787384704
"vesicle tethering complex"	GO:0099023	2	g47565	0
"vesicle tethering complex"	GO:0099023	2	g14035	0.448326198929981
"vesicle tethering complex"	GO:0099023	2	g54326	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	-0.889930669467247
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	-0.921861381506069
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	-0.787781712343707
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	-0.858824197991782
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	-0.922442708088101
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	-0.96256181558654
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	-0.745187606117932
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	-0.59327814479134
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	-0.944462337122486
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	-0.623171135383569
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	-0.823530448977514
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	-0.701768420286921
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	-0.599339242721135
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	-0.536302496779004
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	-0.39401009843979
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	-0.886093135487786
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	-0.412864309531604
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	-0.404015641089612
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	-0.781557615071712
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	-0.456621538461293
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	-0.347419193357774
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0.962234575156975
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0.96347155244948
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0.959697780118458
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0.967120340933728
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0.972536337841453
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0.971475391579644
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0.958386692139256
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0.962228811612365
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0.970626468688211
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0.971580252400898
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0.963717851662063
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0.976475772903705
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0.977398287976829
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0.978135658540923
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0.961259285753102
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0.970619071353439
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0.981341052327239
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0.974948576343555
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0.983481323046058
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0.977530682644924
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0.983265373195387
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0.989635103469659
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0.989366006601469
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0.990868822425657
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0.770994865316697
