name	term	lev	seq	value
"structural molecule activity"	GO:0005198	1	g53763	0.552618851598663
"structural molecule activity"	GO:0005198	1	g33208	0.539074974174728
"structural molecule activity"	GO:0005198	1	g42339	0.541852344354013
"structural molecule activity"	GO:0005198	1	g1496	0.540508306982472
"structural molecule activity"	GO:0005198	1	g1927	0.555998819750702
"structural molecule activity"	GO:0005198	1	g3316	0.556634728541698
"structural molecule activity"	GO:0005198	1	g37219	0.564950241119188
"structural molecule activity"	GO:0005198	1	g23859	0.548113957735396
"structural molecule activity"	GO:0005198	1	g32871	0.544298060140504
"structural molecule activity"	GO:0005198	1	g38790	0.547520699899456
"structural molecule activity"	GO:0005198	1	g48273	0.559622736849829
"structural molecule activity"	GO:0005198	1	g58310	0.530399962292955
"structural molecule activity"	GO:0005198	1	g56986	0.553650507707223
"structural molecule activity"	GO:0005198	1	adi2mcaRNA9576_R0	0.564254215581585
"structural molecule activity"	GO:0005198	1	g12344	0.583182822392897
"structural molecule activity"	GO:0005198	1	g43595	0.547900770013499
"structural molecule activity"	GO:0005198	1	g29391	0.534785327285607
"structural molecule activity"	GO:0005198	1	adi2mcaRNA7360_R0	0.56537025643376
"structural molecule activity"	GO:0005198	1	g35968	0.561272954818746
"structural molecule activity"	GO:0005198	1	g39843	0.58340366590225
"structural molecule activity"	GO:0005198	1	g37994	0.581075430880189
"structural molecule activity"	GO:0005198	1	g60207	0.548037993671863
"structural molecule activity"	GO:0005198	1	g25411	0.568640505653851
"structural molecule activity"	GO:0005198	1	g2996	0.581362784030471
"structural molecule activity"	GO:0005198	1	g35915	0.553810758924374
"structural molecule activity"	GO:0005198	1	g19907	0.563527063066592
"structural molecule activity"	GO:0005198	1	g46901	0.574282731068486
"structural molecule activity"	GO:0005198	1	g16525	0.575906327167357
"structural molecule activity"	GO:0005198	1	g32127	0.562128737029317
"structural molecule activity"	GO:0005198	1	g69563	0.568875693357697
"structural molecule activity"	GO:0005198	1	adi2mcaRNA7360_R1	0.563802868971451
"structural molecule activity"	GO:0005198	1	g7549	0.591214845427512
"structural molecule activity"	GO:0005198	1	g15366	0.584943133703232
"structural molecule activity"	GO:0005198	1	g49073	0.583280545831547
"structural molecule activity"	GO:0005198	1	g32286	0.560607549074497
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10314_R0	0.589155822390501
"structural molecule activity"	GO:0005198	1	g32462	0.590124539244219
"structural molecule activity"	GO:0005198	1	g48100	0.583419359750951
"structural molecule activity"	GO:0005198	1	g17433	0.569581003477859
"structural molecule activity"	GO:0005198	1	g67296	0.57562262105863
"structural molecule activity"	GO:0005198	1	g43301	0.571503486619983
"structural molecule activity"	GO:0005198	1	g66568	0.576916204947351
"structural molecule activity"	GO:0005198	1	g5391	0.552723411700147
"structural molecule activity"	GO:0005198	1	g16638	0.563642292647659
"structural molecule activity"	GO:0005198	1	adi2mcaRNA3258_R0	0.585893047898147
"structural molecule activity"	GO:0005198	1	g28210	0.59565971992446
"structural molecule activity"	GO:0005198	1	g70018	0.579075397851714
"structural molecule activity"	GO:0005198	1	g22807	0.575014129904089
"structural molecule activity"	GO:0005198	1	g1936	0.572306824895773
"structural molecule activity"	GO:0005198	1	adi2mcaRNA20508_R0	0.596360588353881
"structural molecule activity"	GO:0005198	1	g41056	0.592526215579621
"structural molecule activity"	GO:0005198	1	g16209	0.592089960749909
"structural molecule activity"	GO:0005198	1	g45823	0.605494340770393
"structural molecule activity"	GO:0005198	1	g55197	0.551671913576278
"structural molecule activity"	GO:0005198	1	g12572	0.553704615265823
"structural molecule activity"	GO:0005198	1	g42439	0.601635816974114
"structural molecule activity"	GO:0005198	1	adi2mcaRNA33399_R0	0.545092378139536
"structural molecule activity"	GO:0005198	1	g30581	0.61176982084293
"structural molecule activity"	GO:0005198	1	g61989	0.608443748771416
"structural molecule activity"	GO:0005198	1	g36885	0.487143394627732
"structural molecule activity"	GO:0005198	1	g45343	0.599793612409723
"structural molecule activity"	GO:0005198	1	adi2mcaRNA8815_R0	0.62186089963793
"structural molecule activity"	GO:0005198	1	g1401	0.626129613910127
"structural molecule activity"	GO:0005198	1	g12514	0.616229617770354
"structural molecule activity"	GO:0005198	1	g1552	0.614282459988474
"structural molecule activity"	GO:0005198	1	g25676	0.587750407646701
"structural molecule activity"	GO:0005198	1	g23921	0.638263806703111
"structural molecule activity"	GO:0005198	1	g43735	0.461079000149747
"structural molecule activity"	GO:0005198	1	g3076	0.594624405013397
"structural molecule activity"	GO:0005198	1	g57524	0.529246407203874
"structural molecule activity"	GO:0005198	1	g66866	0.525682170404086
"structural molecule activity"	GO:0005198	1	g25164	0.646476866239174
"structural molecule activity"	GO:0005198	1	g25161	0.643590748492302
"structural molecule activity"	GO:0005198	1	g35041	0.51792411428904
"structural molecule activity"	GO:0005198	1	g9357	0.664917529814111
"structural molecule activity"	GO:0005198	1	g26278	0.596373514976596
"structural molecule activity"	GO:0005198	1	g1548	0.565481262547191
"structural molecule activity"	GO:0005198	1	g41048	0.60294889108549
"structural molecule activity"	GO:0005198	1	g25118	0.648746833370351
"structural molecule activity"	GO:0005198	1	adi2mcaRNA32382_R0	0.420943049173545
"structural molecule activity"	GO:0005198	1	g64476	0.426426482001121
"structural molecule activity"	GO:0005198	1	g16585	0.559172114275175
"structural molecule activity"	GO:0005198	1	g58049	0.491791610314604
"structural molecule activity"	GO:0005198	1	g36005	0.397685397134319
"structural molecule activity"	GO:0005198	1	adi2mcaRNA11090_R0	0.610238972101684
"structural molecule activity"	GO:0005198	1	g42283	0.325514771119607
"structural molecule activity"	GO:0005198	1	g62851	0.412498692516151
"structural molecule activity"	GO:0005198	1	g35193	0.60120331189253
"structural molecule activity"	GO:0005198	1	g27151	0.399230103485244
"structural molecule activity"	GO:0005198	1	g43980	0
"structural molecule activity"	GO:0005198	1	g49885	0
"structural molecule activity"	GO:0005198	1	g34474	0.522291615987199
"structural molecule activity"	GO:0005198	1	g42352	0.480716957508241
"structural molecule activity"	GO:0005198	1	g23807	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA31248_R1	0
"structural molecule activity"	GO:0005198	1	g18225	0.451367989164032
"structural molecule activity"	GO:0005198	1	g58636	0.378071606860238
"structural molecule activity"	GO:0005198	1	g60464	0.410841864019728
"structural molecule activity"	GO:0005198	1	g43665	0
"structural molecule activity"	GO:0005198	1	g49594	0
"structural molecule activity"	GO:0005198	1	g31707	0
"structural molecule activity"	GO:0005198	1	g41679	0
"structural molecule activity"	GO:0005198	1	g31717	0
"structural molecule activity"	GO:0005198	1	g46335	0
"structural molecule activity"	GO:0005198	1	g31692	0
"structural molecule activity"	GO:0005198	1	g57602	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA29184_R0	0.3256055802029
"structural molecule activity"	GO:0005198	1	g5142	0
"structural molecule activity"	GO:0005198	1	g16816	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10737_R0	0
"structural molecule activity"	GO:0005198	1	g31709	0
"structural molecule activity"	GO:0005198	1	g31718	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10748_R0	0
"structural molecule activity"	GO:0005198	1	g46856	0
"structural molecule activity"	GO:0005198	1	g15730	0
"structural molecule activity"	GO:0005198	1	g9232	0
"structural molecule activity"	GO:0005198	1	g46859	0
"structural molecule activity"	GO:0005198	1	g10246	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10725_R0	0
"structural molecule activity"	GO:0005198	1	g3421	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA23946_R1	0
"structural molecule activity"	GO:0005198	1	g37347	0
"structural molecule activity"	GO:0005198	1	g51123	0
"structural molecule activity"	GO:0005198	1	g23808	0
"structural molecule activity"	GO:0005198	1	g31821	0.494985359748581
"structural molecule activity"	GO:0005198	1	g16492	0.809391781008018
"structural molecule activity"	GO:0005198	1	g43941	0.840919671652653
"structural molecule activity"	GO:0005198	1	g44169	0.5845298372724
"structural molecule activity"	GO:0005198	1	g46182	0.99075467764804
"structural molecule activity"	GO:0005198	1	g53970	0
"structural molecule activity"	GO:0005198	1	g57511	0
"structural molecule activity"	GO:0005198	1	adi2mcaRNA3779_R1	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g46962	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	adi2mcaRNA2390_R0	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g26307	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g70482	-0.695300141852906
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	adi2mcaRNA483_R0	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g26304	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g46331	0.546374514835464
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g19290	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g48573	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g54391	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	adi2mcaRNA483_R1	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g58958	0.507050236785394
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g28784	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g28175	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g5872	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	adi2mcaRNA11698_R0	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g13813	0
"ligase activity, forming carbon-nitrogen bonds"	GO:0016879	3	g1826	0
"RNA binding"	GO:0003723	2	g46547	-0.445180474526159
"RNA binding"	GO:0003723	2	g62715	-0.452314304520742
"RNA binding"	GO:0003723	2	g53999	-0.392736865274857
"RNA binding"	GO:0003723	2	g70558	-0.431941211562988
"RNA binding"	GO:0003723	2	g63466	-0.401893156594309
"RNA binding"	GO:0003723	2	g62771	-0.416840942512489
"RNA binding"	GO:0003723	2	g71511	-0.440396863994054
"RNA binding"	GO:0003723	2	g49847	-0.501810116364232
"RNA binding"	GO:0003723	2	g56978	-0.378845221577607
"RNA binding"	GO:0003723	2	g71448	-0.372246561049812
"RNA binding"	GO:0003723	2	g31824	-0.530784992367186
"RNA binding"	GO:0003723	2	g53133	-0.486185588341651
"RNA binding"	GO:0003723	2	g49151	-0.516801378652151
"RNA binding"	GO:0003723	2	adi2mcaRNA29163_R0	0
"RNA binding"	GO:0003723	2	g48106	-0.533260001549284
"RNA binding"	GO:0003723	2	g33927	0
"RNA binding"	GO:0003723	2	g15333	0
"RNA binding"	GO:0003723	2	g57667	-0.330923471921949
"RNA binding"	GO:0003723	2	g9580	-0.447857730583119
"RNA binding"	GO:0003723	2	g54038	-0.592474788031064
"RNA binding"	GO:0003723	2	g43981	-0.446075305590259
"RNA binding"	GO:0003723	2	g35153	-0.506770097526975
"RNA binding"	GO:0003723	2	g55143	-0.549713658988708
"RNA binding"	GO:0003723	2	adi2mcaRNA13418_R0	-0.511294259396603
"RNA binding"	GO:0003723	2	adi2mcaRNA24820_R0	-0.498087237653695
"RNA binding"	GO:0003723	2	g24979	-0.575300892488927
"RNA binding"	GO:0003723	2	adi2mcaRNA9380_R0	-0.622816283339156
"RNA binding"	GO:0003723	2	g12286	-0.597695281988574
"RNA binding"	GO:0003723	2	g66105	0
"RNA binding"	GO:0003723	2	g16612	-0.387845770529466
"RNA binding"	GO:0003723	2	g16936	0
"RNA binding"	GO:0003723	2	g11098	-0.572218785094245
"RNA binding"	GO:0003723	2	g56091	0
"RNA binding"	GO:0003723	2	g55138	0
"RNA binding"	GO:0003723	2	g62144	-0.576712007484527
"RNA binding"	GO:0003723	2	g4639	-0.565780383213928
"RNA binding"	GO:0003723	2	g55162	0
"RNA binding"	GO:0003723	2	g58275	-0.327428017176515
"RNA binding"	GO:0003723	2	g17113	-0.510289497593324
"RNA binding"	GO:0003723	2	g14822	-0.639315431776498
"RNA binding"	GO:0003723	2	g39602	-0.555115359948098
"RNA binding"	GO:0003723	2	g28089	-0.508188591953124
"RNA binding"	GO:0003723	2	g67308	-0.514187218201396
"RNA binding"	GO:0003723	2	g1583	-0.503339331166905
"RNA binding"	GO:0003723	2	g33243	-0.41525497020393
"RNA binding"	GO:0003723	2	g71201	0
"RNA binding"	GO:0003723	2	g13435	0
"RNA binding"	GO:0003723	2	adi2mcaRNA31485_R0	-0.454161537526396
"RNA binding"	GO:0003723	2	g66204	-0.603852521466031
"RNA binding"	GO:0003723	2	g14159	-0.599887623069601
"RNA binding"	GO:0003723	2	g48645	-0.547483768970827
"RNA binding"	GO:0003723	2	g16610	-0.690663833513091
"RNA binding"	GO:0003723	2	adi2mcaRNA4109_R0	-0.38481914993203
"RNA binding"	GO:0003723	2	g56095	0
"RNA binding"	GO:0003723	2	g7121	-0.594656847417072
"RNA binding"	GO:0003723	2	g52110	0
"RNA binding"	GO:0003723	2	adi2mcaRNA38209_R1	-0.603529213060751
"RNA binding"	GO:0003723	2	g35868	0
"RNA binding"	GO:0003723	2	g34040	-0.416689863205469
"RNA binding"	GO:0003723	2	adi2mcaRNA30384_R0	0
"RNA binding"	GO:0003723	2	g4651	0
"RNA binding"	GO:0003723	2	g56089	-0.638763459382118
"RNA binding"	GO:0003723	2	g25260	0
"RNA binding"	GO:0003723	2	g7622	0
"RNA binding"	GO:0003723	2	adi2mcaRNA9592_R0	0
"RNA binding"	GO:0003723	2	g60245	-0.444767126242041
"RNA binding"	GO:0003723	2	g18627	-0.397131770105514
"RNA binding"	GO:0003723	2	g67501	-0.694366044816865
"RNA binding"	GO:0003723	2	g15941	0
"RNA binding"	GO:0003723	2	g10682	0
"RNA binding"	GO:0003723	2	g27204	0
"RNA binding"	GO:0003723	2	g30655	-0.384801674657967
"RNA binding"	GO:0003723	2	g67498	0
"RNA binding"	GO:0003723	2	g24894	-0.539531715585906
"RNA binding"	GO:0003723	2	g58536	-0.517939102399336
"RNA binding"	GO:0003723	2	adi2mcaRNA23942_R1	0
"RNA binding"	GO:0003723	2	adi2mcaRNA24210_R0	0
"RNA binding"	GO:0003723	2	g560	-0.386698674004259
"RNA binding"	GO:0003723	2	g45996	-0.333920063563578
"RNA binding"	GO:0003723	2	g53314	-0.648188966585223
"RNA binding"	GO:0003723	2	g35872	0
"RNA binding"	GO:0003723	2	g58262	-0.464047446748395
"RNA binding"	GO:0003723	2	adi2mcaRNA951_R0	0
"RNA binding"	GO:0003723	2	g23005	-0.330035197762748
"RNA binding"	GO:0003723	2	g42387	0
"RNA binding"	GO:0003723	2	g25713	0
"RNA binding"	GO:0003723	2	adi2mcaRNA19752_R0	0.437309861945006
"RNA binding"	GO:0003723	2	g50758	0.55089018546013
"RNA binding"	GO:0003723	2	g9978	0.554368322251154
"RNA binding"	GO:0003723	2	g67869	0.524805462798365
"RNA binding"	GO:0003723	2	g42339	0.541852344354013
"RNA binding"	GO:0003723	2	g47187	0.558099393301177
"RNA binding"	GO:0003723	2	g56986	0.553650507707223
"RNA binding"	GO:0003723	2	g18745	0.563229373416763
"RNA binding"	GO:0003723	2	g44829	0.570164804120776
"RNA binding"	GO:0003723	2	g32127	0.562128737029317
"RNA binding"	GO:0003723	2	g59951	0.579465079135568
"RNA binding"	GO:0003723	2	g17433	0.569581003477859
"RNA binding"	GO:0003723	2	g43301	0.571503486619983
"RNA binding"	GO:0003723	2	g23512	0.579209214564459
"RNA binding"	GO:0003723	2	g66329	0.585494346694917
"RNA binding"	GO:0003723	2	g18642	0.475340314336736
"RNA binding"	GO:0003723	2	g58312	0.576222152483985
"RNA binding"	GO:0003723	2	adi2mcaRNA12669_R0	0.580850338450642
"RNA binding"	GO:0003723	2	g41056	0.592526215579621
"RNA binding"	GO:0003723	2	g30581	0.61176982084293
"RNA binding"	GO:0003723	2	g20693	0.343205189185686
"RNA binding"	GO:0003723	2	g48010	0.565861960001473
"RNA binding"	GO:0003723	2	g17304	0.546834503344626
"RNA binding"	GO:0003723	2	g36316	0.564140652638564
"RNA binding"	GO:0003723	2	g26279	0.50207464681891
"RNA binding"	GO:0003723	2	g55343	0.517604786468664
"RNA binding"	GO:0003723	2	g65405	0.550107156026792
"RNA binding"	GO:0003723	2	g21732	0.607863808204609
"RNA binding"	GO:0003723	2	g59121	0.572289886444525
"RNA binding"	GO:0003723	2	adi2mcaRNA8685_R0	0.513850759892201
"RNA binding"	GO:0003723	2	g66726	0.500497171496519
"RNA binding"	GO:0003723	2	g52042	0.451792553183823
"RNA binding"	GO:0003723	2	g43786	0.605377525469492
"RNA binding"	GO:0003723	2	g6349	0.385048216747466
"RNA binding"	GO:0003723	2	g41063	0.619858127688521
"RNA binding"	GO:0003723	2	g6737	0.465716447162032
"RNA binding"	GO:0003723	2	g27247	0.57767792042291
"RNA binding"	GO:0003723	2	g3900	0.408874731790259
"RNA binding"	GO:0003723	2	g206	0.475863465492465
"RNA binding"	GO:0003723	2	adi2mcaRNA4923_R0	0.693862225277475
"RNA binding"	GO:0003723	2	adi2mcaRNA29187_R0	0.645503188011868
"RNA binding"	GO:0003723	2	g27889	0.536797729136235
"RNA binding"	GO:0003723	2	g66727	0.47953788197641
"RNA binding"	GO:0003723	2	g54392	0.55078143301431
"RNA binding"	GO:0003723	2	g251	0.349847686103166
"RNA binding"	GO:0003723	2	g65057	0.515630973860707
"RNA binding"	GO:0003723	2	g67780	0.625481350165398
"RNA binding"	GO:0003723	2	g7073	0.451479253770997
"RNA binding"	GO:0003723	2	g58267	0.570214778276256
"RNA binding"	GO:0003723	2	g35986	0.359490925014996
"RNA binding"	GO:0003723	2	g35095	0.590535240628255
"RNA binding"	GO:0003723	2	adi2mcaRNA32382_R0	0.420943049173545
"RNA binding"	GO:0003723	2	g55964	0.59157635006541
"RNA binding"	GO:0003723	2	g18703	0.57819362763849
"RNA binding"	GO:0003723	2	g54278	0.604383859229212
"RNA binding"	GO:0003723	2	g37587	0.604891835441465
"RNA binding"	GO:0003723	2	g12948	0.60668933130452
"RNA binding"	GO:0003723	2	g17590	0.47262549518215
"RNA binding"	GO:0003723	2	g6411	0.770393751104816
"RNA binding"	GO:0003723	2	g46708	0.45904097656766
"RNA binding"	GO:0003723	2	adi2mcaRNA35470_R1	0
"RNA binding"	GO:0003723	2	g64056	0.534090099158838
"RNA binding"	GO:0003723	2	g66703	0.343673896290393
"RNA binding"	GO:0003723	2	g57611	0.626011905377683
"RNA binding"	GO:0003723	2	g51668	0.658407141539267
"RNA binding"	GO:0003723	2	g4108	0.626331501037685
"RNA binding"	GO:0003723	2	g63102	0.52985699635669
"RNA binding"	GO:0003723	2	g21557	0.387969077959611
"RNA binding"	GO:0003723	2	g41663	0.452570823466923
"RNA binding"	GO:0003723	2	g59997	0
"RNA binding"	GO:0003723	2	g63274	0
"RNA binding"	GO:0003723	2	g38075	0.61295075671604
"RNA binding"	GO:0003723	2	g36978	0.72937049641809
"RNA binding"	GO:0003723	2	g64061	0
"RNA binding"	GO:0003723	2	g44554	0
"RNA binding"	GO:0003723	2	adi2mcaRNA33574_R1	0
"RNA binding"	GO:0003723	2	g41902	0.490628806803141
"RNA binding"	GO:0003723	2	g17706	0
"RNA binding"	GO:0003723	2	g53331	0.341674520330266
"RNA binding"	GO:0003723	2	g54928	0
"RNA binding"	GO:0003723	2	g62820	0.33122619604338
"RNA binding"	GO:0003723	2	g7797	0
"RNA binding"	GO:0003723	2	g48860	0.440242374003348
"RNA binding"	GO:0003723	2	g61977	0.344379837257168
"RNA binding"	GO:0003723	2	g30997	0
"RNA binding"	GO:0003723	2	g21657	0.407145585813564
"RNA binding"	GO:0003723	2	g38102	0
"RNA binding"	GO:0003723	2	g60178	0
"RNA binding"	GO:0003723	2	g3425	0
"RNA binding"	GO:0003723	2	adi2mcaRNA27705_R0	0
"RNA binding"	GO:0003723	2	g21656	0.401149060607992
"RNA binding"	GO:0003723	2	adi2mcaRNA378_R0	0
"RNA binding"	GO:0003723	2	g37032	0
"RNA binding"	GO:0003723	2	g22470	0
"RNA binding"	GO:0003723	2	g47627	0
"RNA binding"	GO:0003723	2	g35317	0
"RNA binding"	GO:0003723	2	g51722	0
"RNA binding"	GO:0003723	2	g5398	0
"RNA binding"	GO:0003723	2	g26238	0.333164116191242
"RNA binding"	GO:0003723	2	g16244	0.408691564878096
"RNA binding"	GO:0003723	2	g39179	0
"RNA binding"	GO:0003723	2	g33213	0
"RNA binding"	GO:0003723	2	g17402	0
"RNA binding"	GO:0003723	2	g59713	0
"RNA binding"	GO:0003723	2	g61673	0
"RNA binding"	GO:0003723	2	g9556	0
"RNA binding"	GO:0003723	2	g67777	0.597424631105903
"RNA binding"	GO:0003723	2	g39661	0.582564076374792
"RNA binding"	GO:0003723	2	g23331	0.533537527321125
"RNA binding"	GO:0003723	2	adi2mcaRNA6339_R1	0
"RNA binding"	GO:0003723	2	adi2mcaRNA6338_R6	0
"RNA binding"	GO:0003723	2	adi2mcaRNA40352_R3	0
"RNA binding"	GO:0003723	2	g43712	0
"RNA binding"	GO:0003723	2	g59127	0
"RNA binding"	GO:0003723	2	g59089	-0.331136892239664
"RNA binding"	GO:0003723	2	g7101	0
"RNA binding"	GO:0003723	2	g29572	0
"RNA binding"	GO:0003723	2	g30051	0
"RNA binding"	GO:0003723	2	adi2mcaRNA27065_R0	0
"RNA binding"	GO:0003723	2	g39186	-0.436744936058471
"RNA binding"	GO:0003723	2	g39187	-0.538402693736033
"RNA binding"	GO:0003723	2	g3313	0
"RNA binding"	GO:0003723	2	g24164	0
"RNA binding"	GO:0003723	2	g1651	0
"RNA binding"	GO:0003723	2	g33788	0
"RNA binding"	GO:0003723	2	g55531	0
"RNA binding"	GO:0003723	2	adi2mcaRNA4923_R2	0
"RNA binding"	GO:0003723	2	g14805	0
"RNA binding"	GO:0003723	2	g55800	0
"RNA binding"	GO:0003723	2	g68201	0.34686993851855
"RNA binding"	GO:0003723	2	g33940	0
"lipase activity"	GO:0016298	2	g54947	-0.598769222691993
"lipase activity"	GO:0016298	2	g24055	0
"lipase activity"	GO:0016298	2	g5325	-0.411732975007614
"lipase activity"	GO:0016298	2	adi2mcaRNA7339_R0	0
"lipase activity"	GO:0016298	2	g29962	0.656375993199232
"lipase activity"	GO:0016298	2	g30002	0.513239298966493
"lipase activity"	GO:0016298	2	adi2mcaRNA29127_R3	0
"lipase activity"	GO:0016298	2	g29961	0
"lipase activity"	GO:0016298	2	g67931	0
"lipase activity"	GO:0016298	2	g37234	0.429771574276637
"lipase activity"	GO:0016298	2	g49197	0.444164585895098
"lipase activity"	GO:0016298	2	adi2mcaRNA29127_R4	0
"lipase activity"	GO:0016298	2	g33743	0
"lipase activity"	GO:0016298	2	g33740	0
"lipase activity"	GO:0016298	2	adi2mcaRNA10569_R2	0
"lipase activity"	GO:0016298	2	g33742	0.344224139799469
"lipase activity"	GO:0016298	2	adi2mcaRNA5086_R1	0
"lipase activity"	GO:0016298	2	g39596	0
"lipase activity"	GO:0016298	2	g66551	0.336600678676728
"lipase activity"	GO:0016298	2	adi2mcaRNA3618_R0	0.331044136021929
"lipase activity"	GO:0016298	2	adi2mcaRNA25672_R0	0
"lipase activity"	GO:0016298	2	adi2mcaRNA2395_R0	-0.666725477828957
"lipase activity"	GO:0016298	2	g8788	0.834695726560686
"lipase activity"	GO:0016298	2	adi2mcaRNA29127_R2	0.973824862381764
"lipase activity"	GO:0016298	2	adi2mcaRNA23633_R0	0.744484414451025
"lipase activity"	GO:0016298	2	g29986	0.974094953810736
"lipase activity"	GO:0016298	2	g63074	0.854365153445483
"lipase activity"	GO:0016298	2	g29987	0.957954929445767
"lipase activity"	GO:0016298	2	adi2mcaRNA17199_R0	0
"lipase activity"	GO:0016298	2	adi2mcaRNA8524_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	g43975	0.475918061116733
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	g28160	0.386181984461647
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	adi2mcaRNA13580_R0	0.59473961325991
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	g66917	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	adi2mcaRNA9577_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	2	g50874	0
"GTPase activity"	GO:0003924	2	g46369	-0.364532672039371
"GTPase activity"	GO:0003924	2	g54698	-0.517526639547341
"GTPase activity"	GO:0003924	2	adi2mcaRNA155_R0	0
"GTPase activity"	GO:0003924	2	g5055	-0.512006151919383
"GTPase activity"	GO:0003924	2	g70589	0
"GTPase activity"	GO:0003924	2	g43299	-0.54177457266848
"GTPase activity"	GO:0003924	2	g22999	-0.537320641731806
"GTPase activity"	GO:0003924	2	g71004	-0.392768744076183
"GTPase activity"	GO:0003924	2	g38013	-0.549031122146453
"GTPase activity"	GO:0003924	2	g2109	-0.533966600718586
"GTPase activity"	GO:0003924	2	g40127	-0.526006860686365
"GTPase activity"	GO:0003924	2	g25123	0
"GTPase activity"	GO:0003924	2	g2110	-0.599413183829306
"GTPase activity"	GO:0003924	2	g55967	0
"GTPase activity"	GO:0003924	2	g6317	-0.475999750415987
"GTPase activity"	GO:0003924	2	g33695	0
"GTPase activity"	GO:0003924	2	g53334	0
"GTPase activity"	GO:0003924	2	g7179	0
"GTPase activity"	GO:0003924	2	g33692	0
"GTPase activity"	GO:0003924	2	g51105	-0.553867383913375
"GTPase activity"	GO:0003924	2	g4765	-0.341770541976019
"GTPase activity"	GO:0003924	2	g24019	0
"GTPase activity"	GO:0003924	2	g48083	0
"GTPase activity"	GO:0003924	2	g29390	-0.388643361533936
"GTPase activity"	GO:0003924	2	g44187	0
"GTPase activity"	GO:0003924	2	g30170	-0.560443115242789
"GTPase activity"	GO:0003924	2	adi2mcaRNA18837_R0	-0.350164704453811
"GTPase activity"	GO:0003924	2	g38014	0
"GTPase activity"	GO:0003924	2	g46366	0
"GTPase activity"	GO:0003924	2	g25122	-0.631592363519131
"GTPase activity"	GO:0003924	2	g31858	0
"GTPase activity"	GO:0003924	2	g48074	0
"GTPase activity"	GO:0003924	2	g28265	-0.648133274659819
"GTPase activity"	GO:0003924	2	g65309	-0.56739466670771
"GTPase activity"	GO:0003924	2	adi2mcaRNA20723_R0	-0.4819181034727
"GTPase activity"	GO:0003924	2	g36079	0
"GTPase activity"	GO:0003924	2	g28270	-0.626716504722263
"GTPase activity"	GO:0003924	2	g61265	-0.452022154479427
"GTPase activity"	GO:0003924	2	g41435	0.461240226711324
"GTPase activity"	GO:0003924	2	g33835	0.507939573999914
"GTPase activity"	GO:0003924	2	g21096	0.589694245139163
"GTPase activity"	GO:0003924	2	g67749	0.593843527379181
"GTPase activity"	GO:0003924	2	g36885	0.487143394627732
"GTPase activity"	GO:0003924	2	g41436	0.492752087507294
"GTPase activity"	GO:0003924	2	g35428	0.47090022887741
"GTPase activity"	GO:0003924	2	g6290	0.342386114422278
"GTPase activity"	GO:0003924	2	g36881	0.506584878389168
"GTPase activity"	GO:0003924	2	g25164	0.646476866239174
"GTPase activity"	GO:0003924	2	g25161	0.643590748492302
"GTPase activity"	GO:0003924	2	g19936	0.421358270647436
"GTPase activity"	GO:0003924	2	g36816	0.70574896756195
"GTPase activity"	GO:0003924	2	g64280	0.447967578233059
"GTPase activity"	GO:0003924	2	g64067	0.717912510150446
"GTPase activity"	GO:0003924	2	g41950	0.49706046833218
"GTPase activity"	GO:0003924	2	g32068	0.776871639142089
"GTPase activity"	GO:0003924	2	g18170	0.521019319464747
"GTPase activity"	GO:0003924	2	g35973	0.554312722876852
