name	term	lev	seq	value
"response to stimulus"	GO:0050896	1	g1751	-0.0747236152001902
"response to stimulus"	GO:0050896	1	g60733	-0.101016111142156
"response to stimulus"	GO:0050896	1	g27556	-0.106195911386773
"response to stimulus"	GO:0050896	1	g11465	-0.106188341012442
"response to stimulus"	GO:0050896	1	adi2mcaRNA35906_R0	0.62114356760483
"response to stimulus"	GO:0050896	1	g15414	0.65690142627885
"response to stimulus"	GO:0050896	1	g22318	0.52695116732737
"response to stimulus"	GO:0050896	1	g11103	0.717207519085698
"response to stimulus"	GO:0050896	1	adi2mcaRNA13842_R0	0.544481075134596
"response to stimulus"	GO:0050896	1	g1324	0.520652917886415
"response to stimulus"	GO:0050896	1	adi2mcaRNA33119_R0	0.0693861346717365
"response to stimulus"	GO:0050896	1	g16586	0.0480468463406642
"response to stimulus"	GO:0050896	1	g36645	0
"response to stimulus"	GO:0050896	1	adi2mcaRNA12628_R0	-0.287674295255888
"intracellular protein transport"	GO:0006886	5	g9989	-0.574665745980279
"intracellular protein transport"	GO:0006886	5	g6542	-0.590309824919364
"intracellular protein transport"	GO:0006886	5	g31907	-0.521522654844903
"intracellular protein transport"	GO:0006886	5	g44563	-0.428768130566656
"intracellular protein transport"	GO:0006886	5	g39926	-0.179409011890438
"intracellular protein transport"	GO:0006886	5	g41664	-0.286954693078527
"intracellular protein transport"	GO:0006886	5	g66936	-0.23619718668375
"intracellular protein transport"	GO:0006886	5	g62390	-0.186806123501658
"intracellular protein transport"	GO:0006886	5	g54981	-0.111119175717655
"intracellular protein transport"	GO:0006886	5	g58303	-0.117112030105452
"intracellular protein transport"	GO:0006886	5	g41192	-0.108806814774586
"intracellular protein transport"	GO:0006886	5	g10908	-0.0465355422238904
"intracellular protein transport"	GO:0006886	5	g60651	0.147912115192072
"intracellular protein transport"	GO:0006886	5	g63263	0.00792165055664646
"intracellular protein transport"	GO:0006886	5	g11196	0.0275864418200581
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA28781_R0	0.327005529940366
"intracellular protein transport"	GO:0006886	5	g32074	0.580973297195338
"intracellular protein transport"	GO:0006886	5	g17887	0.545646268782783
"intracellular protein transport"	GO:0006886	5	g21096	0.568890533635242
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA28576_R1	0.491949549808071
"intracellular protein transport"	GO:0006886	5	g18731	0.453529972108099
"intracellular protein transport"	GO:0006886	5	g22804	0.492071730908071
"intracellular protein transport"	GO:0006886	5	g5457	0.391952259832136
"intracellular protein transport"	GO:0006886	5	g20697	0.377581880632464
"intracellular protein transport"	GO:0006886	5	g49549	0.358920092693464
"intracellular protein transport"	GO:0006886	5	g66744	0.370611512721774
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA31556_R0	0.32467889918118
"intracellular protein transport"	GO:0006886	5	g56706	0.220093933905953
"intracellular protein transport"	GO:0006886	5	g35953	0.576733523376149
"intracellular protein transport"	GO:0006886	5	g47470	0.188128001582389
"intracellular protein transport"	GO:0006886	5	g58571	0.172899872373084
"intracellular protein transport"	GO:0006886	5	g8791	0.126644074190295
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA11090_R0	0.0539795535878902
"intracellular protein transport"	GO:0006886	5	g66223	0.0841345187077749
"intracellular protein transport"	GO:0006886	5	g15083	0.105602100441461
"intracellular protein transport"	GO:0006886	5	g46141	-0.123861402722515
"intracellular protein transport"	GO:0006886	5	g13107	-0.0151288421623169
"intracellular protein transport"	GO:0006886	5	g34420	0.320121214926877
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA20406_R0	-0.438847851698547
"intracellular protein transport"	GO:0006886	5	g33937	-0.141038178989297
"intracellular protein transport"	GO:0006886	5	g26477	-0.144252013843586
"intracellular protein transport"	GO:0006886	5	g26590	-0.0118369067311272
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA20406_R1	-0.336789130929978
"intracellular protein transport"	GO:0006886	5	g39404	-0.0290730717450739
"intracellular protein transport"	GO:0006886	5	g45145	0.0163170624080907
"intracellular protein transport"	GO:0006886	5	g39684	0.760303554141228
"intracellular protein transport"	GO:0006886	5	g17440	0.70562887369812
"intracellular protein transport"	GO:0006886	5	g26509	0.0952415322942425
"intracellular protein transport"	GO:0006886	5	g51644	0.164311948127591
"intracellular protein transport"	GO:0006886	5	g2720	-0.172827664212513
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA7677_R0	0
"intracellular protein transport"	GO:0006886	5	adi2mcaRNA11905_R0	0.083027954519062
"intracellular protein transport"	GO:0006886	5	g23811	-0.244391321725867
"protein localization to membrane"	GO:0072657	5	g15750	-0.259554198252551
"protein localization to membrane"	GO:0072657	5	g21096	0.568890533635242
"protein localization to membrane"	GO:0072657	5	adi2mcaRNA28576_R1	0.491949549808071
"protein localization to membrane"	GO:0072657	5	g5457	0.391952259832136
"protein localization to membrane"	GO:0072657	5	adi2mcaRNA578_R0	0.412386209205127
"protein localization to membrane"	GO:0072657	5	g49549	0.358920092693464
"protein localization to membrane"	GO:0072657	5	g15083	0.105602100441461
"protein localization to membrane"	GO:0072657	5	g26590	-0.0118369067311272
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g58547	-0.70471525428182
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g14639	-0.568932238659232
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g15826	-0.596463484661822
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g16868	-0.598179162506088
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g62769	-0.495050383634893
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g12286	-0.497053595198343
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g14887	-0.102224489409192
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g1924	-0.033531243731766
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g66176	0.149285128543955
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	adi2mcaRNA3327_R0	0.361418331644244
"regulation of cell cycle"	GO:0051726	2	g22428	-0.626890230980808
"regulation of cell cycle"	GO:0051726	2	g43271	-0.576979933604852
"regulation of cell cycle"	GO:0051726	2	g1880	-0.576424532652863
"regulation of cell cycle"	GO:0051726	2	g14639	-0.568932238659232
"regulation of cell cycle"	GO:0051726	2	g18629	-0.54888548326224
"regulation of cell cycle"	GO:0051726	2	adi2mcaRNA41_R0	-0.431905504586452
"regulation of cell cycle"	GO:0051726	2	g29241	-0.418855487154132
"regulation of cell cycle"	GO:0051726	2	g45268	-0.500756130872332
"regulation of cell cycle"	GO:0051726	2	g65481	-0.486797422586737
"regulation of cell cycle"	GO:0051726	2	g7099	-0.425560263861143
"regulation of cell cycle"	GO:0051726	2	adi2mcaRNA34345_R0	-0.309552306332916
"regulation of cell cycle"	GO:0051726	2	g4707	-0.204300163393456
"regulation of cell cycle"	GO:0051726	2	g31399	0.322638851374393
"regulation of cell cycle"	GO:0051726	2	adi2mcaRNA10397_R0	0.739341983614461
"regulation of cell cycle"	GO:0051726	2	g31909	0.476915709834983
"regulation of cell cycle"	GO:0051726	2	g29197	0.483070915789245
"regulation of cell cycle"	GO:0051726	2	g1324	0.520652917886415
"regulation of cell cycle"	GO:0051726	2	g54180	0.0722642083164749
"vacuolar transport"	GO:0007034	3	g60066	-0.548612721637667
"vacuolar transport"	GO:0007034	3	g35595	-0.668908437330667
"vacuolar transport"	GO:0007034	3	g69868	-0.603526612501538
"vacuolar transport"	GO:0007034	3	g43711	-0.356083710494704
"vacuolar transport"	GO:0007034	3	g10908	-0.0465355422238904
"vacuolar transport"	GO:0007034	3	g17178	0.00100070856374435
"vacuolar transport"	GO:0007034	3	g35260	0.538542776474322
"vacuolar transport"	GO:0007034	3	g61084	-0.610134246466865
"vacuolar transport"	GO:0007034	3	g53523	0.102928769284245
"vacuolar transport"	GO:0007034	3	g55653	0.14804469425784
"vacuolar transport"	GO:0007034	3	g47559	-0.536355926689983
"vacuolar transport"	GO:0007034	3	g28781	-0.200277927758497
"vacuolar transport"	GO:0007034	3	g48777	-0.219609264879552
"vacuolar transport"	GO:0007034	3	g36306	-0.411062329604793
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g16778	-0.586465299306377
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g5071	-0.692778066088215
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g49168	-0.529919277706394
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R0	0.47141547116561
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g22802	0.413125096014535
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	adi2mcaRNA23243_R1	0.335690383721688
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g11181	0.212539558890161
"cation transport"	GO:0006812	2	g69492	-0.0160098369985936
"cation transport"	GO:0006812	2	g45967	0.614985499528644
"cation transport"	GO:0006812	2	g35163	0.471932277959097
"cation transport"	GO:0006812	2	g35150	0.369259531716824
"cation transport"	GO:0006812	2	g60886	0.358767153481464
"cation transport"	GO:0006812	2	g1587	0.53783320143638
"cation transport"	GO:0006812	2	g9942	0.332515994119173
"cation transport"	GO:0006812	2	g42331	0.369178216584664
"cation transport"	GO:0006812	2	g15708	0.317029372539862
"cation transport"	GO:0006812	2	g25187	0.412403614174373
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R2	0.378752486679242
"cation transport"	GO:0006812	2	g41654	0.218220310762897
"cation transport"	GO:0006812	2	g28238	0.231924243556752
"cation transport"	GO:0006812	2	g71046	0.00100779524659318
"cation transport"	GO:0006812	2	g16479	-0.0210220129384571
"cation transport"	GO:0006812	2	adi2mcaRNA41381_R0	0.573652950274967
"cation transport"	GO:0006812	2	g22452	0.431300093424552
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R1	0.442587467034462
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R0	0.437513806421154
"cation transport"	GO:0006812	2	g22454	0.407869676873482
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R1	0.398036774118189
"cation transport"	GO:0006812	2	g33304	0.479673442121844
"cation transport"	GO:0006812	2	g32469	0.39383442244288
"cation transport"	GO:0006812	2	g58752	0.423661253227675
"cation transport"	GO:0006812	2	adi2mcaRNA4390_R0	0.186758520578647
"cation transport"	GO:0006812	2	g66199	-0.541104587321761
"cation transport"	GO:0006812	2	g10901	0.0179764125512269
"organelle assembly"	GO:0070925	2	g14713	-0.514630218927498
"organelle assembly"	GO:0070925	2	g33668	-0.561909856493204
"organelle assembly"	GO:0070925	2	g64208	-0.541301302106922
"organelle assembly"	GO:0070925	2	g21686	-0.327940852764821
"organelle assembly"	GO:0070925	2	g52038	-0.524140859608627
"organelle assembly"	GO:0070925	2	adi2mcaRNA34345_R0	-0.309552306332916
"organelle assembly"	GO:0070925	2	g21339	-0.267459374200839
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R1	0.489107642283854
"organelle assembly"	GO:0070925	2	adi2mcaRNA32115_R0	0.404980561856208
"organelle assembly"	GO:0070925	2	g48259	0.199087800826946
"organelle assembly"	GO:0070925	2	g37260	0.137595052866622
"organelle assembly"	GO:0070925	2	g35274	-0.16914569848313
"organelle assembly"	GO:0070925	2	g33533	0.42711742705034
"small molecule biosynthetic process"	GO:0044283	2	g16778	-0.586465299306377
"small molecule biosynthetic process"	GO:0044283	2	g5071	-0.692778066088215
"small molecule biosynthetic process"	GO:0044283	2	g49168	-0.529919277706394
"small molecule biosynthetic process"	GO:0044283	2	g55755	-0.545273757101892
"small molecule biosynthetic process"	GO:0044283	2	g11939	-0.440864753597104
"small molecule biosynthetic process"	GO:0044283	2	g35401	-0.267051824343888
"small molecule biosynthetic process"	GO:0044283	2	g20224	-0.309413208559202
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA3377_R0	0.555319651745459
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R0	0.47141547116561
"small molecule biosynthetic process"	GO:0044283	2	g29496	0.45835440336112
"small molecule biosynthetic process"	GO:0044283	2	g46699	0.355208857312496
"small molecule biosynthetic process"	GO:0044283	2	g22802	0.413125096014535
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA28149_R0	0.261656127301225
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA21317_R0	0.0375460717081936
"small molecule biosynthetic process"	GO:0044283	2	g14152	0.13503108214967
"small molecule biosynthetic process"	GO:0044283	2	g21660	0.0277493174358932
"small molecule biosynthetic process"	GO:0044283	2	g5008	-0.291476250168188
"small molecule biosynthetic process"	GO:0044283	2	g12348	-0.110420616110922
"small molecule biosynthetic process"	GO:0044283	2	g31785	-0.0946592454448731
"small molecule biosynthetic process"	GO:0044283	2	g35013	0.457705076492064
"small molecule biosynthetic process"	GO:0044283	2	g1581	0.772372256990875
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA23243_R1	0.335690383721688
"small molecule biosynthetic process"	GO:0044283	2	g11181	0.212539558890161
"small molecule biosynthetic process"	GO:0044283	2	g11963	0.462492916802498
"small molecule biosynthetic process"	GO:0044283	2	adi2mcaRNA5128_R0	0.217771325544705
"small molecule biosynthetic process"	GO:0044283	2	g53608	-0.104841813480425
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA10132_R0	-0.503549396253065
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g61470	-0.451169077495303
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g13093	-0.282976685607769
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g35401	-0.267051824343888
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g20224	-0.309413208559202
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA3377_R0	0.555319651745459
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g3897	0.452929885654015
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g29496	0.45835440336112
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA29133_R0	0.418108843096746
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA29187_R0	0.32742943862198
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA13580_R0	0.39368817050454
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g30096	0.416312984741577
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA28149_R0	0.261656127301225
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g10295	0.154859664958416
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g14152	0.13503108214967
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g5008	-0.291476250168188
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g12348	-0.110420616110922
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g31785	-0.0946592454448731
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g15264	0.702139867709109
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g10225	0.581214615339451
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA16857_R0	0.502103155331114
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g1581	0.772372256990875
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g24046	0.619302374968692
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g38701	0.445387692367493
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA24276_R0	0.336040773608072
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g45536	0.204238393247131
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g55652	0.112068246656592
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	adi2mcaRNA16379_R1	0.18934859355145
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g11003	0.19609771914615
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g51662	-0.0599999347924301
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g53608	-0.104841813480425
"carboxylic acid metabolic process"	GO:0019752;GO:0043436;GO:0006082	3	g9226	0
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g43271	-0.576979933604852
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g57431	0.522932345225844
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g22343	0.360051267146757
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g17767	0.484138746075394
"negative regulation of organelle organization"	GO:0010639;GO:0051129	3	g8143	0.255212194297971
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65962	-0.746857520396693
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g65534	-0.584381013682123
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60200	-0.55312576004119
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10017_R1	-0.498755319621967
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R0	-0.454125140512425
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA368_R1	-0.393777555102737
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA26443_R0	-0.473227357972068
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g67235	-0.394896835491106
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g58087	-0.00135919258597887
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g47389	0.00492990906999554
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g60194	-0.167051546038551
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g46955	-0.603884370545178
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33960	0.353736512837356
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g40751	-0.0110421869625662
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g33246	0.23289932686937
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g19241	-0.150413717312076
"tRNA metabolic process"	GO:0008033;GO:0006399	2	g37364	0
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA10132_R0	-0.503549396253065
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29133_R0	0.418108843096746
"tRNA metabolic process"	GO:0008033;GO:0006399	2	adi2mcaRNA29187_R0	0.32742943862198
"carbohydrate derivative metabolic process"	GO:1901135	2	g53997	-0.785828733249754
"carbohydrate derivative metabolic process"	GO:1901135	2	g5071	-0.692778066088215
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA35036_R0	-0.199057054017693
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA12226_R0	-0.261729098341387
"carbohydrate derivative metabolic process"	GO:1901135	2	g27419	-0.162922508340575
"carbohydrate derivative metabolic process"	GO:1901135	2	g28857	-0.0204314412879746
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R0	0.47141547116561
"carbohydrate derivative metabolic process"	GO:1901135	2	g35150	0.369259531716824
"carbohydrate derivative metabolic process"	GO:1901135	2	g60886	0.358767153481464
"carbohydrate derivative metabolic process"	GO:1901135	2	g48540	0.411179978023385
"carbohydrate derivative metabolic process"	GO:1901135	2	g9942	0.332515994119173
"carbohydrate derivative metabolic process"	GO:1901135	2	g12946	0.389761711893985
"carbohydrate derivative metabolic process"	GO:1901135	2	g15708	0.317029372539862
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA1064_R1	0.386172696891014
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21317_R0	0.0375460717081936
"carbohydrate derivative metabolic process"	GO:1901135	2	g64482	0.0864888741311277
"carbohydrate derivative metabolic process"	GO:1901135	2	g45320	-0.158463704119142
"carbohydrate derivative metabolic process"	GO:1901135	2	g31887	0.46627583287266
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21332_R4	0.356693671088953
"carbohydrate derivative metabolic process"	GO:1901135	2	g9197	0.497327034178105
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R1	0.335690383721688
"carbohydrate derivative metabolic process"	GO:1901135	2	g31923	0.21419444467161
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA38159_R1	0.299926773908128
"carbohydrate derivative metabolic process"	GO:1901135	2	g9579	0.151121902814424
"carbohydrate derivative metabolic process"	GO:1901135	2	g11181	0.212539558890161
"carbohydrate derivative metabolic process"	GO:1901135	2	g40759	0.321494657151816
"Golgi vesicle transport"	GO:0048193	2	g69056	-0.208031799486013
"Golgi vesicle transport"	GO:0048193	2	g71129	-0.07609022019196
"Golgi vesicle transport"	GO:0048193	2	g66866	0.397081142621215
"Golgi vesicle transport"	GO:0048193	2	g68233	0.287310315396662
"Golgi vesicle transport"	GO:0048193	2	g543	0.0426418484524738
"Golgi vesicle transport"	GO:0048193	2	adi2mcaRNA21801_R0	-0.0778694393689478
"Golgi vesicle transport"	GO:0048193	2	g42623	-0.111880087376925
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA33024_R0	-0.487392053015058
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA21111_R0	-0.46871351965019
"methylation"	GO:0043414;GO:0032259	3	g20726	-0.293530007766971
"methylation"	GO:0043414;GO:0032259	3	g10184	0.475614508334789
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA16513_R0	0.528866663616882
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R2	0.469029523133708
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA1472_R0	0.213196862875087
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R0	0.206882760656269
"methylation"	GO:0043414;GO:0032259	3	g62752	0.226751032627611
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R7	0.217629911077251
"methylation"	GO:0043414;GO:0032259	3	g40751	-0.0110421869625662
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA30490_R0	-0.0786468125474917
"methylation"	GO:0043414;GO:0032259	3	g49977	-0.0664869356482439
"methylation"	GO:0043414;GO:0032259	3	g58888	-0.0981423803549055
"methylation"	GO:0043414;GO:0032259	3	g21660	0.0277493174358932
"methylation"	GO:0043414;GO:0032259	3	g29208	0.698276681422171
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA3152_R1	-0.653049762205439
"DNA metabolic process"	GO:0006259	2	g66532	-0.56058443128612
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA26831_R1	-0.532431767009243
"DNA metabolic process"	GO:0006259	2	g10474	-0.606489634021377
"DNA metabolic process"	GO:0006259	2	g35111	-0.60540902439687
"DNA metabolic process"	GO:0006259	2	g64705	-0.543611518593746
"DNA metabolic process"	GO:0006259	2	g14639	-0.568932238659232
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA5480_R1	-0.562242914666824
"DNA metabolic process"	GO:0006259	2	g15779	-0.643007841558256
"DNA metabolic process"	GO:0006259	2	g15510	-0.522599970207583
"DNA metabolic process"	GO:0006259	2	g14824	-0.474852547501268
"DNA metabolic process"	GO:0006259	2	g32810	-0.647043650723423
"DNA metabolic process"	GO:0006259	2	g4282	-0.555626556647705
"DNA metabolic process"	GO:0006259	2	g57759	-0.483326409125136
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA11640_R1	-0.463405835043418
"DNA metabolic process"	GO:0006259	2	g11659	-0.399616938140798
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA4104_R0	-0.29911446138213
"DNA metabolic process"	GO:0006259	2	g51112	-0.240665394193404
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA31566_R1	-0.229316915244371
"DNA metabolic process"	GO:0006259	2	g66822	-0.195758070519724
"DNA metabolic process"	GO:0006259	2	g10612	-0.206487550752913
"DNA metabolic process"	GO:0006259	2	g52811	0.0634766560467856
"DNA metabolic process"	GO:0006259	2	g32112	0.383873012102919
"DNA metabolic process"	GO:0006259	2	g17677	0.253049248262592
"DNA metabolic process"	GO:0006259	2	g53834	0.192663229850941
"DNA metabolic process"	GO:0006259	2	g2484	0.187783939896463
"DNA metabolic process"	GO:0006259	2	g2234	0.033924930049412
"DNA metabolic process"	GO:0006259	2	g46751	0.0501812028013561
"DNA metabolic process"	GO:0006259	2	g48276	0.135525117342763
"DNA metabolic process"	GO:0006259	2	g25204	0.175917670829453
"DNA metabolic process"	GO:0006259	2	g38072	-0.0153184536330527
"DNA metabolic process"	GO:0006259	2	g47567	-0.0362538670077324
"DNA metabolic process"	GO:0006259	2	g60733	-0.101016111142156
"DNA metabolic process"	GO:0006259	2	g11465	-0.106188341012442
"DNA metabolic process"	GO:0006259	2	g12481	0.637940267698844
"DNA metabolic process"	GO:0006259	2	g61858	0.794458442291137
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA35906_R0	0.62114356760483
"DNA metabolic process"	GO:0006259	2	g37555	0.42071526086731
"DNA metabolic process"	GO:0006259	2	g15414	0.65690142627885
"DNA metabolic process"	GO:0006259	2	g11103	0.717207519085698
"DNA metabolic process"	GO:0006259	2	g66881	0.13407127776715
"DNA metabolic process"	GO:0006259	2	g30227	0
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA30060_R3	0
"DNA metabolic process"	GO:0006259	2	g36645	0
"DNA metabolic process"	GO:0006259	2	g29904	-0.418536137732729
"DNA metabolic process"	GO:0006259	2	adi2mcaRNA12628_R0	-0.287674295255888
"protein modification by small protein conjugation or removal"	GO:0070647	2	adi2mcaRNA3152_R1	-0.653049762205439
"protein modification by small protein conjugation or removal"	GO:0070647	2	adi2mcaRNA14912_R0	-0.596524682715537
"protein modification by small protein conjugation or removal"	GO:0070647	2	adi2mcaRNA34517_R0	-0.589202446433747
"protein modification by small protein conjugation or removal"	GO:0070647	2	g21702	-0.521559422528254
"protein modification by small protein conjugation or removal"	GO:0070647	2	g34838	-0.636952547250962
"protein modification by small protein conjugation or removal"	GO:0070647	2	g21727	-0.0970985107028785
"protein modification by small protein conjugation or removal"	GO:0070647	2	g47145	0.383715922326374
"protein modification by small protein conjugation or removal"	GO:0070647	2	g45177	0.337966412289688
"protein modification by small protein conjugation or removal"	GO:0070647	2	g16048	0.234866586274699
"protein modification by small protein conjugation or removal"	GO:0070647	2	g67656	0.356489042031364
"protein modification by small protein conjugation or removal"	GO:0070647	2	adi2mcaRNA630_R2	0.387878922599787
"protein modification by small protein conjugation or removal"	GO:0070647	2	g39434	0.154882528268158
"protein modification by small protein conjugation or removal"	GO:0070647	2	g12194	0.179406561818536
"protein modification by small protein conjugation or removal"	GO:0070647	2	g5006	0.0149694123377607
"protein modification by small protein conjugation or removal"	GO:0070647	2	g11103	0.717207519085698
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14701	-0.638182889727026
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g22428	-0.626890230980808
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g53865	-0.621364008854389
