"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"66",20200728,22,"D4","Larvae",8,"Sample",34,1,8e-05,6,"",251.520484341484,-1.39831145431144,207.724965517241,3.76542825361513,-0.000111864916344915,0.00030123426028921,-2.17234662829194e-05,1.26886448548614e-05,-9.01414500619959e-05,0.000288545615434349,-1.50235750103326e-05,-0.0150235750103326,4.80909359057248e-05,0.0480909359057248,0.000378687065496345,6.31145109160575e-05,0.0631145109160575
"67",20200728,5,"A5","Recruit",8,"Sample",34,1,8e-05,6,"",292.238957983193,-5.7807731092437,192.123399014778,1.01339901477832,-0.000462461848739496,8.10719211822656e-05,-2.17234662829194e-05,1.26886448548614e-05,-0.000440738382456577,6.83832763274042e-05,-7.34563970760961e-05,-0.0734563970760961,1.1397212721234e-05,0.011397212721234,0.000509121658783981,8.48536097973302e-05,0.0848536097973302
"68",20200728,12,"B6","Larvae",8,"Sample",34,1,8e-05,6,"",271.8754,-1.67538461538462,196.539991596639,2.28135574229691,-0.00013403076923077,0.000182508459383753,-2.17234662829194e-05,1.26886448548614e-05,-0.00011230730294785,0.000169819814528891,-1.87178838246417e-05,-0.0187178838246417,2.83033024214819e-05,0.0283033024214819,0.000282127117476742,4.70211862461236e-05,0.0470211862461236
"69",20200728,24,"D6","Recruit",8,"Sample",34,1,8e-05,6,"",381.331556650247,-11.6599802955665,217.328931451613,1.45291055718477,-0.00093279842364532,0.000116232844574782,-2.17234662829194e-05,1.26886448548614e-05,-0.000911074957362401,0.00010354419971992,-0.000151845826227067,-0.151845826227067,1.72573666199867e-05,0.0172573666199867,0.00101461915708232,0.000169103192847053,0.169103192847053
"70",20200728,13,"C1","Larvae",8,"Sample",34,2,8e-05,6,"",292.414642857143,-1.96418367346939,213.146830769231,3.39027692307692,-0.000157134693877551,0.000271222153846154,-1.65833543977292e-05,9.57067019161994e-05,-0.000140551339479822,0.000175515451929954,-2.3425223246637e-05,-0.023425223246637,2.9252575321659e-05,0.029252575321659,0.000316066791409776,5.2677798568296e-05,0.052677798568296
"71",20200728,8,"B2","Recruit",8,"Sample",34,2,8e-05,6,"",265.137249939976,-3.3011418967587,203.372507507507,1.92063320463321,-0.000264091351740696,0.000153650656370657,-1.65833543977292e-05,9.57067019161994e-05,-0.000247507997342967,5.79439544544575e-05,-4.12513328904945e-05,-0.0412513328904945,9.65732574240958e-06,0.00965732574240958,0.000305451951797424,5.0908658632904e-05,0.050908658632904
"72",20200728,20,"D2","Recruit",8,"Sample",34,2,8e-05,6,"",242.784738461538,-3.89706666666666,221.206869501466,-0.481275659824051,-0.000311765333333333,-3.85020527859241e-05,-1.65833543977292e-05,9.57067019161994e-05,-0.000295181978935604,-0.000134208754702123,-4.91969964892673e-05,-0.0491969964892673,-2.23681257836872e-05,-0.0223681257836872,0.00016097322423348,2.682887070558e-05,0.02682887070558
"73",20200728,3,"A3","Recruit",8,"Sample",34,2,8e-05,6,"",317.642272415272,-5.83209266409266,201.757746371276,0.895523300229183,-0.000466567413127413,7.16418640183346e-05,-1.65833543977292e-05,9.57067019161994e-05,-0.000449984058729684,-2.40648378978647e-05,-7.49973431216139e-05,-0.0749973431216139,-4.01080631631079e-06,-0.00401080631631079,0.000425919220831819,7.09865368053031e-05,0.0709865368053031
"74",20200728,10,"B4","Larvae",8,"Sample",34,2,8e-05,6,"",285.818912027658,-1.76783404910461,189.68094076655,3.98937282229965,-0.000141426723928369,0.000319149825783972,-1.65833543977292e-05,9.57067019161994e-05,-0.00012484336953064,0.000223443123867773,-2.08072282551066e-05,-0.0208072282551066,3.72405206446288e-05,0.0372405206446288,0.000348286493398412,5.80477488997354e-05,0.0580477488997354
"75",20200728,5,"A5","Larvae",8,"Sample",34,2,8e-05,6,"",274.290892102336,-1.43478531701892,182.465473616474,3.19062033462033,-0.000114782825361514,0.000255249626769626,-1.65833543977292e-05,9.57067019161994e-05,-9.81994709637844e-05,0.000159542924853427,-1.63665784939641e-05,-0.0163665784939641,2.65904874755712e-05,0.0265904874755712,0.000257742395817211,4.29570659695352e-05,0.0429570659695352
"76",20200728,17,"C5","Larvae",8,"Sample",34,2,8e-05,6,"",275.320701754386,-1.80948987854251,201.958782905983,4.72071111111111,-0.000144759190283401,0.000377656888888889,-1.65833543977292e-05,9.57067019161994e-05,-0.000128175835885672,0.000281950186972689,-2.13626393142786e-05,-0.0213626393142786,4.69916978287816e-05,0.0469916978287816,0.000410126022858361,6.83543371430602e-05,0.0683543371430602
"77",20200728,12,"B6","Recruit",8,"Sample",34,2,8e-05,6,"",279.920338266385,-5.34676532769555,181.818623076923,1.10366153846154,-0.000427741226215644,8.82929230769232e-05,-1.65833543977292e-05,9.57067019161994e-05,-0.000411157871817915,-7.41377883927616e-06,-6.85263119696525e-05,-0.0685263119696525,-1.23562980654603e-06,-0.00123562980654603,0.000403744092978639,6.72906821631064e-05,0.0672906821631064
"78",20200728,24,"D6","Larvae",8,"Sample",34,2,8e-05,6,"",261.99803986711,-1.52770764119601,204.136738461538,2.65932307692308,-0.000122216611295681,0.000212745846153846,-1.65833543977292e-05,9.57067019161994e-05,-0.000105633256897952,0.000117039144237647,-1.76055428163253e-05,-0.0176055428163253,1.95065240396078e-05,0.0195065240396078,0.000222672401135599,3.71120668559331e-05,0.0371120668559331
"79",20200728,1,"A1","Recruit",8,"Sample",34,3,8e-05,6,"",251.093171390014,-2.62817813765182,195.371330049261,3.12581280788177,-0.000210254251012146,0.000250065024630542,-1.91385190485633e-05,-2.00219065145377e-05,-0.000191115731963582,0.000270086931145079,-3.18526219939304e-05,-0.0318526219939304,4.50144885241799e-05,0.0450144885241799,0.000461202663108662,7.68671105181103e-05,0.0768671105181103
"80",20200728,13,"C1","Larvae",8,"Sample",34,3,8e-05,6,"",273.841156987296,-1.58756805807623,225.056782608696,2.19319104084321,-0.000127005444646098,0.000175455283267457,-1.91385190485633e-05,-2.00219065145377e-05,-0.000107866925597535,0.000195477189781994,-1.79778209329225e-05,-0.0179778209329225,3.25795316303324e-05,0.0325795316303324,0.00030334411537953,5.05573525632549e-05,0.0505573525632549
"81",20200728,20,"D2","Larvae",8,"Sample",34,3,8e-05,6,"",281.568830917874,-1.78260342555995,221.890587956377,3.23912754860124,-0.000142608274044796,0.000259130203888099,-1.91385190485633e-05,-2.00219065145377e-05,-0.000123469754996233,0.000279152110402637,-2.05782924993721e-05,-0.0205782924993721,4.65253517337728e-05,0.0465253517337728,0.00040262186539887,6.71036442331449e-05,0.0671036442331449
"82",20200728,3,"A3","Larvae",8,"Sample",34,3,8e-05,6,"",293.8668125,-1.76435714285714,208.672567567568,2.52569884169885,-0.000141148571428571,0.000202055907335908,-1.91385190485633e-05,-2.00219065145377e-05,-0.000122010052380008,0.000222077813850446,-2.03350087300013e-05,-0.0203350087300013,3.70129689750743e-05,0.0370129689750743,0.000344087866230454,5.73479777050756e-05,0.0573479777050756
"83",20200728,10,"B4","Larvae",8,"Sample",34,3,8e-05,6,"",268.448449502134,-1.27510668563301,199.412358348968,2.78147091932458,-0.000102008534850641,0.000222517673545966,-1.91385190485633e-05,-2.00219065145377e-05,-8.28700158020775e-05,0.000242539580060504,-1.38116693003462e-05,-0.0138116693003462,4.04232633434174e-05,0.0404232633434174,0.000325409595862582,5.42349326437636e-05,0.0542349326437636
"84",20200728,22,"D4","Recruit",8,"Sample",34,3,8e-05,6,"",237.232346698679,-3.28002112845138,221.700130211183,-1.60751504540979,-0.00026240169027611,-0.000128601203632783,-1.91385190485633e-05,-2.00219065145377e-05,-0.000243263171227547,-0.000108579297118246,-4.05438618712578e-05,-0.0405438618712579,-1.80965495197076e-05,-0.0180965495197076,0.000134683874109302,2.24473123515503e-05,0.0224473123515503
"85",20200728,5,"A5","Recruit",8,"Sample",34,3,8e-05,6,"",295.525073170732,-3.58811149825784,190.587263814617,3.98489304812834,-0.000287048919860627,0.000318791443850267,-1.91385190485633e-05,-2.00219065145377e-05,-0.000267910400812064,0.000338813350364805,-4.46517334686773e-05,-0.0446517334686773,5.64688917274675e-05,0.0564688917274675,0.000606723751176869,0.000101120625196145,0.101120625196145
"86",20200728,12,"B6","Recruit",8,"Sample",34,3,8e-05,6,"",293.428861008326,-4.30930157261795,214.166403225807,1.39377419354838,-0.000344744125809436,0.00011150193548387,-1.91385190485633e-05,-2.00219065145377e-05,-0.000325605606760873,0.000131523841998408,-5.42676011268121e-05,-0.0542676011268121,2.1920640333068e-05,0.021920640333068,0.000457129448759281,7.61882414598801e-05,0.0761882414598801
"87",20200728,24,"D6","Larvae",8,"Sample",34,3,8e-05,6,"",280.835731842368,-1.87242200794101,217.215221674877,2.51704433497537,-0.000149793760635281,0.00020136354679803,-1.91385190485633e-05,-2.00219065145377e-05,-0.000130655241586717,0.000221385453312567,-2.17758735977862e-05,-0.0217758735977862,3.68975755520945e-05,0.0368975755520945,0.000352040694899285,5.86734491498808e-05,0.0586734491498808
"88",20200728,1,"A1","Larvae",8,"Sample",34,4,8e-05,6,"",279.377080800405,-1.14094224924012,224.845915511979,0.833724981768085,-9.12753799392096e-05,6.66979985414468e-05,-2.24656761768542e-05,3.50695134815325e-05,-6.88097037623554e-05,3.16284850599143e-05,-1.14682839603926e-05,-0.0114682839603926,5.27141417665238e-06,0.00527141417665238,0.00010043818882227,1.6739698137045e-05,0.016739698137045
"89",20200728,13,"C1","Recruit",8,"Sample",34,4,8e-05,6,"",275.105626890756,-2.87498487394958,221.997135888502,0.586857142857139,-0.000229998789915966,4.69485714285711e-05,-2.24656761768542e-05,3.50695134815325e-05,-0.000207533113739112,1.18790579470386e-05,-3.4588852289852e-05,-0.034588852289852,1.97984299117311e-06,0.00197984299117311,0.000219412171686151,3.65686952810251e-05,0.0365686952810251
"90",20200728,8,"B2","Larvae",8,"Sample",34,4,8e-05,6,"",308.884759344598,-2.03308755760368,214.420194871795,3.01227873303168,-0.000162647004608294,0.000240982298642534,-2.24656761768542e-05,3.50695134815325e-05,-0.00014018132843144,0.000205912785161002,-2.33635547385734e-05,-0.0233635547385734,3.43187975268337e-05,0.0343187975268337,0.000346094113592442,5.7682352265407e-05,0.057682352265407
"91",20200728,3,"A3","Recruit",8,"Sample",34,4,8e-05,6,"",278.54009662289,-2.43594371482178,193.632344155844,2.99313419913419,-0.000194875497185742,0.000239450735930735,-2.24656761768542e-05,3.50695134815325e-05,-0.000172409821008888,0.000204381222449203,-2.8734970168148e-05,-0.028734970168148,3.40635370748671e-05,0.0340635370748671,0.000376791043458091,6.27985072430152e-05,0.0627985072430152
"92",20200728,10,"B4","Recruit",8,"Sample",34,4,8e-05,6,"",244.668645437844,-4.35917977429796,216.728031372549,-3.87483076923077,-0.000348734381943837,-0.000309986461538462,-2.24656761768542e-05,3.50695134815325e-05,-0.000326268705766983,-0.000345055975019994,-5.43781176278304e-05,-0.0543781176278304,-5.7509329169999e-05,-0.057509329169999,-1.87872692530115e-05,-3.13121154216859e-06,-0.00313121154216859
"93",20200728,22,"D4","Larvae",8,"Sample",34,4,8e-05,6,"",261.325565007541,-1.30141538461538,205.09850174216,3.2368362369338,-0.00010411323076923,0.000258946898954704,-2.24656761768542e-05,3.50695134815325e-05,-8.16475545923762e-05,0.000223877385473172,-1.3607925765396e-05,-0.013607925765396,3.73128975788619e-05,0.0373128975788619,0.000305524940065548,5.0920823344258e-05,0.050920823344258
"94",20200728,17,"C5","Recruit",8,"Sample",34,4,8e-05,6,"",244.525118367347,-2.82413061224489,216.637678571429,-0.524265306122447,-0.000225930448979591,-4.19412244897958e-05,-2.24656761768542e-05,3.50695134815325e-05,-0.000203464772802737,-7.70107379713282e-05,-3.39107954671228e-05,-0.0339107954671228,-1.28351229952214e-05,-0.0128351229952214,0.000126454034831409,2.10756724719015e-05,0.0210756724719015
"95",20200728,12,"B6","Larvae",8,"Sample",34,4,8e-05,6,"",291.417143202709,-1.64947911627157,214.312987804878,1.0716306620209,-0.000131958329301726,8.5730452961672e-05,-2.24656761768542e-05,3.50695134815325e-05,-0.000109492653124871,5.06609394801395e-05,-1.82487755208119e-05,-0.0182487755208119,8.44348991335659e-06,0.00844348991335659,0.000160153592605011,2.66922654341685e-05,0.0266922654341685
"96",20200728,24,"D6","Recruit",8,"Sample",34,4,8e-05,6,"",305.611651165336,-4.108261297735,209.580437710438,1.53388221841052,-0.0003286609038188,0.000122710577472842,-2.24656761768542e-05,3.50695134815325e-05,-0.000306195227641946,8.76410639913091e-05,-5.10325379403243e-05,-0.0510325379403243,1.46068439985515e-05,0.0146068439985515,0.000393836291633255,6.56393819388758e-05,0.0656393819388758
"97",20200730,1,"A1","Larvae",10,"Sample",34,1,8e-05,6,"",314.084346829641,-2.35904660045836,207.100775978408,3.88260728744939,-0.000188723728036669,0.000310608582995951,-3.45181356276432e-05,8.34252054894935e-05,-0.000154205592409026,0.000227183377506458,-2.57009320681709e-05,-0.0257009320681709,3.78638962510763e-05,0.0378638962510763,0.000381388969915483,6.35648283192472e-05,0.0635648283192472
"98",20200730,13,"C1","Larvae",10,"Sample",34,1,8e-05,6,"",313.098953061225,-2.08277142857143,219.150654761905,4.00571428571428,-0.000166621714285714,0.000320457142857142,-3.45181356276432e-05,8.34252054894935e-05,-0.000132103578658071,0.000237031937367649,-2.20172631096785e-05,-0.0220172631096785,3.95053228946082e-05,0.0395053228946082,0.00036913551602572,6.15225860042867e-05,0.0615225860042867
"99",20200730,20,"D2","Recruit",10,"Sample",34,1,8e-05,6,"",243.198557264957,-4.03701880341879,213.441669085631,-0.538984034833093,-0.000322961504273503,-4.31187227866474e-05,-3.45181356276432e-05,8.34252054894935e-05,-0.00028844336864586,-0.000126543928276141,-4.807389477431e-05,-0.04807389477431,-2.10906547126902e-05,-0.0210906547126902,0.000161899440369719,2.69832400616199e-05,0.0269832400616199
"100",20200730,10,"B4","Larvae",10,"Sample",34,1,8e-05,6,"",301.520180293501,-1.8474922813036,194.806547632963,3.88380829924021,-0.000147799382504288,0.000310704663939217,-3.45181356276432e-05,8.34252054894935e-05,-0.000113281246876645,0.000227279458449723,-1.88802078127741e-05,-0.0188802078127741,3.78799097416206e-05,0.0378799097416206,0.000340560705326368,5.67601175543947e-05,0.0567601175543947
"101",20200730,22,"D4","Larvae",10,"Sample",34,1,8e-05,6,"",297.303553113553,-2.04261294261293,218.332547976133,2.78871149814546,-0.000163409035409034,0.000223096919851637,-3.45181356276432e-05,8.34252054894935e-05,-0.000128890899781391,0.000139671714362143,-2.14818166302319e-05,-0.0214818166302319,2.32786190603572e-05,0.0232786190603572,0.000268562614143535,4.47604356905891e-05,0.0447604356905891
"102",20200730,5,"A5","Recruit",10,"Sample",34,1,8e-05,6,"",324.368687611409,-3.62131016042782,195.285787878788,2.73017054263565,-0.000289704812834226,0.000218413643410852,-3.45181356276432e-05,8.34252054894935e-05,-0.000255186677206582,0.000134988437921359,-4.25311128677637e-05,-0.0425311128677638,2.24980729868931e-05,0.0224980729868931,0.000390175115127941,6.50291858546568e-05,0.0650291858546568
"103",20200730,17,"C5","Larvae",10,"Sample",34,1,8e-05,6,"",314.966584615385,-2.18455384615385,216.41549731068,4.73930675318023,-0.000174764307692308,0.000379144540254418,-3.45181356276432e-05,8.34252054894935e-05,-0.000140246172064665,0.000295719334764925,-2.33743620107775e-05,-0.0233743620107775,4.92865557941542e-05,0.0492865557941542,0.00043596550682959,7.26609178049316e-05,0.0726609178049316
"104",20200730,12,"B6","Recruit",10,"Sample",34,1,8e-05,6,"",311.253333333333,-3.85076923076921,196.58826657553,2.29594258373206,-0.000308061538461537,0.000183675406698565,-3.45181356276432e-05,8.34252054894935e-05,-0.000273543402833894,0.000100250201209071,-4.55905671389823e-05,-0.0455905671389823,1.67083668681786e-05,0.0167083668681786,0.000373793604042965,6.22989340071608e-05,0.0622989340071608
"105",20200730,24,"D6","Recruit",10,"Sample",34,1,8e-05,6,"",262.405616605617,-2.92356532356532,216.58494479638,1.75499728506788,-0.000233885225885226,0.00014039978280543,-3.45181356276432e-05,8.34252054894935e-05,-0.000199367090257582,5.69745773159369e-05,-3.32278483762637e-05,-0.0332278483762637,9.49576288598949e-06,0.00949576288598949,0.000256341667573519,4.27236112622532e-05,0.0427236112622532
"106",20200730,1,"A1","Larvae",10,"Sample",34,2,8e-05,6,"",288.477655844156,-1.53870418470419,218.272057971015,2.97167560900401,-0.000123096334776335,0.000237734048720321,-0.000193018810937136,0.000267799046252647,6.9922476160801e-05,-3.00649975323265e-05,1.16537460268002e-05,0.0116537460268002,-5.01083292205442e-06,-0.00501083292205442,-9.99874736931275e-05,-1.66645789488546e-05,-0.0166645789488546
"107",20200730,8,"B2","Recruit",10,"Sample",34,2,8e-05,6,"",261.243768146582,-3.37000986610289,187.117153846154,1.9448906882591,-0.000269600789288231,0.000155591255060728,-0.000193018810937136,0.000267799046252647,-7.65819783510951e-05,-0.000112207791191919,-1.27636630585158e-05,-0.0127636630585158,-1.87012985319866e-05,-0.0187012985319866,-3.56258128408243e-05,-5.93763547347072e-06,-0.00593763547347072
"108",20200730,20,"D2","Larvae",10,"Sample",34,2,8e-05,6,"",316.108412338276,-2.57331496637226,229.769586388008,4.67916402232191,-0.000205865197309781,0.000374333121785753,-0.000193018810937136,0.000267799046252647,-1.28463863726446e-05,0.000106534075533105,-2.14106439544077e-06,-0.00214106439544077,1.77556792555176e-05,0.0177556792555176,0.00011938046190575,1.98967436509583e-05,0.0198967436509583
"109",20200730,3,"A3","Recruit",10,"Sample",34,2,8e-05,6,"",284.066464480874,-3.2444579049736,196.13237006237,3.14059306269832,-0.000259556632397888,0.000251247445015866,-0.000193018810937136,0.000267799046252647,-6.65378214607519e-05,-1.65516012367818e-05,-1.10896369101253e-05,-0.0110896369101253,-2.7586002061303e-06,-0.0027586002061303,4.99862202239701e-05,8.33103670399502e-06,0.00833103670399502
"110",20200730,10,"B4","Larvae",10,"Sample",34,2,8e-05,6,"",283.691771284271,-1.70519769119769,219.464102787457,2.37815331010453,-0.000136415815295815,0.000190252264808362,-0.000193018810937136,0.000267799046252647,5.6602995641321e-05,-7.7546781444285e-05,9.43383260688683e-06,0.00943383260688683,-1.29244635740475e-05,-0.0129244635740475,-0.000134149777085606,-2.23582961809343e-05,-0.0223582961809343
"111",20200730,22,"D4","Recruit",10,"Sample",34,2,8e-05,6,"",254.482108545793,-2.84471386366124,223.268257575758,0.48954545454545,-0.000227577109092899,3.9163636363636e-05,-0.000193018810937136,0.000267799046252647,-3.4558298155763e-05,-0.000228635409889011,-5.75971635929384e-06,-0.00575971635929384,-3.81059016481686e-05,-0.0381059016481686,-0.000194077111733248,-3.23461852888747e-05,-0.0323461852888747
"112",20200730,5,"A5","Larvae",10,"Sample",34,2,8e-05,6,"",297.946318367347,-2.11511020408163,216.931254625347,3.45988436632747,-0.00016920881632653,0.000276790749306198,-0.000193018810937136,0.000267799046252647,2.38099946106058e-05,8.99170305355024e-06,3.96833243510096e-06,0.00396833243510096,1.49861717559171e-06,0.00149861717559171,-1.48182915570555e-05,-2.46971525950926e-06,-0.00246971525950926
"113",20200730,12,"B6","Recruit",10,"Sample",34,2,8e-05,6,"",254.750376408798,-2.87349162928111,195.301275362319,1.61129078014184,-0.000229879330342489,0.000128903262411347,-0.000193018810937136,0.000267799046252647,-3.68605194053527e-05,-0.0001388957838413,-6.14341990089211e-06,-0.00614341990089211,-2.31492973068834e-05,-0.0231492973068834,-0.000102035264435948,-1.70058774059913e-05,-0.0170058774059913
"114",20200730,24,"D6","Larvae",10,"Sample",34,2,8e-05,6,"",216.699914285715,-0.0869632653061376,221.744227954972,0.0580037523452122,-6.95706122449101e-06,4.64030018761698e-06,-0.000193018810937136,0.000267799046252647,0.000186061749712645,-0.00026315874606503,3.10102916187742e-05,0.0310102916187742,-4.38597910108384e-05,-0.0438597910108384,-0.000449220495777676,-7.48700826296126e-05,-0.0748700826296126
"115",20200730,1,"A1","Recruit",10,"Sample",34,3,8e-05,6,"",316.093684210526,-3.57878542510122,210.24894475343,1.90558398220246,-0.000286302834008098,0.000152446718576197,-3.39816868937237e-05,4.770758119464e-05,-0.000252321147114374,0.000104739137381557,-4.20535245190623e-05,-0.0420535245190623,1.74565228969261e-05,0.0174565228969261,0.000357060284495931,5.95100474159884e-05,0.0595100474159884
"116",20200730,13,"C1","Larvae",10,"Sample",34,3,8e-05,6,"",284.380313090418,-1.50458299595141,235.455486257928,1.75254404510219,-0.000120366639676113,0.000140203523608175,-3.39816868937237e-05,4.770758119464e-05,-8.63849527823891e-05,9.24959424135352e-05,-1.43974921303982e-05,-0.0143974921303982,1.54159904022559e-05,0.0154159904022559,0.000178880895195924,2.9813482532654e-05,0.029813482532654
"117",20200730,8,"B2","Larvae",10,"Sample",34,3,8e-05,6,"",303.947729872791,-2.58692905318876,228.162652406417,1.21449045072575,-0.000206954324255101,9.715923605806e-05,-3.39816868937237e-05,4.770758119464e-05,-0.000172972637361377,4.945165486342e-05,-2.88287728935628e-05,-0.0288287728935629,8.24194247723666e-06,0.00824194247723666,0.000222424292224797,3.70707153707995e-05,0.0370707153707995
"118",20200730,20,"D2","Larvae",10,"Sample",34,3,8e-05,6,"",318.315066202091,-2.75998606271777,234.51243902439,4.06063414634146,-0.000220798885017422,0.000324850731707317,-3.39816868937237e-05,4.770758119464e-05,-0.000186817198123698,0.000277143150512677,-3.1136199687283e-05,-0.031136199687283,4.61905250854461e-05,0.0461905250854461,0.000463960348636375,7.73267247727291e-05,0.0773267247727291
"119",20200730,3,"A3","Larvae",10,"Sample",34,3,8e-05,6,"",289.370391378332,-1.65807633092942,228.959227121859,1.52242769084874,-0.000132646106474354,0.000121794215267899,-3.39816868937237e-05,4.770758119464e-05,-9.86644195806299e-05,7.40866340732592e-05,-1.6444069930105e-05,-0.016444069930105,1.23477723455432e-05,0.0123477723455432,0.000172751053653889,2.87918422756482e-05,0.0287918422756482
"120",20200730,22,"D4","Recruit",10,"Sample",34,3,8e-05,6,"",287.158178797946,-3.87163998791906,216.786834733894,1.92979271708683,-0.000309731199033525,0.000154383417366946,-3.39816868937237e-05,4.770758119464e-05,-0.000275749512139801,0.000106675836172306,-4.59582520233002e-05,-0.0459582520233002,1.77793060287177e-05,0.0177793060287177,0.000382425348312107,6.37375580520179e-05,0.0637375580520179
"121",20200730,5,"A5","Recruit",10,"Sample",34,3,8e-05,6,"",301.047085385878,-3.13543513957307,202.706437246964,4.1543976365029,-0.000250834811165846,0.000332351810920232,-3.39816868937237e-05,4.770758119464e-05,-0.000216853124272122,0.000284644229725592,-3.6142187378687e-05,-0.036142187378687,4.74407049542653e-05,0.0474407049542653,0.000501497353997714,8.35828923329523e-05,0.0835828923329523
"122",20200730,12,"B6","Recruit",10,"Sample",34,3,8e-05,6,"",302.05212369338,-4.15398606271777,195.570253654653,1.68853886235345,-0.000332318885017422,0.000135083108988276,-3.39816868937237e-05,4.770758119464e-05,-0.000298337198123698,8.7375527793636e-05,-4.97228663539497e-05,-0.0497228663539497,1.4562587965606e-05,0.014562587965606,0.000385712725917334,6.42854543195556e-05,0.0642854543195557
"123",20200730,24,"D6","Larvae",10,"Sample",34,3,8e-05,6,"",299.703274509804,-2.32270028011205,215.374675422139,4.42201125703564,-0.000185816022408964,0.000353760900562851,-3.39816868937237e-05,4.770758119464e-05,-0.00015183433551524,0.000306053319368211,-2.53057225858734e-05,-0.0253057225858734,5.10088865613685e-05,0.0510088865613685,0.000457887654883452,7.63146091472419e-05,0.0763146091472419
