Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/20,11:04:26 AM,1.32497E+17,00:07:00,46.54,47.4,47.25,47.89,48.64,47.32,47.92,47.06,46.43,48.76,47.22,47.98,47.56,46.81,47.52,47.29,47.49,46.81,47.7,47,47.66,46.6,48.21,47.22,57920,56760,52289,52813,45235,41209,62730,61018,50360,50382,41590,42965,70590,62499,49500,52367,43638,36364,65448,57490,57223,48040,44388,40644,0.2383,0.2086,0.2137,0.1923,0.1681,0.2113,0.1913,0.2202,0.2422,0.1643,0.2147,0.1893,0.2032,0.2288,0.2046,0.2123,0.2056,0.2288,0.1986,0.2223,0.1999,0.2362,0.1818,0.2147
11/12/20,11:04:41 AM,1.32497E+17,00:07:15,45.99,45.66,46.63,47.83,45.85,47.26,47.5,45.97,46.79,47.52,45.98,46.69,46.52,45.75,46.13,44.8,46.26,46.13,46.9,45.6,46.3,45.4,47.54,46.61,58092,56327,52073,53406,45373,40120,62992,61650,51600,51537,42120,42899,70322,62183,49480,52125,44050,36366,65583,57656,56976,48086,44426,40167,0.258,0.2702,0.2351,0.1943,0.2632,0.2134,0.2053,0.2588,0.2295,0.2046,0.2584,0.233,0.239,0.2668,0.253,0.3028,0.2483,0.253,0.2257,0.2724,0.2468,0.2799,0.2039,0.2358
11/12/20,11:04:56 AM,1.32497E+17,00:07:30,47.16,46.18,47.03,48.67,47.63,47.96,48.42,47.45,45.98,48.84,47.05,47.39,47.33,47.07,48.07,47.33,46.62,46.73,47.67,46.88,47.28,46.94,48.32,46.93,57780,56430,51733,53189,46337,40459,62406,61566,48974,50369,42092,43625,70868,62416,49489,51421,44095,36333,65211,57535,57873,48133,43079,39738,0.2168,0.2512,0.2212,0.1671,0.2009,0.19,0.1751,0.2069,0.2584,0.1618,0.2205,0.209,0.211,0.2199,0.1864,0.211,0.2355,0.2316,0.1996,0.2264,0.2127,0.2243,0.1783,0.2247
11/12/20,11:05:11 AM,1.32497E+17,00:07:45,46.85,46.48,47.14,48.77,48.26,48.93,48.07,46.91,46.17,48.84,48.34,48.94,47.17,46.9,47.4,46.69,46.02,46.65,47.55,46.38,47.44,46.4,47.8,46.7,57860,55599,52091,53339,45366,39169,61474,61545,50602,50017,41772,43031,71372,62075,49087,51216,43556,36359,65925,57941,57126,48193,44667,40182,0.2275,0.2404,0.2175,0.164,0.1802,0.159,0.1864,0.2254,0.2515,0.1618,0.1777,0.1587,0.2164,0.2257,0.2086,0.233,0.2569,0.2344,0.2036,0.244,0.2073,0.2433,0.1953,0.2327
11/12/20,11:05:26 AM,1.32497E+17,00:08:00,46.92,46.23,46.5,48.51,48.32,47.87,48.17,46.68,46.23,47.77,47.18,47.43,47.07,46.14,47.17,47.06,46.78,46.31,46.99,45.03,47.08,46.29,48.25,46.31,57599,55483,52402,53132,45820,41403,62756,61639,50606,50213,40849,43434,70870,62461,49578,50794,43549,36450,65416,57198,57329,47931,43271,39906,0.225,0.2494,0.2397,0.1722,0.1783,0.1929,0.1831,0.2334,0.2494,0.1963,0.2161,0.2076,0.2199,0.2526,0.2164,0.2202,0.2299,0.2465,0.2226,0.2939,0.2195,0.2472,0.1806,0.2465
11/12/20,11:05:41 AM,1.32497E+17,00:08:15,47.5,47.09,47.5,48.17,48.46,48.23,48.59,48.55,47.13,49.59,47.24,49.28,48.46,47.19,48.14,47.31,47.14,47.66,48.89,47.94,48.53,47.67,49.48,47.79,57403,56398,52085,53425,46692,40933,62792,60811,49410,50291,42358,43752,70909,62062,49566,52716,43875,36055,65645,57842,56885,47551,42319,40446,0.2053,0.2192,0.2053,0.1831,0.1738,0.1812,0.1697,0.1709,0.2178,0.1387,0.214,0.1481,0.1738,0.2157,0.1841,0.2117,0.2175,0.1999,0.1602,0.1906,0.1716,0.1996,0.142,0.1956
11/12/20,11:05:56 AM,1.32497E+17,00:08:30,46.69,46.34,47.11,48.35,47.02,46.92,47.67,46.92,47.51,49.53,47.32,47.8,47.26,46.16,47.16,46.53,46.66,46.66,47.31,46.66,47.52,46.61,49.2,47.28,56921,56566,51946,53432,42341,39871,62333,61115,49975,50192,42696,43386,70667,62156,49502,52731,44328,36418,65706,57738,57135,48152,43330,40429,0.233,0.2454,0.2185,0.1773,0.2216,0.225,0.1996,0.225,0.2049,0.1405,0.2113,0.1953,0.2134,0.2519,0.2168,0.2387,0.2341,0.2341,0.2117,0.2341,0.2046,0.2358,0.1506,0.2127
11/12/20,11:06:11 AM,1.32497E+17,00:08:45,47.14,46.58,46.55,49.2,47.29,49.51,47.16,46.49,44.84,49.34,46.86,47.54,46.81,46.31,46.14,46.63,46.35,46.88,47.52,46.59,47.41,45.98,48.02,46.6,59038,56060,51167,54413,45747,40849,62934,61089,50587,49258,43078,43322,70758,62386,49667,52855,43960,36534,65725,58013,57592,48014,44383,40803,0.2175,0.2369,0.238,0.1506,0.2123,0.1411,0.2168,0.2401,0.3013,0.1463,0.2271,0.2039,0.2288,0.2465,0.2526,0.2351,0.2451,0.2264,0.2046,0.2365,0.2083,0.2584,0.188,0.2362
11/12/20,11:06:26 AM,1.32497E+17,00:09:00,46.74,46.3,47,47.78,48.29,47.76,47.81,47.07,45.99,48.12,48.04,47.69,47.22,46.53,47,46.38,45.25,46.26,47.4,46.61,47.44,46,48.04,46.83,57796,56055,51599,53236,46443,41409,62755,60978,49684,50655,41811,43978,70777,62593,49683,52971,44320,36338,65965,57749,56811,48028,44780,40384,0.2313,0.2468,0.2223,0.1959,0.1793,0.1966,0.1949,0.2199,0.258,0.1848,0.1874,0.1989,0.2147,0.2387,0.2223,0.244,0.2855,0.2483,0.2086,0.2358,0.2073,0.2577,0.1874,0.2281
11/12/20,11:06:41 AM,1.32497E+17,00:09:15,52.25,53.52,52.69,54.11,56.06,53.76,54.45,52.13,50.42,54.17,52.27,55.39,52.44,51.97,52.51,52.23,51.88,52.32,53.01,52.49,53.71,51.48,53.73,52.74,59110,54580,51914,53501,43728,41234,59334,61075,51866,50728,42083,45408,71895,61435,49979,53798,44195,35904,66672,58002,55770,48281,44061,40586,0.0631,0.0301,0.0515,0.0154,-0.0308,0.0241,0.0071,0.0664,0.1141,0.0139,0.0626,-0.0153,0.0581,0.0707,0.0562,0.0637,0.0731,0.0613,0.0432,0.0568,0.0254,0.0841,0.0249,0.0502
11/12/20,11:06:56 AM,1.32497E+17,00:09:30,45.66,47.09,47.83,45.35,48.09,45.1,47.03,46.4,44.09,44.91,47.62,46.13,46.7,47.34,49.87,45.36,45.32,45.84,45.49,45.53,46.43,44.79,51.76,44.93,57939,55574,53126,53997,46183,42729,63779,61069,53797,47176,43012,41914,71201,60336,46839,50120,44453,35823,66074,58071,57199,47714,44418,41321,0.2702,0.2192,0.1943,0.2818,0.1857,0.2912,0.2212,0.2433,0.331,0.2986,0.2012,0.253,0.2327,0.2106,0.1303,0.2814,0.2829,0.2635,0.2765,0.275,0.2422,0.3032,0.0764,0.2978
11/12/20,11:07:11 AM,1.32497E+17,00:09:45,50.82,53.73,57.15,52.29,60.18,53.74,48.88,52.26,51.17,54.49,50.53,50.54,52.49,52.88,52.47,51.17,48.38,51.91,51.54,53.02,53.7,49.98,59.16,52.95,54242,58815,52709,53899,53951,44049,65682,62043,52003,53166,43981,44333,71110,61355,48967,51996,44947,37490,64997,59046,56466,48527,43540,42557,0.1026,0.0249,-0.0551,0.0621,-0.1178,0.0246,0.1605,0.0629,0.0927,0.0061,0.1109,0.1106,0.0568,0.0465,0.0573,0.0927,0.1764,0.0723,0.0824,0.0429,0.0256,0.127,-0.0975,0.0447
11/12/20,11:07:26 AM,1.32497E+17,00:10:00,47.25,43.08,47.88,46.55,33.02,49.11,47.5,46.1,47.96,48.86,48.35,48.05,46.32,46.42,46.26,46.27,45.73,45.18,46.47,46.46,47.12,45.6,48.36,46.62,58030,51343,53096,54788,37613,42687,63472,61534,47426,51176,45097,45490,70629,62597,49492,54334,44490,35913,65798,58408,57730,48909,44909,41656,0.2137,0.3732,0.1926,0.238,1.0023,0.1534,0.2053,0.254,0.19,0.1612,0.1773,0.187,0.2461,0.2426,0.2483,0.2479,0.2676,0.2882,0.2408,0.2411,0.2181,0.2724,0.177,0.2355
11/12/20,11:07:41 AM,1.32497E+17,00:10:15,52.18,50.88,52.38,53.38,48.89,48.21,50.88,53.26,51.15,53.51,51.11,52.68,51.24,50.34,52.39,50.23,51.49,50.01,51.14,51.14,51.38,50.29,52.9,52.15,57124,56689,52246,53151,54249,42668,64857,62191,53606,53302,42109,43450,71003,62219,49894,48060,42529,36190,66210,57586,55761,47936,44228,41152,0.065,0.1009,0.0597,0.0337,0.1602,0.1818,0.1009,0.0368,0.0933,0.0304,0.0944,0.0518,0.0907,0.1164,0.0594,0.1196,0.0838,0.1261,0.0935,0.0935,0.0868,0.1179,0.046,0.0658
11/12/20,11:07:56 AM,1.32497E+17,00:10:30,46.28,45.11,47.07,45.84,45.93,46.61,46.66,46.6,47.48,49.14,46.51,48.2,46.48,45.38,46.54,46.02,45.32,46.19,46.91,45.92,46.95,46.01,47.85,45.96,59081,56350,51039,51986,45263,40545,63694,60189,50611,51062,40519,41870,70657,60823,49322,52784,43319,35750,66341,57974,57335,48288,43468,40353,0.2476,0.2909,0.2199,0.2635,0.2602,0.2358,0.2341,0.2362,0.2059,0.1524,0.2394,0.1822,0.2404,0.2806,0.2383,0.2569,0.2829,0.2508,0.2254,0.2606,0.224,0.2573,0.1936,0.2591
11/12/20,11:08:11 AM,1.32497E+17,00:10:45,47.27,46.26,47.54,48.32,48.58,48.98,47.91,46.93,46.15,49.36,47.13,46.81,46.98,46.67,47.11,46.74,46.48,46.05,48.71,47.91,47.62,46.27,48.56,47.54,58066,55288,51809,53703,47078,39978,62167,61987,50016,50676,42313,43432,71169,62700,49844,52454,44102,36169,64572,58551,55753,48144,44758,40602,0.213,0.2483,0.2039,0.1783,0.17,0.1574,0.1916,0.2247,0.2522,0.1457,0.2178,0.2288,0.223,0.2337,0.2185,0.2313,0.2404,0.2559,0.1659,0.1916,0.2012,0.2479,0.1706,0.2039
11/12/20,11:08:26 AM,1.32497E+17,00:11:00,47.18,45.85,46.75,47.65,47.06,48.36,47.45,46.94,45.69,48.39,47.29,48.08,46.83,46.29,46.31,46.48,45.76,45.99,46.8,46.19,47,45.85,47.79,46.97,57410,56176,52524,54411,47053,40050,63248,61412,49703,51265,42991,44285,70985,60751,49721,52577,44110,36282,65470,57943,57554,47943,43441,40668,0.2161,0.2632,0.2309,0.2002,0.2202,0.177,0.2069,0.2243,0.269,0.176,0.2123,0.1861,0.2281,0.2472,0.2465,0.2404,0.2665,0.258,0.2292,0.2508,0.2223,0.2632,0.1956,0.2233
11/12/20,11:08:41 AM,1.32497E+17,00:11:15,45.24,44.93,46.35,47.68,46.07,47.25,46.96,46.11,45.91,47.79,47,47.8,46.59,45.71,46.36,45.87,44.99,46.5,46.25,47.3,47.1,45.75,47.81,45.74,57565,55532,52464,53231,46390,41033,63137,61492,48784,50853,42306,43643,71185,60857,49060,51247,43504,36340,63531,59309,55924,47896,43553,40742,0.2859,0.2978,0.2451,0.1992,0.2551,0.2137,0.2236,0.2537,0.261,0.1956,0.2223,0.1953,0.2365,0.2683,0.2447,0.2624,0.2955,0.2397,0.2486,0.212,0.2188,0.2668,0.1949,0.2672
11/12/20,11:08:56 AM,1.32497E+17,00:11:30,49.04,48.49,49.09,48.85,49.92,50.08,49.33,48.2,48.06,50.9,49.44,48.84,49,48.49,48.81,48.58,48.36,48.55,48.87,48.48,49.58,48.19,49.58,49.07,58509,55423,52677,54621,46609,40959,62186,61421,49472,50461,41997,43559,71005,61050,49449,52895,44049,36007,65814,58197,57404,48126,43292,40555,0.1555,0.1729,0.154,0.1615,0.1288,0.1241,0.1466,0.1822,0.1867,0.1003,0.1432,0.1618,0.1568,0.1729,0.1627,0.17,0.177,0.1709,0.1608,0.1732,0.139,0.1825,0.139,0.1546
11/12/20,11:09:11 AM,1.32497E+17,00:11:45,46.08,44.54,46.31,48.15,48.38,47.67,47.37,46.69,45.12,47.92,45.98,46.75,46.35,45.92,47.13,45.95,45.08,45.31,46.63,46.24,46.83,45.47,47.94,46.07,58393,54951,51751,53978,47138,40670,62521,61502,49910,50925,41604,43722,70916,63309,49815,50852,43892,36157,65697,58140,57238,47951,44774,40902,0.2548,0.313,0.2465,0.1838,0.1764,0.1996,0.2096,0.233,0.2905,0.1913,0.2584,0.2309,0.2451,0.2606,0.2178,0.2595,0.292,0.2833,0.2351,0.249,0.2281,0.2772,0.1906,0.2551
11/12/20,11:09:26 AM,1.32497E+17,00:12:00,47.89,46.93,48.93,50.35,48.66,51.02,48.93,48.44,46.11,49.44,48.47,47.85,48.39,47.72,48.19,48.15,48.13,47.77,48.55,48.25,49.14,47.24,49.61,49.36,58188,55577,52668,53671,46538,40193,63501,60907,49939,50598,41829,43894,70657,62773,49542,52741,43841,36584,65666,58218,56040,47997,44696,40407,0.1923,0.2247,0.159,0.1161,0.1674,0.0969,0.159,0.1744,0.2537,0.1432,0.1735,0.1936,0.176,0.1979,0.1825,0.1838,0.1844,0.1963,0.1709,0.1806,0.1524,0.214,0.1381,0.1457
11/12/20,11:09:41 AM,1.32497E+17,00:12:15,49.9,47.35,48.15,48.68,49.45,50.55,49.45,48.03,47.6,49.78,48.51,50.42,48.94,49.31,48.63,47.98,47.21,48.51,48.83,48.53,49.76,47.65,49.46,49.13,58026,55725,53377,54037,48662,40495,62452,61497,49655,49911,43596,43613,71160,60531,49803,53230,43736,36845,66092,58040,55992,48146,44690,40310,0.1294,0.2103,0.1838,0.1668,0.1429,0.1103,0.1429,0.1877,0.2019,0.133,0.1722,0.1141,0.1587,0.1472,0.1684,0.1893,0.2151,0.1722,0.1621,0.1716,0.1336,0.2002,0.1426,0.1528
11/12/20,11:09:56 AM,1.32497E+17,00:12:30,47.12,45.61,47.59,48.18,47.8,49.28,47.91,46.82,45.63,49.39,46.9,48.21,47.28,47.03,47.47,46.77,46.51,46.28,47.95,46.9,48.1,46.4,48.51,47.1,58345,50521,52227,53299,46924,40403,62326,61874,50713,50655,42653,43565,71992,62450,49934,51914,43969,36710,66087,58591,57723,48351,44438,41119,0.2181,0.272,0.2022,0.1828,0.1953,0.1481,0.1916,0.2285,0.2713,0.1448,0.2257,0.1818,0.2127,0.2212,0.2063,0.2302,0.2394,0.2476,0.1903,0.2257,0.1854,0.2433,0.1722,0.2188
11/12/20,11:10:11 AM,1.32497E+17,00:12:45,47.86,46.77,47.19,48.48,48.02,49.19,48.26,46.99,46.13,49.41,48.78,47.2,47.27,47.08,47.74,47.03,45.94,46.86,47.38,47.29,47.95,46.14,48.47,48.11,58272,55598,52247,53359,46799,41272,62579,61829,49061,50537,42797,42758,71049,62558,50311,51284,44181,36382,66220,58399,55856,48280,44824,40778,0.1933,0.2302,0.2157,0.1732,0.188,0.1509,0.1802,0.2226,0.253,0.1442,0.1637,0.2154,0.213,0.2195,0.1972,0.2212,0.2599,0.2271,0.2093,0.2123,0.1903,0.2526,0.1735,0.1851
11/12/20,11:10:26 AM,1.32497E+17,00:13:00,47.72,44.38,46.76,45.89,44.93,48.38,46.07,45.04,45.07,47.19,46.42,47.86,45.89,46.15,46.5,45.06,45.57,46.56,46.31,46.19,47.27,45.11,47.27,46.95,58384,57419,53982,54273,44070,39769,60792,61843,49525,51182,42565,44071,72000,63089,50427,50239,42862,36393,63813,57333,56423,48238,45242,40380,0.1979,0.3194,0.2306,0.2617,0.2978,0.1764,0.2551,0.2935,0.2924,0.2157,0.2426,0.1933,0.2617,0.2522,0.2397,0.2928,0.2735,0.2376,0.2465,0.2508,0.213,0.2909,0.213,0.224
11/12/20,11:10:41 AM,1.32497E+17,00:13:15,48.12,46.03,48.55,50.71,49.5,48,47.89,48.12,45.83,49.95,48.77,49.37,47.85,47.49,48.28,46.61,47.23,47.66,48.56,48.41,48.99,47.35,49.36,48.43,58185,54850,52120,53292,46711,40035,62717,63117,48085,51829,43827,42911,71917,62966,49663,51478,44836,35999,66035,57837,55967,48024,43529,40422,0.1848,0.2566,0.1709,0.1057,0.1414,0.1887,0.1923,0.1848,0.2639,0.1279,0.164,0.1454,0.1936,0.2056,0.1796,0.2358,0.2144,0.1999,0.1706,0.1754,0.1571,0.2103,0.1457,0.1748
11/12/20,11:10:56 AM,1.32497E+17,00:13:30,47.82,46.42,47.98,49.45,48.29,49.4,48.45,47.68,46.29,49.5,47.47,48.39,47.87,47.56,47.68,46.89,47.06,47.02,47.62,47.51,48.23,46.47,48.65,47.87,58916,54716,51433,54848,47532,40788,62913,61683,49217,50174,43073,43907,71385,61732,49542,51185,43860,36174,65453,58361,56227,47778,44542,40792,0.1946,0.2426,0.1893,0.1429,0.1793,0.1445,0.1741,0.1992,0.2472,0.1414,0.2063,0.176,0.1929,0.2032,0.1992,0.2261,0.2202,0.2216,0.2012,0.2049,0.1812,0.2408,0.1678,0.1929
11/12/20,11:11:11 AM,1.32497E+17,00:13:45,48.05,46.48,47.58,48.43,48.24,49.38,48.69,47.84,46.54,49.07,49.1,49.31,47.31,46.89,47.58,47.12,47.2,47.57,47.12,47.46,48.37,46.85,49.06,47.88,57866,55736,52450,54180,47485,40529,62770,61838,48663,50730,42709,43300,71248,62366,49012,51342,42911,35889,64413,58685,56341,48335,43545,40736,0.187,0.2404,0.2026,0.1748,0.1809,0.1451,0.1665,0.1939,0.2383,0.1546,0.1537,0.1472,0.2117,0.2261,0.2026,0.2181,0.2154,0.2029,0.2181,0.2066,0.1767,0.2275,0.1549,0.1926
11/12/20,11:11:26 AM,1.32497E+17,00:14:00,47.97,46.48,47.6,49.33,48.76,49.67,48.25,47.71,45.61,49.51,48.43,48.49,47.43,47.98,47.56,46.81,47.25,47.69,47.97,47.9,48.03,46.76,48.94,47.44,58198,55875,51932,53836,46469,40526,63293,62105,50390,50487,42221,43891,71523,63440,49311,52316,43989,36332,64371,58693,55936,48024,43927,41106,0.1897,0.2404,0.2019,0.1466,0.1643,0.1363,0.1806,0.1982,0.272,0.1411,0.1748,0.1729,0.2076,0.1893,0.2032,0.2288,0.2137,0.1989,0.1897,0.192,0.1877,0.2306,0.1587,0.2073
11/12/20,11:11:41 AM,1.32497E+17,00:14:15,48.88,48.04,48.55,52.52,51.26,50.23,49.62,49.19,46.27,50.97,51.11,49.45,49.18,49.64,48.99,47.91,48.08,48.21,49.07,48.85,49.98,47.92,50.48,50.08,58814,56352,52530,54111,47810,41304,63823,61118,49833,51040,43915,44931,71469,61596,49237,52368,44411,35798,65977,58840,56290,48060,45272,40688,0.1605,0.1874,0.1709,0.056,0.0902,0.1196,0.1378,0.1509,0.2479,0.0983,0.0944,0.1429,0.1512,0.1372,0.1571,0.1916,0.1861,0.1818,0.1546,0.1615,0.127,0.1913,0.1124,0.1241
11/12/20,11:11:56 AM,1.32497E+17,00:14:30,49.74,47.43,47.62,48.78,48.36,50.78,49.22,48.52,44.76,50.2,48.83,48.91,48.11,47.6,47.61,47.06,47.61,47.04,48.06,47.91,48.42,46.54,49.64,49.63,58375,55780,52673,53767,47567,39564,63192,61691,48023,50390,43040,43895,72149,61864,49805,53029,43981,36222,65398,58697,56370,48039,44902,40151,0.1342,0.2076,0.2012,0.1637,0.177,0.1037,0.15,0.1719,0.3044,0.1205,0.1621,0.1596,0.1851,0.2019,0.2016,0.2202,0.2016,0.2209,0.1867,0.1916,0.1751,0.2383,0.1372,0.1375
11/12/20,11:12:11 AM,1.32497E+17,00:14:45,48.34,46.05,46.89,48.93,49.86,47.62,48.77,47.76,45.34,48.08,47.61,47.72,47.22,47.16,47.15,47,46.56,46.67,46.87,47.35,47.93,46.23,48.88,46.99,57577,55396,52278,54111,47016,43255,62680,62474,49836,51035,44251,44575,71397,64534,50128,52108,43503,35911,66224,59040,56369,48180,43977,40541,0.1777,0.2559,0.2261,0.159,0.1306,0.2012,0.164,0.1966,0.2821,0.1861,0.2016,0.1979,0.2147,0.2168,0.2171,0.2223,0.2376,0.2337,0.2268,0.2103,0.191,0.2494,0.1605,0.2226
11/12/20,11:12:26 AM,1.32497E+17,00:15:00,44.6,47.23,45.87,51.23,49.32,49.24,47.5,46.6,49.29,48.72,49.26,47.23,45.73,46.61,44.38,46.1,45.32,43.53,47.48,46.2,47.26,44.73,46.79,45.68,59457,55069,52115,55000,48892,42050,61061,62142,48762,51113,42740,43028,72848,63229,49803,52663,43643,37722,66210,58344,55518,47798,45380,40214,0.3107,0.2144,0.2624,0.091,0.1469,0.1494,0.2053,0.2362,0.1478,0.1656,0.1487,0.2144,0.2676,0.2358,0.3194,0.254,0.2829,0.3541,0.2059,0.2504,0.2134,0.3056,0.2295,0.2694
11/12/20,11:12:41 AM,1.32497E+17,00:15:15,49.58,45.68,49.12,50.6,50.91,47.68,49.28,49.19,48.2,54.73,48.96,48.12,49.49,48.57,48.48,50.13,47.57,48.41,49.6,49.71,49.12,48.09,50.52,50.31,57823,54984,53684,55940,48022,40233,63218,64238,49801,51058,40966,44792,68976,61937,49104,53407,42583,35154,66130,58910,56530,47836,44129,40474,0.139,0.2694,0.1531,0.1089,0.1,0.1992,0.1481,0.1509,0.1822,0.0003,0.158,0.1848,0.1417,0.1703,0.1732,0.1226,0.2029,0.1754,0.1384,0.1351,0.1531,0.1857,0.1112,0.1173
11/12/20,11:12:56 AM,1.32497E+17,00:15:30,48.05,45.43,47.11,50.39,48.87,50.34,48.66,47.67,44.99,49.91,50.29,47.11,47.1,47.04,47.33,46.34,46.55,46.87,47.27,47.4,47.53,45.54,48.41,48.52,58068,56499,51970,54146,50030,41788,62878,62720,48275,50987,43477,42974,71698,63930,50029,51334,44585,36523,65840,59581,56880,48272,45468,41453,0.187,0.2787,0.2185,0.115,0.1608,0.1164,0.1674,0.1996,0.2955,0.1291,0.1179,0.2185,0.2188,0.2209,0.211,0.2454,0.238,0.2268,0.213,0.2086,0.2042,0.2746,0.1754,0.1719
11/12/20,11:13:11 AM,1.32497E+17,00:15:45,48.09,46.91,48.74,50.13,50.95,51.81,49.72,48.5,47.51,49.64,49.14,50.58,48.88,48.5,47.86,47.6,47.66,48.25,48.57,48.74,49.37,47.07,50.51,48.45,59142,55919,52012,54148,47816,40645,62662,62822,49506,50280,43986,44826,71763,62108,50229,54413,44110,36534,63545,58824,55849,48167,46650,40991,0.1857,0.2254,0.1649,0.1226,0.0989,0.075,0.1348,0.1725,0.2049,0.1372,0.1524,0.1095,0.1605,0.1725,0.1933,0.2019,0.1999,0.1806,0.1703,0.1649,0.1454,0.2199,0.1115,0.1741
11/12/20,11:13:26 AM,1.32497E+17,00:16:00,49.02,46.11,47.78,48.33,53.2,50.57,49.39,48.73,46.55,49.54,50.27,48.19,47.48,48.64,46.48,47.73,46.4,47.08,47.77,48.48,49.17,46.43,49.75,48.29,60316,56169,52962,53928,46416,40701,62555,63399,49556,51028,43392,44233,71582,64134,49304,53491,44035,36426,66334,59471,56213,48770,45358,40444,0.1562,0.2537,0.1959,0.178,0.0383,0.1098,0.1448,0.1652,0.238,0.1402,0.1185,0.1825,0.2059,0.1681,0.2404,0.1976,0.2433,0.2195,0.1963,0.1732,0.1515,0.2422,0.1339,0.1793
11/12/20,11:13:41 AM,1.32497E+17,00:16:15,51.78,39.09,47.87,44.52,51.53,47.2,47.21,47.25,42.3,48.94,43.47,41.31,42.97,47.66,43.77,44.48,44.34,44.55,46.61,47.1,44.42,44.69,46.61,44.71,56248,52046,53912,56059,42703,42097,63283,63386,48502,53123,45574,47102,71660,63016,48702,54717,42086,37360,65329,58788,56638,49320,44388,41513,0.0758,0.5691,0.1929,0.3138,0.0827,0.2154,0.2151,0.2137,0.4077,0.1587,0.3566,0.4539,0.378,0.1999,0.3441,0.3154,0.321,0.3126,0.2358,0.2188,0.3178,0.3071,0.2358,0.3063
11/12/20,11:13:56 AM,1.32497E+17,00:16:30,49.04,47.02,47.98,49.32,48.36,47.95,48.04,48.46,44.85,49.04,48.28,50.28,47.4,48.4,47.38,46.74,46.39,46.4,47.91,47.85,48.1,46.06,48.5,47.68,58960,55609,52170,53070,49272,40187,63648,63015,49290,50985,43342,43954,71286,62865,48845,51927,43606,36848,64529,59522,56640,48112,45977,41341,0.1555,0.2216,0.1893,0.1469,0.177,0.1903,0.1874,0.1738,0.3009,0.1555,0.1796,0.1182,0.2086,0.1757,0.2093,0.2313,0.2436,0.2433,0.1916,0.1936,0.1854,0.2555,0.1725,0.1992
11/12/20,11:14:11 AM,1.32497E+17,00:16:45,44.76,43.44,43.41,45.95,44.16,45.27,45.36,46.29,43.93,46.17,44.37,45.42,45.69,45.61,45.3,44.86,45.39,44.29,44.51,45.64,45.55,44.01,46.88,45.29,59735,55784,51370,54713,46078,40489,63907,62533,49524,51753,43692,43317,71616,62798,48657,51101,43259,36333,66008,59554,56698,48100,44096,41263,0.3044,0.3579,0.3592,0.2595,0.3282,0.2848,0.2814,0.2472,0.3375,0.2515,0.3198,0.2791,0.269,0.272,0.2836,0.3005,0.2802,0.323,0.3142,0.2709,0.2742,0.3343,0.2264,0.284
11/12/20,11:14:26 AM,1.32497E+17,00:17:00,50.29,48.9,48.41,50.09,46.92,48.06,48.97,49.79,44.07,49.1,48.12,44.27,48.14,48.05,47.19,49.44,48.84,46.65,48.55,48.95,49.56,46.82,49.62,48.65,58547,54179,52314,54213,52500,41662,64691,63184,45463,51694,43776,42633,70851,64078,49468,55515,42239,36705,64801,59372,56759,47807,44801,41045,0.1179,0.1599,0.1754,0.1238,0.225,0.1867,0.1577,0.1327,0.3318,0.1537,0.1848,0.3238,0.1841,0.187,0.2157,0.1432,0.1618,0.2344,0.1709,0.1583,0.1396,0.2285,0.1378,0.1678
11/12/20,11:14:41 AM,1.32497E+17,00:17:15,48.28,44.09,46.29,47.75,47.36,50.03,47.64,47.74,45.16,50.91,49.24,48.24,46.82,47.3,47.88,46.26,46.05,46.91,46.78,47.02,47.73,46.54,50.42,47.41,59746,56295,52419,56237,47644,42966,64872,62970,50952,51944,43956,42843,72439,61876,48737,50791,44731,36331,64251,59031,57320,46889,43599,40478,0.1796,0.331,0.2472,0.1969,0.21,0.1255,0.2006,0.1972,0.289,0.1,0.1494,0.1809,0.2285,0.212,0.1926,0.2483,0.2559,0.2254,0.2299,0.2216,0.1976,0.2383,0.1141,0.2083
11/12/20,11:14:56 AM,1.32497E+17,00:17:30,48.88,45,47.42,48.44,50.12,49.43,48.21,48.88,45.4,49.61,49.73,48.6,47.54,48,47.12,47.1,46.33,46.93,47.25,47.5,48.2,45.72,48.36,47.57,59030,55993,52462,53719,47908,41612,63367,63710,51125,50848,43861,44264,72197,62467,47970,52352,44448,36965,64380,59384,56638,48116,44956,41294,0.1605,0.2951,0.2079,0.1744,0.1229,0.1435,0.1818,0.1605,0.2799,0.1381,0.1345,0.1693,0.2039,0.1887,0.2181,0.2188,0.2458,0.2247,0.2137,0.2053,0.1822,0.2679,0.177,0.2029
11/12/20,11:15:11 AM,1.32497E+17,00:17:45,48.89,48.03,47.88,48.32,45.27,50.35,49.08,48.03,45.22,48.42,48.63,47.82,47.2,47.72,47.77,45.62,46.44,46.66,47.05,47.79,48.24,46.2,48.39,47.3,58539,57207,54078,54600,48918,40651,62479,64471,49917,50530,43845,45675,72813,63283,48474,52522,43983,36566,64519,59335,56547,47514,43618,41494,0.1602,0.1877,0.1926,0.1783,0.2848,0.1161,0.1543,0.1877,0.2867,0.1751,0.1684,0.1946,0.2154,0.1979,0.1963,0.2716,0.2419,0.2341,0.2205,0.1956,0.1809,0.2504,0.176,0.212
