sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 710_Run4_R_A7.csv
File creation time:	11/16/2020 11:59:37 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:07:16 PM	132500380367253247	0:07:45	47.13	53.61	51.64	52.80	51.41	53.41	48.98	47.00	52.05	53.87	53.22	52.71	51.86	52.21	47.34	52.15	50.79	51.60	50.74	51.62	49.20	47.41	52.08	51.36	33926	42469	44331	54715	55727	59852	34657	38787	42017	50918	52904	63126	40226	42202	35587	53777	51080	53391	32249	38984	46487	43576	50627	56905	0.2178	0.0279	0.0797	0.0486	0.0860	0.0329	0.1574	0.2223	0.0685	0.0214	0.0378	0.0510	0.0736	0.0642	0.2106	0.0658	0.1034	0.0808	0.1049	0.0802	0.1506	0.2083	0.0677	0.0874
11/16/2020	12:07:31 PM	132500380517271493	0:08:00	47.11	53.61	51.64	52.81	51.41	53.42	48.96	46.99	52.09	53.88	53.22	52.71	51.83	52.22	47.33	52.15	50.82	51.59	50.74	51.61	49.20	47.40	52.11	51.39	33926	42507	44263	54690	55654	59692	34628	38767	42006	50891	52867	63101	40111	42219	35587	53921	51039	53305	32265	38777	46617	43476	50727	56809	0.2185	0.0279	0.0797	0.0484	0.0860	0.0327	0.1580	0.2226	0.0674	0.0211	0.0378	0.0510	0.0745	0.0639	0.2110	0.0658	0.1026	0.0810	0.1049	0.0805	0.1506	0.2086	0.0669	0.0866
11/16/2020	12:07:46 PM	132500380667281518	0:08:15	47.14	53.62	51.64	52.81	51.41	53.43	48.98	46.98	52.14	53.87	53.24	52.73	51.83	52.27	47.33	52.17	50.82	51.59	50.78	51.61	49.23	47.41	52.16	51.40	33968	42625	44343	54761	55796	59913	34716	38812	42083	50959	52826	63120	40206	42269	35681	53748	51065	53353	32360	38788	46552	43434	50738	57070	0.2175	0.0276	0.0797	0.0484	0.0860	0.0324	0.1574	0.2230	0.0661	0.0214	0.0373	0.0505	0.0745	0.0626	0.2110	0.0653	0.1026	0.0810	0.1037	0.0805	0.1497	0.2083	0.0655	0.0863
11/16/2020	12:08:01 PM	132500380817282754	0:08:30	47.14	53.64	51.66	52.81	51.44	53.45	49.01	47.01	52.18	53.89	53.25	52.73	51.83	52.29	47.33	52.18	50.84	51.61	50.82	51.67	49.24	47.42	52.22	51.44	33957	42603	44331	54715	55630	59865	34733	38866	42113	50908	52801	63208	40317	42342	35720	53702	51132	53490	32285	38838	46571	43545	50788	57236	0.2175	0.0271	0.0791	0.0484	0.0852	0.0319	0.1565	0.2219	0.0650	0.0209	0.0370	0.0505	0.0745	0.0621	0.2110	0.0650	0.1020	0.0805	0.1026	0.0788	0.1494	0.2079	0.0639	0.0852
11/16/2020	12:08:16 PM	132500380967286757	0:08:45	47.13	53.66	51.67	52.82	51.46	53.47	49.04	47.00	52.21	53.89	53.26	52.74	51.88	52.30	47.34	52.20	50.85	51.61	50.83	51.68	49.28	47.42	52.25	51.47	33943	42644	44335	54742	55731	59984	34779	38821	42038	50974	52950	63385	40246	42323	35709	53748	51185	53446	32338	38937	46476	43583	50975	57021	0.2178	0.0266	0.0788	0.0481	0.0846	0.0314	0.1555	0.2223	0.0642	0.0209	0.0368	0.0502	0.0731	0.0618	0.2106	0.0645	0.1017	0.0805	0.1023	0.0786	0.1481	0.2079	0.0631	0.0843
11/16/2020	12:08:31 PM	132500381117333736	0:09:00	47.14	53.66	51.65	52.81	51.46	53.46	49.04	46.99	52.19	53.89	53.25	52.75	51.86	52.30	47.33	52.21	50.88	51.62	50.86	51.68	49.31	47.43	52.29	51.49	33923	42482	44317	54670	55714	59881	34748	38880	42134	50985	52975	63250	40192	42408	35744	53788	51268	53413	32354	38903	46638	43578	50834	57017	0.2175	0.0266	0.0794	0.0484	0.0846	0.0317	0.1555	0.2226	0.0647	0.0209	0.0370	0.0499	0.0736	0.0618	0.2110	0.0642	0.1009	0.0802	0.1015	0.0786	0.1472	0.2076	0.0621	0.0838
11/16/2020	12:08:46 PM	132500381267343683	0:09:15	47.13	53.68	51.68	52.80	51.47	53.48	49.07	47.02	52.21	53.89	53.27	52.79	51.88	52.32	47.34	52.21	50.90	51.63	50.87	51.73	49.35	47.44	52.31	51.50	33937	42469	44276	54814	55777	59891	34808	38826	42021	50928	52939	63137	40231	42217	35732	53866	51321	53540	32402	38914	46711	43556	50852	56978	0.2178	0.0261	0.0786	0.0486	0.0843	0.0312	0.1546	0.2216	0.0642	0.0209	0.0365	0.0489	0.0731	0.0613	0.2106	0.0642	0.1003	0.0799	0.1012	0.0772	0.1460	0.2073	0.0615	0.0835
11/16/2020	12:09:01 PM	132500381417353209	0:09:30	47.14	53.70	51.68	52.82	51.50	53.50	49.11	47.01	52.21	53.91	53.28	52.81	51.92	52.31	47.34	52.24	50.91	51.65	50.89	51.76	49.39	47.43	52.33	51.52	33915	42445	44432	54903	55781	59850	34771	38855	42146	50924	53091	63104	40167	42278	35647	53839	51159	53480	32301	39158	46713	43509	50968	57286	0.2175	0.0256	0.0786	0.0481	0.0835	0.0306	0.1534	0.2219	0.0642	0.0204	0.0362	0.0484	0.0720	0.0615	0.2106	0.0634	0.1000	0.0794	0.1006	0.0764	0.1448	0.2076	0.0610	0.0830
11/16/2020	12:09:16 PM	132500381567364380	0:09:45	47.14	53.71	51.70	52.83	51.53	53.50	49.12	47.01	52.24	53.87	53.28	52.81	51.93	52.31	47.37	52.24	50.93	51.66	50.90	51.82	49.41	47.44	52.34	51.53	33915	42488	44376	54856	55897	59818	34731	38889	42060	51143	53105	63161	40171	42284	35634	54035	51135	53430	32325	39120	46688	43465	51003	57124	0.2175	0.0254	0.0780	0.0478	0.0827	0.0306	0.1531	0.2219	0.0634	0.0214	0.0362	0.0484	0.0717	0.0615	0.2096	0.0634	0.0995	0.0791	0.1003	0.0747	0.1442	0.2073	0.0607	0.0827
11/16/2020	12:09:31 PM	132500381717374843	0:10:00	47.15	53.71	51.72	52.84	51.54	53.49	49.13	47.01	52.26	53.90	53.28	52.81	51.91	52.31	47.34	52.25	50.94	51.66	50.92	51.88	49.41	47.43	52.34	51.52	33759	42481	44429	54806	55938	59836	34774	38917	42101	50995	53032	63071	40270	42322	35736	53865	51331	53396	32328	38944	46734	43510	50973	57155	0.2171	0.0254	0.0775	0.0476	0.0824	0.0309	0.1528	0.2219	0.0629	0.0206	0.0362	0.0484	0.0723	0.0615	0.2106	0.0631	0.0992	0.0791	0.0997	0.0731	0.1442	0.2076	0.0607	0.0830
11/16/2020	12:09:46 PM	132500381867393371	0:10:15	47.14	53.73	51.77	52.86	51.58	53.50	49.14	47.02	52.28	53.91	53.29	52.82	51.95	52.32	47.33	52.26	50.96	51.66	50.95	51.90	49.42	47.44	52.37	51.54	33784	42487	44397	54804	56000	59856	34828	38951	42131	51019	53012	63228	40284	42459	35703	53783	51396	53439	32337	39113	46729	43511	51023	57161	0.2175	0.0249	0.0761	0.0471	0.0813	0.0306	0.1524	0.2216	0.0623	0.0204	0.0360	0.0481	0.0712	0.0613	0.2110	0.0629	0.0986	0.0791	0.0989	0.0726	0.1439	0.2073	0.0599	0.0824
11/16/2020	12:10:01 PM	132500382017410460	0:10:30	47.15	53.72	51.78	52.87	51.62	53.50	49.14	47.03	52.28	53.91	53.31	52.84	51.93	52.32	47.36	52.25	50.96	51.65	50.96	52.00	49.40	47.45	52.39	51.53	33934	42436	44463	54816	55869	59990	34831	38894	42284	51033	52999	63210	40304	42344	35722	53825	51336	53521	32464	39057	46759	43646	51115	57169	0.2171	0.0251	0.0758	0.0468	0.0802	0.0306	0.1524	0.2212	0.0623	0.0204	0.0355	0.0476	0.0717	0.0613	0.2100	0.0631	0.0986	0.0794	0.0986	0.0699	0.1445	0.2069	0.0594	0.0827
11/16/2020	12:10:16 PM	132500382167410812	0:10:45	47.13	53.73	51.79	52.88	51.63	53.50	49.17	47.01	52.26	53.91	53.30	52.83	51.94	52.33	47.35	52.27	50.98	51.65	50.97	52.03	49.41	47.44	52.38	51.52	33977	42411	44519	54753	55882	59969	34792	38860	42201	50954	52997	63290	40325	42349	35662	53861	51338	53396	32446	39078	46810	43603	51056	57254	0.2178	0.0249	0.0756	0.0465	0.0799	0.0306	0.1515	0.2219	0.0629	0.0204	0.0357	0.0478	0.0715	0.0610	0.2103	0.0626	0.0980	0.0794	0.0983	0.0690	0.1442	0.2073	0.0597	0.0830
11/16/2020	12:10:31 PM	132500382317413894	0:11:00	47.14	53.74	51.83	52.90	51.66	53.51	49.20	47.01	52.32	53.92	53.32	52.86	51.94	52.34	47.35	52.29	51.00	51.67	51.00	52.04	49.40	47.45	52.38	51.50	33929	42401	44498	54771	55938	60014	34797	38795	42165	50940	52976	63232	40375	42379	35617	53861	51337	53402	32452	39139	46725	43472	51068	57241	0.2175	0.0246	0.0745	0.0460	0.0791	0.0304	0.1506	0.2219	0.0613	0.0201	0.0352	0.0471	0.0715	0.0607	0.2103	0.0621	0.0975	0.0788	0.0975	0.0688	0.1445	0.2069	0.0597	0.0835
11/16/2020	12:10:46 PM	132500382467424187	0:11:15	47.14	53.75	51.87	52.90	51.70	53.52	49.21	47.03	52.35	53.93	53.34	52.88	51.95	52.37	47.36	52.33	51.02	51.72	51.03	52.03	49.40	47.45	52.40	51.55	33943	42421	44506	54737	55908	60024	34860	38863	42195	50989	53008	63206	40391	42243	35580	53876	51256	53543	32449	39243	46695	43531	51117	57237	0.2175	0.0244	0.0734	0.0460	0.0780	0.0301	0.1503	0.2212	0.0605	0.0199	0.0347	0.0465	0.0712	0.0599	0.2100	0.0610	0.0969	0.0775	0.0966	0.0690	0.1445	0.2069	0.0591	0.0821
11/16/2020	12:11:01 PM	132500382617443118	0:11:30	47.14	53.75	51.88	52.91	51.70	53.54	49.23	47.02	52.35	53.93	53.34	52.91	51.96	52.37	47.35	52.34	51.04	51.73	51.05	52.01	49.37	47.45	52.41	51.59	33940	42490	44581	54761	55935	59970	34829	38962	42244	51053	53001	63207	40240	42250	35773	53969	51334	53679	32555	39187	46699	43646	51156	57180	0.2175	0.0244	0.0731	0.0458	0.0780	0.0296	0.1497	0.2216	0.0605	0.0199	0.0347	0.0458	0.0709	0.0599	0.2103	0.0607	0.0964	0.0772	0.0961	0.0696	0.1454	0.2069	0.0589	0.0810
11/16/2020	12:11:16 PM	132500382767469274	0:11:45	47.13	53.75	51.92	52.93	51.72	53.56	49.23	47.02	52.36	53.93	53.34	52.93	51.93	52.37	47.34	52.36	51.05	51.77	51.08	52.04	49.41	47.46	52.41	51.62	33983	42535	44645	54810	55965	60066	34849	38897	42258	51055	52904	63437	40430	42394	35693	54053	51451	53563	32449	39199	46754	43524	51056	57350	0.2178	0.0244	0.0720	0.0452	0.0775	0.0291	0.1497	0.2216	0.0602	0.0199	0.0347	0.0452	0.0717	0.0599	0.2106	0.0602	0.0961	0.0761	0.0952	0.0688	0.1442	0.2066	0.0589	0.0802
11/16/2020	12:11:31 PM	132500382917482218	0:12:00	47.16	53.77	51.95	52.95	51.74	53.57	49.23	47.03	52.38	53.94	53.34	52.95	51.96	52.38	47.36	52.37	51.08	51.80	51.11	52.07	49.42	47.47	52.42	51.68	33971	42465	44641	54846	55926	60035	34908	38906	42211	51064	52991	63218	40473	42360	35609	54155	51328	53541	32523	39214	46704	43559	51057	57261	0.2168	0.0239	0.0712	0.0447	0.0769	0.0289	0.1497	0.2212	0.0597	0.0196	0.0347	0.0447	0.0709	0.0597	0.2100	0.0599	0.0952	0.0753	0.0944	0.0680	0.1439	0.2063	0.0586	0.0786
11/16/2020	12:11:46 PM	132500383067489466	0:12:15	47.17	53.80	52.01	52.98	51.75	53.58	49.23	47.05	52.38	53.96	53.36	52.96	52.01	52.42	47.37	52.38	51.13	51.80	51.12	52.08	49.44	47.47	52.44	51.71	33994	42479	44684	54856	56148	59945	34888	38911	42254	51051	52970	63330	40418	42348	35668	54047	51481	53637	32466	39158	46757	43598	50968	57241	0.2164	0.0231	0.0696	0.0440	0.0766	0.0286	0.1497	0.2205	0.0597	0.0191	0.0342	0.0445	0.0696	0.0586	0.2096	0.0597	0.0938	0.0753	0.0941	0.0677	0.1432	0.2063	0.0581	0.0777
11/16/2020	12:12:01 PM	132500383217520694	0:12:30	47.15	53.81	52.05	52.96	51.76	53.57	49.25	47.03	52.39	53.96	53.37	52.99	52.05	52.46	47.38	52.41	51.15	51.79	51.13	52.09	49.47	47.48	52.47	51.72	33963	42514	44596	54889	56035	60193	34917	38860	42231	50980	53011	63343	40384	42473	35615	54019	51407	53627	32461	39188	46798	43594	51080	57220	0.2171	0.0229	0.0685	0.0445	0.0764	0.0289	0.1491	0.2212	0.0594	0.0191	0.0339	0.0437	0.0685	0.0576	0.2093	0.0589	0.0933	0.0756	0.0938	0.0674	0.1423	0.2059	0.0573	0.0775
11/16/2020	12:12:16 PM	132500383367521296	0:12:45	47.16	53.83	52.09	52.98	51.77	53.60	49.27	47.04	52.39	53.97	53.37	53.01	52.06	52.46	47.40	52.48	51.19	51.81	51.13	52.11	49.48	47.47	52.49	51.73	33793	42509	44649	54919	56001	60075	34945	38863	42245	50961	53011	63216	40374	42411	35605	54076	51414	53785	32580	39118	46757	43564	51046	57389	0.2168	0.0224	0.0674	0.0440	0.0761	0.0281	0.1484	0.2209	0.0594	0.0189	0.0339	0.0432	0.0682	0.0576	0.2086	0.0570	0.0921	0.0750	0.0938	0.0669	0.1420	0.2063	0.0568	0.0772
11/16/2020	12:12:31 PM	132500383517527944	0:13:00	47.16	53.83	52.11	52.96	51.79	53.61	49.25	47.04	52.40	53.96	53.38	53.01	52.09	52.49	47.39	52.53	51.22	51.80	51.19	52.10	49.48	47.48	52.50	51.73	33940	42521	44713	54980	55972	60179	34962	38872	42252	50943	53126	63245	40409	42396	35738	54078	51270	53663	32494	39259	46717	43606	51180	57478	0.2168	0.0224	0.0669	0.0445	0.0756	0.0279	0.1491	0.2209	0.0591	0.0191	0.0337	0.0432	0.0674	0.0568	0.2090	0.0557	0.0913	0.0753	0.0921	0.0672	0.1420	0.2059	0.0565	0.0772
11/16/2020	12:12:46 PM	132500383667532356	0:13:15	47.15	53.83	52.15	52.95	51.80	53.61	49.28	47.02	52.39	53.97	53.39	53.01	52.07	52.50	47.36	52.55	51.23	51.79	51.21	52.10	49.47	47.47	52.53	51.74	33943	42490	44704	54954	55982	60020	34954	38934	42252	50956	53087	63271	40509	42432	35708	54130	51474	53683	32537	39248	46739	43600	51071	57302	0.2171	0.0224	0.0658	0.0447	0.0753	0.0279	0.1481	0.2216	0.0594	0.0189	0.0334	0.0432	0.0680	0.0565	0.2100	0.0552	0.0910	0.0756	0.0916	0.0672	0.1423	0.2063	0.0557	0.0769
11/16/2020	12:13:01 PM	132500383817544912	0:13:30	47.17	53.81	52.17	52.96	51.80	53.62	49.30	47.04	52.42	53.97	53.40	53.00	52.09	52.50	47.36	52.61	51.27	51.81	51.23	52.09	49.48	47.47	52.58	51.75	33790	42619	44734	54850	56075	59930	34889	38991	42276	50975	52945	63187	40433	42320	35634	54285	51357	53752	32498	39211	46780	43636	51092	57319	0.2164	0.0229	0.0653	0.0445	0.0753	0.0276	0.1475	0.2209	0.0586	0.0189	0.0332	0.0434	0.0674	0.0565	0.2100	0.0536	0.0899	0.0750	0.0910	0.0674	0.1420	0.2063	0.0544	0.0766
11/16/2020	12:13:16 PM	132500383967574110	0:13:45	47.18	53.82	52.19	52.95	51.82	53.63	49.30	47.04	52.45	53.99	53.40	53.02	52.11	52.50	47.39	52.67	51.28	51.81	51.26	52.11	49.48	47.48	52.63	51.79	34000	42626	44738	54920	55968	60025	34892	38971	42283	50952	53124	63206	40401	42336	35621	54192	51403	53710	32553	39240	46763	43539	51214	57325	0.2161	0.0226	0.0647	0.0447	0.0747	0.0274	0.1475	0.2209	0.0578	0.0184	0.0332	0.0429	0.0669	0.0565	0.2090	0.0520	0.0896	0.0750	0.0902	0.0669	0.1420	0.2059	0.0531	0.0756
11/16/2020	12:13:31 PM	132500384117577893	0:14:00	47.16	53.84	52.21	52.98	51.82	53.63	49.31	47.05	52.45	53.97	53.39	53.00	52.14	52.50	47.39	52.69	51.29	51.79	51.25	52.10	49.49	47.48	52.66	51.80	33781	42648	44743	54817	56019	59983	34901	38942	42207	51099	53064	63301	40400	42334	35701	54185	51537	53662	32585	39214	46785	43597	51213	57320	0.2168	0.0221	0.0642	0.0440	0.0747	0.0274	0.1472	0.2205	0.0578	0.0189	0.0334	0.0434	0.0661	0.0565	0.2090	0.0515	0.0893	0.0756	0.0905	0.0672	0.1417	0.2059	0.0523	0.0753
11/16/2020	12:13:46 PM	132500384267637366	0:14:15	47.15	53.84	52.22	52.98	51.81	53.64	49.31	47.05	52.46	53.99	53.38	53.02	52.19	52.50	47.38	52.72	51.29	51.78	51.27	52.11	49.52	47.47	52.68	51.84	33796	42508	44689	54868	56147	60046	34934	38962	42173	50966	53069	63234	40354	42426	35686	54182	51524	53650	32552	39220	46687	43602	51166	57431	0.2171	0.0221	0.0639	0.0440	0.0750	0.0271	0.1472	0.2205	0.0576	0.0184	0.0337	0.0429	0.0647	0.0565	0.2093	0.0507	0.0893	0.0758	0.0899	0.0669	0.1408	0.2063	0.0518	0.0742
11/16/2020	12:14:01 PM	132500384417680336	0:14:30	47.17	53.84	52.26	53.00	51.84	53.66	49.33	47.05	52.50	54.00	53.40	53.03	52.21	52.52	47.41	52.78	51.32	51.80	51.28	52.15	49.54	47.49	52.71	51.88	33807	42752	44833	54844	56063	59928	34935	38940	42255	50952	53027	63345	40394	42424	35673	54231	51560	53634	32587	39132	46795	43603	51221	57440	0.2164	0.0221	0.0629	0.0434	0.0742	0.0266	0.1466	0.2205	0.0565	0.0181	0.0332	0.0427	0.0642	0.0560	0.2083	0.0491	0.0885	0.0753	0.0896	0.0658	0.1402	0.2056	0.0510	0.0731
11/16/2020	12:14:16 PM	132500384567679639	0:14:45	47.15	53.85	52.28	53.01	51.85	53.65	49.34	47.05	52.49	53.99	53.38	53.03	52.18	52.52	47.40	52.78	51.32	51.80	51.29	52.15	49.56	47.49	52.73	51.90	33943	42743	44756	54856	56064	60054	34887	38971	42264	50998	52978	63364	40397	42413	35660	54324	51687	53675	32699	39200	46851	43656	51190	57636	0.2171	0.0219	0.0623	0.0432	0.0739	0.0269	0.1463	0.2205	0.0568	0.0184	0.0337	0.0427	0.0650	0.0560	0.2086	0.0491	0.0885	0.0753	0.0893	0.0658	0.1396	0.2056	0.0505	0.0726
11/16/2020	12:14:31 PM	132500384717683333	0:15:00	47.18	53.87	52.30	53.04	51.88	53.68	49.37	47.06	52.51	54.02	53.41	53.05	52.21	52.54	47.41	52.81	51.35	51.80	51.33	52.19	49.58	47.50	52.77	51.92	33966	42684	44807	54884	56143	59993	34946	38959	42218	50900	53022	63194	40396	42427	35659	54466	51440	53617	32565	39143	46926	43769	51238	57609	0.2161	0.0214	0.0618	0.0424	0.0731	0.0261	0.1454	0.2202	0.0562	0.0176	0.0329	0.0421	0.0642	0.0554	0.2083	0.0484	0.0877	0.0753	0.0882	0.0647	0.1390	0.2053	0.0494	0.0720
11/16/2020	12:14:46 PM	132500384867706394	0:15:15	47.18	53.87	52.29	53.05	51.87	53.68	49.36	47.06	52.51	54.01	53.41	53.06	52.20	52.54	47.39	52.82	51.35	51.82	51.32	52.18	49.57	47.49	52.76	51.94	33951	42524	44915	54836	56162	59982	34915	38934	42202	50899	53131	63318	40378	42348	35693	54339	51456	53760	32589	39157	46903	43741	51151	57375	0.2161	0.0214	0.0621	0.0421	0.0734	0.0261	0.1457	0.2202	0.0562	0.0179	0.0329	0.0419	0.0645	0.0554	0.2090	0.0481	0.0877	0.0747	0.0885	0.0650	0.1393	0.2056	0.0497	0.0715
11/16/2020	12:15:01 PM	132500385017707605	0:15:30	47.18	53.90	52.31	53.05	51.89	53.69	49.38	47.07	52.53	54.01	53.42	53.07	52.22	52.53	47.41	52.87	51.37	51.81	51.33	52.16	49.59	47.49	52.77	51.95	33815	42533	44896	54851	56081	60029	35037	39002	42237	50854	53029	63296	40433	42447	35748	54437	51527	53704	32662	39322	46888	43684	51271	57480	0.2161	0.0206	0.0615	0.0421	0.0728	0.0259	0.1451	0.2199	0.0557	0.0179	0.0327	0.0416	0.0639	0.0557	0.2083	0.0468	0.0871	0.0750	0.0882	0.0655	0.1387	0.2056	0.0494	0.0712
11/16/2020	12:15:16 PM	132500385167717895	0:15:45	47.17	53.89	52.36	53.07	51.90	53.70	49.39	47.07	52.53	54.01	53.43	53.10	52.24	52.54	47.40	52.87	51.37	51.81	51.34	52.19	49.59	47.50	52.77	51.95	33991	42614	44925	54781	56204	60044	34918	39007	42183	50979	53130	63288	40416	42399	35679	54435	51501	53791	32600	39293	46823	43564	51184	57559	0.2164	0.0209	0.0602	0.0416	0.0726	0.0256	0.1448	0.2199	0.0557	0.0179	0.0324	0.0409	0.0634	0.0554	0.2086	0.0468	0.0871	0.0750	0.0879	0.0647	0.1387	0.2053	0.0494	0.0712
11/16/2020	12:15:31 PM	132500385317716007	0:16:00	47.18	53.91	52.40	53.07	51.92	53.70	49.42	47.07	52.53	54.00	53.43	53.11	52.24	52.56	47.41	52.90	51.40	51.85	51.36	52.19	49.62	47.50	52.77	51.95	33815	42578	44854	54884	56251	60156	34975	38982	42195	51001	53135	63381	40485	42367	35623	54413	51603	53718	32613	39248	46926	43801	51181	57526	0.2161	0.0204	0.0591	0.0416	0.0720	0.0256	0.1439	0.2199	0.0557	0.0181	0.0324	0.0406	0.0634	0.0549	0.2083	0.0460	0.0863	0.0739	0.0874	0.0647	0.1378	0.2053	0.0494	0.0712
11/16/2020	12:15:46 PM	132500385467740337	0:16:15	47.17	53.90	52.42	53.08	51.94	53.73	49.42	47.07	52.55	54.02	53.45	53.10	52.25	52.56	47.42	52.94	51.41	51.86	51.37	52.23	49.64	47.50	52.80	51.97	33804	42476	44909	54907	56201	59999	34930	39005	42264	51000	53086	63368	40476	42474	35617	54400	51735	53773	32617	39195	46846	43627	51341	57596	0.2164	0.0206	0.0586	0.0414	0.0715	0.0249	0.1439	0.2199	0.0552	0.0176	0.0319	0.0409	0.0631	0.0549	0.2079	0.0450	0.0860	0.0736	0.0871	0.0637	0.1372	0.2053	0.0486	0.0707
11/16/2020	12:16:01 PM	132500385617760126	0:16:30	47.17	53.92	52.45	53.09	51.98	53.74	49.42	47.08	52.58	54.02	53.44	53.12	52.26	52.59	47.42	52.99	51.42	51.86	51.38	52.22	49.65	47.50	52.84	51.99	33971	42542	44976	54976	56340	60163	35154	38920	42309	51025	53074	63588	40469	42394	35706	54469	51618	53755	32643	39231	46815	43490	51275	57628	0.2164	0.0201	0.0578	0.0411	0.0704	0.0246	0.1439	0.2195	0.0544	0.0176	0.0322	0.0403	0.0629	0.0541	0.2079	0.0437	0.0857	0.0736	0.0868	0.0639	0.1369	0.2053	0.0476	0.0701
11/16/2020	12:16:16 PM	132500385767777023	0:16:45	47.18	53.94	52.45	53.10	52.01	53.74	49.45	47.07	52.58	54.01	53.45	53.12	52.28	52.60	47.41	53.00	51.45	51.87	51.38	52.20	49.63	47.50	52.85	52.03	33818	42513	45011	55025	56309	60189	35018	38988	42320	51011	53172	63435	40542	42514	35649	54533	51577	53622	32572	39322	46871	43724	51341	57547	0.2161	0.0196	0.0578	0.0409	0.0696	0.0246	0.1429	0.2199	0.0544	0.0179	0.0319	0.0403	0.0623	0.0539	0.2083	0.0434	0.0849	0.0734	0.0868	0.0645	0.1375	0.2053	0.0473	0.0690
11/16/2020	12:16:31 PM	132500385917796215	0:17:00	47.19	53.93	52.48	53.10	52.02	53.74	49.45	47.08	52.60	54.02	53.46	53.11	52.34	52.59	47.41	53.01	51.50	51.89	51.40	52.21	49.64	47.50	52.87	52.07	33960	42492	44916	55020	56262	60237	35044	39036	42262	51085	53095	63321	40559	42444	35654	54584	51776	53802	32683	39236	46886	43678	51251	57579	0.2157	0.0199	0.0570	0.0409	0.0693	0.0246	0.1429	0.2195	0.0539	0.0176	0.0317	0.0406	0.0607	0.0541	0.2083	0.0432	0.0835	0.0728	0.0863	0.0642	0.1372	0.2053	0.0468	0.0680
