sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 641_Run3_R_A7.csv
File creation time:	11/16/2020 11:59:22 AM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:07:16 PM	132500380367253247	0:08:00	51.47	51.57	49.85	52.18	52.10	46.36	50.89	52.27	50.64	47.68	49.66	36.76	52.14	51.62	50.64	46.13	46.23	50.00	48.47	48.44	46.34	51.54	48.85	49.09	42706	47101	50906	57575	65224	55047	49557	49505	53823	64245	73242	155	51056	53586	58905	51589	59720	70246	44933	50701	48475	60807	55839	59736	0.0843	0.0816	0.1309	0.0650	0.0672	0.2447	0.1006	0.0626	0.1077	0.1992	0.1366		0.0661	0.0802	0.1077	0.2530	0.2494	0.1264	0.1735	0.1744	0.2454	0.0824	0.1615	0.1540
11/16/2020	12:07:31 PM	132500380517271493	0:08:15	51.49	51.57	49.86	52.19	52.10	46.35	50.90	52.27	50.66	47.66	49.68	36.58	52.15	51.63	50.64	46.13	46.22	50.01	48.48	48.48	46.35	51.53	48.86	49.13	42704	47173	50945	57553	65221	55109	49479	49454	53727	64284	73491	152	51131	53473	58908	51706	59436	70419	45040	50838	48374	60694	55764	59479	0.0838	0.0816	0.1306	0.0647	0.0672	0.2451	0.1003	0.0626	0.1072	0.1999	0.1360		0.0658	0.0799	0.1077	0.2530	0.2497	0.1261	0.1732	0.1732	0.2451	0.0827	0.1612	0.1528
11/16/2020	12:07:46 PM	132500380667281518	0:08:30	51.48	51.60	49.87	52.23	52.14	46.37	50.93	52.28	50.68	47.67	49.71	37.96	52.20	51.64	50.66	46.14	46.25	50.04	48.48	48.55	46.35	51.53	48.91	49.19	42695	47086	50966	57712	65297	55132	49622	49517	53714	64219	73537	157	51136	53530	58893	51592	59650	70469	44987	50844	48479	60671	55757	59649	0.0841	0.0808	0.1303	0.0637	0.0661	0.2443	0.0995	0.0623	0.1066	0.1996	0.1351		0.0645	0.0797	0.1072	0.2526	0.2486	0.1252	0.1732	0.1709	0.2451	0.0827	0.1596	0.1509
11/16/2020	12:08:01 PM	132500380817282754	0:08:45	51.49	51.60	49.88	52.23	52.17	46.37	50.93	52.28	50.69	47.65	49.73	36.28	52.21	51.67	50.67	46.13	46.24	50.08	48.50	48.62	46.36	51.52	48.93	49.21	42704	47175	50938	57681	65338	55177	49603	49748	53786	64202	73426	163	51240	53569	58925	51626	59727	70571	44985	51055	48534	60517	55668	59644	0.0838	0.0808	0.1300	0.0637	0.0653	0.2443	0.0995	0.0623	0.1063	0.2002	0.1345		0.0642	0.0788	0.1069	0.2530	0.2490	0.1241	0.1725	0.1687	0.2447	0.0830	0.1590	0.1503
11/16/2020	12:08:16 PM	132500380967286757	0:09:00	51.48	51.60	49.89	52.23	52.20	46.36	50.95	52.28	50.69	47.65	49.72	32.69	52.24	51.69	50.69	46.14	46.25	50.12	48.55	48.68	46.36	51.52	48.93	49.21	42720	47166	50967	57845	65315	55146	49522	49640	53789	64341	73351	157	50912	53615	58805	51595	59664	70537	45136	50931	48374	60610	55731	59495	0.0841	0.0808	0.1297	0.0637	0.0645	0.2447	0.0989	0.0623	0.1063	0.2002	0.1348		0.0634	0.0783	0.1063	0.2526	0.2486	0.1229	0.1709	0.1668	0.2447	0.0830	0.1590	0.1503
11/16/2020	12:08:31 PM	132500381117333736	0:09:15	51.46	51.62	49.90	52.26	52.21	46.37	50.99	52.28	50.71	47.64	49.73	36.10	52.25	51.68	50.70	46.13	46.24	50.17	48.56	48.71	46.36	51.53	48.94	49.22	42714	47105	51189	57606	65262	55064	49355	49563	53801	64216	73335	161	51150	53456	58835	51662	59457	70724	45184	51000	48634	60703	55768	59589	0.0846	0.0802	0.1294	0.0629	0.0642	0.2443	0.0978	0.0623	0.1057	0.2006	0.1345		0.0631	0.0786	0.1060	0.2530	0.2490	0.1214	0.1706	0.1659	0.2447	0.0827	0.1587	0.1500
11/16/2020	12:08:46 PM	132500381267343683	0:09:30	51.49	51.65	49.95	52.29	52.24	46.37	51.05	52.29	50.72	47.65	49.76	38.25	52.28	51.68	50.70	46.14	46.25	50.23	48.59	48.77	46.37	51.54	48.97	49.24	42723	47147	51083	57650	65302	55146	49541	49609	53975	64312	73359	163	51103	53505	59008	51697	59607	70688	45107	51070	48440	60702	55644	59678	0.0838	0.0794	0.1279	0.0621	0.0634	0.2443	0.0961	0.0621	0.1055	0.2002	0.1336		0.0623	0.0786	0.1060	0.2526	0.2486	0.1196	0.1697	0.1640	0.2443	0.0824	0.1577	0.1494
11/16/2020	12:09:01 PM	132500381417353209	0:09:45	51.49	51.68	49.96	52.31	52.28	46.37	51.10	52.28	50.72	47.65	49.79	41.22	52.29	51.70	50.72	46.14	46.26	50.27	48.62	48.77	46.35	51.56	48.98	49.24	42712	47102	51078	57590	65367	55118	49437	49748	53896	64202	73464	162	52758	53606	58911	51709	59529	70867	45225	51133	48491	60723	55774	59644	0.0838	0.0786	0.1276	0.0615	0.0623	0.2443	0.0947	0.0623	0.1055	0.2002	0.1327		0.0621	0.0780	0.1055	0.2526	0.2483	0.1185	0.1687	0.1640	0.2451	0.0819	0.1574	0.1494
11/16/2020	12:09:16 PM	132500381567364380	0:10:00	51.49	51.69	49.96	52.31	52.32	46.38	51.10	52.29	50.71	47.65	49.82	34.50	52.30	51.72	50.73	46.15	46.27	50.33	48.63	48.79	46.37	51.56	48.97	49.24	42709	47109	51175	57641	65398	55038	49441	49575	53733	64341	73299	153	51216	53522	58953	51567	59481	70880	45103	51102	48381	60657	55764	59733	0.0838	0.0783	0.1276	0.0615	0.0613	0.2440	0.0947	0.0621	0.1057	0.2002	0.1318		0.0618	0.0775	0.1052	0.2522	0.2479	0.1167	0.1684	0.1633	0.2443	0.0819	0.1577	0.1494
11/16/2020	12:09:31 PM	132500381717374843	0:10:15	51.47	51.70	49.97	52.33	52.36	46.38	51.10	52.31	50.72	47.68	49.81	37.10	52.34	51.73	50.73	46.14	46.27	50.34	48.64	48.77	46.38	51.59	48.97	49.27	42716	47126	51067	57690	65475	55055	49494	49545	53719	64259	73585	160	51104	53434	58831	51629	59592	70860	45178	51042	48388	60665	55840	59636	0.0843	0.0780	0.1273	0.0610	0.0602	0.2440	0.0947	0.0615	0.1055	0.1992	0.1321		0.0607	0.0772	0.1052	0.2526	0.2479	0.1164	0.1681	0.1640	0.2440	0.0810	0.1577	0.1484
11/16/2020	12:09:46 PM	132500381867393371	0:10:30	51.45	51.69	50.00	52.33	52.37	46.37	51.10	52.29	50.71	47.67	49.84	36.93	52.33	51.70	50.73	46.14	46.26	50.35	48.67	48.75	46.38	51.59	48.96	49.25	42719	47120	51103	57629	65447	55118	49785	49661	53660	64154	73565	157	51142	53702	58964	51681	59535	70937	45126	51003	48568	60517	55765	59971	0.0849	0.0783	0.1264	0.0610	0.0599	0.2443	0.0947	0.0621	0.1057	0.1996	0.1312		0.0610	0.0780	0.1052	0.2526	0.2483	0.1161	0.1671	0.1646	0.2440	0.0810	0.1580	0.1491
11/16/2020	12:10:01 PM	132500382017410460	0:10:45	51.46	51.70	50.02	52.36	52.39	46.38	51.18	52.30	50.70	47.68	49.89	35.74	52.34	51.72	50.74	46.13	46.28	50.36	48.73	48.76	46.37	51.61	48.95	49.29	42704	47166	51079	57665	65517	55092	49754	49539	53883	64262	73650	155	51301	53670	58820	51708	59630	71103	45230	50889	48475	60879	55742	59750	0.0846	0.0780	0.1258	0.0602	0.0594	0.2440	0.0924	0.0618	0.1060	0.1992	0.1297		0.0607	0.0775	0.1049	0.2530	0.2476	0.1158	0.1652	0.1643	0.2443	0.0805	0.1583	0.1478
11/16/2020	12:10:16 PM	132500382167410812	0:11:00	51.44	51.70	50.03	52.36	52.42	46.37	51.23	52.29	50.71	47.70	49.90	36.10	52.35	51.74	50.75	46.14	46.27	50.37	48.75	48.78	46.37	51.61	48.96	49.30	42692	47129	51111	57844	65404	55103	49784	49618	53841	64136	73720	161	51385	53639	58957	51749	59516	70968	45290	50909	48549	60796	55771	59908	0.0852	0.0780	0.1255	0.0602	0.0586	0.2443	0.0910	0.0621	0.1057	0.1986	0.1294		0.0605	0.0769	0.1046	0.2526	0.2479	0.1156	0.1646	0.1637	0.2443	0.0805	0.1580	0.1475
11/16/2020	12:10:31 PM	132500382317413894	0:11:15	51.43	51.71	50.06	52.38	52.45	46.39	51.26	52.32	50.73	47.73	49.94	37.49	52.40	51.76	50.77	46.15	46.28	50.39	48.76	48.81	46.39	51.63	48.97	49.33	42684	47184	51151	57788	65549	55143	49632	49483	53833	64394	73609	149	51328	53593	59044	51640	59757	71153	45192	51050	48502	60807	55895	59958	0.0854	0.0777	0.1246	0.0597	0.0578	0.2436	0.0902	0.0613	0.1052	0.1976	0.1282		0.0591	0.0764	0.1040	0.2522	0.2476	0.1150	0.1643	0.1627	0.2436	0.0799	0.1577	0.1466
11/16/2020	12:10:46 PM	132500382467424187	0:11:30	51.42	51.70	50.04	52.39	52.46	46.39	51.28	52.32	50.73	47.75	49.93	36.94	52.40	51.77	50.79	46.14	46.28	50.38	48.77	48.83	46.38	51.62	48.98	49.34	42681	47166	51208	57809	65459	55078	49598	49518	53882	64432	73554	157	51330	53635	59046	51686	59482	71010	45151	51179	48468	60961	55940	59955	0.0857	0.0780	0.1252	0.0594	0.0576	0.2436	0.0896	0.0613	0.1052	0.1969	0.1285		0.0591	0.0761	0.1034	0.2526	0.2476	0.1153	0.1640	0.1621	0.2440	0.0802	0.1574	0.1463
11/16/2020	12:11:01 PM	132500382617443118	0:11:45	51.41	51.71	50.05	52.42	52.48	46.39	51.32	52.33	50.74	47.76	49.93	36.28	52.41	51.78	50.80	46.16	46.28	50.39	48.79	48.85	46.39	51.64	49.01	49.36	42675	47121	51043	57657	65490	55027	49563	49505	53831	64387	73691	163	51465	53547	58984	51616	59536	71044	45185	50966	48425	60770	55778	59765	0.0860	0.0777	0.1249	0.0586	0.0570	0.2436	0.0885	0.0610	0.1049	0.1966	0.1285		0.0589	0.0758	0.1032	0.2519	0.2476	0.1150	0.1633	0.1615	0.2436	0.0797	0.1565	0.1457
11/16/2020	12:11:16 PM	132500382767469274	0:12:00	51.40	51.72	50.04	52.43	52.53	46.39	51.33	52.31	50.79	47.79	49.94	33.93	52.43	51.79	50.81	46.15	46.30	50.40	48.81	48.84	46.39	51.68	49.02	49.40	42654	47181	51125	57709	65435	54990	49667	49570	53766	64515	73736	159	51450	53549	59135	51570	59458	71025	45276	50982	48485	60691	55823	59906	0.0863	0.0775	0.1252	0.0584	0.0557	0.2436	0.0882	0.0615	0.1034	0.1956	0.1282		0.0584	0.0756	0.1029	0.2522	0.2468	0.1147	0.1627	0.1618	0.2436	0.0786	0.1562	0.1445
11/16/2020	12:11:31 PM	132500382917482218	0:12:15	51.40	51.73	50.04	52.45	52.53	46.39	51.36	52.28	50.82	47.80	49.97	40.01	52.46	51.82	50.82	46.16	46.29	50.40	48.85	48.87	46.39	51.69	49.05	49.41	42668	47082	51167	57736	65536	55143	49812	49739	53777	64555	73765	156	52750	53528	59237	51508	59557	70951	45325	51053	48514	60976	56036	59995	0.0863	0.0772	0.1252	0.0578	0.0557	0.2436	0.0874	0.0623	0.1026	0.1953	0.1273		0.0576	0.0747	0.1026	0.2519	0.2472	0.1147	0.1615	0.1608	0.2436	0.0783	0.1552	0.1442
11/16/2020	12:11:46 PM	132500383067489466	0:12:30	51.37	51.73	50.04	52.46	52.55	46.39	51.35	52.31	50.84	47.82	49.97	39.23	52.46	51.81	50.84	46.15	46.29	50.40	48.86	48.90	46.39	51.74	49.06	49.41	42621	47077	51335	57709	65624	55149	50005	49671	53852	64471	73889	162	52911	53688	59264	51601	59574	70891	45398	51245	48537	60819	55927	59898	0.0871	0.0772	0.1252	0.0576	0.0552	0.2436	0.0877	0.0615	0.1020	0.1946	0.1273		0.0576	0.0750	0.1020	0.2522	0.2472	0.1147	0.1612	0.1599	0.2436	0.0769	0.1549	0.1442
11/16/2020	12:12:01 PM	132500383217520694	0:12:45	51.37	51.72	50.06	52.47	52.58	46.40	51.40	52.31	50.88	47.83	50.03	34.92	52.48	51.84	50.88	46.15	46.29	50.39	48.88	48.90	46.40	51.77	49.11	49.41	42657	47093	51314	57835	65563	55143	49901	49684	53773	64602	73766	158	51360	53599	58893	51538	59540	70800	45363	51134	48606	60905	56036	59912	0.0871	0.0775	0.1246	0.0573	0.0544	0.2433	0.0863	0.0615	0.1009	0.1943	0.1255		0.0570	0.0742	0.1009	0.2522	0.2472	0.1150	0.1605	0.1599	0.2433	0.0761	0.1534	0.1442
11/16/2020	12:12:16 PM	132500383367521296	0:13:00	51.37	51.75	50.06	52.49	52.55	46.38	51.39	52.32	50.92	47.82	50.09	37.80	52.47	51.88	50.89	46.15	46.30	50.39	48.88	48.92	46.40	51.78	49.13	49.41	42652	47127	51274	57850	65856	55098	49963	49654	53886	64596	73769	154	51317	53558	59116	51550	59520	71014	45418	51114	48569	60797	55991	59959	0.0871	0.0766	0.1246	0.0568	0.0552	0.2440	0.0866	0.0613	0.0997	0.1946	0.1238		0.0573	0.0731	0.1006	0.2522	0.2468	0.1150	0.1605	0.1593	0.2433	0.0758	0.1528	0.1442
11/16/2020	12:12:31 PM	132500383517527944	0:13:15	51.38	51.76	50.11	52.51	52.58	46.41	51.42	52.31	50.96	47.87	50.15	37.11	52.50	51.91	50.92	46.15	46.31	50.41	48.89	48.91	46.41	51.80	49.19	49.43	42655	47164	51180	57880	65961	55024	49920	49650	53823	64581	73813	160	51288	53721	59267	51649	59444	70981	45294	51095	48472	60965	55894	60099	0.0868	0.0764	0.1232	0.0562	0.0544	0.2429	0.0857	0.0615	0.0986	0.1929	0.1220		0.0565	0.0723	0.0997	0.2522	0.2465	0.1144	0.1602	0.1596	0.2429	0.0753	0.1509	0.1435
11/16/2020	12:12:46 PM	132500383667532356	0:13:30	51.36	51.77	50.11	52.52	52.62	46.39	51.42	52.29	50.96	47.89	50.15	31.95	52.48	51.96	50.91	46.16	46.29	50.40	48.87	48.89	46.40	51.80	49.21	49.42	42637	47294	51257	57989	65747	55143	49949	49792	53895	64627	73734	160	51308	53505	59079	51636	59574	71000	45425	51076	48501	61034	55981	59958	0.0874	0.0761	0.1232	0.0560	0.0533	0.2436	0.0857	0.0621	0.0986	0.1923	0.1220		0.0570	0.0709	0.1000	0.2519	0.2472	0.1147	0.1608	0.1602	0.2433	0.0753	0.1503	0.1439
11/16/2020	12:13:01 PM	132500383817544912	0:13:45	51.37	51.80	50.17	52.56	52.65	46.40	51.44	52.34	50.97	47.92	50.15	36.77	52.51	51.99	50.92	46.16	46.31	50.39	48.88	48.88	46.42	51.81	49.24	49.43	42637	47226	51282	57813	65853	55152	49956	49448	53966	64602	73765	155	51344	53657	59198	51539	59581	71031	45296	51071	48647	60890	56072	59922	0.0871	0.0753	0.1214	0.0549	0.0525	0.2433	0.0852	0.0607	0.0983	0.1913	0.1220		0.0562	0.0701	0.0997	0.2519	0.2465	0.1150	0.1605	0.1605	0.2426	0.0750	0.1494	0.1435
11/16/2020	12:13:16 PM	132500383967574110	0:14:00	51.36	51.83	50.22	52.56	52.66	46.41	51.43	52.31	50.98	47.93	50.13	37.81	52.50	51.99	50.94	46.16	46.31	50.40	48.90	48.93	46.41	51.83	49.25	49.44	42645	47194	51408	57947	65783	55121	49966	49605	53839	64770	73761	154	51372	53695	59102	51508	59663	70856	45456	51150	48736	61170	56112	59949	0.0874	0.0745	0.1199	0.0549	0.0523	0.2429	0.0854	0.0615	0.0980	0.1910	0.1226		0.0565	0.0701	0.0992	0.2519	0.2465	0.1147	0.1599	0.1590	0.2429	0.0745	0.1491	0.1432
11/16/2020	12:13:31 PM	132500384117577893	0:14:15	51.35	51.85	50.22	52.59	52.68	46.41	51.41	52.33	50.99	47.97	50.13	36.78	52.53	52.04	50.97	46.17	46.31	50.41	48.89	48.96	46.43	51.84	49.26	49.46	42641	47266	51524	57920	65868	55155	49976	49335	53964	64692	74067	155	51570	53661	59066	51596	59683	70941	45300	51174	48699	61120	56252	59951	0.0877	0.0739	0.1199	0.0541	0.0518	0.2429	0.0860	0.0610	0.0978	0.1897	0.1226		0.0557	0.0688	0.0983	0.2515	0.2465	0.1144	0.1602	0.1580	0.2422	0.0742	0.1487	0.1426
11/16/2020	12:13:46 PM	132500384267637366	0:14:30	51.35	51.89	50.22	52.60	52.69	46.40	51.46	52.31	50.99	48.00	50.14	33.71	52.51	52.05	50.98	46.16	46.31	50.42	48.91	48.99	46.42	51.87	49.28	49.46	42638	47230	51379	57861	65909	55120	49952	49413	53910	64753	74101	156	51627	53660	59138	51684	59689	70976	45245	51199	48616	60967	56114	59879	0.0877	0.0728	0.1199	0.0539	0.0515	0.2433	0.0846	0.0615	0.0978	0.1887	0.1223		0.0562	0.0685	0.0980	0.2519	0.2465	0.1141	0.1596	0.1571	0.2426	0.0734	0.1481	0.1426
11/16/2020	12:14:01 PM	132500384417680336	0:14:45	51.35	51.89	50.25	52.62	52.71	46.40	51.48	52.32	51.00	48.02	50.15	33.93	52.57	52.06	50.99	46.17	46.32	50.44	48.92	49.04	46.43	51.87	49.33	49.51	42630	47279	51398	57826	65865	55172	49990	49377	53795	64787	74068	159	51396	53827	59123	51710	59567	71089	45375	51192	48692	60862	56157	59900	0.0877	0.0728	0.1191	0.0533	0.0510	0.2433	0.0841	0.0613	0.0975	0.1880	0.1220		0.0547	0.0682	0.0978	0.2515	0.2461	0.1135	0.1593	0.1555	0.2422	0.0734	0.1466	0.1411
11/16/2020	12:14:16 PM	132500384567679639	0:15:00	51.33	51.90	50.24	52.65	52.73	46.40	51.49	52.32	51.00	48.02	50.14	36.45	52.56	52.08	50.99	46.16	46.32	50.44	48.89	49.07	46.43	51.86	49.37	49.52	42632	47300	51346	57831	65803	55157	49898	49486	54011	64646	73977	166	51610	53819	59108	51513	59710	71136	45266	51240	48677	60762	56236	60093	0.0882	0.0726	0.1194	0.0525	0.0505	0.2433	0.0838	0.0613	0.0975	0.1880	0.1223		0.0549	0.0677	0.0978	0.2519	0.2461	0.1135	0.1602	0.1546	0.2422	0.0736	0.1454	0.1408
11/16/2020	12:14:31 PM	132500384717683333	0:15:15	51.32	51.91	50.28	52.63	52.75	46.40	51.49	52.34	51.00	48.04	50.14	36.76	52.56	52.09	50.97	46.15	46.30	50.48	48.89	49.07	46.42	51.86	49.41	49.50	42634	47270	51315	57896	65983	55092	50089	49465	53935	64789	73870	155	51478	53815	59232	51550	59547	71036	45405	51324	48660	61015	56083	59976	0.0885	0.0723	0.1182	0.0531	0.0499	0.2433	0.0838	0.0607	0.0975	0.1874	0.1223		0.0549	0.0674	0.0983	0.2522	0.2468	0.1124	0.1602	0.1546	0.2426	0.0736	0.1442	0.1414
11/16/2020	12:14:46 PM	132500384867706394	0:15:30	51.32	51.91	50.29	52.65	52.76	46.39	51.50	52.35	51.01	48.05	50.17	36.10	52.56	52.09	50.99	46.16	46.31	50.50	48.90	49.12	46.42	51.88	49.42	49.49	42620	47307	51378	58034	66204	55084	50028	49458	54018	64778	73986	161	51552	53857	59174	51588	59462	71117	45447	51327	48595	60781	56224	60244	0.0885	0.0723	0.1179	0.0525	0.0497	0.2436	0.0835	0.0605	0.0972	0.1870	0.1214		0.0549	0.0674	0.0978	0.2519	0.2465	0.1118	0.1599	0.1531	0.2426	0.0731	0.1439	0.1417
11/16/2020	12:15:01 PM	132500385017707605	0:15:45	51.33	51.94	50.31	52.67	52.79	46.41	51.53	52.39	51.02	48.07	50.20	38.85	52.58	52.13	51.00	46.16	46.31	50.52	48.93	49.14	46.43	51.92	49.48	49.52	42637	47291	51322	57924	66042	55123	50109	49475	53910	64844	74059	154	51431	53788	59330	51616	59607	71195	45434	51395	48609	61013	56176	59808	0.0882	0.0715	0.1173	0.0520	0.0489	0.2429	0.0827	0.0594	0.0969	0.1864	0.1205		0.0544	0.0664	0.0975	0.2519	0.2465	0.1112	0.1590	0.1524	0.2422	0.0720	0.1420	0.1408
11/16/2020	12:15:16 PM	132500385167717895	0:16:00	51.33	51.95	50.31	52.69	52.81	46.41	51.53	52.40	51.03	48.08	50.23	35.75	52.61	52.14	51.00	46.17	46.32	50.57	48.95	49.15	46.43	51.95	49.51	49.51	42623	47435	51637	58110	66286	55251	50215	49465	54245	64960	74180	155	51601	54046	59475	51739	59741	71259	45451	51490	48760	61100	56405	60053	0.0882	0.0712	0.1173	0.0515	0.0484	0.2429	0.0827	0.0591	0.0966	0.1861	0.1196		0.0536	0.0661	0.0975	0.2515	0.2461	0.1098	0.1583	0.1521	0.2422	0.0712	0.1411	0.1411
11/16/2020	12:15:31 PM	132500385317716007	0:16:15	51.32	51.95	50.32	52.69	52.82	46.40	51.58	52.41	51.03	48.09	50.23	35.49	52.59	52.13	51.00	46.15	46.31	50.64	48.94	49.16	46.43	51.96	49.52	49.48	42629	47364	51380	57918	66041	55129	50006	49441	54079	64825	73934	167	51543	53792	59311	51556	59596	71329	45371	51361	48584	60989	56275	60000	0.0885	0.0712	0.1170	0.0515	0.0481	0.2433	0.0813	0.0589	0.0966	0.1857	0.1196		0.0541	0.0664	0.0975	0.2522	0.2465	0.1077	0.1587	0.1518	0.2422	0.0709	0.1408	0.1420
11/16/2020	12:15:46 PM	132500385467740337	0:16:30	51.32	51.96	50.35	52.71	52.82	46.41	51.58	52.40	51.07	48.09	50.28	38.85	52.60	52.15	51.03	46.16	46.32	50.68	48.94	49.15	46.44	51.99	49.55	49.50	42631	47314	51416	57982	66218	55166	49912	49465	54132	64867	74251	154	51572	53912	59363	51506	59673	71481	45471	51398	48627	61097	56227	59961	0.0885	0.0709	0.1161	0.0510	0.0481	0.2429	0.0813	0.0591	0.0955	0.1857	0.1182		0.0539	0.0658	0.0966	0.2519	0.2461	0.1066	0.1587	0.1521	0.2419	0.0701	0.1399	0.1414
11/16/2020	12:16:01 PM	132500385617760126	0:16:45	51.31	51.97	50.40	52.72	52.86	46.41	51.59	52.40	51.10	48.10	50.31	37.81	52.62	52.18	51.04	46.16	46.33	50.72	48.96	49.13	46.45	52.01	49.57	49.52	42624	47411	51509	58130	66398	55242	50117	49567	54436	64867	74435	154	51633	54118	59477	51841	59574	71604	45389	51502	48768	61133	56400	60103	0.0888	0.0707	0.1147	0.0507	0.0471	0.2429	0.0810	0.0591	0.0947	0.1854	0.1173		0.0533	0.0650	0.0964	0.2519	0.2458	0.1055	0.1580	0.1528	0.2415	0.0696	0.1393	0.1408
11/16/2020	12:16:16 PM	132500385767777023	0:17:00	51.30	51.97	50.40	52.74	52.85	46.42	51.57	52.41	51.12	48.10	50.37	36.77	52.63	52.16	51.05	46.16	46.33	50.72	48.95	49.14	46.44	52.04	49.59	49.52	42629	47380	51725	58447	66314	55240	50216	49460	54471	64921	74508	155	51722	54012	59330	51755	59804	71677	45438	51475	48770	61244	56664	60268	0.0891	0.0707	0.1147	0.0502	0.0473	0.2426	0.0816	0.0589	0.0941	0.1854	0.1156		0.0531	0.0655	0.0961	0.2519	0.2458	0.1055	0.1583	0.1524	0.2419	0.0688	0.1387	0.1408
11/16/2020	12:16:31 PM	132500385917796215	0:17:15	51.31	51.99	50.44	52.74	52.87	46.42	51.65	52.42	51.14	48.10	50.41	39.11	52.66	52.20	51.07	46.18	46.33	50.78	48.96	49.15	46.45	52.04	49.62	49.56	42627	47430	51571	58200	66295	55319	50094	49669	54458	64867	74506	159	51638	53989	59457	51726	59878	71394	45390	51461	48764	61298	56528	60143	0.0888	0.0701	0.1135	0.0502	0.0468	0.2426	0.0794	0.0586	0.0935	0.1854	0.1144		0.0523	0.0645	0.0955	0.2512	0.2458	0.1037	0.1580	0.1521	0.2415	0.0688	0.1378	0.1396
