tube.ID,lifestage,date.photographed,photo.label,replicate,area (mm),initials,notes
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,1,0.171,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,1,0.192,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,1,0.243,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,2,0.191,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,2,0.175,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,2,0.133,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,2,0.198,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,3,0.204,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,3,0.225,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,3,0.215,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,3,0.188,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,4,0.158,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,4,0.199,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,4,0.174,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,4,0.203,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,5,0.213,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,5,0.24,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,5,0.154,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,5,0.159,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,6,0.183,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,6,0.226,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,6,0.152,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,6,0.174,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,7,0.223,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,7,0.212,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,7,0.166,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,7,0.221,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,8,0.203,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,8,0.189,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,8,0.166,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,8,0.173,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,9,0.249,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,9,0.203,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,9,0.277,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,9,0.186,DMB,
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,10,0.218,DMB,
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,10,0.204,DMB,
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,10,0.236,DMB,
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,10,0.177,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,1,0.274,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,1,0.356,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,1,0.332,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,1,0.326,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,2,0.345,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,2,0.276,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,2,0.313,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,2,0.465,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,3,0.394,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,3,0.23,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,3,0.349,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,3,0.422,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,4,0.204,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,4,0.316,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,4,0.282,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,4,0.352,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,5,0.268,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,5,0.523,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,5,0.225,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,5,0.306,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,6,0.415,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,6,0.251,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,6,0.317,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,6,0.26,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,7,0.326,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,7,0.262,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,7,0.592,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,7,0.262,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,8,0.346,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,8,0.258,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,8,0.307,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,8,0.269,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,9,0.247,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,9,0.206,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,9,0.332,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,9,0.34,DMB,
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,10,0.214,DMB,
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,10,0.107,DMB,
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,10,0.376,DMB,
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,10,0.248,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,1,0.119,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,1,0.224,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,1,0.22,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,1,0.165,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,2,0.156,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,2,0.133,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,2,0.179,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,2,0.222,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,3,0.297,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,3,0.146,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,3,0.197,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,3,0.288,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,4,0.184,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,4,0.204,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,4,0.217,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,4,0.178,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,5,0.205,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,5,0.157,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,5,0.182,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,5,0.173,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,6,0.161,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,6,0.232,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,6,0.286,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,6,0.218,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,7,0.219,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,7,0.196,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,7,0.204,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,7,0.197,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,8,0.192,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,8,0.185,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,8,0.18,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,8,0.178,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,9,0.117,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,9,0.232,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,9,0.194,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,9,0.129,DMB,
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,10,0.19,DMB,
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,10,0.158,DMB,
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,10,0.218,DMB,
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,10,0.203,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,1,0.592,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,1,0.369,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,1,0.421,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,1,0.284,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,2,0.255,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,2,0.235,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,2,0.422,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,2,0.275,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,3,0.279,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,3,0.253,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,3,0.559,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,3,0.142,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,4,0.229,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,4,0.167,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,4,0.247,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,4,0.24,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,5,0.278,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,5,0.237,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,5,0.201,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,5,0.251,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,6,0.238,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,6,0.211,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,6,0.091,DMB,
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,6,0.55,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,7,0.2,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,7,0.24,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,7,NA,DMB,not enough to size
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,7,0.102,DMB,
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,8,0.248,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,8,0.239,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,8,NA,DMB,not enough to size
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,8,NA,DMB,not enough to size
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,9,0.168,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,9,0.236,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,9,NA,DMB,not enough to size
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,9,NA,DMB,not enough to size
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,10,0.296,DMB,
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,10,0.14,DMB,
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,10,NA,DMB,not enough to size
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,10,NA,DMB,not enough to size
