tube.ID,code,date.photographed,photo.label,replicate,length (mm),width (mm),volume,initials
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,9,0.406,0.359,0.076316616,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,10,0.441,0.369,0.085204705,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,11,0.276,0.276,0.03988566,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,12,0.385,0.377,0.075997744,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,13,0.33,0.227,0.039222784,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,14,0.456,0.297,0.070912029,DMB
H16,Larvae 2,20210309,20210309_H16_Mcap_Becker_Size_Labels,15,0.328,0.247,0.042419878,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,1,0.283,0.232,0.034377401,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,2,0.301,0.253,0.039873618,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,3,0.523,0.283,0.077497331,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,4,0.318,0.293,0.048785792,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,5,0.408,0.275,0.058747783,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,6,0.527,0.402,0.110926495,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,7,0.451,0.406,0.095874077,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,8,0.458,0.295,0.070743431,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,9,0.397,0.264,0.05487734,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,10,0.297,0.236,0.036700085,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,11,0.4,0.247,0.051731559,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,12,0.308,0.291,0.046929111,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,13,0.531,0.378,0.105095699,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,14,0.309,0.243,0.039315461,DMB
H17,Larvae 3,20210309,20210309_H17_Mcap_Becker_Size_Labels,15,0.362,0.279,0.052882429,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,1,0.321,0.222,0.037312696,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,2,0.25,0.23,0.03010693,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,3,0.403,0.269,0.056761772,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,4,0.468,0.32,0.078414153,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,5,0.35,0.255,0.046731191,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,6,0.485,0.351,0.089134838,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,7,0.332,0.217,0.03772215,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,8,0.226,0.215,0.025441665,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,9,0.327,0.27,0.046228536,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,10,0.289,0.253,0.038283972,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,11,0.258,0.237,0.032015971,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,12,0.391,0.248,0.050772326,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,13,0.242,0.172,0.021794275,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,14,0.387,0.28,0.056737163,DMB
H18,Larvae 3,20210309,20210309_H18_Mcap_Becker_Size_Labels,15,0.298,0.257,0.040100336,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,1,0.491,0.407,0.104634409,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,2,0.327,0.195,0.033387276,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,3,0.279,0.208,0.030385484,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,4,0.315,0.234,0.038594466,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,5,0.357,0.315,0.0588813,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,6,0.501,0.333,0.087353555,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,7,0.365,0.24,0.045867253,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,8,0.374,0.218,0.042690055,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,9,0.38,0.357,0.07103141,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,10,0.298,0.226,0.03526333,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,11,0.39,0.312,0.063711499,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,12,0.441,0.268,0.061883092,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,13,0.345,0.221,0.039921789,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,14,0.298,0.27,0.042128757,DMB
H19,Larvae 3,20210309,20210309_H19_Mcap_Becker_Size_Labels,15,0.437,0.385,0.088092876,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,1,0.307,0.272,0.043722592,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,2,0.416,0.349,0.076018165,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,3,0.301,0.22,0.034672711,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,4,0.444,0.317,0.07369548,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,5,0.485,0.373,0.094721637,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,6,0.373,0.249,0.048630283,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,7,0.389,0.289,0.058863498,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,8,0.487,0.347,0.088482433,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,9,0.27,0.241,0.034070572,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,10,0.317,0.317,0.052615917,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,11,0.473,0.446,0.110457351,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,12,0.585,0.356,0.109044681,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,13,0.264,0.227,0.031378227,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,14,0.317,0.304,0.050458167,DMB
H20,Larvae 3,20210309,20210309_H20_Mcap_Becker_Size_Labels,15,0.408,0.393,0.083955922,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,1,0.524,0.316,0.08669958,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,2,0.522,0.353,0.096481452,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,3,0.468,0.29,0.071062826,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,4,0.448,0.338,0.079285421,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,5,0.567,0.312,0.092626718,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,6,0.594,0.364,0.113210433,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,7,0.487,0.422,0.107606879,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,8,0.5,0.275,0.071994832,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,9,0.52,0.311,0.084676394,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,10,0.493,0.415,0.107125692,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,11,0.679,0.367,0.13047715,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,12,0.547,0.38,0.108835242,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,13,0.398,0.365,0.076063194,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,14,0.609,0.336,0.107140876,DMB
H21,Larvae 4,20210309,20210309_H21_Mcap_Becker_Size_Labels,15,0.569,0.338,0.100699564,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,1,0.429,0.42,0.094342027,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,2,0.567,0.312,0.092626718,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,3,0.422,0.37,0.081754713,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,4,0.574,0.278,0.083551704,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,5,0.428,0.426,0.095466718,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,6,0.6,0.388,0.121893795,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,7,0.636,0.424,0.14119574,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,8,0.504,0.318,0.083918223,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,9,0.424,0.337,0.074815982,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,10,0.439,0.337,0.077462774,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,11,0.404,0.31,0.065575511,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,12,0.53,0.323,0.089634874,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,13,0.58,0.345,0.104772115,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,14,0.492,0.347,0.089390877,DMB
H22,Larvae 4,20210309,20210309_H22_Mcap_Becker_Size_Labels,15,0.475,0.329,0.081825399,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,1,0.428,0.31,0.069471086,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,2,0.611,0.352,0.112611436,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,3,0.379,0.329,0.065288055,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,4,0.567,0.371,0.110142668,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,5,0.6,0.414,0.130061936,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,6,0.568,0.342,0.101712204,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,7,0.576,0.337,0.101636806,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,8,0.546,0.344,0.098344416,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,9,0.395,0.384,0.079419462,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,10,0.473,0.345,0.085443466,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,11,0.523,0.35,0.095844756,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,12,0.507,0.349,0.092647138,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,13,0.594,0.361,0.11227738,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,14,0.457,0.361,0.086381755,DMB
H23,Larvae 4,20210309,20210309_H23_Mcap_Becker_Size_Labels,15,0.419,0.367,0.080515355,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,1,0.543,0.283,0.0804609,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,2,0.478,0.4,0.100112086,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,3,0.502,0.385,0.101195935,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,4,0.538,0.376,0.105917749,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,5,0.647,0.293,0.099259143,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,6,0.679,0.324,0.115189636,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,7,0.648,0.293,0.099412558,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,8,0.392,0.326,0.066911735,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,9,0.474,0.245,0.060805526,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,10,0.401,0.309,0.064878601,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,11,0.495,0.34,0.088121674,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,12,0.527,0.343,0.094646238,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,13,0.504,0.355,0.093682293,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,14,0.492,0.367,0.094543089,DMB
H24,Larvae 4,20210309,20210309_H24_Mcap_Becker_Size_Labels,15,0.504,0.402,0.106085301,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,1,0.616,0.394,0.127079517,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,2,0.556,0.351,0.102183443,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,3,0.616,0.344,0.110952675,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,4,0.489,0.439,0.112401473,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,5,0.738,0.354,0.136791227,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,6,0.512,0.335,0.089807662,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,7,0.719,0.383,0.14418706,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,8,0.489,0.307,0.078604219,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,9,0.61,0.283,0.090388857,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,10,0.567,0.297,0.08817351,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,11,0.611,0.367,0.117410219,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,12,0.577,0.262,0.079154521,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,13,0.493,0.394,0.101704873,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,14,0.416,0.401,0.087344653,DMB
H25,Larvae 5,20210309,20210309_H25_Mcap_Becker_Size_Labels,15,0.628,0.364,0.119690491,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,1,0.631,0.388,0.128191641,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,2,0.457,0.322,0.077049654,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,3,0.424,0.409,0.090800405,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,4,0.725,0.295,0.111984688,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,5,0.618,0.201,0.065040393,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,6,0.543,0.331,0.094107979,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,7,0.654,0.303,0.103757381,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,8,0.695,0.41,0.149199471,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,9,0.56,0.251,0.073597044,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,10,0.595,0.291,0.09065851,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,11,0.681,0.341,0.121590631,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,12,0.578,0.353,0.106831953,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,13,0.695,0.355,0.129184908,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,14,0.45,0.261,0.061496676,DMB
H26,Larvae 5,20210309,20210309_H26_Mcap_Becker_Size_Labels,15,0.463,0.28,0.067879345,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,1,0.431,0.357,0.080564573,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,2,0.535,0.322,0.090200361,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,3,0.488,0.336,0.085853444,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,4,0.346,0.297,0.053806057,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,5,0.366,0.336,0.064390083,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,6,0.524,0.346,0.094930552,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,7,0.466,0.34,0.08295899,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,8,0.436,0.324,0.073965657,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,9,0.615,0.413,0.132991471,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,10,0.709,0.289,0.107285913,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,11,0.696,0.384,0.139939103,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,12,0.551,0.34,0.098090995,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,13,0.399,0.391,0.081686121,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,14,0.515,0.314,0.084671158,DMB
H27,Larvae 5,20210309,20210309_H27_Mcap_Becker_Size_Labels,15,0.427,0.343,0.0766868,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,1,0.613,0.4,0.12838642,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,2,0.569,0.369,0.109935323,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,3,0.618,0.262,0.084779019,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,4,0.715,0.361,0.135148698,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,5,0.477,0.375,0.093658731,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,6,0.558,0.315,0.092032957,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,7,0.593,0.384,0.119229724,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,8,0.656,0.279,0.095831142,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,9,0.478,0.328,0.08209191,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,10,0.438,0.426,0.097697248,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,11,0.605,0.379,0.120058581,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,12,0.411,0.396,0.085218842,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,13,0.607,0.405,0.128718905,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,14,0.572,0.536,0.160531196,DMB
H28,Larvae 5,20210309,20210309_H28_Mcap_Becker_Size_Labels,15,0.687,0.228,0.082014418,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,1,0.646,0.532,0.179946238,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,2,0.64,0.44,0.147445415,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,3,0.535,0.426,0.119333397,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,4,0.854,0.245,0.109552572,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,5,0.711,0.488,0.18167202,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,6,0.526,0.367,0.101076555,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,7,0.649,0.649,0.220540328,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,8,0.541,0.445,0.126053787,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,9,0.371,0.355,0.068960577,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,10,0.557,0.415,0.121032475,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,11,0.64,0.493,0.165205886,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,12,0.536,0.513,0.143972908,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,13,0.693,0.556,0.201746797,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,14,0.561,0.436,0.128070166,DMB
H29,Larvae 6,20210309,20210309_H29_Mcap_Becker_Size_Labels,15,0.541,0.414,0.117272512,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,1,0.547,0.496,0.142058631,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,2,0.563,0.538,0.158594928,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,3,0.518,0.491,0.133171065,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,4,0.542,0.362,0.102732174,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,5,0.62,0.469,0.152252052,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,6,0.521,0.379,0.103389291,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,7,0.752,0.733,0.288616023,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,8,0.641,0.408,0.136935741,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,9,0.504,0.416,0.109779814,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,10,0.52,0.375,0.102101761,DMB
H30,Larvae 6,20210309,20210309_H30_Mcap_Becker_Size_Labels,11,0.311,0.277,0.045106464,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,1,0.667,0.572,0.199765499,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,2,0.524,0.285,0.078194241,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,3,0.571,0.565,0.168920819,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,4,0.669,0.503,0.176194653,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,5,0.64,0.455,0.152471964,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,6,0.571,0.457,0.13663153,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,7,0.583,0.401,0.122408493,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,8,0.67,0.491,0.172248289,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,9,0.691,0.725,0.262309897,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,10,0.515,0.357,0.096266253,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,11,0.583,0.554,0.16911298,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,12,0.653,0.649,0.22189959,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,13,0.649,0.473,0.160732781,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,14,0.525,0.481,0.132221781,DMB
H31,Larvae 6,20210309,20210309_H31_Mcap_Becker_Size_Labels,15,0.654,0.473,0.161971092,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,1,0.423,0.399,0.088371431,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,2,0.584,0.494,0.151056152,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,3,0.665,0.578,0.201255661,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,4,0.614,0.584,0.187749955,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,5,0.582,0.457,0.139263661,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,6,0.798,0.63,0.263234048,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,7,0.541,0.528,0.149564943,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,8,0.765,0.567,0.227113587,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,9,0.534,0.479,0.133929236,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,10,0.469,0.39,0.095771452,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,11,0.742,0.322,0.125100314,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,12,0.737,0.614,0.236937871,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,13,0.617,0.416,0.134393145,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,14,0.556,0.388,0.112954917,DMB
H32,Larvae 6,20210309,20210309_H32_Mcap_Becker_Size_Labels,15,0.476,0.454,0.11315179,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,1,0.306,0.195,0.031243139,DMB
